Date,Open,High,Low,Close,Adj Close,Volume
2007-03-06,17.870001,21.334000,17.870001,18.827999,8.885711,26880
2007-03-07,19.309999,19.474001,18.964001,19.174000,9.049004,24010
2007-03-08,19.875999,20.058001,18.808001,19.455999,9.182090,20280
2007-03-09,19.327999,20.040001,19.327999,19.694000,9.294414,43105
2007-03-12,19.966000,20.240000,19.694000,19.784000,9.336888,17730
2007-03-13,19.875999,21.700001,19.374001,21.188000,9.999493,33190
2007-03-14,19.466000,22.427999,19.466000,20.459999,9.655918,18195
2007-03-15,19.766001,20.422001,19.730000,19.875999,9.380305,10965
2007-03-16,19.511999,20.378000,19.000000,19.346001,9.130177,43045
2007-03-19,19.146000,20.222000,18.808001,18.872000,8.906479,23185
2007-03-20,20.058001,20.058001,19.146000,19.365999,9.139616,112390
2007-03-21,19.865999,19.865999,19.146000,19.392000,9.151888,33765
2007-03-22,19.875999,20.358000,19.466000,20.122000,9.496403,148130
2007-03-23,19.702000,20.788000,19.702000,20.296000,9.578520,23265
2007-03-26,19.922001,21.334000,19.922001,20.705999,9.772017,21305
2007-03-28,20.514000,20.969999,19.830000,20.058001,9.466198,44160
2007-03-29,20.058001,20.403999,20.021999,20.068001,9.470920,65630
2007-03-30,20.368000,20.386000,19.656000,19.940001,9.410508,21095
2007-04-02,19.511999,20.313999,19.327999,19.356001,9.134898,168500
2007-04-03,19.346001,19.694000,19.327999,19.327999,9.121682,75860
2007-04-04,19.694000,19.694000,19.327999,19.327999,9.121682,15710
2007-04-05,18.736000,19.875999,18.736000,19.138000,9.032015,34030
2007-04-09,19.511999,19.511999,19.100000,19.309999,9.113188,6375
2007-04-10,19.327999,19.327999,18.964001,19.292000,9.104692,19160
2007-04-11,19.327999,19.612000,19.056000,19.164000,9.044283,9590
2007-04-12,18.964001,19.327999,18.700001,18.754000,8.850788,19100
2007-04-13,18.964001,19.648001,18.964001,19.346001,9.130177,12355
2007-04-16,19.666000,19.694000,19.010000,19.246000,9.082985,21310
2007-04-17,19.327999,19.327999,18.846001,19.091999,9.010303,29550
2007-04-18,19.309999,19.320000,18.600000,18.872000,8.906479,17615
2007-04-19,18.836000,19.420000,18.799999,18.992001,8.963111,23935
2007-04-20,19.100000,19.511999,18.690001,19.128000,9.027294,33270
2007-04-23,18.872000,19.302000,18.782000,18.936001,8.936682,11080
2007-04-24,18.974001,18.974001,18.525999,18.718000,8.833797,46505
2007-04-25,18.233999,19.146000,17.724001,19.046000,8.988595,58825
2007-04-26,20.058001,20.952000,19.511999,20.952000,9.888116,91450
2007-04-27,22.747999,23.048000,21.334000,22.629999,10.680030,246810
2007-04-30,22.794001,23.504000,22.110001,22.591999,10.662100,79750
2007-05-03,22.976000,23.139999,22.356001,22.702000,10.714011,51615
2007-05-04,22.620001,22.794001,21.700001,22.382000,10.562990,64915
2007-05-07,22.209999,22.299999,21.351999,21.562000,10.175998,27555
2007-05-08,21.389999,21.900000,21.389999,21.497999,10.145794,19770
2007-05-09,21.334000,22.174000,21.034000,21.525999,10.159010,18925
2007-05-10,21.351999,21.864000,21.351999,21.444000,10.120311,38775
2007-05-11,20.860001,21.497999,20.860001,21.270000,10.038192,10400
2007-05-14,21.846001,21.882000,21.351999,21.590000,10.189214,33160
2007-05-15,21.700001,21.882000,21.152000,21.198000,10.004214,72685
2007-05-16,21.087999,21.700001,21.087999,21.535999,10.163729,60235
2007-05-17,21.882000,22.520000,21.718000,21.917999,10.344011,76450
2007-05-18,21.882000,22.427999,21.562000,21.936001,10.352506,50595
2007-05-21,21.908001,22.246000,21.882000,22.010000,10.387429,40540
2007-05-22,21.927999,22.246000,21.882000,22.181999,10.468603,30625
2007-05-23,21.972000,22.337999,21.972000,22.072001,10.416689,28710
2007-05-24,22.156000,22.794001,21.954000,22.420000,10.580924,54660
2007-05-25,22.246000,22.610001,22.063999,22.181999,10.468603,28375
2007-05-28,22.082001,22.756001,22.072001,22.238001,10.495033,32175
2007-05-29,22.156000,23.350000,22.118000,23.340000,11.015110,75980
2007-05-30,23.695999,24.070000,23.250000,23.458000,11.070801,61550
2007-05-31,23.521999,24.615999,23.521999,24.525999,11.574830,72065
2007-06-01,24.799999,25.756001,24.799999,25.756001,12.155324,85900
2007-06-04,26.440001,27.052000,26.440001,27.052000,12.766959,53465
2007-06-05,28.264000,28.410000,26.804001,28.044001,13.235122,207260
2007-06-06,29.176001,29.176001,26.658001,27.177999,12.826423,59625
2007-06-07,26.094000,28.044001,26.094000,27.096001,12.787724,70170
2007-06-08,27.351999,28.082001,27.351999,27.780001,13.110531,58280
2007-06-11,27.898001,27.898001,26.714001,27.351999,12.908538,44465
2007-06-12,26.704000,27.898001,26.704000,27.544001,12.999152,57395
2007-06-13,26.393999,27.879999,26.386000,27.444000,12.951961,32870
2007-06-14,27.362000,27.872000,27.351999,27.652000,13.050122,343325
2007-06-15,27.716000,29.038000,27.716000,29.020000,13.695735,1353510
2007-06-18,30.087999,30.480000,30.087999,30.406000,14.349851,1071000
2007-06-19,31.181999,31.308001,29.568001,29.757999,14.044030,144045
2007-06-20,29.194000,30.634001,29.176001,30.106001,14.208267,525385
2007-06-21,30.087999,30.452000,29.294001,29.757999,14.044030,38625
2007-06-22,29.722000,30.615999,29.386000,29.704000,14.018543,57995
2007-06-25,30.452000,30.452000,29.176001,29.330000,13.842040,37235
2007-06-26,28.455999,29.868000,28.455999,29.330000,13.842040,52135
2007-06-27,29.714001,30.132000,29.594000,29.886000,14.104441,67600
2007-06-28,29.903999,31.382000,29.612000,31.382000,14.810464,133840
2007-06-29,32.639999,32.959999,30.562000,32.130001,15.163480,462825
2007-07-02,31.738001,32.091999,30.997999,31.054001,14.655666,95365
2007-07-03,31.007999,31.546000,30.997999,31.007999,14.633958,67495
2007-07-04,30.997999,31.728001,30.997999,31.007999,14.633958,50815
2007-07-05,31.100000,31.728001,30.997999,31.618000,14.921841,63530
2007-07-06,31.271999,35.102001,31.271999,33.751999,15.928965,258500
2007-07-09,34.646000,37.745998,34.646000,37.563999,17.728003,355660
2007-07-10,37.928001,40.243999,37.380001,39.770000,18.769108,452500
2007-07-11,40.480000,40.799999,38.110001,39.104000,18.454796,188605
2007-07-12,39.203999,39.751999,37.563999,37.700001,17.792189,149795
2007-07-13,38.202000,39.021999,37.318001,38.383999,18.114994,156865
2007-07-16,36.470001,43.397999,36.470001,40.389999,19.061714,439870
2007-07-17,40.133999,41.939999,39.203999,39.751999,18.760611,120025
2007-07-18,38.476002,39.742001,37.015999,37.599998,17.744993,85125
2007-07-19,37.928001,40.298000,37.928001,38.993999,18.402878,170780
2007-07-20,38.675999,39.203999,36.698002,37.782001,17.830893,128970
2007-07-23,37.891998,39.660000,37.891998,38.712002,20.433054,153105
2007-07-24,40.116001,40.116001,37.389999,37.736000,19.917896,82555
2007-07-25,37.198002,38.110001,36.470001,37.243999,19.658209,44870
2007-07-26,37.198002,37.554001,35.046001,35.604000,18.792578,105215
2007-07-27,35.192001,36.250000,31.974001,35.265999,18.614178,128155
2007-07-30,35.430000,38.110001,35.430000,36.478001,19.253899,81700
2007-07-31,36.834000,38.292000,36.470001,36.916000,19.485079,59535
2007-08-01,35.757999,36.652000,35.557999,36.324001,19.172611,58090
2007-08-02,36.470001,37.745998,35.768002,35.931999,18.965706,58315
2007-08-03,36.104000,37.298000,35.757999,36.641998,19.340458,46790
2007-08-06,35.557999,36.470001,35.212002,35.576000,18.777800,169295
2007-08-07,36.195999,36.470001,35.740002,35.986000,18.994207,22265
2007-08-08,36.113998,36.798000,36.113998,36.478001,19.253899,26930
2007-08-09,37.189999,38.301998,36.470001,36.751999,19.398516,93790
2007-08-10,33.669998,37.362000,33.669998,36.542000,19.287670,39840
2007-08-13,37.180000,37.408001,36.113998,36.495998,19.263395,68565
2007-08-14,36.470001,37.015999,36.195999,36.514000,19.272896,62085
2007-08-16,36.405998,36.405998,34.664001,34.827999,18.382988,88685
2007-08-17,34.636002,34.827999,32.383999,34.282001,18.094801,95745
2007-08-20,35.557999,36.068001,34.554001,34.728001,18.330210,30900
2007-08-21,35.557999,35.557999,32.366001,32.875999,17.352676,78235
2007-08-22,32.840000,35.740002,32.840000,34.891998,18.416763,67965
2007-08-23,35.375999,36.085999,33.734001,33.869999,17.877337,45855
2007-08-24,34.098000,34.827999,33.734001,33.779999,17.829830,19065
2007-08-27,34.782001,34.782001,33.998001,34.354000,18.132801,24515
2007-08-28,35.009998,35.009998,33.762001,33.816002,17.848835,43305
2007-08-29,33.734001,35.375999,33.459999,34.453999,18.185579,52215
2007-08-30,38.200001,38.200001,37.000000,37.099998,19.582197,18695
2007-08-31,34.116001,34.646000,33.806000,34.136002,18.017736,11170
2007-09-03,34.646000,38.804001,34.646000,37.279999,19.677210,265880
2007-09-04,38.110001,39.933998,36.834000,37.425999,19.754269,126080
2007-09-05,39.751999,39.751999,35.939999,36.734001,19.389019,66965
2007-09-06,36.470001,37.563999,35.830002,36.888000,19.470301,51720
2007-09-07,36.470001,37.290001,36.470001,36.678001,19.359459,72660
2007-09-10,36.816002,38.091999,36.195999,37.745998,19.923176,95515
2007-09-11,40.000000,40.000000,38.130001,38.310001,20.220865,208275
2007-09-12,38.639999,38.639999,37.520000,37.869999,19.988623,57845
2007-09-13,38.110001,38.110001,36.980000,37.320000,19.698322,47375
2007-09-14,37.209999,37.669998,36.320000,36.570000,19.302454,49015
2007-09-17,36.000000,36.599998,35.200001,35.619999,18.801025,31365
2007-09-18,36.009998,37.000000,35.020000,35.400002,18.684906,37365
2007-09-19,36.000000,37.000000,35.400002,35.770000,18.880199,99020
2007-09-20,35.070000,35.790001,33.619999,34.070000,17.982901,52235
2007-09-21,34.009998,35.500000,33.680000,34.400002,18.157084,40220
2007-09-24,35.799999,35.799999,32.200001,32.980000,17.407572,86160
2007-09-25,33.070000,33.070000,31.200001,32.160000,16.974762,41385
2007-09-26,32.400002,33.570000,31.799999,33.020000,17.428686,91005
2007-09-27,32.099998,33.000000,31.660000,32.410000,17.106714,46760
2007-09-28,31.520000,32.570000,31.520000,32.169998,16.980036,171325
2007-10-01,34.959999,34.959999,31.639999,31.980000,16.879749,342710
2007-10-03,32.000000,32.790001,32.000000,32.250000,17.022261,57405
2007-10-04,32.000000,32.340000,31.820000,32.020000,16.900866,51290
2007-10-05,32.000000,32.200001,31.400000,31.500000,16.626398,36250
2007-10-08,31.520000,31.600000,29.860001,30.040001,15.855779,30440
2007-10-09,30.000000,30.950001,28.650000,30.410000,16.051073,50205
2007-10-10,31.100000,32.000000,29.900000,30.290001,15.987736,95775
2007-10-11,32.849998,34.799999,31.059999,31.330000,16.536669,81260
2007-10-12,31.600000,32.110001,31.600000,31.790001,16.779467,88140
2007-10-15,32.000000,32.000000,30.219999,31.360001,16.552502,65330
2007-10-16,31.990000,31.990000,30.270000,30.440001,16.066906,30635
2007-10-17,29.000000,30.799999,29.000000,30.799999,16.256922,10140
2007-10-18,30.620001,31.010000,30.219999,30.350000,16.019402,38760
2007-10-19,30.219999,30.219999,29.230000,29.799999,15.729097,36355
2007-10-22,29.200001,30.000000,29.010000,29.709999,15.681593,45360
2007-10-23,29.020000,31.000000,29.020000,29.980000,15.824107,64715
2007-10-24,30.200001,31.780001,30.120001,30.920000,16.320263,164125
2007-10-25,32.799999,37.110001,32.799999,37.110001,19.587473,295385
2007-10-26,34.459999,39.360001,34.459999,36.279999,19.149385,388715
2007-10-29,36.169998,37.349998,36.169998,37.000000,19.529417,229455
2007-10-30,37.200001,38.200001,36.240002,37.000000,19.529417,132420
2007-10-31,37.200001,44.400002,36.849998,42.580002,22.474669,652395
2007-11-01,43.689999,45.580002,40.830002,41.340000,21.820171,316040
2007-11-02,38.799999,41.889999,38.799999,40.119999,21.176224,81240
2007-11-05,41.000000,41.360001,38.700001,41.020000,21.651262,106760
2007-11-06,40.599998,41.000000,39.400002,39.900002,21.060108,93460
2007-11-07,39.400002,41.380001,38.299999,40.369999,21.308180,84100
2007-11-08,39.400002,39.799999,38.599998,38.860001,20.511168,89680
2007-11-12,40.000000,40.599998,37.220001,40.250000,21.244839,127550
2007-11-13,41.000000,41.000000,39.080002,39.580002,20.891207,128240
2007-11-14,41.000000,41.200001,39.200001,40.439999,21.345125,157430
2007-11-15,41.000000,41.950001,39.880001,41.009998,21.645985,130415
2007-11-16,40.799999,42.779999,40.209999,40.910000,21.593204,107730
2007-11-19,41.200001,42.599998,40.299999,41.200001,21.746271,228555
2007-11-20,41.380001,43.799999,40.310001,41.639999,21.978510,367825
2007-11-21,41.599998,43.000000,40.400002,41.000000,21.640709,136650
2007-11-22,40.000000,40.400002,38.000000,38.180000,20.152248,179220
2007-11-23,38.400002,39.200001,37.830002,38.480000,20.310596,71575
2007-11-26,38.959999,39.799999,37.980000,38.599998,20.373934,48945
2007-11-27,37.619999,40.380001,37.619999,39.990002,21.107605,79425
2007-11-28,38.900002,40.799999,38.900002,39.099998,20.637846,34130
2007-11-29,40.000000,42.000000,40.000000,40.290001,21.265957,70010
2007-11-30,40.599998,41.000000,40.230000,40.590000,21.424301,31450
2007-12-03,40.799999,41.500000,40.419998,41.009998,21.645985,59855
2007-12-04,41.040001,45.570000,40.750000,44.380001,23.424747,331135
2007-12-05,44.639999,49.000000,44.200001,47.980000,25.324900,374800
2007-12-06,49.000000,51.799999,47.200001,50.259998,26.528345,707520
2007-12-07,48.950001,53.400002,48.950001,52.090000,27.494257,341590
2007-12-10,53.360001,59.799999,53.360001,55.570000,29.331076,467475
2007-12-11,57.599998,58.599998,55.660000,57.080002,30.128088,528475
2007-12-12,56.200001,62.980000,55.209999,61.130001,32.265762,726230
2007-12-13,63.000000,63.000000,59.799999,62.180000,32.819977,479790
2007-12-14,62.799999,63.000000,61.400002,62.110001,32.783031,217880
2007-12-17,62.099998,62.099998,58.000000,59.180000,31.236521,201135
2007-12-18,57.020000,62.959999,57.020000,62.200001,32.830544,223025
2007-12-19,62.000000,63.000000,58.000000,58.590000,30.925097,133515
2007-12-20,58.840000,61.000000,58.000000,58.410000,30.830090,98230
2007-12-24,59.799999,60.000000,58.810001,59.060001,31.173180,964450
2007-12-26,60.000000,62.000000,59.400002,60.730000,32.054638,358775
2007-12-27,60.419998,62.000000,59.430000,60.360001,31.859346,105940
2007-12-28,60.400002,63.000000,59.439999,62.340000,32.904434,161285
2007-12-31,63.000000,68.199997,62.200001,67.209999,35.474922,366565
2008-01-01,69.800003,72.900002,68.209999,71.949997,37.976799,246210
2008-01-02,69.949997,78.000000,69.949997,73.989998,39.053558,358855
2008-01-03,74.000000,76.000000,71.000000,72.830002,38.441288,102325
2008-01-04,73.580002,74.400002,70.199997,71.099998,37.528156,111860
2008-01-07,71.000000,72.599998,67.199997,67.550003,35.654381,137175
2008-01-08,69.599998,69.599998,62.000000,63.419998,33.474476,155870
2008-01-09,64.199997,66.660004,62.020000,66.040001,34.857372,234920
2008-01-10,65.000000,71.599998,65.000000,66.029999,34.852089,190905
2008-01-11,65.000000,69.000000,64.300003,65.559998,34.604015,91655
2008-01-14,66.400002,67.400002,64.320000,66.050003,34.862652,40795
2008-01-15,64.589996,69.500000,64.589996,65.000000,34.308437,80755
2008-01-16,60.599998,64.800003,60.520000,62.480000,32.978329,82720
2008-01-17,62.599998,64.800003,61.340000,62.709999,33.099728,65175
2008-01-18,63.790001,63.790001,57.400002,57.400002,30.296989,175585
2008-01-21,56.590000,57.000000,52.959999,52.959999,27.953457,132525
2008-01-22,52.200001,52.200001,47.669998,47.669998,25.161282,47160
2008-01-23,45.599998,50.060001,45.299999,50.040001,26.412222,92385
2008-01-24,50.040001,52.549999,50.040001,52.439999,27.678995,165335
2008-01-25,52.410000,54.200001,50.630001,51.389999,27.124781,113665
2008-01-28,52.880001,52.880001,49.000000,51.820000,27.351744,43665
2008-01-29,53.700001,54.299999,52.029999,53.400002,28.185699,51205
2008-01-30,54.200001,54.200001,51.200001,52.139999,27.520649,61710
2008-01-31,51.029999,54.500000,49.480000,50.410000,26.607513,71395
2008-02-01,50.820000,51.980000,47.889999,48.299999,25.493801,56655
2008-02-04,48.000000,50.720001,48.000000,50.720001,26.771139,53935
2008-02-05,53.189999,53.189999,49.230000,49.750000,26.259153,14210
2008-02-06,49.189999,49.189999,47.400002,47.730000,25.192947,19595
2008-02-07,48.799999,48.939999,47.599998,48.070000,25.372406,30045
2008-02-08,47.000000,48.980000,45.680000,45.980000,24.269264,37150
2008-02-11,44.029999,44.970001,43.680000,43.680000,23.055271,30300
2008-02-12,41.799999,42.939999,41.500000,41.500000,21.904619,21915
2008-02-13,41.500000,41.950001,39.430000,39.650002,20.928152,43555
2008-02-14,41.000000,41.380001,39.049999,40.340000,21.292347,46230
2008-02-15,40.980000,41.580002,40.000000,40.820000,21.545702,52700
2008-02-18,40.799999,42.869999,39.500000,42.869999,22.627731,51850
2008-02-19,45.009998,45.020000,44.400002,45.020000,23.762548,21185
2008-02-20,46.799999,46.799999,44.000000,46.070000,24.316769,43380
2008-02-21,46.000000,46.650002,45.619999,46.270000,24.422327,19525
2008-02-22,45.000000,46.380001,44.099998,45.330002,23.926178,57060
2008-02-25,45.599998,45.599998,44.169998,44.650002,23.567255,31855
2008-02-26,46.700001,46.700001,43.099998,43.770000,23.102776,20730
2008-02-27,44.020000,45.950001,42.000000,42.680000,22.527449,58270
2008-02-28,42.320000,43.000000,41.270000,41.950001,22.142138,18790
2008-02-29,41.810001,42.799999,41.799999,42.520000,22.442999,39135
2008-03-03,42.799999,42.799999,40.400002,40.400002,21.324015,26590
2008-03-04,40.360001,41.400002,39.020000,39.790001,21.002045,62735
2008-03-05,39.400002,39.400002,38.000000,38.169998,20.146969,21950
2008-03-07,36.270000,38.020000,36.270000,36.270000,19.144112,138740
2008-03-10,30.400000,36.000000,30.400000,35.099998,18.526558,116295
2008-03-11,33.599998,37.400002,33.599998,36.860001,19.455523,29900
2008-03-12,37.009998,38.400002,37.000000,37.000000,19.529417,25220
2008-03-13,36.400002,38.000000,34.450001,35.220001,18.589893,44290
2008-03-14,33.439999,34.220001,32.000000,33.299999,17.576473,888820
2008-03-17,31.990000,31.990000,28.000000,29.120001,15.370184,52540
2008-03-18,29.200001,30.000000,27.459999,28.200001,14.884586,98915
2008-03-19,29.900000,31.879999,26.610001,26.830000,14.161467,55670
2008-03-24,27.200001,28.000000,24.799999,25.379999,13.396127,99795
2008-03-25,26.000000,28.400000,25.000000,26.980000,14.240640,397105
2008-03-26,28.000000,30.969999,27.420000,30.389999,16.040514,115265
2008-03-27,29.000000,33.799999,29.000000,30.750000,16.230532,61570
2008-03-28,31.980000,34.000000,30.500000,33.709999,17.792881,113540
2008-03-31,33.599998,34.400002,31.420000,32.230000,17.011707,50960
2008-04-01,32.200001,33.389999,31.799999,32.869999,17.349510,15915
2008-04-02,33.200001,33.599998,30.799999,31.290001,16.515553,17195
2008-04-03,31.400000,31.600000,30.400000,30.799999,16.256922,16415
2008-04-04,31.180000,31.180000,29.400000,29.730000,15.692153,21320
2008-04-07,29.430000,30.799999,29.400000,30.500000,16.098576,7280
2008-04-08,35.000000,35.000000,30.480000,30.799999,16.256922,16915
2008-04-09,28.990000,32.599998,28.990000,30.420000,16.056347,11735
2008-04-10,31.629999,31.629999,30.020000,30.129999,15.903282,15500
2008-04-11,31.980000,31.980000,29.610001,30.730000,16.219973,20975
2008-04-15,28.850000,31.490000,28.850000,30.980000,16.351931,23795
2008-04-16,30.709999,31.400000,30.639999,31.020000,16.373043,9820
2008-04-17,31.200001,36.799999,30.799999,35.950001,18.975204,137170
2008-04-21,37.849998,38.200001,34.639999,36.759998,19.402737,49355
2008-04-22,37.560001,37.560001,36.099998,36.799999,19.423857,22800
2008-04-23,37.000000,42.820000,37.000000,40.540001,21.397909,188485
2008-04-24,41.799999,43.000000,37.400002,38.360001,20.247255,60585
2008-04-25,38.799999,39.730000,37.230000,38.840000,20.500612,77355
2008-04-28,38.990002,38.990002,35.599998,36.470001,19.249678,64260
2008-04-29,37.590000,37.590000,35.820000,36.919998,19.487192,44875
2008-04-30,36.060001,37.049999,36.060001,36.220001,19.117716,22225
2008-05-02,36.400002,37.200001,36.000000,36.820000,19.434410,34410
2008-05-05,36.849998,38.799999,35.529999,36.830002,19.439693,75360
2008-05-06,36.240002,37.250000,36.200001,36.470001,19.249678,45565
2008-05-07,36.000000,36.910000,35.750000,36.570000,19.302454,13485
2008-05-08,36.020000,36.740002,35.639999,35.930000,18.964649,18305
2008-05-09,36.000000,36.000000,34.799999,35.130001,18.542393,25240
2008-05-12,33.459999,37.000000,31.219999,33.270000,17.560642,48710
2008-05-13,37.599998,37.599998,32.630001,33.410000,17.634537,14910
2008-05-14,33.200001,33.799999,33.200001,33.439999,17.650373,2975
2008-05-15,35.189999,35.290001,32.250000,33.630001,17.750656,432905
2008-05-16,33.820000,33.990002,33.220001,33.369999,17.613422,19650
2008-05-20,33.000000,34.689999,32.799999,33.150002,17.497307,18570
2008-05-21,32.799999,34.200001,32.799999,33.869999,17.877337,25095
2008-05-22,34.000000,34.000000,32.220001,32.790001,17.307289,12590
2008-05-23,32.400002,33.000000,32.009998,32.230000,17.011707,12840
2008-05-26,32.000000,32.779999,30.030001,30.940001,16.330816,26100
2008-05-27,32.000000,32.000000,29.100000,29.860001,15.760770,17570
2008-05-28,29.400000,30.200001,29.400000,29.850000,15.755493,12920
2008-05-29,32.380001,32.380001,28.799999,29.059999,15.338511,24220
2008-05-30,28.900000,29.990000,28.740000,28.910000,15.259337,17200
2008-06-02,27.200001,32.400002,27.200001,28.980000,15.296286,23090
2008-06-03,29.000000,29.000000,27.850000,28.780001,15.190719,7740
2008-06-04,30.000000,30.000000,27.500000,27.750000,14.647063,4825
2008-06-05,29.100000,29.100000,27.400000,28.230000,14.900418,9260
2008-06-06,28.000000,29.959999,27.559999,27.719999,14.631227,9600
2008-06-09,26.190001,30.000000,25.000000,26.650000,14.066459,10230
2008-06-10,27.959999,27.959999,26.000000,26.280001,13.871167,31545
2008-06-11,26.400000,27.559999,25.000000,25.059999,13.227225,350160
2008-06-12,25.780001,26.000000,24.850000,25.709999,13.570306,24760
2008-06-13,26.000000,26.980000,25.799999,26.129999,13.791994,17995
2008-06-16,27.600000,27.799999,25.410000,25.670000,13.549193,33945
2008-06-17,25.600000,26.600000,25.400000,26.340000,13.902835,16035
2008-06-18,26.000000,30.780001,26.000000,27.100000,14.303981,105240
2008-06-19,26.420000,28.990000,26.420000,27.209999,14.362043,47085
2008-06-20,27.000000,28.799999,26.200001,26.400000,13.934508,25805
2008-06-23,26.600000,26.770000,25.200001,25.639999,13.533358,22140
2008-06-24,25.219999,27.350000,25.200001,25.410000,13.411960,22685
2008-06-25,24.660000,26.000000,24.660000,24.780001,13.079432,23700
2008-06-26,26.600000,26.600000,24.080000,24.209999,12.778575,29655
2008-06-27,25.600000,25.600000,24.420000,24.600000,12.984422,42465
2008-06-30,25.549999,25.549999,22.809999,23.750000,12.535776,14615
2008-07-01,24.000000,24.389999,23.000000,23.559999,12.435490,18825
2008-07-02,23.400000,26.400000,23.219999,24.240000,12.794407,39605
2008-07-03,23.290001,25.000000,23.290001,24.620001,12.994981,6995
2008-07-04,24.080000,25.570000,24.080000,24.639999,13.005539,7120
2008-07-07,24.799999,25.340000,23.400000,23.760000,12.541054,45575
2008-07-08,24.790001,24.790001,22.650000,23.389999,12.345760,7005
2008-07-09,25.160000,25.200001,23.530001,24.370001,12.863026,30140
2008-07-10,24.000000,24.580000,23.200001,23.559999,12.435490,19170
2008-07-11,23.600000,24.000000,22.870001,23.170000,12.229639,29220
2008-07-14,23.350000,23.350000,22.600000,22.809999,12.039626,15755
2008-07-15,22.620001,23.400000,21.860001,21.950001,11.585692,17550
2008-07-16,22.000000,22.020000,20.010000,20.410000,10.772851,37350
2008-07-17,21.559999,21.570000,20.400000,20.469999,10.804518,27055
2008-07-18,20.500000,22.400000,20.200001,22.000000,11.612084,20380
2008-07-21,22.400000,22.760000,21.600000,21.950001,11.585692,18295
2008-07-22,21.400000,22.299999,21.400000,21.740000,11.474853,54100
2008-07-23,21.790001,22.930000,21.549999,21.780001,14.088066,238210
2008-07-24,22.000000,22.190001,20.799999,21.010000,13.590004,58380
2008-07-25,20.820000,21.730000,20.440001,20.920000,13.531788,37225
2008-07-28,20.299999,21.559999,20.299999,21.190001,13.706434,16045
2008-07-29,20.570000,21.600000,20.570000,20.950001,13.551194,8575
2008-07-30,21.250000,22.200001,20.620001,20.980000,13.570595,259580
2008-07-31,20.610001,21.010000,19.799999,19.980000,12.923764,149390
2008-08-01,21.980000,21.980000,19.360001,20.920000,13.531788,216550
2008-08-04,21.980000,21.980000,20.500000,20.570000,13.305395,109245
2008-08-05,20.930000,20.930000,20.000000,20.400000,13.195433,113000
2008-08-06,20.799999,21.559999,20.260000,20.459999,13.234241,162420
2008-08-07,20.400000,21.000000,20.219999,20.770000,13.434762,66550
2008-08-08,20.799999,23.600000,20.500000,21.790001,14.094533,847310
2008-08-11,22.969999,22.980000,22.010000,22.510000,14.560254,212100
2008-08-12,22.400000,22.600000,22.000000,22.049999,14.262711,97400
2008-08-13,22.100000,22.190001,21.420000,22.000000,14.230368,174500
2008-08-14,22.000000,22.180000,21.260000,22.020000,14.243308,234520
2008-08-18,22.000000,22.200001,20.610001,20.900000,13.518852,45395
2008-08-19,20.400000,21.559999,20.400000,21.320000,13.790521,123865
2008-08-20,21.000000,21.799999,21.000000,21.400000,13.842269,44290
2008-08-21,22.000000,22.000000,20.410000,20.820000,13.467102,31550
2008-08-22,19.900000,21.000000,19.900000,20.830000,13.473572,29965
2008-08-25,21.600000,21.600000,20.500000,20.540001,13.285992,20240
2008-08-26,20.400000,20.410000,19.350000,19.820000,12.820268,104345
2008-08-27,20.980000,21.000000,20.010000,20.330000,13.150157,39700
2008-08-28,20.370001,20.400000,19.879999,20.020000,12.949636,62815
2008-08-29,20.110001,21.799999,19.799999,20.000000,12.936698,232070
2008-09-01,18.260000,20.400000,18.260000,20.190001,13.059598,69755
2008-09-02,20.020000,20.740000,19.309999,19.990000,12.930231,102150
2008-09-04,19.990000,20.389999,19.600000,19.760000,12.781458,23765
2008-09-05,19.799999,20.160000,19.620001,19.879999,12.859078,10780
2008-09-08,20.120001,20.200001,19.750000,19.799999,12.807332,29320
2008-09-09,19.799999,20.180000,19.459999,19.629999,12.697371,36060
2008-09-10,20.080000,20.080000,19.200001,19.440001,12.574474,24890
2008-09-11,19.219999,19.570000,18.629999,18.719999,12.108754,66300
2008-09-12,18.820000,19.340000,18.299999,18.540001,11.992324,41020
2008-09-15,19.180000,19.180000,16.420000,16.930000,10.950917,86480
2008-09-16,16.400000,16.790001,16.000000,16.559999,10.711588,39480
2008-09-17,16.969999,17.000000,16.200001,16.240000,10.504601,28315
2008-09-18,16.000000,16.400000,15.520000,16.350000,10.575751,67060
2008-09-19,18.600000,18.600000,16.400000,16.540001,10.698651,26270
2008-09-22,16.620001,17.799999,16.420000,16.450001,10.640436,37910
2008-09-23,16.780001,16.780001,15.610000,15.940000,10.310550,21590
2008-09-24,16.000000,16.200001,15.220000,15.490000,10.019474,34840
2008-09-25,15.400000,15.800000,15.370000,15.460000,10.000072,86145
2008-09-26,15.200000,15.200000,14.000000,14.120000,9.133309,50190
2008-09-29,14.600000,14.600000,13.500000,13.830000,8.945728,53625
2008-09-30,13.760000,13.760000,12.830000,12.990000,8.402387,64200
2008-10-01,15.170000,15.170000,13.010000,13.310000,8.609375,66170
2008-10-03,13.980000,13.980000,13.100000,13.330000,8.622311,19195
2008-10-06,12.250000,13.400000,11.710000,12.530000,8.104844,46370
2008-10-07,12.040000,15.000000,11.890000,14.100000,9.120375,87965
2008-10-08,13.020000,15.000000,11.910000,13.750000,8.893983,120105
2008-10-10,12.600000,13.180000,11.610000,12.350000,7.988413,42935
