Date,Open,High,Low,Close,Adj Close,Volume
2014-03-25,18.000000,18.000000,17.000000,17.299999,14.889170,4906
2014-03-26,17.200001,17.750000,17.200001,17.700001,15.233429,5123
2014-03-27,18.000000,18.000000,17.350000,17.350000,14.932203,405
2014-03-28,17.150000,17.600000,17.150000,17.600000,15.147365,160
2014-03-31,17.600000,17.600000,16.750000,16.750000,14.415815,7940
2014-04-01,16.850000,17.150000,16.799999,17.100000,14.717042,3730
2014-04-02,17.000000,17.000000,16.500000,16.650000,14.329751,4350
2014-04-03,16.299999,17.000000,16.200001,16.900000,14.544911,3412
2014-04-04,16.500000,16.850000,16.250000,16.700001,14.372783,2636
2014-04-07,16.700001,16.950001,16.350000,16.700001,14.372783,3910
2014-04-09,16.950001,17.100000,16.500000,16.900000,14.544911,14046
2014-04-10,17.100000,17.549999,16.850000,17.450001,15.018267,3739
2014-04-11,16.850000,17.100000,16.700001,16.700001,14.372783,1952
2014-04-15,17.000000,17.500000,16.799999,17.500000,15.061300,17743
2014-04-16,17.850000,18.350000,17.000000,17.250000,14.846137,14035
2014-04-17,17.900000,18.000000,17.400000,17.750000,15.276462,6796
2014-04-21,18.500000,18.600000,18.150000,18.600000,16.008011,4002
2014-04-22,19.400000,19.500000,18.799999,19.450001,16.739561,15268
2014-04-23,19.150000,19.950001,19.150000,19.500000,16.782591,7037
2014-04-24,19.500000,19.500000,19.500000,19.500000,16.782591,0
2014-04-25,19.500000,19.500000,18.549999,18.549999,15.964978,2732
2014-04-28,18.549999,18.549999,17.650000,17.700001,15.233429,7993
2014-04-29,18.549999,18.549999,17.100000,17.549999,15.104331,2826
2014-04-30,18.400000,18.400000,17.600000,17.600000,15.147365,2343
2014-05-02,18.450001,18.450001,17.450001,17.500000,15.061300,5128
2014-05-05,17.850000,18.299999,17.500000,18.100000,15.577686,1576
2014-05-06,18.400000,18.400000,17.650000,17.750000,15.276462,3702
2014-05-07,18.600000,18.600000,17.549999,17.549999,15.104331,2539
2014-05-08,17.150000,18.350000,17.150000,18.299999,15.749816,3801
2014-05-09,18.850000,18.850000,18.000000,18.549999,15.964978,9676
2014-05-12,18.900000,19.299999,18.299999,18.299999,15.749816,13452
2014-05-13,18.299999,18.299999,17.450001,17.450001,15.018267,2427
2014-05-14,18.049999,18.049999,17.350000,17.500000,15.061300,6408
2014-05-15,18.000000,18.000000,17.000000,17.500000,15.061300,6314
2014-05-16,18.299999,18.299999,16.700001,17.900000,15.405557,5639
2014-05-19,18.650000,18.750000,17.650000,18.750000,16.137106,8722
2014-05-20,19.650000,19.650000,19.650000,19.650000,16.911688,5036
2014-05-21,20.600000,20.600000,20.600000,20.600000,17.729301,11962
2014-05-22,21.600000,21.600000,20.000000,20.750000,17.858398,20168
2014-05-23,21.000000,21.400000,20.049999,20.200001,17.385046,15093
2014-05-26,21.000000,21.200001,20.500000,21.200001,18.245687,26567
2014-05-27,21.900000,22.000000,21.250000,21.350000,18.374784,15187
2014-05-28,21.950001,22.000000,21.299999,22.000000,18.934206,6903
2014-05-29,21.950001,22.500000,21.500000,21.600000,18.589945,7358
2014-05-30,21.650000,22.250000,21.650000,22.000000,18.934206,4076
2014-06-02,22.500000,22.500000,21.049999,21.400000,18.417818,4822
2014-06-03,21.250000,22.000000,21.049999,21.500000,18.503881,10618
2014-06-04,21.500000,22.450001,21.299999,21.950001,18.891174,11119
2014-06-05,21.900000,22.900000,21.900000,22.450001,19.321495,27416
2014-06-06,23.250000,23.250000,21.700001,21.799999,18.762075,28220
2014-06-09,22.799999,22.799999,22.100000,22.400000,19.278465,15285
2014-06-10,22.100000,22.650000,22.000000,22.650000,19.493626,7895
2014-06-11,22.700001,23.500000,22.250000,23.150000,19.923948,15751
2014-06-12,24.250000,24.250000,23.250000,24.000000,20.655497,20219
2014-06-13,25.200001,25.200001,23.250000,24.000000,20.655497,42429
2014-06-16,23.850000,24.200001,23.400000,24.100000,20.741562,10230
2014-06-17,24.000000,25.000000,23.500000,24.799999,21.344011,10116
2014-06-18,23.600000,26.000000,23.600000,24.900000,21.430077,33618
2014-06-19,26.000000,26.000000,24.200001,24.549999,21.128851,8550
2014-06-20,24.100000,24.750000,23.549999,24.549999,21.128851,5780
2014-06-23,23.500000,24.950001,23.500000,23.950001,20.612465,8363
2014-06-24,24.150000,24.150000,23.549999,23.750000,20.440336,8175
2014-06-25,23.549999,23.950001,23.400000,23.450001,20.182144,14268
2014-06-26,24.000000,24.000000,23.500000,23.500000,20.225176,4783
2014-06-27,23.500000,23.500000,23.200001,23.200001,19.966980,16932
2014-06-30,23.500000,24.350000,23.250000,24.350000,20.956722,13011
2014-07-01,25.500000,25.549999,25.000000,25.549999,21.989498,13591
2014-07-02,26.600000,26.799999,26.350000,26.700001,22.979239,13239
2014-07-03,27.950001,27.950001,27.000000,27.450001,23.624725,31477
2014-07-04,27.950001,27.950001,26.100000,27.150000,23.366531,35116
2014-07-07,25.100000,29.850000,25.100000,29.700001,25.561178,61187
2014-07-08,30.150000,31.450001,27.350000,27.700001,23.839886,48468
2014-07-09,29.000000,29.000000,26.549999,26.700001,22.979239,16874
2014-07-10,26.500000,27.500000,26.000000,27.200001,23.409561,16653
2014-07-11,28.950001,28.950001,25.600000,25.799999,22.204659,12723
2014-07-14,25.049999,26.299999,24.049999,25.250000,21.731304,9176
2014-07-15,26.500000,27.200001,26.000000,26.850000,23.108335,12483
2014-07-16,28.799999,28.799999,27.100000,27.450001,23.624725,4085
2014-07-17,27.150000,28.450001,27.000000,27.250000,23.452595,4257
2014-07-18,27.250000,29.000000,27.250000,28.150000,24.227177,23842
2014-07-21,28.000000,30.000000,28.000000,29.049999,25.001755,27460
2014-07-22,30.350000,30.350000,28.150000,28.500000,24.528402,17367
2014-07-23,28.950001,28.950001,27.750000,27.900000,24.012014,6807
2014-07-24,28.750000,28.750000,27.799999,28.049999,24.141109,3353
2014-07-25,28.150000,29.500000,27.650000,28.450001,24.485371,13136
2014-07-28,28.299999,30.799999,26.650000,29.900000,25.733307,76276
2014-07-30,31.500000,32.849998,30.000000,32.650002,28.100082,148907
2014-07-31,33.849998,35.900002,32.500000,35.900002,30.897182,111856
2014-08-01,37.000000,37.650002,35.500000,36.049999,31.026276,198513
2014-08-04,37.500000,37.599998,34.250000,34.900002,30.036533,64639
2014-08-05,35.950001,35.950001,33.349998,34.200001,29.434084,24057
2014-08-06,33.799999,34.900002,33.000000,33.349998,28.702532,14594
2014-08-07,33.349998,34.049999,31.799999,33.000000,28.401306,18217
2014-08-08,32.000000,32.299999,31.500000,31.700001,27.282469,26086
2014-08-11,32.000000,33.099998,31.500000,32.650002,28.100082,17132
2014-08-12,33.250000,33.299999,32.200001,32.400002,27.884924,14870
2014-08-13,32.500000,33.599998,32.500000,33.349998,28.702532,25031
2014-08-14,33.299999,35.000000,33.099998,34.799999,29.950472,47885
2014-08-18,35.200001,36.299999,34.250000,34.549999,29.735310,28135
2014-08-19,34.599998,36.250000,34.500000,36.250000,31.198406,50101
2014-08-20,38.049999,38.049999,37.049999,38.049999,32.747566,69801
2014-08-21,39.349998,39.700001,37.000000,38.299999,32.962727,56832
2014-08-22,39.250000,39.950001,37.299999,38.500000,33.134857,46043
2014-08-25,38.099998,40.200001,37.950001,38.599998,33.220921,53221
2014-08-26,38.549999,39.799999,38.400002,39.000000,33.565182,26573
2014-08-27,39.549999,40.950001,38.700001,40.950001,35.243439,71404
2014-08-28,42.799999,42.950001,41.950001,42.950001,36.964737,88448
2014-09-01,43.000000,45.049999,43.000000,45.049999,38.772087,37337
2014-09-02,47.099998,47.299999,46.099998,47.299999,40.708534,38047
2014-09-03,49.650002,49.650002,44.950001,44.950001,38.686020,195330
2014-09-04,44.500000,44.849998,42.750000,44.150002,37.997509,55517
2014-09-05,44.099998,46.299999,43.950001,45.400002,39.073318,42599
2014-09-08,45.900002,46.599998,45.049999,46.599998,41.009380,21590
2014-09-09,47.700001,48.900002,47.700001,48.900002,43.033447,19621
2014-09-10,50.700001,51.299999,46.599998,50.900002,44.793507,137739
2014-09-11,52.000000,53.250000,49.099998,51.549999,45.365524,68539
2014-09-12,52.000000,52.900002,49.000000,51.049999,44.925510,71909
2014-09-15,50.750000,51.000000,48.500000,49.000000,43.121452,42752
2014-09-16,49.000000,50.400002,46.549999,46.549999,40.965378,43410
2014-09-17,47.500000,47.750000,44.250000,44.650002,39.293324,23668
2014-09-18,44.250000,46.849998,42.599998,46.250000,40.701370,37281
2014-09-19,46.799999,47.500000,45.250000,45.950001,40.437363,18241
2014-09-22,46.000000,47.900002,45.250000,46.849998,41.229389,21854
2014-09-23,47.500000,47.500000,44.549999,44.599998,39.249321,23492
2014-09-24,44.599998,45.000000,42.400002,44.000000,38.721306,48941
2014-09-25,45.849998,45.849998,41.799999,41.799999,36.785236,27517
2014-09-26,40.500000,42.900002,39.750000,41.650002,36.653229,35029
2014-09-29,41.650002,43.700001,39.700001,42.349998,37.269253,46816
2014-09-30,42.599998,43.750000,41.000000,42.900002,37.753269,10785
2014-10-01,45.000000,45.000000,42.500000,43.299999,38.105282,21100
2014-10-07,43.299999,44.450001,41.150002,42.099998,37.049244,16823
2014-10-08,41.250000,42.500000,38.000000,40.849998,35.949203,7433
2014-10-09,42.849998,42.849998,41.349998,41.849998,36.829231,8246
2014-10-10,41.750000,43.150002,40.650002,42.200001,37.137253,8298
2014-10-13,41.900002,42.900002,41.650002,42.200001,37.137253,18481
2014-10-14,43.650002,43.700001,41.200001,42.049999,37.005241,9797
2014-10-15,42.049999,42.049999,42.049999,42.049999,37.005241,0
2014-10-16,43.650002,43.650002,40.200001,41.400002,36.433228,28276
2014-10-17,42.450001,42.450001,38.500000,39.500000,34.761169,13211
2014-10-20,43.000000,43.000000,39.650002,40.250000,35.421192,12812
2014-10-21,40.250000,41.500000,39.549999,40.049999,35.245186,18587
2014-10-22,41.799999,41.799999,40.000000,40.000000,35.201187,5684
2014-10-27,42.700001,42.700001,41.599998,42.250000,37.181252,3344
2014-10-28,41.650002,44.450001,41.049999,42.200001,37.137253,6486
2014-10-29,41.650002,42.450001,41.049999,41.500000,36.521225,3646
2014-10-30,42.950001,42.950001,41.150002,41.849998,36.829231,5156
2014-10-31,42.849998,46.000000,41.650002,45.200001,39.777336,34844
2014-11-03,46.900002,49.700001,45.799999,49.700001,43.737465,44483
2014-11-05,54.650002,54.650002,54.650002,54.650002,48.093620,13265
2014-11-07,57.349998,57.349998,57.349998,57.349998,50.469696,13881
2014-11-10,60.200001,60.200001,60.200001,60.200001,52.977783,9678
2014-11-11,63.200001,63.200001,58.599998,62.049999,54.605831,218947
2014-11-12,62.099998,64.050003,59.599998,59.900002,52.713776,62054
2014-11-13,60.750000,61.650002,58.500000,61.150002,53.813812,107097
2014-11-14,61.500000,64.199997,61.099998,62.500000,55.001850,78449
2014-11-17,63.250000,65.599998,61.500000,65.599998,57.729939,97379
2014-11-18,68.300003,68.849998,66.250000,68.849998,60.590034,48331
2014-11-19,72.250000,72.250000,67.500000,69.599998,61.250057,262606
2014-11-20,69.949997,70.449997,66.150002,66.199997,58.257954,50809
2014-11-21,66.000000,69.199997,65.800003,68.150002,59.974018,76046
2014-11-24,69.050003,69.050003,64.750000,64.849998,57.069920,44251
2014-11-25,64.849998,64.849998,61.650002,61.700001,54.297829,69045
2014-11-26,61.400002,63.900002,58.849998,63.450001,55.837879,62672
2014-11-27,64.000000,65.900002,61.549999,64.650002,56.893913,63690
2014-11-28,64.000000,67.349998,64.000000,66.849998,58.829971,68821
2014-12-01,67.900002,69.400002,63.700001,64.250000,56.541901,44211
2014-12-02,63.599998,65.449997,63.000000,63.549999,55.925884,26975
2014-12-03,66.699997,66.699997,63.549999,66.699997,58.697964,31733
2014-12-04,66.699997,70.000000,64.550003,70.000000,61.602066,84266
2014-12-05,74.300003,77.000000,71.699997,72.849998,64.110153,130024
2014-12-08,76.000000,76.000000,70.000000,70.699997,62.218090,44426
2014-12-09,73.900002,73.900002,68.000000,69.050003,60.766041,29839
2014-12-10,70.800003,74.650002,69.150002,70.599998,62.130081,47349
2014-12-11,71.449997,71.500000,68.449997,69.250000,60.942051,40863
2014-12-12,70.000000,70.699997,66.400002,66.900002,58.873981,52728
2014-12-15,66.000000,69.849998,62.950001,65.449997,57.597931,31212
2014-12-16,63.849998,67.000000,63.599998,64.849998,57.069920,44507
2014-12-17,66.000000,66.000000,59.250000,64.300003,56.585903,39252
2014-12-18,69.949997,69.949997,65.000000,66.000000,58.081955,17255
2014-12-19,66.000000,66.449997,62.900002,63.900002,56.233891,47272
2014-12-22,64.000000,65.000000,62.500000,63.049999,55.485859,17935
2014-12-23,63.299999,64.949997,62.549999,63.299999,55.705872,9680
2014-12-24,63.799999,64.349998,58.650002,63.900002,56.233891,10814
2014-12-26,64.000000,65.900002,59.000000,62.150002,54.693840,18247
2014-12-29,62.400002,65.000000,62.150002,63.700001,56.057884,17401
2014-12-30,64.000000,65.750000,63.000000,64.900002,57.113922,7841
2014-12-31,65.050003,70.000000,63.650002,69.099998,60.810047,38150
2015-01-01,69.050003,76.000000,68.000000,76.000000,66.882248,77532
2015-01-02,79.000000,90.699997,78.000000,81.449997,71.678398,205337
2015-01-05,84.800003,92.000000,83.150002,86.849998,76.430573,164688
2015-01-06,86.750000,86.750000,81.550003,82.599998,72.690445,54377
2015-01-07,83.099998,90.900002,81.000000,88.000000,77.442612,102218
2015-01-08,90.800003,97.000000,89.900002,93.650002,82.414772,94740
2015-01-09,96.949997,96.949997,85.000000,89.050003,78.366646,59005
2015-01-12,91.000000,93.300003,88.000000,90.199997,79.378670,40372
2015-01-13,94.449997,94.449997,86.550003,87.599998,77.090591,22309
2015-01-14,86.900002,90.000000,84.050003,86.300003,75.946556,29451
2015-01-15,87.750000,89.900002,85.050003,85.500000,75.242523,18239
2015-01-16,85.750000,94.000000,78.000000,88.099998,77.530594,49812
2015-01-19,81.300003,92.900002,81.300003,89.150002,78.454636,26159
2015-01-20,88.949997,92.949997,88.050003,91.449997,80.478706,76849
2015-01-21,92.699997,92.699997,89.099998,89.800003,79.026649,28274
2015-01-22,90.599998,92.800003,89.500000,90.900002,79.994690,34381
2015-01-23,91.550003,92.400002,86.000000,88.150002,77.574615,38042
2015-01-27,91.800003,91.800003,71.150002,72.250000,63.582134,195890
2015-01-28,70.150002,76.000000,66.400002,73.349998,64.550179,94870
2015-01-29,74.750000,74.900002,68.349998,69.849998,61.470062,40339
2015-01-30,67.000000,73.000000,67.000000,70.300003,61.866085,24409
2015-02-02,70.550003,75.800003,70.000000,73.900002,65.034195,43627
2015-02-03,71.250000,75.500000,71.250000,73.849998,64.990173,25974
2015-02-04,74.300003,77.000000,73.099998,73.650002,64.814186,31505
2015-02-05,74.000000,77.000000,71.099998,72.699997,63.978149,14135
2015-02-06,73.949997,74.050003,69.000000,69.550003,61.206062,21566
2015-02-09,68.500000,71.949997,66.699997,70.349998,61.910080,14396
2015-02-10,71.000000,75.900002,66.099998,67.500000,59.401993,23873
2015-02-11,68.000000,68.699997,56.000000,65.900002,57.993950,33512
2015-02-12,66.150002,69.800003,65.849998,67.250000,59.181992,48963
2015-02-13,69.800003,69.900002,58.150002,66.500000,58.521969,45943
2015-02-16,68.050003,79.699997,66.750000,71.699997,63.098114,88976
2015-02-18,73.000000,74.800003,71.099998,71.699997,63.098114,17854
2015-02-19,71.699997,75.199997,71.699997,73.300003,64.506172,15469
2015-02-20,72.949997,75.449997,70.050003,73.400002,64.594170,25630
2015-02-23,73.000000,74.300003,66.449997,72.400002,63.714138,18847
2015-02-24,72.150002,73.650002,68.250000,69.500000,61.162060,9447
2015-02-25,68.550003,72.500000,67.000000,69.449997,61.118053,11738
2015-02-26,69.000000,69.099998,64.199997,66.650002,58.653973,11936
2015-02-27,65.849998,67.599998,63.549999,66.000000,58.081955,17066
2015-02-28,null,null,null,null,null,null
2015-03-02,71.599998,71.699997,66.199997,68.150002,59.974018,10016
2015-03-03,67.500000,69.949997,66.300003,69.250000,60.942051,10522
2015-03-04,69.050003,71.000000,66.000000,66.849998,58.829971,19616
2015-03-05,68.000000,69.400002,64.550003,68.699997,60.458031,28567
2015-03-09,67.150002,70.000000,67.099998,67.900002,59.754013,15727
2015-03-10,67.599998,68.900002,67.250000,67.599998,59.489998,9690
2015-03-11,68.000000,69.349998,66.099998,67.599998,59.489998,28331
2015-03-12,67.599998,69.250000,67.599998,68.800003,60.546043,6674
2015-03-13,68.500000,68.500000,67.050003,67.699997,59.577995,4346
2015-03-16,67.099998,69.000000,66.150002,67.550003,59.445999,16692
2015-03-17,67.599998,72.500000,67.500000,70.849998,62.350094,33656
2015-03-18,72.000000,72.349998,69.349998,70.349998,61.910080,8248
2015-03-19,69.750000,70.250000,68.000000,68.900002,60.634033,5122
2015-03-20,68.250000,68.250000,66.199997,67.599998,59.489998,15040
2015-03-23,66.449997,67.900002,66.199997,66.199997,58.257954,5402
2015-03-24,66.150002,67.750000,64.199997,65.199997,57.377930,4470
2015-03-25,67.699997,67.699997,64.750000,66.050003,58.125954,9779
2015-03-26,64.250000,67.449997,62.400002,63.500000,55.881878,11309
2015-03-27,63.250000,66.500000,63.000000,63.150002,55.573872,6319
2015-03-30,63.150002,66.300003,63.000000,65.800003,57.905949,7195
2015-03-31,68.000000,68.000000,64.150002,64.750000,56.981918,3944
2015-04-01,64.949997,66.500000,64.500000,65.949997,58.037952,13933
2015-04-06,69.150002,72.000000,67.000000,70.599998,62.130081,33729
2015-04-07,71.500000,74.400002,71.300003,73.400002,64.594170,23422
2015-04-08,72.150002,75.199997,72.150002,73.449997,64.638168,13528
2015-04-09,74.949997,74.949997,72.000000,73.599998,64.770180,10199
2015-04-10,72.400002,78.800003,68.650002,77.050003,67.806274,42667
2015-04-13,77.150002,80.000000,77.099998,78.849998,69.390335,18973
2015-04-15,80.000000,94.599998,78.300003,86.699997,76.298569,186062
2015-04-16,92.750000,92.750000,83.000000,85.750000,75.462532,55130
2015-04-17,85.849998,89.000000,80.050003,85.300003,75.066521,44712
2015-04-20,84.099998,84.099998,79.000000,79.949997,70.358360,32390
2015-04-21,79.250000,84.000000,77.099998,78.099998,68.730309,27581
2015-04-22,80.000000,80.000000,73.500000,75.550003,66.486244,20264
2015-04-23,77.750000,79.300003,75.050003,75.400002,66.354233,15128
2015-04-24,75.000000,75.400002,69.550003,72.699997,63.978149,22335
2015-04-27,72.000000,73.300003,69.500000,70.500000,62.042091,9212
2015-04-28,71.849998,73.000000,70.000000,72.300003,63.626137,5919
2015-04-29,71.800003,74.300003,71.150002,72.500000,63.802143,13141
2015-04-30,73.449997,73.449997,70.150002,71.650002,63.054119,9249
2015-05-04,74.699997,78.000000,71.500000,76.949997,67.718269,15476
2015-05-05,76.000000,77.050003,74.000000,75.650002,66.574242,9073
2015-05-06,72.500000,76.699997,72.500000,75.800003,66.706245,18836
2015-05-07,74.750000,79.000000,73.650002,74.400002,65.474205,12773
2015-05-08,74.400002,80.099998,74.400002,77.199997,67.938278,18151
2015-05-11,77.500000,80.949997,75.050003,77.900002,68.554306,13324
2015-05-12,78.599998,79.900002,77.000000,78.449997,69.038322,4418
2015-05-13,79.000000,82.800003,79.000000,79.500000,69.962349,18547
2015-05-14,78.949997,79.500000,76.349998,77.599998,68.290291,17937
2015-05-15,76.500000,80.000000,76.500000,79.050003,69.566338,13549
2015-05-18,78.300003,84.000000,73.599998,82.699997,72.778442,39239
2015-05-19,84.900002,98.599998,84.750000,85.199997,74.978523,47695
2015-05-20,86.050003,87.900002,81.150002,83.099998,73.130463,19071
2015-05-21,82.849998,82.900002,77.000000,78.050003,68.686310,30822
2015-05-22,78.099998,79.849998,77.099998,78.050003,68.686310,5332
2015-05-25,79.400002,79.400002,75.449997,77.349998,68.070282,5375
2015-05-26,76.699997,77.500000,75.000000,75.550003,66.486244,3884
2015-05-27,74.949997,77.750000,74.199997,74.699997,65.738205,6068
2015-05-28,75.000000,79.800003,73.500000,77.300003,68.026291,9953
2015-05-29,78.349998,78.500000,75.400002,76.400002,67.234261,26383
2015-06-01,79.650002,79.650002,75.250000,76.699997,67.498268,3684
2015-06-02,75.500000,76.800003,73.250000,73.800003,64.946190,9941
2015-06-03,73.250000,75.800003,68.000000,71.400002,62.834114,15994
2015-06-04,73.550003,74.250000,70.500000,71.900002,63.274128,7480
2015-06-05,71.500000,74.000000,71.349998,72.949997,64.198158,7206
2015-06-08,72.000000,73.650002,68.550003,69.599998,61.250057,16166
2015-06-09,68.550003,71.000000,68.000000,70.000000,61.602066,10282
2015-06-10,68.550003,72.349998,67.400002,71.050003,62.526104,14396
2015-06-11,72.900002,72.900002,68.000000,68.550003,60.326035,6630
2015-06-12,71.349998,71.349998,66.150002,68.599998,60.370026,11154
2015-06-15,67.199997,70.949997,67.199997,70.849998,62.350094,3848
2015-06-16,68.550003,74.300003,68.199997,73.699997,64.858170,10419
2015-06-17,76.150002,78.000000,74.000000,76.849998,67.630280,13000
2015-06-18,78.000000,79.400002,75.099998,78.750000,69.302330,25569
2015-06-19,77.400002,79.900002,76.650002,78.550003,69.126335,4201
2015-06-22,83.800003,83.800003,73.250000,76.050003,66.926247,31947
2015-06-23,76.500000,77.400002,75.250000,76.099998,66.970253,5849
2015-06-24,75.699997,77.949997,73.900002,74.000000,65.122185,10638
2015-06-25,75.000000,76.849998,74.750000,75.400002,66.354233,1233
2015-06-26,76.800003,76.800003,70.400002,72.349998,63.670139,21207
2015-06-29,70.599998,72.099998,70.000000,71.300003,62.746117,12430
2015-06-30,73.750000,73.750000,68.050003,71.150002,62.614113,23090
2015-07-01,72.900002,73.250000,70.099998,71.400002,62.834114,23104
2015-07-02,72.500000,73.800003,69.699997,73.050003,64.286163,23996
2015-07-03,73.199997,84.500000,73.000000,79.099998,69.610336,204230
2015-07-06,84.949997,85.599998,78.150002,81.150002,71.414398,155044
2015-07-07,80.500000,82.500000,80.500000,80.949997,71.238388,36391
2015-07-08,81.000000,88.800003,78.150002,82.949997,72.998459,195025
2015-07-09,83.000000,85.800003,82.000000,82.250000,72.382431,27591
2015-07-10,83.449997,83.449997,80.500000,81.250000,71.502403,16335
2015-07-13,81.199997,82.000000,78.699997,79.349998,69.830345,28986
2015-07-14,81.400002,86.000000,79.400002,84.699997,74.538506,60219
2015-07-15,91.000000,92.000000,86.750000,87.449997,76.958588,239682
2015-07-16,86.150002,88.699997,85.349998,85.949997,75.638535,24366
2015-07-17,85.150002,86.800003,84.000000,84.900002,74.714516,19267
2015-07-20,83.599998,88.599998,82.099998,86.050003,75.726547,29294
2015-07-21,87.900002,87.900002,84.000000,84.500000,74.362503,20977
2015-07-22,84.500000,85.349998,83.000000,83.949997,73.878471,12020
2015-07-23,86.000000,86.849998,83.599998,84.199997,74.098488,17569
2015-07-24,85.400002,86.500000,83.000000,83.699997,73.658463,35004
2015-07-27,89.849998,89.849998,67.250000,68.150002,59.974018,187308
2015-07-28,69.300003,70.849998,65.650002,67.949997,59.798008,93211
2015-07-29,68.550003,73.500000,68.099998,69.349998,61.030052,73867
2015-07-30,69.050003,74.849998,69.000000,72.900002,64.154152,51257
2015-07-31,73.000000,73.000000,70.699997,71.150002,62.614113,31895
2015-08-03,71.050003,74.000000,70.800003,73.400002,64.594170,53511
2015-08-04,73.500000,73.849998,71.099998,72.550003,63.846149,21079
2015-08-05,72.199997,72.750000,70.000000,71.000000,62.482098,29509
2015-08-06,71.949997,73.099998,70.750000,71.099998,62.570107,32104
2015-08-07,72.800003,72.800003,70.599998,71.250000,62.702110,17982
2015-08-10,72.449997,72.449997,70.099998,70.699997,62.218090,20106
2015-08-11,70.900002,71.099998,68.500000,68.800003,60.546043,24862
2015-08-12,68.150002,70.500000,68.099998,68.900002,60.634033,17693
2015-08-13,69.300003,70.949997,68.000000,68.449997,60.238018,14040
2015-08-14,68.000000,69.000000,67.500000,68.250000,61.407692,6932
2015-08-17,67.900002,69.849998,67.900002,68.949997,62.037514,11100
2015-08-18,69.900002,71.750000,68.500000,69.750000,62.757317,18031
2015-08-19,70.699997,71.599998,68.500000,69.199997,62.262459,18696
2015-08-20,70.349998,70.400002,64.650002,66.000000,59.383266,40557
2015-08-21,65.449997,68.000000,60.000000,66.099998,59.473244,41037
2015-08-24,65.050003,66.900002,52.900002,53.799999,48.406361,92653
2015-08-25,53.799999,56.000000,50.549999,53.799999,48.406361,27624
2015-08-26,53.150002,57.799999,52.750000,54.750000,49.261120,27327
2015-08-27,56.450001,57.400002,55.000000,56.599998,50.925648,22308
2015-08-28,58.400002,59.900002,57.950001,58.549999,52.680157,17656
2015-08-31,59.049999,61.849998,59.000000,60.150002,54.119755,25009
2015-09-01,60.000000,61.000000,56.099998,57.400002,51.645447,6017
2015-09-02,57.849998,59.599998,53.500000,54.700001,49.216137,16356
2015-09-03,58.750000,58.750000,55.049999,57.049999,51.330536,6285
2015-09-04,59.000000,60.000000,54.200001,56.900002,51.195576,14138
2015-09-07,56.750000,57.950001,55.200001,56.049999,50.430790,3360
2015-09-08,55.349998,57.000000,54.200001,56.799999,51.105598,7538
2015-09-09,58.500000,58.900002,56.000000,56.349998,50.700710,10521
2015-09-10,56.099998,56.450001,55.150002,55.700001,50.115883,3998
2015-09-11,57.400002,57.400002,55.650002,56.299999,50.655724,2801
2015-09-14,56.049999,57.700001,55.700001,56.950001,51.240566,6759
2015-09-15,56.849998,57.250000,54.349998,55.049999,49.531044,8070
2015-09-16,55.049999,56.500000,54.000000,54.650002,49.171146,7303
2015-09-18,54.000000,56.500000,53.950001,55.799999,50.205853,7161
2015-09-21,55.049999,58.900002,55.000000,55.700001,50.115883,10221
2015-09-22,56.950001,57.099998,55.000000,55.049999,49.531044,4814
2015-09-23,55.049999,56.000000,53.000000,55.500000,49.935928,10402
2015-09-24,56.450001,58.000000,54.650002,57.150002,51.420509,13339
2015-09-28,57.150002,58.650002,56.250000,57.150002,51.420509,14940
2015-09-29,55.500000,56.750000,55.000000,55.650002,50.070892,2614
2015-09-30,55.150002,56.750000,55.099998,56.200001,50.565754,7485
2015-10-01,56.049999,57.000000,55.900002,56.750000,51.060612,9174
2015-10-05,57.200001,58.000000,57.150002,57.799999,52.005344,4133
2015-10-06,57.200001,59.299999,57.049999,58.099998,52.275269,23363
2015-10-07,59.900002,60.000000,58.900002,59.900002,53.894817,18327
2015-10-08,61.549999,62.799999,59.650002,62.150002,55.919247,32404
2015-10-09,63.500000,64.500000,62.200001,62.950001,56.639042,8200
2015-10-12,58.000000,64.699997,58.000000,62.549999,56.279137,12233
2015-10-13,62.450001,63.950001,61.750000,63.250000,56.908966,17486
2015-10-14,62.849998,67.400002,62.799999,66.699997,60.013084,38000
2015-10-15,67.000000,69.599998,67.000000,67.400002,60.642914,14575
2015-10-16,69.150002,69.150002,66.699997,67.400002,60.642914,4857
2015-10-19,67.800003,70.500000,65.000000,68.900002,61.992535,24522
2015-10-20,70.300003,70.400002,68.550003,69.300003,62.352432,14115
2015-10-21,69.349998,69.500000,68.250000,69.250000,62.307446,3454
2015-10-23,68.849998,71.449997,67.000000,68.900002,61.992535,34154
2015-10-26,68.599998,69.800003,67.099998,67.099998,60.372990,10535
2015-10-27,66.150002,68.000000,65.349998,66.849998,60.148056,10574
2015-10-28,68.099998,68.800003,65.599998,65.900002,59.293293,12470
2015-10-29,67.199997,67.199997,64.199997,64.500000,58.033646,8890
2015-10-30,65.550003,66.000000,56.000000,56.750000,51.060612,51214
2015-11-02,56.000000,56.000000,51.000000,52.599998,47.326664,60102
2015-11-03,53.000000,57.299999,53.000000,53.500000,48.136436,42849
2015-11-04,54.250000,55.000000,53.000000,53.700001,48.316391,17507
2015-11-05,53.000000,54.599998,53.000000,53.900002,48.496334,10374
2015-11-06,54.299999,54.299999,52.099998,52.900002,47.596588,13762
