Date,Open,High,Low,Close,Adj Close,Volume
2011-09-28,65.000000,66.000000,64.099998,64.650002,53.088360,7812
2011-09-29,64.199997,65.250000,63.049999,64.699997,53.129421,16336
2011-09-30,64.699997,65.500000,63.200001,63.450001,52.102970,23299
2011-10-03,63.000000,64.000000,62.849998,63.099998,51.815556,13194
2011-10-04,62.500000,64.500000,61.700001,62.099998,50.994389,27733
2011-10-05,63.000000,63.500000,60.650002,61.200001,50.255337,36793
2011-10-07,63.400002,64.449997,61.549999,62.349998,51.199680,15591
2011-10-10,62.099998,63.950001,61.599998,63.549999,52.185081,14929
2011-10-11,64.500000,64.500000,63.349998,64.000000,52.554604,18470
2011-10-12,64.000000,65.000000,63.200001,64.099998,52.636726,8428
2011-10-13,64.800003,65.000000,63.750000,64.199997,52.718834,16655
2011-10-14,64.449997,64.599998,63.700001,64.050003,52.595665,11677
2011-10-17,65.000000,65.500000,63.500000,63.700001,52.308254,27544
2011-10-18,64.599998,64.599998,62.599998,63.799999,52.390369,12744
2011-10-19,63.150002,65.750000,63.150002,65.349998,53.663177,34791
2011-10-20,65.000000,65.000000,63.549999,64.349998,52.842014,20320
2011-10-21,64.449997,65.849998,61.349998,61.799999,50.748035,111837
2011-10-24,62.250000,63.700001,60.700001,61.150002,50.214275,22346
2011-10-25,61.299999,62.000000,60.750000,61.250000,50.296394,9876
2011-10-28,63.000000,64.400002,62.500000,64.000000,52.554604,24303
2011-10-31,63.000000,64.800003,62.650002,64.500000,52.965187,17270
2011-11-01,64.000000,64.550003,62.799999,63.950001,52.513554,39090
2011-11-02,63.299999,64.199997,62.549999,63.150002,51.856617,14403
2011-11-03,63.150002,64.250000,62.500000,63.250000,51.938732,14435
2011-11-04,64.000000,64.500000,63.250000,63.400002,52.061901,14677
2011-11-08,65.000000,65.000000,62.599998,64.150002,52.677776,7719
2011-11-09,63.500000,64.550003,62.650002,63.000000,51.733440,22282
2011-11-11,62.500000,63.900002,62.099998,63.400002,52.061901,42831
2011-11-14,63.000000,63.900002,61.700001,62.049999,50.953327,9776
2011-11-15,61.500000,62.650002,57.349998,59.000000,48.448780,105998
2011-11-16,59.000000,60.349998,57.599998,59.950001,49.228882,45968
2011-11-17,60.200001,60.750000,58.000000,58.299999,47.873959,13760
2011-11-18,58.099998,59.000000,57.049999,58.250000,47.832905,26688
2011-11-21,57.500000,59.400002,55.700001,56.250000,46.190567,28846
2011-11-22,56.099998,57.000000,53.049999,53.349998,43.809189,50383
2011-11-23,54.000000,57.500000,52.299999,53.450001,43.891304,28849
2011-11-24,53.099998,55.299999,51.650002,54.750000,44.958820,51959
2011-11-25,54.750000,55.000000,53.500000,53.950001,44.301899,10959
2011-11-28,56.000000,56.950001,53.500000,53.799999,44.178711,17588
2011-11-29,55.000000,55.900002,53.200001,53.349998,43.809189,23870
2011-11-30,53.049999,53.799999,48.250000,49.049999,40.278179,125839
2011-12-01,49.400002,51.450001,48.799999,49.000000,40.237122,174622
2011-12-02,50.049999,50.049999,49.000000,49.299999,40.483471,33998
2011-12-05,51.500000,51.500000,49.299999,49.450001,40.606644,23741
2011-12-07,49.950001,50.299999,49.299999,49.650002,40.770878,45316
2011-12-08,49.500000,49.849998,47.250000,47.700001,39.169605,38419
2011-12-09,47.250000,48.099998,46.849998,46.900002,38.512669,39958
2011-12-12,47.200001,47.500000,45.000000,45.150002,37.075630,50927
2011-12-13,45.250000,45.950001,44.500000,44.700001,36.706104,69068
2011-12-14,44.799999,45.200001,44.349998,44.849998,36.829281,42588
2011-12-15,44.099998,44.950001,43.549999,44.450001,36.500816,108981
2011-12-16,43.799999,45.799999,43.099998,44.049999,36.172356,44269
2011-12-19,44.000000,45.349998,43.349998,43.900002,36.049171,15973
2011-12-20,43.750000,44.400002,42.000000,42.049999,34.530014,16465
2011-12-21,42.700001,43.450001,42.599998,43.049999,35.351181,77484
2011-12-22,43.799999,44.900002,42.900002,44.450001,36.500816,34841
2011-12-23,44.400002,48.000000,43.900002,46.500000,38.184204,48759
2011-12-26,46.750000,48.400002,46.049999,47.849998,39.292774,28323
2011-12-27,47.099998,48.000000,47.000000,47.349998,38.882191,14524
2011-12-28,48.900002,48.900002,46.000000,46.599998,38.266323,9275
2011-12-29,46.450001,47.200001,46.000000,46.250000,37.978916,13451
2011-12-30,46.049999,47.000000,45.200001,45.799999,37.609390,17264
2012-01-02,45.500000,46.349998,45.000000,45.549999,37.404091,11150
2012-01-03,45.599998,46.900002,45.599998,46.500000,38.184204,9581
2012-01-04,46.549999,48.200001,46.549999,47.799999,39.251717,22378
2012-01-05,47.000000,49.400002,47.000000,48.150002,39.539131,28719
2012-01-06,47.599998,48.200001,47.049999,47.849998,39.292774,4968
2012-01-07,null,null,null,null,null,null
2012-01-09,49.000000,50.450001,48.000000,48.950001,40.196064,45823
2012-01-10,49.500000,51.500000,49.349998,50.549999,41.509926,83759
2012-01-11,50.799999,51.950001,50.599998,51.299999,42.125797,53644
2012-01-12,51.799999,53.500000,51.650002,52.049999,42.741673,119131
2012-01-13,52.950001,53.400002,52.250000,52.500000,43.111198,70287
2012-01-16,52.000000,53.299999,51.650002,52.000000,42.700615,34335
2012-01-17,52.500000,53.400002,52.099998,52.750000,43.316490,39449
2012-01-18,52.849998,53.250000,50.299999,51.200001,42.043686,32756
2012-01-19,51.250000,52.700001,51.049999,51.900002,42.618496,36351
2012-01-20,51.700001,55.299999,51.500000,52.950001,43.480721,103533
2012-01-23,53.799999,53.799999,52.099998,52.799999,43.357548,17832
2012-01-24,53.599998,53.599998,52.349998,52.549999,43.152260,54854
2012-01-25,53.450001,53.900002,52.650002,52.750000,43.316490,54125
2012-01-27,53.000000,54.000000,52.099998,53.349998,43.809189,90376
2012-01-30,53.000000,54.000000,52.349998,52.599998,43.193314,34689
2012-01-31,53.299999,53.500000,52.650002,53.349998,43.809189,17613
2012-02-01,54.000000,55.000000,53.549999,54.700001,44.917763,91209
2012-02-02,55.750000,57.000000,55.099998,55.250000,45.369408,109397
2012-02-03,55.799999,57.349998,55.799999,56.950001,46.765388,96957
2012-02-06,57.000000,58.900002,53.400002,56.400002,46.313747,289220
2012-02-07,57.900002,57.900002,55.549999,55.900002,45.903164,50994
2012-02-08,55.950001,57.500000,55.950001,56.549999,46.436924,35872
2012-02-09,56.500000,58.500000,56.299999,57.950001,47.586552,54799
2012-02-10,58.000000,58.799999,57.049999,57.750000,47.422318,42192
2012-02-13,57.150002,59.900002,57.150002,58.950001,48.407715,59843
2012-02-14,59.400002,59.400002,58.200001,58.549999,48.079243,30476
2012-02-15,58.549999,60.000000,58.549999,59.200001,48.613010,61379
2012-02-16,58.299999,59.650002,58.299999,58.900002,48.366661,27305
2012-02-17,59.799999,60.700001,58.549999,59.049999,48.489830,85164
2012-02-21,58.650002,59.700001,58.650002,59.349998,48.736183,40687
2012-02-22,59.500000,61.799999,56.349998,57.250000,47.011734,80988
2012-02-23,57.500000,58.450001,56.250000,58.000000,47.627609,26822
2012-02-24,58.799999,58.849998,56.700001,57.549999,47.258087,24989
2012-02-27,57.099998,58.299999,54.549999,54.750000,44.958820,83722
2012-02-28,54.750000,57.000000,54.750000,56.799999,46.642212,76883
2012-02-29,56.250000,58.150002,56.250000,56.900002,46.724327,57696
2012-03-01,56.299999,57.500000,56.150002,56.549999,46.436924,14841
2012-03-02,56.000000,57.000000,54.900002,55.099998,45.246227,69782
2012-03-03,null,null,null,null,null,null
2012-03-05,55.250000,56.000000,53.599998,54.000000,44.342949,28417
2012-03-06,54.500000,54.500000,52.599998,52.799999,43.357548,67197
2012-03-07,52.700001,53.799999,52.099998,52.400002,43.029079,47465
2012-03-09,52.700001,53.400002,52.099998,52.500000,43.111198,91809
2012-03-12,52.650002,54.000000,52.650002,53.849998,44.219769,44050
2012-03-13,54.299999,54.900002,53.400002,53.900002,44.260834,39404
2012-03-14,55.299999,55.500000,52.549999,52.950001,43.480721,67770
2012-03-15,53.000000,53.950001,51.150002,51.450001,42.248978,95711
2012-03-16,52.599998,52.599998,50.500000,50.700001,41.633106,119898
2012-03-19,50.700001,51.500000,50.099998,50.349998,41.345688,29706
2012-03-20,50.900002,51.000000,50.000000,50.200001,41.222515,16891
2012-03-21,51.000000,51.700001,50.200001,51.000000,41.879448,46238
2012-03-22,50.099998,51.799999,48.799999,49.049999,40.278179,105481
2012-03-23,49.250000,49.750000,46.299999,49.049999,40.278179,132822
2012-03-26,49.200001,50.549999,49.000000,49.750000,40.852993,236451
2012-03-27,49.750000,50.950001,48.349998,48.900002,40.154999,22704
2012-03-28,48.650002,50.599998,48.500000,49.099998,40.319233,89372
2012-03-29,49.849998,52.000000,47.250000,50.250000,41.263577,133293
2012-03-30,50.099998,50.750000,49.599998,50.250000,41.263577,22372
2012-04-02,50.250000,51.900002,49.950001,51.500000,42.290035,40814
2012-04-03,51.500000,52.500000,51.500000,51.650002,42.413204,15073
2012-04-04,51.400002,52.200001,49.650002,50.099998,41.140404,98420
2012-04-09,50.099998,51.599998,49.250000,50.150002,41.181461,29750
2012-04-10,50.700001,50.900002,49.500000,50.049999,41.099346,10798
2012-04-11,50.000000,50.599998,49.549999,50.200001,41.222515,12186
2012-04-12,50.150002,51.450001,49.849998,50.099998,41.140404,35705
2012-04-13,50.700001,51.000000,48.000000,48.299999,39.662304,376840
2012-04-16,48.299999,49.849998,48.099998,49.250000,40.442413,57427
2012-04-17,49.150002,49.900002,49.049999,49.549999,40.688759,23863
2012-04-18,50.000000,50.900002,49.650002,49.950001,41.017223,90165
2012-04-19,50.250000,51.650002,49.900002,50.000000,41.058281,97171
2012-04-20,50.000000,50.750000,50.000000,50.299999,41.304638,26639
2012-04-23,50.750000,51.500000,50.150002,50.849998,41.756275,45712
2012-04-24,50.500000,52.200001,50.250000,51.950001,42.659561,86496
2012-04-25,52.000000,55.200001,52.000000,54.799999,44.999886,250874
2012-04-26,55.900002,56.650002,55.200001,55.849998,45.862103,382471
2012-04-27,57.000000,57.000000,53.500000,54.799999,44.999886,87142
2012-04-30,56.250000,62.599998,55.299999,58.849998,48.325603,1759778
2012-05-02,59.599998,59.599998,57.400002,58.400002,47.956078,187845
2012-05-03,58.000000,58.500000,56.849998,57.200001,46.970684,62902
2012-05-04,57.900002,58.099998,56.500000,56.849998,46.683266,109502
2012-05-07,55.250000,58.750000,55.250000,58.250000,47.832905,88818
2012-05-08,58.299999,59.900002,57.549999,57.900002,47.545490,136984
2012-05-09,57.200001,57.700001,56.500000,56.849998,46.683266,40954
2012-05-10,56.099998,57.750000,56.099998,57.450001,47.175972,62486
2012-05-11,57.299999,57.849998,56.299999,56.750000,46.601154,74201
2012-05-14,50.150002,57.799999,50.150002,54.150002,44.466122,61489
2012-05-15,52.000000,55.450001,52.000000,54.900002,45.081993,132497
2012-05-16,53.299999,54.900002,53.299999,54.650002,44.876701,33408
2012-05-17,53.500000,56.549999,53.500000,55.750000,45.779991,38506
2012-05-18,54.000000,56.400002,53.799999,56.049999,46.026333,61935
2012-05-21,55.500000,58.000000,55.500000,57.549999,47.258087,48457
2012-05-22,58.000000,63.000000,58.000000,58.450001,47.997135,81437
2012-05-23,50.049999,58.400002,50.049999,57.549999,47.258087,33189
2012-05-24,53.500000,59.000000,53.500000,58.000000,47.627609,28539
2012-05-25,56.500000,58.650002,56.500000,57.849998,47.504436,14611
2012-05-28,57.000000,59.700001,57.000000,59.049999,48.489830,25491
2012-05-29,59.049999,60.599998,58.150002,58.450001,47.997135,58785
2012-05-30,55.099998,59.400002,55.099998,58.299999,47.873959,10340
2012-05-31,56.400002,58.549999,56.400002,58.349998,47.915016,12761
2012-06-01,58.349998,59.900002,58.000000,58.150002,47.750782,43151
2012-06-04,58.150002,58.150002,57.250000,57.750000,47.422318,9264
2012-06-05,57.000000,58.299999,57.000000,57.349998,47.093849,6044
2012-06-06,57.000000,58.349998,57.000000,58.000000,47.627609,12341
2012-06-07,54.400002,60.000000,54.400002,58.250000,47.832905,23740
2012-06-08,58.000000,58.599998,57.750000,58.049999,47.668671,11409
2012-06-11,57.500000,59.200001,57.500000,58.000000,47.627609,17942
2012-06-12,56.599998,58.299999,56.599998,58.099998,47.709728,13636
2012-06-13,58.099998,58.750000,57.650002,57.799999,47.463371,18140
2012-06-14,55.049999,58.200001,55.049999,57.099998,46.888557,17594
2012-06-15,56.000000,58.700001,56.000000,58.099998,47.709728,19058
2012-06-18,60.500000,60.650002,57.299999,57.750000,47.422318,106602
2012-06-19,59.500000,59.500000,57.000000,58.349998,47.915016,15351
2012-06-20,55.099998,59.150002,55.099998,57.900002,47.545490,25984
2012-06-21,56.099998,58.000000,56.099998,57.650002,47.340202,28534
2012-06-22,55.099998,58.500000,55.099998,58.200001,47.791843,20440
2012-06-25,58.200001,59.500000,58.200001,59.000000,48.448780,35696
2012-06-26,57.549999,59.200001,57.549999,59.000000,48.448780,13004
2012-06-27,59.099998,60.000000,59.099998,59.799999,49.105709,36454
2012-06-28,59.799999,62.000000,59.799999,61.200001,50.255337,74602
2012-06-29,61.400002,62.150002,61.099998,61.400002,50.419571,59095
2012-07-02,60.349998,62.950001,60.349998,62.500000,51.322853,56126
2012-07-03,59.599998,64.449997,59.599998,63.700001,52.308254,54712
2012-07-04,58.150002,64.050003,58.150002,63.450001,52.102970,34292
2012-07-05,59.599998,68.550003,59.599998,67.400002,55.346569,277432
2012-07-06,71.800003,73.000000,68.500000,70.599998,57.974304,1035702
2012-07-09,68.050003,70.250000,67.150002,67.599998,55.510799,119399
2012-07-10,66.150002,69.000000,66.150002,68.650002,56.373020,67133
2012-07-11,67.050003,69.949997,67.050003,68.800003,56.496193,89091
2012-07-12,64.099998,66.800003,64.099998,64.800003,55.637600,82926
2012-07-13,65.000000,65.500000,63.099998,63.250000,54.306751,46981
2012-07-16,63.250000,63.799999,60.400002,61.200001,52.546619,40344
2012-07-17,60.500000,62.500000,60.099998,60.450001,51.902660,38498
2012-07-18,60.000000,62.450001,60.000000,62.150002,53.362293,31994
2012-07-19,61.549999,63.500000,61.549999,62.799999,53.920383,29097
2012-07-20,62.900002,63.200001,61.599998,62.849998,53.963314,22809
2012-07-23,60.750000,61.900002,60.000000,60.349998,51.816803,21881
2012-07-24,59.099998,60.700001,59.099998,59.799999,51.344570,20208
2012-07-25,58.000000,59.900002,58.000000,58.750000,50.443035,34951
2012-07-26,57.299999,60.400002,57.099998,57.250000,49.155132,20771
2012-07-27,56.500000,58.700001,55.150002,56.049999,48.124802,36559
2012-07-30,54.099998,57.700001,54.099998,57.450001,49.326851,11887
2012-07-31,57.000000,58.200001,57.000000,57.849998,49.670284,10053
2012-08-01,56.900002,59.799999,56.900002,59.599998,51.172848,16731
2012-08-02,58.099998,59.349998,58.099998,59.000000,50.657688,7933
2012-08-03,57.299999,59.900002,57.299999,58.799999,50.485958,16726
2012-08-06,57.000000,59.400002,57.000000,58.000000,49.799080,22811
2012-08-07,57.000000,58.750000,57.000000,58.349998,50.099586,14721
2012-08-08,57.099998,58.849998,57.099998,58.450001,50.185452,17440
2012-08-09,61.000000,61.549999,59.299999,59.950001,51.473362,109710
2012-08-10,60.900002,60.900002,58.799999,59.200001,50.829411,34445
2012-08-13,59.500000,59.500000,56.549999,57.500000,49.369778,57783
2012-08-14,58.500000,58.500000,56.349998,57.849998,49.670284,17078
2012-08-16,57.000000,58.400002,57.000000,57.650002,49.498569,21934
2012-08-17,59.900002,59.900002,57.700001,57.849998,49.670284,21728
2012-08-21,56.549999,58.500000,55.599998,55.799999,47.910152,56529
2012-08-22,56.000000,56.400002,55.549999,56.000000,48.081875,27567
2012-08-23,56.650002,63.500000,56.250000,62.650002,53.791595,317395
2012-08-24,62.000000,64.750000,61.099998,63.400002,54.435555,213424
2012-08-27,63.000000,63.400002,60.700001,60.950001,52.331966,30299
2012-08-28,60.750000,62.500000,59.049999,59.450001,51.044060,118419
2012-08-29,59.750000,59.750000,57.549999,58.900002,50.571831,28968
2012-08-30,59.000000,59.000000,57.500000,58.150002,49.927876,20815
2012-08-31,57.950001,58.950001,57.500000,57.849998,49.670284,14658
2012-09-03,58.099998,58.599998,57.250000,57.400002,49.283920,30815
2012-09-04,58.349998,58.400002,57.099998,57.650002,49.498569,22155
2012-09-05,57.500000,60.250000,57.500000,59.450001,51.044060,65703
2012-09-06,61.250000,62.000000,58.950001,59.650002,51.215782,68459
2012-09-07,59.700001,60.500000,57.500000,59.250000,50.872337,24648
2012-09-08,null,null,null,null,null,null
2012-09-10,59.799999,64.099998,59.250000,62.250000,53.448151,186568
2012-09-11,61.650002,63.000000,60.549999,61.000000,52.374897,29077
2012-09-12,61.400002,61.950001,60.700001,61.299999,52.632477,24383
2012-09-13,61.049999,61.950001,60.700001,61.099998,52.460758,22376
2012-09-14,62.849998,63.500000,60.150002,60.700001,52.117317,162998
2012-09-17,61.849998,61.849998,60.099998,60.700001,52.117317,39342
2012-09-18,60.750000,61.900002,60.099998,60.299999,51.773872,46869
2012-09-20,60.400002,60.750000,59.700001,59.799999,51.344570,24007
2012-09-21,60.750000,61.250000,58.599998,60.099998,51.602150,85790
2012-09-24,60.650002,61.000000,59.750000,60.200001,51.688011,32992
2012-09-25,60.700001,63.099998,60.700001,61.750000,53.018852,152928
2012-09-26,61.599998,65.400002,61.049999,63.900002,54.864857,303793
2012-09-27,64.199997,65.750000,62.500000,62.799999,53.920383,97484
2012-09-28,63.000000,64.000000,62.750000,63.049999,54.135036,31769
2012-10-01,62.950001,65.599998,62.799999,64.699997,55.551735,121785
2012-10-03,64.699997,66.099998,64.099998,64.949997,55.766380,139713
2012-10-04,65.199997,70.050003,65.000000,68.900002,59.157871,799364
2012-10-05,70.250000,71.650002,66.550003,67.500000,57.955822,356039
2012-10-08,68.099998,68.699997,65.150002,65.699997,56.410336,118003
2012-10-09,65.900002,68.000000,65.599998,65.849998,56.539131,47626
2012-10-10,66.150002,66.199997,64.300003,64.500000,55.380016,53506
2012-10-11,63.200001,65.250000,63.200001,64.949997,55.766380,39200
2012-10-12,64.500000,66.400002,64.150002,64.550003,55.422947,57206
2012-10-15,64.550003,65.300003,63.599998,63.750000,54.736065,32767
2012-10-16,64.949997,65.000000,63.000000,63.200001,54.263828,44862
2012-10-17,63.950001,64.250000,62.700001,63.099998,54.177963,30429
2012-10-18,63.500000,64.550003,63.500000,64.150002,55.079498,26339
2012-10-19,64.800003,65.550003,63.599998,64.949997,55.766380,61273
2012-10-22,63.000000,65.750000,62.799999,64.599998,55.465878,26799
2012-10-23,65.199997,65.199997,64.000000,64.650002,55.508804,17190
2012-10-25,64.750000,66.699997,64.750000,65.400002,56.152756,78378
2012-10-29,65.500000,68.300003,65.099998,65.949997,56.624992,217997
2012-10-30,66.199997,67.500000,64.099998,64.800003,55.637600,58583
2012-10-31,64.599998,65.800003,63.700001,64.800003,55.637600,52011
2012-11-01,64.500000,64.750000,64.000000,64.250000,55.165367,34153
2012-11-02,64.550003,65.349998,64.050003,64.199997,55.122429,28503
2012-11-05,64.550003,64.599998,64.050003,64.300003,55.208294,16863
2012-11-06,64.000000,66.000000,63.700001,65.150002,55.938110,54506
2012-11-07,65.250000,66.000000,64.599998,65.550003,56.281551,66971
2012-11-08,66.400002,67.349998,64.599998,66.349998,56.968433,349224
2012-11-09,66.000000,66.750000,64.150002,64.500000,55.380016,91500
2012-11-11,null,null,null,null,null,null
2012-11-12,64.800003,65.250000,63.799999,64.300003,55.208294,30368
2012-11-15,64.050003,65.000000,62.599998,63.000000,54.092102,51358
2012-11-16,63.500000,64.000000,62.049999,62.099998,53.319363,24838
2012-11-19,62.900002,63.500000,60.450001,61.099998,52.460758,34118
2012-11-20,61.799999,62.049999,59.099998,59.500000,51.086994,58011
2012-11-21,60.400002,60.400002,59.099998,59.450001,51.044060,22964
2012-11-22,59.900002,59.950001,59.000000,59.400002,51.001129,20129
2012-11-23,59.799999,62.049999,59.200001,61.450001,52.761272,74355
2012-11-26,62.000000,62.500000,59.299999,60.599998,52.031452,87286
2012-11-27,61.450001,62.000000,60.250000,60.599998,52.031452,42822
2012-11-29,61.599998,62.400002,61.099998,61.549999,52.847130,72277
2012-11-30,61.950001,62.450001,61.150002,61.599998,52.890060,29665
2012-12-03,61.000000,63.250000,61.000000,62.849998,53.963314,74791
2012-12-04,63.049999,65.699997,62.849998,64.150002,55.079498,132597
2012-12-05,64.300003,68.500000,63.750000,64.449997,55.337078,635914
2012-12-06,65.000000,65.000000,63.150002,63.450001,54.478477,101715
2012-12-07,64.900002,65.400002,63.200001,63.500000,54.521408,82641
2012-12-10,64.000000,64.000000,63.200001,63.700001,54.693123,74778
2012-12-11,63.950001,64.000000,62.099998,62.549999,53.705734,115290
2012-12-12,63.000000,63.500000,62.000000,62.099998,53.319363,34879
2012-12-13,62.950001,64.599998,62.099998,63.849998,54.821918,239647
2012-12-14,64.800003,65.750000,62.500000,63.000000,54.092102,565366
2012-12-17,62.950001,63.900002,62.650002,63.099998,54.177963,44817
2012-12-18,62.900002,63.750000,62.599998,63.049999,54.135036,37118
2012-12-19,63.150002,63.700001,62.599998,62.849998,53.963314,71164
2012-12-20,62.700001,63.400002,62.000000,62.250000,53.448151,45715
2012-12-21,64.400002,64.800003,63.099998,63.500000,54.521408,295863
2012-12-24,63.450001,64.400002,62.599998,62.849998,53.963314,82933
2012-12-26,63.099998,63.250000,62.400002,62.700001,53.834526,52495
2012-12-27,62.700001,62.900002,61.700001,61.950001,53.190571,41142
2012-12-28,61.250000,62.599998,60.299999,61.599998,52.890060,63153
2012-12-31,61.250000,62.500000,61.049999,61.450001,52.761272,46808
2013-01-01,62.450001,62.450001,61.500000,61.950001,53.190571,103163
2013-01-02,62.599998,63.650002,62.299999,62.450001,53.619881,120855
2013-01-03,62.500000,63.299999,62.049999,62.650002,53.791595,55773
2013-01-04,62.849998,62.900002,61.750000,62.000000,53.233505,75905
2013-01-07,62.849998,63.900002,61.650002,62.349998,53.534012,63188
2013-01-08,62.349998,62.650002,61.799999,62.000000,53.233505,32626
2013-01-09,62.250000,63.200001,61.500000,61.700001,52.975922,72545
2013-01-10,62.000000,62.500000,61.500000,61.650002,52.932987,40062
2013-01-11,62.000000,62.099998,60.250000,60.549999,51.988525,57878
2013-01-14,61.150002,61.450001,60.500000,61.200001,52.546619,40921
2013-01-15,61.250000,61.450001,60.799999,60.900002,52.289036,28430
2013-01-16,61.200001,61.299999,60.049999,60.150002,51.645084,39910
2013-01-17,61.599998,62.799999,60.549999,60.750000,52.160244,120147
2013-01-18,61.400002,61.500000,60.599998,60.849998,52.246109,63635
2013-01-21,61.950001,72.699997,61.750000,71.449997,61.347313,2731702
2013-01-22,71.900002,75.150002,68.150002,73.300003,62.935741,3194198
2013-01-23,72.900002,74.800003,70.650002,73.849998,63.407978,891773
2013-01-24,73.900002,80.300003,72.199997,75.000000,64.395370,1339899
2013-01-25,74.949997,77.300003,73.000000,73.900002,63.450893,349034
2013-01-28,73.300003,76.699997,73.099998,73.699997,63.279182,261557
2013-01-29,73.550003,76.300003,73.550003,75.099998,64.481224,222845
2013-01-30,75.449997,79.699997,75.150002,78.750000,67.615120,560376
2013-01-31,78.550003,81.400002,78.250000,78.800003,67.658073,459126
2013-02-01,78.599998,79.449997,76.349998,76.750000,65.897919,163725
2013-02-04,78.300003,81.000000,75.250000,79.000000,67.829781,318415
2013-02-05,79.000000,80.000000,77.750000,78.849998,67.701004,161303
2013-02-06,79.250000,81.199997,78.199997,79.050003,67.872719,146011
2013-02-07,78.500000,80.650002,78.050003,79.849998,68.559593,307313
2013-02-08,79.849998,81.000000,78.000000,78.849998,67.701004,118493
2013-02-11,78.800003,79.550003,77.550003,78.250000,67.185829,103669
2013-02-12,78.699997,79.550003,78.150002,79.150002,67.958572,65683
2013-02-13,79.449997,79.550003,78.300003,78.949997,67.786850,48500
2013-02-14,78.599998,79.300003,77.900002,78.900002,67.743935,105427
2013-02-15,78.900002,80.000000,77.050003,78.150002,67.099968,107472
2013-02-18,78.699997,82.800003,78.050003,81.849998,70.276810,197396
2013-02-19,82.000000,87.250000,82.000000,86.699997,74.441040,703885
2013-02-20,87.000000,87.699997,84.800003,86.500000,74.269325,340698
2013-02-21,85.150002,90.000000,84.250000,88.199997,75.728951,659445
2013-02-22,88.400002,90.300003,87.500000,88.099998,75.643097,354379
2013-02-25,88.000000,91.949997,87.000000,90.300003,77.532021,454781
2013-02-26,90.099998,91.300003,88.099998,89.750000,77.059792,292433
2013-02-27,90.000000,91.000000,83.500000,87.300003,74.956215,196149
2013-02-28,88.099998,88.449997,85.050003,86.949997,74.655693,101733
2013-03-01,87.900002,89.699997,85.699997,87.900002,75.471375,147191
2013-03-04,86.250000,87.599998,86.000000,86.900002,74.612770,57500
2013-03-05,86.349998,87.500000,86.349998,87.050003,74.741547,49938
2013-03-06,87.250000,90.800003,86.300003,88.150002,75.686020,177109
2013-03-07,88.150002,93.599998,87.300003,92.250000,79.206299,195416
2013-03-08,93.000000,94.250000,92.050003,93.099998,79.936111,149936
2013-03-11,91.400002,97.449997,91.400002,96.750000,83.070023,288316
2013-03-12,97.050003,102.150002,97.050003,99.349998,85.302391,349717
2013-03-13,99.349998,101.599998,98.500000,100.099998,85.946342,198034
2013-03-14,100.750000,101.050003,93.400002,96.400002,82.769508,304237
2013-03-15,96.400002,99.000000,94.800003,96.050003,82.468994,334281
2013-03-18,96.050003,99.000000,95.000000,97.300003,83.542259,172080
2013-03-19,97.000000,97.349998,95.000000,95.150002,81.696259,59783
2013-03-20,95.050003,96.500000,94.000000,94.250000,80.923508,74201
2013-03-21,94.050003,95.800003,93.300003,94.000000,80.708855,80578
2013-03-22,94.000000,94.800003,90.699997,93.050003,79.893188,91109
2013-03-25,94.000000,95.400002,93.500000,94.150002,80.837646,43416
2013-03-26,93.599998,95.300003,93.550003,94.849998,81.438667,37275
2013-03-28,94.000000,98.000000,94.000000,95.900002,82.340202,69879
2013-04-01,95.949997,98.800003,95.050003,98.150002,84.272079,61965
2013-04-02,98.300003,103.900002,97.599998,103.500000,88.865608,299070
2013-04-03,105.000000,106.500000,102.099998,102.599998,88.092850,199158
2013-04-04,102.599998,104.849998,99.000000,99.849998,85.731697,59728
2013-04-05,99.000000,102.400002,96.250000,97.050003,83.327606,50706
2013-04-08,96.000000,97.949997,94.099998,94.349998,81.009369,21188
2013-04-09,93.449997,95.750000,93.449997,95.150002,81.696259,102689
2013-04-10,96.949997,98.000000,95.000000,96.900002,83.198807,34818
2013-04-11,96.000000,100.900002,96.000000,99.199997,85.173599,62799
2013-04-12,98.000000,98.349998,96.500000,96.949997,83.241745,22071
2013-04-15,96.000000,97.699997,96.000000,96.400002,82.769508,16251
2013-04-16,96.000000,98.449997,96.000000,97.250000,83.499329,30380
2013-04-17,97.900002,99.050003,96.699997,97.099998,83.370529,39999
2013-04-18,96.750000,102.349998,96.699997,99.900002,85.774628,142690
2013-04-22,100.000000,105.800003,98.099998,105.000000,90.153511,149326
2013-04-23,107.500000,108.750000,102.800003,104.050003,89.337830,493777
2013-04-25,104.500000,106.449997,103.000000,105.550003,90.625740,89676
2013-04-26,106.000000,107.400002,104.050003,106.099998,91.097984,111545
2013-04-29,105.750000,109.000000,105.750000,107.050003,91.913658,85317
2013-04-30,106.750000,108.000000,103.550003,104.949997,90.110573,70387
2013-05-02,104.000000,106.000000,100.500000,102.099998,87.663551,93197
2013-05-03,101.000000,103.000000,98.500000,99.300003,85.259460,69878
2013-05-06,102.500000,119.150002,102.500000,119.150002,102.302773,1008581
2013-05-07,127.500000,130.899994,119.750000,121.550003,104.363419,2084006
2013-05-08,121.550003,123.150002,114.500000,117.599998,100.971916,661544
2013-05-09,117.000000,123.949997,117.000000,123.050003,105.651337,545741
2013-05-10,123.050003,126.500000,121.550003,123.099998,105.694260,271909
