Date,Open,High,Low,Close,Adj Close,Volume
2018-01-23,40.650002,44.799999,40.599998,43.799999,43.799999,634337
2018-01-24,44.400002,45.500000,42.000000,44.599998,44.599998,704283
2018-01-25,44.599998,45.799999,41.250000,41.900002,41.900002,410807
2018-01-29,42.000000,42.950001,39.549999,40.450001,40.450001,344721
2018-01-30,40.450001,40.450001,39.299999,40.000000,40.000000,173341
2018-01-31,39.250000,40.000000,39.000000,39.750000,39.750000,82598
2018-02-01,40.299999,41.000000,39.000000,39.299999,39.299999,198856
2018-02-02,39.400002,39.400002,35.200001,36.750000,36.750000,233704
2018-02-05,36.299999,36.299999,30.400000,34.349998,34.349998,175890
2018-02-06,32.500000,32.599998,31.000000,32.000000,32.000000,181490
2018-02-07,33.500000,35.000000,32.500000,34.400002,34.400002,173033
2018-02-08,36.000000,40.000000,35.500000,38.950001,38.950001,392682
2018-02-09,38.000000,39.500000,31.750000,38.750000,38.750000,287881
2018-02-12,40.000000,41.250000,38.750000,39.900002,39.900002,139348
2018-02-14,40.049999,40.650002,38.599998,38.799999,38.799999,170188
2018-02-15,39.900002,40.299999,37.299999,37.950001,37.950001,92966
2018-02-16,38.950001,38.950001,35.000000,36.599998,36.599998,150236
2018-02-19,37.599998,37.599998,35.200001,36.200001,36.200001,86697
2018-02-20,35.099998,36.750000,35.099998,35.500000,35.500000,47026
2018-02-21,35.900002,36.000000,34.799999,34.950001,34.950001,33401
2018-02-22,35.099998,35.099998,34.200001,34.599998,34.599998,43924
2018-02-23,35.099998,35.849998,35.000000,35.549999,35.549999,41704
2018-02-26,36.849998,39.349998,35.599998,38.349998,38.349998,150049
2018-02-27,39.250000,39.250000,36.349998,37.200001,37.200001,81927
2018-02-28,36.049999,38.599998,35.750000,36.200001,36.200001,77545
2018-03-01,36.000000,37.000000,35.599998,35.900002,35.900002,37771
2018-03-05,35.950001,36.000000,34.450001,34.650002,34.650002,61813
2018-03-06,35.700001,35.700001,32.349998,33.500000,33.500000,72621
2018-03-07,33.299999,34.900002,32.099998,32.700001,32.700001,64249
2018-03-08,33.000000,34.000000,32.400002,33.150002,33.150002,55308
2018-03-09,33.849998,34.299999,32.250000,32.700001,32.700001,46605
2018-03-12,32.700001,34.000000,32.000000,32.299999,32.299999,59451
2018-03-13,32.500000,33.500000,31.500000,32.700001,32.700001,64442
2018-03-14,33.099998,33.500000,32.000000,33.150002,33.150002,57622
2018-03-15,33.099998,33.200001,32.299999,33.099998,33.099998,52766
2018-03-16,32.650002,33.500000,32.500000,32.900002,32.900002,40082
2018-03-19,32.700001,33.000000,31.049999,32.049999,32.049999,53880
2018-03-20,31.000000,31.799999,31.000000,31.500000,31.500000,30889
2018-03-21,31.650000,31.900000,31.200001,31.400000,31.400000,48161
2018-03-22,32.000000,32.000000,30.000000,30.100000,30.100000,83383
2018-03-23,28.600000,29.500000,28.000000,28.600000,28.600000,96859
2018-03-26,29.000000,29.000000,27.250000,27.650000,27.650000,65008
2018-03-27,27.450001,28.799999,26.900000,28.250000,28.250000,91113
2018-03-28,28.400000,28.500000,26.700001,27.150000,27.150000,58188
2018-04-02,27.150000,28.000000,26.750000,27.500000,27.500000,25357
2018-04-03,27.100000,27.950001,27.000000,27.850000,27.850000,42108
2018-04-04,28.049999,29.799999,27.549999,29.350000,29.350000,94782
2018-04-05,30.549999,35.200001,30.049999,35.200001,35.200001,690016
2018-04-06,35.950001,35.950001,32.099998,34.250000,34.250000,513796
2018-04-09,34.000000,34.450001,33.000000,33.750000,33.750000,72241
2018-04-10,34.000000,34.250000,33.000000,33.200001,33.200001,48104
2018-04-11,32.750000,33.400002,32.599998,32.700001,32.700001,56409
2018-04-12,32.500000,33.349998,32.299999,32.799999,32.799999,40472
2018-04-13,33.200001,33.200001,32.299999,32.650002,32.650002,23085
2018-04-16,32.650002,32.650002,31.150000,31.600000,31.600000,34793
2018-04-17,30.900000,32.200001,30.900000,31.350000,31.350000,44135
2018-04-18,31.500000,31.500000,30.500000,30.600000,30.600000,43233
2018-04-19,30.650000,30.750000,28.200001,29.750000,29.750000,52906
2018-04-20,29.750000,29.799999,29.000000,29.350000,29.350000,31644
2018-04-23,29.799999,31.900000,29.000000,31.200001,31.200001,119135
2018-04-24,31.150000,31.150000,29.750000,29.900000,29.900000,46213
2018-04-25,28.700001,30.350000,28.700001,29.150000,29.150000,33080
2018-04-26,29.799999,29.799999,28.500000,28.700001,28.700001,38720
2018-04-27,28.799999,29.250000,28.600000,28.850000,28.850000,24735
2018-04-30,28.850000,29.200001,28.150000,28.200001,28.200001,25663
2018-05-02,28.200001,28.250000,27.150000,27.799999,27.799999,41758
2018-05-03,27.299999,27.500000,26.799999,27.100000,27.100000,30115
2018-05-04,27.450001,28.000000,26.700001,27.150000,27.150000,23658
2018-05-07,27.250000,28.500000,27.000000,27.850000,27.850000,38462
2018-05-08,28.700001,30.299999,25.400000,27.850000,27.850000,180182
2018-05-09,28.000000,28.799999,27.250000,27.299999,27.299999,55423
2018-05-10,27.299999,29.450001,26.400000,27.299999,27.299999,79849
2018-05-11,27.299999,27.450001,26.600000,27.000000,27.000000,18775
2018-05-14,26.850000,27.299999,26.100000,26.200001,26.200001,24206
2018-05-15,26.100000,26.100000,25.250000,25.549999,25.549999,39992
2018-05-16,25.400000,25.400000,23.500000,23.950001,23.950001,47329
2018-05-17,23.900000,24.250000,22.350000,22.799999,22.799999,46888
2018-05-18,22.250000,25.100000,20.200001,21.150000,21.150000,78751
2018-05-21,21.400000,21.400000,20.200001,20.500000,20.500000,25858
2018-05-22,21.150000,21.150000,18.549999,19.200001,19.200001,56761
2018-05-23,19.150000,19.150000,16.000000,16.150000,16.150000,136370
2018-05-24,16.450001,16.450001,14.550000,15.050000,15.050000,96088
2018-05-25,15.500000,15.500000,13.800000,14.400000,14.400000,64016
2018-05-28,14.800000,15.800000,13.850000,15.550000,15.550000,36109
2018-05-29,16.049999,17.100000,15.150000,16.450001,16.450001,115486
2018-05-30,16.600000,16.850000,15.200000,15.700000,15.700000,39794
2018-05-31,16.500000,16.500000,15.550000,16.000000,16.000000,24323
2018-06-01,16.350000,16.350000,15.300000,16.049999,16.049999,9969
2018-06-04,16.200001,16.200001,14.450000,15.250000,15.250000,44895
2018-06-05,15.900000,15.900000,14.200000,15.050000,15.050000,21407
2018-06-06,15.350000,15.400000,14.350000,14.900000,14.900000,8432
2018-06-07,15.900000,15.900000,14.100000,15.250000,15.250000,10890
2018-06-08,15.650000,15.650000,14.550000,15.050000,15.050000,19480
2018-06-11,15.000000,15.450000,14.250000,14.900000,14.900000,20870
2018-06-12,15.050000,15.650000,14.250000,14.650000,14.650000,26104
2018-06-13,14.650000,14.750000,13.800000,14.250000,14.250000,25945
2018-06-14,14.100000,15.000000,14.100000,14.600000,14.600000,13748
2018-06-15,14.900000,15.150000,14.250000,14.500000,14.500000,16709
2018-06-18,14.350000,14.850000,14.050000,14.200000,14.200000,15427
2018-06-19,14.600000,14.800000,14.100000,14.500000,14.500000,12621
2018-06-20,14.400000,15.450000,14.150000,14.350000,14.350000,4507
2018-06-21,14.350000,14.500000,13.900000,14.000000,14.000000,4592
2018-06-22,13.950000,14.250000,13.100000,13.600000,13.600000,9798
2018-06-25,13.900000,14.650000,12.900000,13.000000,13.000000,15177
2018-06-26,12.900000,12.900000,12.000000,12.400000,12.400000,11438
2018-06-27,12.300000,12.500000,11.200000,11.400000,11.400000,22752
2018-06-28,11.750000,11.750000,10.850000,11.050000,11.050000,14203
2018-06-29,11.400000,11.600000,11.000000,11.600000,11.600000,13452
2018-07-02,11.800000,12.150000,11.150000,11.950000,11.950000,11792
2018-07-03,11.800000,12.450000,11.600000,11.900000,11.900000,12373
2018-07-04,12.100000,12.400000,12.000000,12.150000,12.150000,2644
2018-07-05,12.050000,12.200000,11.550000,11.700000,11.700000,9926
2018-07-06,11.700000,12.000000,11.150000,11.850000,11.850000,6398
2018-07-09,11.900000,12.200000,11.500000,11.550000,11.550000,4596
2018-07-10,11.950000,12.100000,11.500000,11.650000,11.650000,12191
2018-07-11,11.500000,12.000000,11.200000,11.700000,11.700000,4480
2018-07-12,11.800000,12.000000,11.350000,11.550000,11.550000,8913
2018-07-13,11.850000,12.100000,11.000000,11.300000,11.300000,31897
2018-07-16,11.250000,11.250000,10.750000,10.800000,10.800000,10279
2018-07-17,10.700000,10.750000,10.300000,10.300000,10.300000,15420
2018-07-18,10.200000,10.300000,9.800000,10.000000,10.000000,20043
2018-07-19,9.900000,10.300000,9.600000,9.900000,9.900000,18269
2018-07-20,9.750000,9.750000,9.450000,9.600000,9.600000,8194
2018-07-23,9.750000,9.900000,9.200000,9.800000,9.800000,20404
2018-07-24,10.200000,10.250000,9.500000,10.200000,10.200000,17862
2018-07-25,10.150000,10.650000,9.850000,10.550000,10.550000,4113
2018-07-26,10.900000,11.000000,10.550000,10.700000,10.700000,4046
2018-07-27,10.650000,10.900000,10.250000,10.250000,10.250000,10073
2018-07-30,10.600000,10.750000,10.250000,10.700000,10.700000,8981
2018-07-31,10.600000,11.100000,10.250000,10.600000,10.600000,11144
2018-08-01,10.600000,10.950000,10.200000,10.550000,10.550000,11466
2018-08-02,10.350000,10.800000,10.250000,10.350000,10.350000,1528
2018-08-03,10.300000,10.850000,10.250000,10.850000,10.850000,10403
2018-08-06,11.050000,11.350000,10.950000,11.300000,11.300000,9917
2018-08-07,11.300000,11.300000,11.000000,11.150000,11.150000,4740
2018-08-08,11.150000,11.250000,11.050000,11.050000,11.050000,3202
2018-08-09,11.000000,11.250000,10.700000,11.050000,11.050000,1665
2018-08-10,11.400000,11.500000,11.050000,11.250000,11.250000,6914
2018-08-13,11.650000,11.650000,11.050000,11.150000,11.150000,7398
2018-08-14,11.000000,11.450000,11.000000,11.200000,11.200000,9501
2018-08-16,11.100000,11.200000,10.750000,11.050000,11.050000,13878
2018-08-17,11.300000,11.500000,11.150000,11.350000,11.350000,17460
2018-08-20,11.300000,11.750000,11.250000,11.400000,11.400000,14975
2018-08-21,11.400000,11.800000,11.100000,11.400000,11.400000,8786
2018-08-23,11.300000,11.500000,11.050000,11.450000,11.450000,9011
2018-08-24,11.400000,11.600000,11.000000,11.100000,11.100000,9898
2018-08-27,11.100000,11.350000,10.900000,11.350000,11.350000,7806
2018-08-28,10.900000,11.350000,10.900000,11.100000,11.100000,984
2018-08-29,11.050000,11.300000,10.750000,10.850000,10.850000,5924
2018-08-30,11.000000,11.100000,10.700000,10.750000,10.750000,2592
2018-08-31,11.000000,11.100000,10.700000,10.700000,10.700000,7215
2018-09-03,10.950000,11.000000,10.750000,10.900000,10.900000,4198
2018-09-04,11.050000,11.400000,10.800000,10.850000,10.850000,9882
2018-09-05,11.150000,11.350000,10.850000,11.300000,11.300000,13878
2018-09-06,11.350000,11.350000,10.850000,11.200000,11.200000,5733
2018-09-07,11.000000,11.250000,11.000000,11.000000,11.000000,4038
2018-09-10,10.950000,11.500000,10.450000,10.800000,10.800000,2705
2018-09-11,10.550000,11.050000,10.550000,10.600000,10.600000,2760
2018-09-12,10.600000,10.700000,10.600000,10.700000,10.700000,1601
2018-09-14,10.700000,10.950000,10.350000,10.950000,10.950000,715
2018-09-17,10.500000,11.200000,10.450000,10.450000,10.450000,21187
2018-09-18,10.250000,10.850000,9.950000,10.100000,10.100000,23068
2018-09-19,10.600000,10.600000,10.000000,10.000000,10.000000,6049
2018-09-21,10.200000,10.300000,9.550000,9.950000,9.950000,11494
2018-09-24,9.900000,9.900000,9.500000,9.550000,9.550000,2672
2018-09-25,9.750000,9.750000,9.100000,9.100000,9.100000,7571
2018-09-26,9.000000,9.150000,8.650000,8.750000,8.750000,6539
2018-09-27,8.750000,9.150000,8.350000,8.500000,8.500000,18349
2018-09-28,8.550000,8.900000,8.100000,8.550000,8.550000,13828
2018-10-01,8.400000,8.750000,8.150000,8.200000,8.200000,7069
2018-10-03,8.050000,8.450000,7.800000,7.900000,7.900000,6148
2018-10-04,7.900000,8.150000,7.600000,7.950000,7.950000,3707
2018-10-05,8.000000,8.250000,7.650000,7.950000,7.950000,4101
2018-10-08,7.950000,7.950000,7.650000,7.700000,7.700000,3049
2018-10-09,7.550000,7.550000,7.350000,7.350000,7.350000,1514
2018-10-10,7.100000,7.350000,7.000000,7.250000,7.250000,20193
2018-10-11,7.200000,7.600000,7.050000,7.250000,7.250000,10678
2018-10-12,7.600000,7.600000,7.000000,7.050000,7.050000,25952
2018-10-15,7.050000,7.250000,6.950000,6.950000,6.950000,6826
2018-10-16,7.000000,7.250000,7.000000,7.150000,7.150000,18783
2018-10-17,7.100000,7.300000,7.000000,7.250000,7.250000,7264
2018-10-19,7.100000,7.350000,7.050000,7.300000,7.300000,5371
2018-10-22,7.150000,7.200000,6.950000,7.100000,7.100000,4056
2018-10-23,7.100000,7.200000,6.900000,7.050000,7.050000,1548
2018-10-24,7.150000,7.150000,6.900000,6.950000,6.950000,1630
2018-10-25,7.000000,7.250000,6.650000,7.000000,7.000000,7052
2018-10-26,6.850000,7.000000,6.650000,6.650000,6.650000,10474
2018-10-29,6.850000,6.950000,6.600000,6.750000,6.750000,7520
2018-10-30,6.750000,7.250000,6.750000,6.800000,6.800000,4272
2018-10-31,6.650000,7.450000,6.650000,7.100000,7.100000,7171
2018-11-01,7.450000,7.800000,7.250000,7.800000,7.800000,17532
2018-11-02,8.100000,8.550000,7.200000,8.550000,8.550000,22474
2018-11-05,8.200000,9.400000,8.000000,9.350000,9.350000,41408
2018-11-06,9.800000,9.800000,8.900000,9.400000,9.400000,16788
2018-11-07,9.750000,9.750000,9.700000,9.700000,9.700000,1188
2018-11-09,9.250000,10.100000,9.250000,9.800000,9.800000,10197
2018-11-12,9.600000,9.900000,9.350000,9.400000,9.400000,2846
2018-11-13,9.700000,9.850000,9.450000,9.700000,9.700000,2497
2018-11-14,9.950000,10.100000,9.250000,9.550000,9.550000,6153
2018-11-15,9.350000,9.950000,9.150000,9.500000,9.500000,9604
2018-11-16,9.300000,9.600000,9.200000,9.400000,9.400000,9065
2018-11-19,9.650000,9.800000,8.950000,9.250000,9.250000,3711
2018-11-20,9.050000,9.350000,9.000000,9.100000,9.100000,2993
2018-11-21,8.850000,9.500000,8.850000,9.000000,9.000000,3430
2018-11-22,9.000000,9.250000,8.850000,9.000000,9.000000,3509
2018-11-26,9.000000,9.200000,8.800000,9.000000,9.000000,3669
2018-11-27,9.150000,9.200000,8.700000,9.000000,9.000000,1819
2018-11-28,8.900000,9.050000,8.600000,9.000000,9.000000,1532
2018-11-29,8.800000,8.800000,8.550000,8.600000,8.600000,4388
2018-11-30,8.500000,8.700000,8.200000,8.400000,8.400000,7268
2018-12-03,8.250000,8.700000,8.000000,8.300000,8.300000,4054
2018-12-04,8.300000,8.550000,7.900000,8.050000,8.050000,9552
2018-12-05,8.050000,8.050000,7.650000,7.750000,7.750000,9136
2018-12-06,7.750000,7.900000,7.650000,7.650000,7.650000,337
2018-12-07,7.650000,8.000000,7.600000,7.750000,7.750000,4428
2018-12-10,7.450000,7.750000,7.450000,7.500000,7.500000,5259
2018-12-11,7.700000,7.850000,7.300000,7.450000,7.450000,1064
2018-12-12,7.550000,7.800000,7.250000,7.700000,7.700000,2846
2018-12-13,8.050000,8.050000,7.500000,7.950000,7.950000,2514
2018-12-14,8.000000,8.250000,7.600000,7.750000,7.750000,6005
2018-12-17,8.050000,8.100000,7.700000,8.050000,8.050000,5216
2018-12-18,8.000000,8.400000,7.700000,7.950000,7.950000,14954
2018-12-19,7.800000,8.300000,7.650000,8.300000,8.300000,18242
2018-12-20,8.300000,8.700000,8.150000,8.700000,8.700000,9795
2018-12-21,9.000000,9.000000,8.450000,8.750000,8.750000,9009
2018-12-24,8.950000,9.100000,8.400000,8.650000,8.650000,6863
2018-12-26,8.800000,8.800000,8.300000,8.400000,8.400000,2280
2018-12-27,8.400000,8.600000,8.150000,8.600000,8.600000,1801
2018-12-28,8.400000,8.850000,8.250000,8.500000,8.500000,4233
2018-12-31,8.850000,8.850000,8.150000,8.500000,8.500000,8449
2019-01-01,8.350000,8.850000,8.100000,8.650000,8.650000,1837
2019-01-02,8.650000,9.050000,8.400000,8.600000,8.600000,6337
2019-01-03,8.450000,9.000000,8.300000,8.950000,8.950000,10173
2019-01-04,9.300000,9.300000,8.600000,8.650000,8.650000,12317
2019-01-07,8.650000,9.050000,8.500000,9.050000,9.050000,42367
2019-01-08,9.400000,9.500000,8.700000,9.450000,9.450000,24183
2019-01-09,9.400000,9.850000,9.150000,9.650000,9.650000,18821
2019-01-10,9.650000,10.050000,9.250000,9.900000,9.900000,23160
2019-01-11,9.950000,10.350000,9.500000,10.350000,10.350000,25948
2019-01-14,10.800000,10.800000,10.000000,10.000000,10.000000,12034
2019-01-15,10.450000,10.500000,10.050000,10.150000,10.150000,8732
2019-01-16,10.350000,10.350000,10.000000,10.100000,10.100000,10908
2019-01-17,9.950000,10.300000,9.850000,10.100000,10.100000,907
2019-01-18,9.750000,10.350000,9.750000,10.000000,10.000000,1835
2019-01-21,9.900000,10.200000,9.750000,10.100000,10.100000,5362
2019-01-22,10.050000,10.250000,10.000000,10.000000,10.000000,636
2019-01-23,10.050000,10.300000,10.050000,10.100000,10.100000,1912
2019-01-24,10.250000,10.250000,10.050000,10.050000,10.050000,5888
2019-01-25,10.050000,10.150000,9.900000,9.900000,9.900000,3216
2019-01-28,9.700000,10.050000,9.650000,9.950000,9.950000,10324
2019-01-29,10.200000,10.200000,9.500000,10.000000,10.000000,8143
2019-01-30,9.850000,10.200000,9.600000,9.950000,9.950000,8035
2019-01-31,10.000000,10.150000,9.900000,10.050000,10.050000,3324
2019-02-01,10.000000,10.200000,9.550000,9.900000,9.900000,6706
2019-02-04,10.050000,10.050000,9.450000,9.600000,9.600000,27204
2019-02-05,9.950000,10.050000,9.150000,9.200000,9.200000,10151
2019-02-06,9.000000,9.250000,8.750000,8.850000,8.850000,2608
2019-02-07,8.600000,9.000000,8.100000,9.000000,9.000000,2986
2019-02-08,9.500000,9.500000,8.200000,8.450000,8.450000,5391
2019-02-11,8.100000,9.200000,8.100000,9.150000,9.150000,8004
2019-02-12,8.850000,8.850000,8.250000,8.350000,8.350000,4235
2019-02-14,8.000000,8.800000,7.800000,8.400000,8.400000,1664
2019-02-15,8.150000,9.150000,7.900000,8.550000,8.550000,1563
2019-02-18,8.100000,8.600000,8.050000,8.200000,8.200000,4265
2019-02-19,8.050000,8.850000,8.000000,8.550000,8.550000,1655
2019-02-20,8.500000,8.550000,8.200000,8.300000,8.300000,5617
2019-02-21,8.200000,8.600000,8.100000,8.300000,8.300000,14859
2019-02-22,8.600000,8.900000,7.500000,8.300000,8.300000,5174
2019-02-25,8.400000,8.950000,8.200000,8.350000,8.350000,4314
2019-02-26,8.800000,9.000000,8.100000,8.400000,8.400000,36282
2019-02-27,8.200000,9.200000,8.150000,8.950000,8.950000,16079
2019-02-28,8.700000,9.150000,8.400000,8.850000,8.850000,5069
2019-03-01,9.300000,9.300000,8.400000,8.700000,8.700000,30642
2019-03-05,8.750000,9.150000,8.500000,9.100000,9.100000,2478
2019-03-06,8.800000,10.000000,8.800000,9.250000,9.250000,10094
2019-03-07,9.250000,9.800000,8.600000,9.050000,9.050000,6738
2019-03-08,8.800000,9.500000,8.800000,9.150000,9.150000,2916
2019-03-11,8.800000,10.050000,8.800000,9.550000,9.550000,25996
2019-03-12,9.500000,9.700000,9.350000,9.450000,9.450000,4579
2019-03-13,9.350000,9.400000,8.750000,8.900000,8.900000,1745
2019-03-14,8.800000,9.600000,8.500000,9.450000,9.450000,7207
2019-03-15,9.500000,9.850000,9.150000,9.450000,9.450000,2773
2019-03-18,9.550000,9.850000,8.800000,8.850000,8.850000,2983
2019-03-19,8.850000,9.450000,8.600000,9.000000,9.000000,37122
2019-03-20,8.850000,9.350000,8.700000,8.800000,8.800000,5632
2019-03-22,8.850000,9.000000,8.700000,8.800000,8.800000,2704
2019-03-25,9.000000,9.000000,8.100000,8.300000,8.300000,8903
2019-03-26,8.700000,8.700000,7.700000,8.300000,8.300000,3396
2019-03-27,8.300000,8.400000,7.800000,8.050000,8.050000,3309
2019-03-28,8.300000,8.550000,7.950000,7.950000,7.950000,5379
2019-04-01,8.200000,8.750000,8.100000,8.200000,8.200000,8155
2019-04-02,8.100000,8.300000,8.000000,8.050000,8.050000,3337
2019-04-03,8.100000,8.350000,8.000000,8.100000,8.100000,5821
2019-04-04,8.000000,8.800000,7.900000,8.200000,8.200000,15654
2019-04-05,8.150000,8.500000,7.750000,8.200000,8.200000,11902
2019-04-08,8.450000,8.500000,8.150000,8.250000,8.250000,14495
2019-04-09,8.200000,9.500000,8.150000,8.750000,8.750000,30731
2019-04-10,8.550000,9.750000,8.550000,8.850000,8.850000,12321
2019-04-11,8.650000,9.100000,8.550000,8.800000,8.800000,14806
2019-04-12,8.700000,8.950000,8.450000,8.500000,8.500000,7355
2019-04-15,8.750000,8.850000,8.250000,8.300000,8.300000,7063
2019-04-16,8.650000,8.700000,8.250000,8.300000,8.300000,7048
2019-04-18,8.450000,8.550000,7.400000,8.050000,8.050000,17617
2019-04-22,8.100000,8.650000,7.300000,7.750000,7.750000,10696
2019-04-23,8.000000,8.250000,7.800000,7.900000,7.900000,5440
2019-04-24,7.750000,8.600000,7.550000,7.850000,7.850000,14102
2019-04-25,7.950000,8.150000,7.700000,7.900000,7.900000,9979
2019-04-26,7.900000,8.050000,7.650000,7.900000,7.900000,3403
2019-04-30,7.850000,8.150000,7.600000,7.850000,7.850000,6519
2019-05-02,8.050000,8.050000,7.550000,7.850000,7.850000,5663
2019-05-03,7.750000,8.100000,7.600000,7.850000,7.850000,2951
2019-05-06,7.600000,8.050000,7.500000,8.050000,8.050000,696
2019-05-07,8.150000,8.600000,7.600000,7.700000,7.700000,18257
2019-05-08,7.550000,8.050000,7.550000,7.800000,7.800000,4912
2019-05-09,8.000000,8.450000,7.650000,8.050000,8.050000,2019
2019-05-10,7.850000,7.950000,7.650000,7.950000,7.950000,4085
2019-05-13,7.950000,7.950000,7.700000,7.700000,7.700000,9963
2019-05-14,7.600000,8.250000,7.500000,7.700000,7.700000,3558
2019-05-15,7.700000,8.150000,7.550000,7.700000,7.700000,9666
2019-05-16,7.600000,7.900000,7.400000,7.650000,7.650000,2593
2019-05-17,7.400000,8.000000,7.200000,7.850000,7.850000,4620
2019-05-20,7.650000,8.000000,7.450000,7.600000,7.600000,7964
2019-05-21,7.650000,7.900000,7.600000,7.800000,7.800000,4819
2019-05-22,7.950000,8.000000,7.600000,7.800000,7.800000,1314
2019-05-23,8.000000,8.750000,7.750000,7.900000,7.900000,5259
2019-05-24,8.600000,8.600000,7.500000,7.950000,7.950000,7143
2019-05-27,7.750000,8.450000,7.600000,7.900000,7.900000,6667
2019-05-28,8.400000,8.600000,7.650000,7.900000,7.900000,14408
2019-05-29,7.850000,7.950000,7.700000,7.700000,7.700000,669
2019-05-30,7.850000,8.250000,7.650000,7.700000,7.700000,4332
2019-05-31,7.700000,7.800000,7.250000,7.450000,7.450000,4428
2019-06-03,7.350000,7.700000,7.300000,7.600000,7.600000,1230
2019-06-04,7.600000,7.700000,7.300000,7.400000,7.400000,5785
2019-06-06,7.550000,7.700000,6.700000,7.200000,7.200000,12735
2019-06-07,7.050000,7.900000,6.400000,6.900000,6.900000,10526
2019-06-10,6.900000,7.450000,6.700000,6.700000,6.700000,11252
2019-06-11,6.800000,7.150000,6.650000,6.800000,6.800000,4181
2019-06-12,7.100000,7.450000,6.750000,6.950000,6.950000,4566
2019-06-13,6.850000,7.000000,6.700000,6.850000,6.850000,2802
2019-06-14,7.200000,7.200000,6.700000,6.850000,6.850000,2430
2019-06-17,7.450000,7.450000,6.500000,6.500000,6.500000,6589
2019-06-18,7.150000,7.150000,6.250000,6.550000,6.550000,7907
2019-06-19,6.750000,7.050000,5.950000,6.050000,6.050000,5020
2019-06-20,6.650000,6.650000,5.550000,6.300000,6.300000,8733
2019-06-21,6.150000,6.400000,6.000000,6.050000,6.050000,1524
2019-06-24,5.900000,6.600000,5.800000,6.100000,6.100000,1860
2019-06-25,6.300000,6.500000,5.900000,6.350000,6.350000,4765
2019-06-26,6.600000,6.600000,6.100000,6.450000,6.450000,6505
2019-06-27,6.400000,6.400000,5.550000,5.950000,5.950000,22756
2019-06-28,6.250000,6.250000,5.900000,6.150000,6.150000,1647
2019-07-01,6.050000,6.100000,5.550000,5.800000,5.800000,2568
2019-07-02,6.050000,6.150000,5.650000,5.950000,5.950000,4153
2019-07-03,5.900000,6.100000,5.700000,5.850000,5.850000,722
2019-07-04,5.850000,6.000000,5.600000,5.900000,5.900000,7060
2019-07-05,5.950000,6.100000,5.650000,5.850000,5.850000,6025
2019-07-08,5.900000,5.900000,5.600000,5.600000,5.600000,995
2019-07-09,5.800000,6.000000,5.500000,5.900000,5.900000,3014
2019-07-10,5.900000,6.050000,5.550000,5.650000,5.650000,539
2019-07-11,5.600000,6.100000,5.600000,5.950000,5.950000,1006
2019-07-12,5.850000,6.100000,5.650000,6.000000,6.000000,1976
2019-07-15,5.900000,6.100000,5.850000,5.850000,5.850000,281
2019-07-16,5.800000,6.000000,5.500000,5.900000,5.900000,3642
2019-07-17,6.050000,6.500000,5.750000,5.750000,5.750000,1144
2019-07-18,5.800000,5.800000,5.550000,5.700000,5.700000,218
2019-07-19,5.600000,6.100000,5.500000,5.900000,5.900000,2758
2019-07-22,5.800000,5.800000,5.000000,5.550000,5.550000,14567
2019-07-23,5.500000,5.950000,5.350000,5.700000,5.700000,2763
2019-07-24,5.550000,5.800000,5.400000,5.600000,5.600000,3103
2019-07-25,5.600000,5.850000,5.450000,5.550000,5.550000,1012
2019-07-26,5.500000,5.650000,5.150000,5.500000,5.500000,5173
2019-07-29,5.500000,5.650000,5.300000,5.550000,5.550000,611
2019-07-30,5.650000,6.300000,5.050000,5.200000,5.200000,14940
2019-07-31,5.100000,6.200000,4.600000,6.100000,6.100000,47438
2019-08-01,6.200000,6.200000,5.550000,5.700000,5.700000,3890
2019-08-02,5.400000,5.900000,5.400000,5.750000,5.750000,13159
2019-08-05,6.050000,6.400000,5.550000,5.650000,5.650000,2608
2019-08-06,6.300000,6.300000,5.550000,5.750000,5.750000,3763
2019-08-07,6.000000,6.400000,5.400000,5.750000,5.750000,3257
2019-08-08,5.950000,5.950000,5.400000,5.800000,5.800000,493
2019-08-09,5.700000,5.900000,5.400000,5.750000,5.750000,2074
2019-08-13,6.300000,6.400000,5.350000,5.750000,5.750000,665
2019-08-14,5.650000,5.800000,5.250000,5.750000,5.750000,1595
2019-08-16,5.750000,5.800000,5.300000,5.300000,5.300000,6316
2019-08-19,6.000000,6.000000,5.250000,5.600000,5.600000,4636
2019-08-20,5.400000,5.650000,4.900000,5.000000,5.000000,28138
2019-08-21,4.900000,5.300000,4.700000,5.100000,5.100000,1419
2019-08-22,5.700000,5.700000,4.600000,5.000000,5.000000,3091
2019-08-23,4.900000,5.250000,4.700000,5.150000,5.150000,2504
2019-08-26,5.400000,5.400000,4.700000,5.250000,5.250000,1179
2019-08-27,5.100000,5.250000,4.900000,5.100000,5.100000,682
2019-08-28,5.300000,5.300000,5.000000,5.200000,5.200000,215
2019-08-29,5.500000,5.500000,4.750000,5.000000,5.000000,2450
2019-08-30,5.150000,5.850000,4.700000,4.900000,4.900000,5179
2019-09-03,5.150000,5.250000,4.750000,4.900000,4.900000,4291
2019-09-04,4.850000,5.600000,4.700000,5.000000,5.000000,8739
2019-09-05,5.200000,5.300000,4.900000,4.950000,4.950000,5090
2019-09-06,5.200000,5.750000,4.400000,5.100000,5.100000,28603
2019-09-09,5.300000,5.300000,4.600000,4.850000,4.850000,7957
2019-09-11,5.100000,5.100000,5.000000,5.000000,5.000000,3679
