Date,Open,High,Low,Close,Adj Close,Volume
2016-11-16,8.150000,8.750000,8.050000,8.100000,8.100000,9513
2016-11-17,8.500000,8.500000,8.000000,8.450000,8.450000,2151
2016-11-18,8.050000,8.200000,7.950000,8.150000,8.150000,1641
2016-11-21,7.900000,8.300000,7.600000,8.200000,8.200000,1465
2016-11-22,8.300000,8.450000,7.900000,8.350000,8.350000,3234
2016-11-23,8.000000,8.500000,8.000000,8.350000,8.350000,281
2016-11-24,8.500000,8.950000,8.000000,8.950000,8.950000,2102
2016-11-25,8.700000,9.400000,8.500000,8.850000,8.850000,17524
2016-11-28,9.000000,9.350000,9.000000,9.100000,9.100000,595
2016-11-29,9.100000,9.450000,9.000000,9.250000,9.250000,3702
2016-11-30,9.650000,9.750000,8.950000,9.350000,9.350000,7118
2016-12-01,9.750000,9.750000,9.050000,9.050000,9.050000,7024
2016-12-02,9.000000,9.150000,8.650000,9.150000,9.150000,760
2016-12-05,8.800000,9.100000,8.250000,9.100000,9.100000,1183
2016-12-06,8.850000,9.200000,8.450000,9.050000,9.050000,1900
2016-12-07,8.800000,9.350000,8.400000,9.300000,9.300000,4293
2016-12-08,9.750000,9.750000,8.700000,9.050000,9.050000,1697
2016-12-09,9.650000,10.500000,9.100000,9.500000,9.500000,13322
2016-12-12,9.250000,9.500000,9.200000,9.200000,9.200000,416
2016-12-13,9.050000,9.850000,9.000000,9.000000,9.000000,3368
2016-12-14,8.850000,9.500000,8.600000,8.950000,8.950000,7003
2016-12-15,8.950000,8.950000,8.950000,8.950000,8.950000,150
2016-12-16,8.950000,9.200000,8.950000,9.200000,9.200000,2390
2016-12-19,9.200000,9.450000,8.800000,8.900000,8.900000,2335
2016-12-20,8.800000,8.800000,8.200000,8.700000,8.700000,2000
2016-12-21,8.850000,8.900000,8.850000,8.900000,8.900000,748
2016-12-22,8.750000,8.750000,8.200000,8.350000,8.350000,8940
2016-12-23,8.950000,9.100000,8.550000,8.950000,8.950000,4542
2016-12-26,8.750000,9.100000,8.500000,9.100000,9.100000,2788
2016-12-27,9.400000,9.400000,8.600000,8.800000,8.800000,949
2016-12-28,9.200000,9.250000,8.600000,8.900000,8.900000,8079
2016-12-29,8.850000,9.200000,8.550000,9.050000,9.050000,9101
2016-12-30,8.850000,9.500000,8.550000,8.900000,8.900000,15539
2017-01-02,9.000000,9.350000,8.700000,8.850000,8.850000,960
2017-01-03,9.450000,9.450000,8.750000,9.050000,9.050000,3173
2017-01-04,8.800000,9.500000,8.700000,9.350000,9.350000,5268
2017-01-05,9.000000,9.200000,8.850000,8.900000,8.900000,4365
2017-01-06,8.850000,9.150000,8.800000,9.050000,9.050000,1337
2017-01-09,9.150000,10.000000,8.750000,9.000000,9.000000,43047
2017-01-10,9.000000,9.600000,8.900000,9.500000,9.500000,15968
2017-01-11,9.100000,11.200000,9.100000,10.650000,10.650000,152346
2017-01-12,10.950000,11.250000,9.800000,10.050000,10.050000,118598
2017-01-13,10.000000,10.500000,9.400000,10.000000,10.000000,26352
2017-01-16,10.450000,10.450000,9.200000,9.500000,9.500000,32018
2017-01-17,9.550000,10.350000,9.200000,10.100000,10.100000,45180
2017-01-18,10.000000,10.250000,9.900000,10.000000,10.000000,18090
2017-01-19,10.600000,10.600000,9.500000,10.250000,10.250000,50076
2017-01-20,9.900000,10.300000,9.800000,9.800000,9.800000,11587
2017-01-23,10.400000,10.800000,9.550000,10.450000,10.450000,45032
2017-01-24,10.450000,11.950000,10.100000,11.250000,11.250000,43372
2017-01-25,11.900000,11.900000,10.350000,10.900000,10.900000,36300
2017-01-27,11.050000,11.300000,10.600000,10.700000,10.700000,21006
2017-01-30,11.450000,11.450000,10.250000,10.400000,10.400000,23110
2017-01-31,10.200000,10.600000,10.150000,10.500000,10.500000,7516
2017-02-01,10.500000,10.650000,10.150000,10.200000,10.200000,4802
2017-02-02,10.850000,10.900000,10.550000,10.550000,10.550000,9957
2017-02-03,10.800000,10.900000,10.250000,10.550000,10.550000,9431
2017-02-06,10.600000,10.950000,10.250000,10.550000,10.550000,23191
2017-02-07,10.500000,10.800000,10.300000,10.650000,10.650000,25005
2017-02-08,11.000000,11.000000,10.350000,10.400000,10.400000,15034
2017-02-09,10.800000,12.450000,10.800000,12.450000,12.450000,126605
2017-02-10,13.200000,14.900000,12.150000,14.900000,14.900000,275384
2017-02-13,15.650000,16.000000,13.600000,14.000000,14.000000,202734
2017-02-14,14.750000,14.750000,12.900000,13.400000,13.400000,93839
2017-02-15,13.200000,14.000000,12.950000,13.600000,13.600000,81815
2017-02-16,13.600000,13.600000,13.000000,13.100000,13.100000,31015
2017-02-17,12.850000,13.450000,12.650000,12.950000,12.950000,24769
2017-02-20,12.400000,13.500000,12.400000,12.500000,12.500000,27529
2017-02-21,12.050000,13.000000,12.050000,12.650000,12.650000,31311
2017-02-22,12.500000,12.950000,12.400000,12.450000,12.450000,22296
2017-02-23,12.100000,12.450000,12.000000,12.250000,12.250000,14365
2017-02-27,12.000000,13.450000,12.000000,13.450000,13.450000,56442
2017-02-28,14.200000,14.300000,13.450000,13.900000,13.900000,61242
2017-03-01,13.450000,13.950000,13.200000,13.500000,13.500000,38407
2017-03-02,13.050000,14.350000,13.050000,13.800000,13.800000,139320
2017-03-03,13.700000,13.900000,13.050000,13.500000,13.500000,51042
2017-03-06,12.450000,14.200000,12.450000,13.450000,13.450000,18794
2017-03-07,12.950000,13.900000,12.950000,13.350000,13.350000,23239
2017-03-08,13.100000,14.650000,12.500000,14.650000,14.650000,173901
2017-03-09,14.850000,14.850000,13.900000,14.200000,14.200000,53129
2017-03-10,14.700000,14.700000,13.800000,14.000000,14.000000,19437
2017-03-14,13.700000,14.300000,13.100000,13.700000,13.700000,22565
2017-03-15,13.350000,13.800000,13.350000,13.550000,13.550000,26196
2017-03-16,13.000000,13.850000,12.800000,13.600000,13.600000,22241
2017-03-17,13.300000,13.850000,13.300000,13.700000,13.700000,31743
2017-03-20,12.800000,13.550000,12.800000,13.450000,13.450000,104108
2017-03-21,13.800000,13.800000,12.900000,13.100000,13.100000,32833
2017-03-22,12.850000,12.850000,12.550000,12.750000,12.750000,10237
2017-03-23,13.700000,14.000000,12.800000,13.950000,13.950000,60755
2017-03-24,13.850000,14.100000,13.300000,13.400000,13.400000,33112
2017-03-27,13.500000,13.950000,13.000000,13.000000,13.000000,40224
2017-03-28,13.000000,13.550000,12.950000,13.200000,13.200000,20757
2017-03-29,13.000000,13.850000,13.000000,13.100000,13.100000,40190
2017-03-30,13.000000,13.550000,12.900000,13.000000,13.000000,15959
2017-03-31,14.100000,14.100000,12.900000,13.050000,13.050000,18947
2017-04-03,12.750000,13.750000,12.750000,13.550000,13.550000,34197
2017-04-05,13.750000,13.800000,13.400000,13.600000,13.600000,38436
2017-04-06,14.000000,14.000000,13.550000,13.750000,13.750000,20131
2017-04-07,14.000000,14.200000,13.600000,13.800000,13.800000,40597
2017-04-10,13.500000,16.549999,13.500000,16.549999,16.549999,196601
2017-04-11,17.500000,19.500000,17.500000,18.700001,18.700001,491293
2017-04-12,19.150000,19.150000,16.500000,17.250000,17.250000,103085
2017-04-13,17.250000,17.250000,16.000000,16.500000,16.500000,41396
2017-04-17,17.100000,19.799999,16.150000,18.799999,18.799999,159983
2017-04-18,17.400000,19.450001,17.400000,17.700001,17.700001,51829
2017-04-19,17.350000,18.950001,17.350000,18.049999,18.049999,38872
2017-04-20,18.350000,18.799999,17.799999,18.250000,18.250000,31622
2017-04-21,17.799999,18.450001,17.799999,18.000000,18.000000,26114
2017-04-24,17.600000,18.400000,17.600000,17.900000,17.900000,22300
2017-04-25,18.400000,18.500000,17.500000,17.650000,17.650000,16393
2017-04-26,17.549999,18.200001,17.100000,17.450001,17.450001,23246
2017-04-27,18.000000,18.000000,17.100000,17.150000,17.150000,7621
2017-04-28,17.049999,17.500000,16.799999,17.000000,17.000000,18942
2017-05-02,18.000000,18.000000,16.799999,17.049999,17.049999,8760
2017-05-03,17.400000,18.000000,17.100000,17.350000,17.350000,14654
2017-05-04,17.900000,17.900000,16.750000,17.350000,17.350000,35674
2017-05-05,18.000000,18.000000,16.850000,17.650000,17.650000,40460
2017-05-08,17.700001,17.900000,17.100000,17.450001,17.450001,13778
2017-05-09,16.799999,18.200001,16.799999,17.850000,17.850000,34466
2017-05-10,17.350000,19.500000,17.350000,18.900000,18.900000,39712
2017-05-11,17.750000,19.549999,17.750000,18.700001,18.700001,42591
2017-05-12,18.500000,19.200001,18.200001,18.549999,18.549999,10179
2017-05-15,18.450001,22.250000,18.450001,22.150000,22.150000,639805
2017-05-16,22.400000,22.700001,20.100000,20.600000,20.600000,209699
2017-05-17,20.900000,22.250000,20.600000,20.900000,20.900000,124757
2017-05-18,20.600000,20.750000,19.700001,19.799999,19.799999,110933
2017-05-19,20.600000,20.700001,19.150000,19.549999,19.549999,128222
2017-05-22,19.299999,20.250000,17.650000,18.650000,18.650000,65629
2017-05-23,18.650000,20.500000,18.000000,18.799999,18.799999,95048
2017-05-24,18.250000,20.000000,18.000000,18.450001,18.450001,28591
2017-05-25,18.000000,19.600000,17.600000,18.750000,18.750000,37177
2017-05-26,18.549999,19.450001,17.100000,18.450001,18.450001,52105
2017-05-29,18.100000,18.950001,17.549999,18.250000,18.250000,23977
2017-05-30,17.600000,18.400000,17.500000,17.700001,17.700001,36947
2017-05-31,17.750000,18.400000,17.500000,17.500000,17.500000,18807
2017-06-01,17.500000,18.150000,17.100000,17.350000,17.350000,22388
2017-06-02,17.100000,18.500000,17.000000,17.950001,17.950001,20129
2017-06-05,18.299999,18.500000,18.000000,18.400000,18.400000,5404
2017-06-06,18.200001,18.250000,17.700001,17.799999,17.799999,8107
2017-06-07,17.799999,18.549999,17.400000,18.000000,18.000000,26681
2017-06-08,18.200001,18.900000,17.799999,18.000000,18.000000,29009
2017-06-09,18.700001,18.700001,17.400000,17.850000,17.850000,15751
2017-06-12,18.000000,18.400000,17.700001,17.850000,17.850000,6696
2017-06-13,17.450001,18.400000,17.450001,17.900000,17.900000,23989
2017-06-14,18.500000,18.900000,17.600000,17.750000,17.750000,1547
2017-06-15,19.000000,19.000000,17.799999,17.799999,17.799999,28790
2017-06-16,18.000000,18.200001,17.650000,17.700001,17.700001,14781
2017-06-19,17.450001,17.900000,17.299999,17.400000,17.400000,31397
2017-06-20,19.250000,19.250000,16.650000,17.250000,17.250000,7315
2017-06-21,17.000000,17.400000,16.549999,16.700001,16.700001,22590
2017-06-22,16.700001,17.450001,16.700001,16.900000,16.900000,16748
2017-06-23,17.500000,17.500000,16.450001,16.900000,16.900000,11487
2017-06-27,16.600000,20.250000,16.250000,20.250000,20.250000,1009880
2017-06-28,20.799999,21.299999,19.049999,20.500000,20.500000,332565
2017-06-29,20.400000,21.700001,19.549999,21.350000,21.350000,123865
2017-06-30,22.100000,22.100000,20.850000,21.299999,21.299999,51010
2017-07-03,21.000000,22.700001,21.000000,22.000000,22.000000,154469
2017-07-04,22.450001,24.250000,22.000000,22.500000,22.500000,183008
2017-07-05,21.750000,23.450001,21.750000,23.150000,23.150000,62169
2017-07-06,23.799999,27.750000,22.600000,26.500000,26.500000,724731
2017-07-07,26.750000,26.900000,24.299999,24.799999,24.799999,117934
2017-07-10,24.500000,24.750000,24.000000,24.600000,24.600000,11938
2017-07-11,25.500000,25.500000,22.000000,22.799999,22.799999,53200
2017-07-12,22.250000,25.250000,22.250000,24.450001,24.450001,60959
2017-07-13,25.799999,25.799999,23.200001,23.350000,23.350000,33176
2017-07-14,23.200001,24.000000,22.000000,23.200001,23.200001,49418
2017-07-17,23.200001,24.100000,22.700001,23.549999,23.549999,29891
2017-07-18,23.950001,24.900000,22.900000,24.150000,24.150000,38961
2017-07-19,23.950001,24.000000,23.000000,23.500000,23.500000,32222
2017-07-20,23.650000,24.600000,22.000000,22.900000,22.900000,34206
2017-07-21,22.900000,23.600000,22.799999,23.000000,23.000000,17958
2017-07-24,22.100000,23.400000,22.100000,23.100000,23.100000,39118
2017-07-25,22.350000,23.450001,22.350000,23.100000,23.100000,46875
2017-07-26,23.100000,23.299999,22.000000,22.750000,22.750000,26648
2017-07-27,22.750000,23.000000,22.000000,22.250000,22.250000,21225
2017-07-28,23.500000,23.500000,21.900000,22.150000,22.150000,13985
2017-07-31,22.000000,23.500000,21.900000,22.150000,22.150000,28371
2017-08-01,22.049999,22.799999,22.000000,22.049999,22.049999,9955
2017-08-02,22.000000,22.799999,21.750000,21.799999,21.799999,33536
2017-08-03,21.400000,22.350000,20.850000,21.100000,21.100000,30781
2017-08-04,21.100000,21.500000,20.750000,20.799999,20.799999,7144
2017-08-07,20.799999,22.400000,20.100000,21.549999,21.549999,19514
2017-08-08,21.799999,22.350000,21.150000,22.000000,22.000000,14280
2017-08-09,22.000000,22.200001,20.500000,20.549999,20.549999,32470
2017-08-10,20.700001,23.450001,19.500000,19.900000,19.900000,139454
2017-08-11,19.200001,20.950001,17.200001,20.000000,20.000000,44322
2017-08-14,20.500000,20.950001,20.100000,20.450001,20.450001,5435
2017-08-16,20.100000,21.549999,20.000000,20.700001,20.700001,19897
2017-08-17,21.000000,21.250000,20.299999,20.950001,20.950001,10380
2017-08-18,20.200001,21.299999,20.000000,21.000000,21.000000,29076
2017-08-21,21.600000,21.600000,19.200001,21.200001,21.200001,14569
2017-08-22,21.500000,21.500000,20.250000,21.100000,21.100000,13014
2017-08-23,20.250000,21.450001,19.600000,20.850000,20.850000,25574
2017-08-24,21.500000,25.000000,20.400000,25.000000,25.000000,266067
2017-08-28,25.750000,27.350000,24.250000,27.000000,27.000000,491436
2017-08-29,26.850000,27.350000,25.750000,27.049999,27.049999,96061
2017-08-30,27.150000,29.799999,26.500000,28.450001,28.450001,348657
2017-08-31,29.299999,30.000000,28.500000,29.049999,29.049999,108300
2017-09-01,29.350000,31.200001,28.450001,30.200001,30.200001,176642
2017-09-04,30.500000,31.299999,29.100000,30.250000,30.250000,145746
2017-09-05,31.450001,31.450001,30.100000,30.200001,30.200001,98657
2017-09-06,30.200001,31.100000,28.299999,29.700001,29.700001,73194
2017-09-07,29.100000,31.850000,29.100000,30.600000,30.600000,123977
2017-09-08,31.200001,31.200001,29.900000,30.250000,30.250000,111164
2017-09-11,31.350000,31.350000,29.299999,29.700001,29.700001,91344
2017-09-12,29.799999,30.650000,29.299999,30.500000,30.500000,38891
2017-09-13,30.650000,30.650000,29.100000,30.400000,30.400000,118796
2017-09-14,30.600000,30.600000,29.900000,30.100000,30.100000,24121
2017-09-15,29.600000,32.900002,29.600000,31.850000,31.850000,72082
2017-09-18,32.700001,34.500000,32.049999,33.299999,33.299999,273587
2017-09-19,33.799999,36.500000,30.500000,33.200001,33.200001,143212
2017-09-20,32.799999,33.799999,31.299999,32.299999,32.299999,40100
2017-09-21,31.650000,33.000000,31.650000,32.099998,32.099998,25172
2017-09-22,32.000000,32.000000,29.700001,31.000000,31.000000,56272
2017-09-25,31.000000,31.000000,29.150000,29.900000,29.900000,40830
2017-09-26,31.000000,31.000000,29.549999,30.549999,30.549999,10399
2017-09-27,31.200001,31.200001,28.650000,29.600000,29.600000,23273
2017-09-28,28.100000,30.000000,28.100000,28.850000,28.850000,27548
2017-09-29,29.500000,29.950001,29.000000,29.100000,29.100000,15010
2017-10-03,29.500000,31.400000,28.549999,30.450001,30.450001,26661
2017-10-04,31.299999,31.900000,29.600000,30.600000,30.600000,47719
2017-10-05,30.000000,33.299999,30.000000,31.650000,31.650000,105535
2017-10-06,31.799999,32.150002,30.900000,31.900000,31.900000,83973
2017-10-09,32.099998,32.599998,30.700001,31.700001,31.700001,464967
2017-10-10,32.500000,32.500000,31.250000,31.299999,31.299999,83552
2017-10-11,31.799999,31.799999,29.900000,30.200001,30.200001,23702
2017-10-12,30.000000,35.500000,29.500000,31.950001,31.950001,78571
2017-10-13,32.000000,32.950001,30.500000,31.100000,31.100000,65890
2017-10-16,31.850000,32.099998,30.500000,31.500000,31.500000,60704
2017-10-17,30.700001,32.250000,30.650000,31.650000,31.650000,55576
2017-10-18,31.700001,33.000000,30.600000,30.850000,30.850000,197424
2017-10-19,31.150000,31.750000,30.600000,31.200001,31.200001,11243
2017-10-23,31.250000,32.900002,30.900000,31.750000,31.750000,40937
2017-10-24,32.200001,33.400002,30.200001,33.099998,33.099998,162743
2017-10-25,33.299999,34.200001,33.000000,33.250000,33.250000,55991
2017-10-26,34.200001,35.849998,33.000000,34.250000,34.250000,182535
2017-10-27,35.299999,39.599998,34.200001,39.450001,39.450001,226961
2017-10-30,40.000000,47.299999,40.000000,45.400002,45.400002,822520
2017-10-31,49.900002,49.900002,41.099998,49.900002,49.900002,870918
2017-11-01,53.450001,54.349998,46.000000,49.150002,49.150002,918291
2017-11-02,51.650002,51.650002,44.250000,45.349998,45.349998,666283
2017-11-03,47.099998,47.500000,42.650002,44.950001,44.950001,210321
2017-11-06,45.000000,46.500000,42.500000,44.900002,44.900002,163277
2017-11-07,46.200001,46.500000,43.700001,44.950001,44.950001,227920
2017-11-08,46.849998,46.849998,41.750000,44.200001,44.200001,195625
2017-11-09,44.000000,45.500000,44.000000,45.049999,45.049999,60813
2017-11-10,45.950001,45.950001,43.599998,43.950001,43.950001,83853
2017-11-13,43.950001,43.950001,42.099998,42.950001,42.950001,53442
2017-11-14,44.700001,44.700001,40.849998,42.299999,42.299999,25335
2017-11-15,42.299999,44.000000,41.000000,42.299999,42.299999,37502
2017-11-16,41.299999,44.000000,41.299999,43.849998,43.849998,23102
2017-11-17,42.049999,46.000000,41.700001,42.700001,42.700001,35929
2017-11-20,44.799999,44.799999,40.599998,43.450001,43.450001,81933
2017-11-21,44.000000,44.250000,41.299999,43.000000,43.000000,48040
2017-11-22,43.500000,45.150002,42.299999,43.250000,43.250000,73862
2017-11-23,43.000000,45.349998,41.799999,43.950001,43.950001,117207
2017-11-24,45.000000,45.000000,43.000000,43.700001,43.700001,17757
2017-11-27,43.250000,45.849998,42.500000,45.049999,45.049999,78196
2017-11-28,43.250000,46.000000,43.250000,45.049999,45.049999,27579
2017-11-29,45.450001,46.049999,43.599998,45.150002,45.150002,36124
2017-11-30,46.500000,46.500000,44.099998,45.400002,45.400002,27391
2017-12-01,46.849998,46.849998,44.049999,44.250000,44.250000,40819
2017-12-04,45.950001,46.400002,42.049999,42.400002,42.400002,79933
2017-12-05,42.500000,42.950001,40.299999,40.500000,40.500000,66040
2017-12-06,40.500000,41.950001,38.500000,38.900002,38.900002,34043
2017-12-07,38.799999,40.799999,38.799999,39.750000,39.750000,59823
2017-12-08,39.750000,41.349998,38.000000,38.950001,38.950001,22812
2017-12-11,40.849998,40.849998,38.950001,39.500000,39.500000,34961
2017-12-12,40.799999,40.799999,38.099998,39.099998,39.099998,26887
2017-12-13,38.000000,39.750000,37.200001,37.799999,37.799999,30468
2017-12-14,36.049999,39.049999,35.950001,38.900002,38.900002,41588
2017-12-15,39.700001,40.000000,38.349998,38.700001,38.700001,20758
2017-12-18,38.750000,39.000000,36.799999,37.500000,37.500000,41720
2017-12-19,38.799999,38.799999,37.150002,38.200001,38.200001,17004
2017-12-20,38.599998,38.799999,37.200001,37.599998,37.599998,38015
2017-12-21,37.650002,39.450001,37.250000,39.450001,39.450001,33045
2017-12-22,40.000000,41.000000,37.700001,38.500000,38.500000,47537
2017-12-26,38.500000,40.400002,38.500000,40.000000,40.000000,92053
2017-12-27,41.950001,42.000000,40.000000,41.000000,41.000000,77429
2017-12-28,42.900002,42.900002,40.099998,40.700001,40.700001,17450
2017-12-29,41.000000,42.000000,38.700001,39.099998,39.099998,40676
2018-01-01,38.150002,40.700001,38.150002,38.799999,38.799999,26138
2018-01-02,40.450001,40.700001,38.599998,39.549999,39.549999,26886
2018-01-03,40.400002,41.500000,39.599998,40.700001,40.700001,51752
2018-01-04,40.049999,41.700001,38.700001,40.549999,40.549999,62033
2018-01-05,41.000000,42.450001,40.000000,40.250000,40.250000,42233
2018-01-08,41.000000,42.250000,41.000000,42.250000,42.250000,164276
2018-01-09,43.299999,44.349998,42.500000,44.349998,44.349998,200041
2018-01-10,46.549999,46.549999,45.000000,46.549999,46.549999,206452
2018-01-11,48.849998,48.849998,47.549999,48.849998,48.849998,239550
2018-01-12,51.000000,51.250000,46.450001,48.049999,48.049999,184957
2018-01-15,49.450001,49.450001,46.000000,46.549999,46.549999,33907
2018-01-16,46.299999,47.500000,44.250000,44.250000,44.250000,26153
2018-01-17,44.900002,44.950001,42.049999,42.549999,42.549999,38898
2018-01-18,42.000000,44.400002,40.549999,41.750000,41.750000,35734
2018-01-19,39.700001,42.500000,39.700001,41.650002,41.650002,43877
2018-01-22,42.349998,42.349998,40.549999,40.849998,40.849998,14774
2018-01-23,40.700001,41.750000,38.849998,39.299999,39.299999,35082
2018-01-24,39.000000,41.200001,39.000000,40.099998,40.099998,50090
2018-01-25,39.500000,40.750000,38.700001,39.450001,39.450001,44642
2018-01-29,40.000000,40.450001,37.500000,39.799999,39.799999,85351
2018-01-30,38.549999,39.900002,38.000000,38.599998,38.599998,49398
2018-01-31,39.250000,40.500000,38.549999,40.200001,40.200001,118195
2018-02-01,40.049999,41.650002,38.349998,39.200001,39.200001,15573
2018-02-02,38.349998,40.000000,37.250000,37.250000,37.250000,20850
2018-02-05,36.250000,37.000000,35.400002,36.200001,36.200001,34498
2018-02-06,34.400002,38.000000,34.400002,36.849998,36.849998,32616
2018-02-07,36.849998,38.650002,36.849998,38.650002,38.650002,46083
2018-02-08,40.549999,40.549999,39.099998,39.500000,39.500000,90437
2018-02-09,39.500000,40.000000,38.000000,39.400002,39.400002,61000
2018-02-12,40.700001,41.349998,40.299999,40.900002,40.900002,45290
2018-02-14,40.900002,40.900002,38.900002,38.950001,38.950001,98916
2018-02-15,38.900002,38.900002,37.150002,37.750000,37.750000,40085
2018-02-16,37.349998,39.000000,37.250000,38.500000,38.500000,67058
2018-02-19,39.200001,39.200001,36.599998,36.599998,36.599998,32458
2018-02-20,36.599998,36.900002,35.000000,35.950001,35.950001,106451
2018-02-21,37.299999,37.299999,34.650002,35.500000,35.500000,58945
2018-02-22,34.549999,36.900002,34.549999,36.099998,36.099998,16909
2018-02-23,36.349998,37.849998,34.599998,35.049999,35.049999,134316
2018-02-26,35.750000,35.950001,33.299999,33.900002,33.900002,81602
2018-02-27,33.500000,34.950001,32.650002,33.799999,33.799999,96274
2018-02-28,33.500000,35.400002,33.000000,34.900002,34.900002,162529
2018-03-01,34.049999,36.500000,34.000000,35.250000,35.250000,138013
2018-03-05,35.799999,35.799999,33.500000,33.849998,33.849998,105248
2018-03-06,34.500000,34.500000,32.200001,32.500000,32.500000,124576
2018-03-07,31.350000,33.200001,30.900000,30.950001,30.950001,99863
2018-03-08,31.299999,31.400000,29.450001,29.500000,29.500000,101410
2018-03-09,28.500000,30.950001,28.350000,29.100000,29.100000,225271
2018-03-12,30.200001,30.200001,27.650000,27.799999,27.799999,222205
2018-03-13,27.650000,28.549999,26.500000,27.799999,27.799999,173817
2018-03-14,28.450001,29.150000,27.049999,28.549999,28.549999,316503
2018-03-15,29.250000,29.950001,28.100000,29.950001,29.950001,46780
2018-03-16,31.000000,31.400000,29.500000,31.350000,31.350000,182877
2018-03-19,30.799999,32.000000,29.900000,30.450001,30.450001,144332
2018-03-20,30.450001,31.950001,29.350000,31.250000,31.250000,174305
2018-03-21,31.049999,32.250000,30.250000,31.549999,31.549999,102316
2018-03-22,31.400000,31.450001,30.000000,30.650000,30.650000,100477
2018-03-23,29.250000,29.799999,29.150000,29.150000,29.150000,41571
2018-03-26,28.299999,30.600000,28.299999,30.600000,30.600000,78798
2018-03-27,32.049999,32.099998,32.049999,32.099998,32.099998,10888
2018-03-28,33.299999,33.299999,31.500000,32.200001,32.200001,228029
2018-04-02,32.599998,33.799999,31.600000,33.799999,33.799999,26414
2018-04-03,34.099998,35.200001,32.150002,34.500000,34.500000,1090344
2018-04-04,35.450001,35.950001,34.000000,34.150002,34.150002,637070
2018-04-05,35.400002,35.750000,34.000000,34.549999,34.549999,558784
2018-04-06,34.250000,35.799999,33.000000,35.000000,35.000000,270853
2018-04-09,35.700001,36.700001,34.500000,35.700001,35.700001,367207
2018-04-10,35.500000,35.500000,34.000000,34.299999,34.299999,330724
2018-04-11,34.099998,34.150002,33.400002,33.700001,33.700001,208133
2018-04-12,32.849998,33.599998,32.700001,32.849998,32.849998,147807
2018-04-13,32.799999,32.799999,31.250000,31.650000,31.650000,153778
2018-04-16,31.299999,31.299999,30.150000,30.549999,30.549999,144690
2018-04-17,30.799999,31.000000,30.000000,30.200001,30.200001,246740
2018-04-18,30.000000,31.700001,29.500000,31.700001,31.700001,172979
2018-04-19,32.299999,33.250000,31.150000,33.250000,33.250000,258669
2018-04-20,33.400002,33.400002,32.200001,32.650002,32.650002,229284
2018-04-23,33.500000,33.500000,31.500000,32.349998,32.349998,235546
2018-04-24,32.750000,32.750000,30.750000,30.750000,30.750000,260472
2018-04-25,30.500000,30.700001,29.650000,30.400000,30.400000,202374
2018-04-26,29.700001,31.400000,29.350000,30.900000,30.900000,125842
2018-04-27,30.750000,30.750000,29.549999,30.000000,30.000000,122579
2018-04-30,29.799999,31.500000,29.750000,31.350000,31.350000,125252
2018-05-02,30.500000,31.900000,30.250000,30.650000,30.650000,237046
2018-05-03,30.500000,30.750000,29.500000,30.250000,30.250000,129050
2018-05-04,30.000000,31.100000,29.549999,30.500000,30.500000,136691
2018-05-07,30.500000,31.400000,30.200001,31.200001,31.200001,194743
2018-05-08,31.200001,32.500000,31.000000,31.950001,31.950001,191861
2018-05-09,31.900000,32.400002,31.500000,32.000000,32.000000,215297
2018-05-10,31.700001,31.700001,30.400000,30.400000,30.400000,216340
2018-05-11,29.549999,30.400000,29.400000,29.500000,29.500000,217605
2018-05-14,29.600000,30.350000,28.750000,29.200001,29.200001,204691
2018-05-15,29.200001,29.850000,28.500000,29.250000,29.250000,207697
2018-05-16,28.600000,30.700001,28.000000,28.950001,28.950001,263927
2018-05-17,29.250000,29.250000,27.750000,28.250000,28.250000,216163
2018-05-18,27.950001,27.950001,26.850000,26.900000,26.900000,168314
2018-05-21,26.900000,26.900000,25.600000,25.600000,25.600000,42826
2018-05-22,25.900000,25.900000,24.350000,24.549999,24.549999,88228
2018-05-23,24.500000,25.750000,23.400000,25.750000,25.750000,37631
2018-05-24,26.000000,27.000000,25.200001,26.549999,26.549999,17727
2018-05-25,26.600000,27.350000,25.500000,25.900000,25.900000,10989
2018-05-28,25.900000,27.150000,25.500000,26.500000,26.500000,230175
2018-05-29,26.400000,27.000000,25.700001,25.700001,25.700001,302571
2018-05-30,25.750000,25.799999,25.049999,25.299999,25.299999,91589
2018-05-31,24.700001,25.700001,24.150000,24.950001,24.950001,56585
2018-06-01,24.250000,25.700001,24.250000,24.799999,24.799999,43130
2018-06-04,25.000000,25.000000,23.900000,24.200001,24.200001,18700
2018-06-05,24.000000,24.600000,23.000000,24.450001,24.450001,461517
2018-06-06,24.000000,25.450001,23.799999,24.799999,24.799999,247354
2018-06-07,24.400000,27.250000,24.400000,26.650000,26.650000,512291
2018-06-08,26.750000,29.299999,25.600000,29.049999,29.049999,203243
2018-06-11,30.000000,30.750000,29.350000,30.049999,30.049999,24516
2018-06-12,30.049999,30.750000,28.299999,28.400000,28.400000,37354
2018-06-13,28.000000,29.500000,26.299999,29.049999,29.049999,105647
2018-06-14,29.400000,29.850000,28.750000,29.650000,29.650000,180406
2018-06-15,29.650000,32.000000,29.000000,31.150000,31.150000,265090
2018-06-18,31.200001,31.799999,29.750000,31.500000,31.500000,44945
2018-06-19,31.650000,31.650000,29.750000,29.799999,29.799999,24653
2018-06-20,29.549999,31.200001,29.549999,31.000000,31.000000,11432
2018-06-21,31.000000,31.000000,29.700001,29.950001,29.950001,9227
