Date,Open,High,Low,Close,Adj Close,Volume
2013-08-22,12.750000,12.800000,11.300000,12.000000,12.000000,11693
2013-08-23,12.150000,12.600000,11.650000,12.250000,12.250000,9325
2013-08-26,12.300000,12.500000,12.050000,12.050000,12.050000,9167
2013-08-27,13.250000,13.250000,11.850000,12.200000,12.200000,9816
2013-08-28,13.300000,14.450000,11.600000,11.600000,11.600000,9311
2013-08-29,11.700000,11.700000,11.600000,11.600000,11.600000,10031
2013-08-30,12.500000,12.500000,11.100000,11.100000,11.100000,10172
2013-09-02,11.250000,11.500000,10.800000,10.950000,10.950000,10638
2013-09-03,12.300000,12.300000,9.500000,10.300000,10.300000,11044
2013-09-04,10.500000,11.700000,10.500000,10.800000,10.800000,10664
2013-09-05,11.500000,11.500000,10.350000,10.350000,10.350000,10463
2013-09-06,10.400000,10.650000,10.250000,10.250000,10.250000,7127
2013-09-10,10.400000,10.500000,8.900000,9.200000,9.200000,22880
2013-09-11,9.350000,10.000000,9.100000,10.000000,10.000000,10170
2013-09-12,10.400000,10.500000,9.900000,10.000000,10.000000,7008
2013-09-13,10.000000,10.650000,9.950000,10.500000,10.500000,10066
2013-09-16,10.900000,10.950000,9.000000,10.100000,10.100000,10550
2013-09-17,10.800000,10.800000,8.100000,10.100000,10.100000,12546
2013-09-18,10.400000,10.800000,10.150000,10.200000,10.200000,11735
2013-09-19,10.500000,12.200000,10.000000,11.700000,11.700000,19582
2013-09-20,12.000000,12.000000,9.550000,10.300000,10.300000,22008
2013-09-23,10.300000,10.800000,10.300000,10.500000,10.500000,10208
2013-09-24,10.500000,10.500000,10.050000,10.050000,10.050000,11333
2013-09-25,10.000000,10.300000,10.000000,10.050000,10.050000,11111
2013-09-26,10.150000,10.250000,10.000000,10.000000,10.000000,10581
2013-09-27,10.550000,10.550000,9.950000,10.000000,10.000000,11040
2013-09-30,10.550000,10.550000,9.900000,9.900000,9.900000,11430
2013-10-01,10.500000,10.500000,10.000000,10.400000,10.400000,10317
2013-10-03,10.000000,10.400000,10.000000,10.000000,10.000000,10016
2013-10-04,10.400000,11.650000,10.400000,10.500000,10.500000,11928
2013-10-07,10.600000,10.700000,10.050000,10.600000,10.600000,10044
2013-10-08,10.600000,11.500000,10.400000,10.900000,10.900000,10958
2013-10-09,11.000000,12.900000,10.000000,10.500000,10.500000,31654
2013-10-10,10.900000,10.900000,10.350000,10.500000,10.500000,10879
2013-10-11,10.500000,11.000000,10.500000,10.850000,10.850000,11440
2013-10-14,11.550000,11.950000,10.500000,11.500000,11.500000,11572
2013-10-15,12.200000,12.200000,11.600000,12.000000,12.000000,10031
2013-10-17,11.950000,12.000000,11.400000,11.450000,11.450000,11989
2013-10-18,11.900000,12.950000,11.250000,12.000000,12.000000,16988
2013-10-21,11.950000,13.000000,11.950000,12.700000,12.700000,14447
2013-10-22,12.500000,12.900000,12.300000,12.400000,12.400000,10322
2013-10-23,12.750000,12.800000,12.200000,12.650000,12.650000,10187
2013-10-24,12.950000,13.050000,12.500000,12.950000,12.950000,9539
2013-10-25,12.950000,13.000000,12.900000,13.000000,13.000000,10309
2013-10-28,12.950000,12.950000,11.900000,12.250000,12.250000,12009
2013-10-29,13.250000,13.300000,12.100000,12.350000,12.350000,9928
2013-10-30,12.500000,12.500000,12.100000,12.450000,12.450000,11313
2013-10-31,12.450000,12.750000,12.100000,12.100000,12.100000,7709
2013-11-01,12.500000,12.500000,12.000000,12.450000,12.450000,10400
2013-11-05,12.700000,12.700000,12.150000,12.450000,12.450000,10864
2013-11-06,13.000000,13.000000,12.050000,12.200000,12.200000,10517
2013-11-07,12.500000,12.500000,12.100000,12.300000,12.300000,12154
2013-11-08,13.000000,13.000000,11.300000,12.100000,12.100000,10043
2013-11-11,12.600000,12.900000,12.050000,12.900000,12.900000,10605
2013-11-12,12.900000,12.900000,12.200000,12.300000,12.300000,6502
2013-11-13,13.000000,13.000000,11.900000,12.100000,12.100000,14618
2013-11-14,12.200000,13.000000,12.100000,12.200000,12.200000,18909
2013-11-18,12.500000,12.500000,11.500000,12.450000,12.450000,10831
2013-11-19,12.900000,12.900000,12.000000,12.100000,12.100000,14804
2013-11-20,12.450000,12.450000,12.050000,12.050000,12.050000,11506
2013-11-21,13.200000,13.200000,12.050000,12.050000,12.050000,16256
2013-11-22,12.100000,12.600000,12.000000,12.050000,12.050000,18602
2013-11-25,12.350000,12.600000,11.950000,12.050000,12.050000,10934
2013-11-26,12.300000,12.450000,12.000000,12.000000,12.000000,10276
2013-11-27,12.500000,12.600000,12.050000,12.050000,12.050000,9825
2013-11-28,12.300000,12.300000,11.500000,11.900000,11.900000,9504
2013-11-29,12.400000,12.400000,11.900000,12.400000,12.400000,10204
2013-12-02,12.400000,12.550000,12.000000,12.100000,12.100000,10721
2013-12-03,12.500000,12.600000,11.800000,11.950000,11.950000,11906
2013-12-04,12.450000,12.450000,11.800000,12.000000,12.000000,8708
2013-12-05,12.200000,14.400000,12.200000,14.400000,14.400000,25165
2013-12-06,16.000000,16.000000,13.050000,13.300000,13.300000,30518
2013-12-09,14.000000,15.450000,12.300000,13.900000,13.900000,46631
2013-12-10,13.850000,14.700000,13.350000,13.750000,13.750000,11715
2013-12-11,13.900000,14.950000,13.500000,14.000000,14.000000,9667
2013-12-12,14.100000,14.100000,13.200000,13.200000,13.200000,8754
2013-12-13,13.950000,14.000000,11.550000,12.050000,12.050000,51678
2013-12-16,12.050000,12.250000,11.000000,11.900000,11.900000,24344
2013-12-17,12.000000,12.100000,11.900000,11.950000,11.950000,9660
2013-12-18,12.200000,12.400000,11.850000,12.400000,12.400000,10568
2013-12-19,12.150000,12.350000,11.600000,12.000000,12.000000,7344
2013-12-20,12.100000,12.100000,11.800000,12.000000,12.000000,7331
2013-12-23,12.250000,13.200000,12.250000,12.800000,12.800000,17026
2013-12-24,13.700000,13.900000,12.250000,12.300000,12.300000,22763
2013-12-26,12.100000,12.800000,12.050000,12.250000,12.250000,8748
2013-12-27,12.400000,12.400000,12.000000,12.000000,12.000000,9095
2013-12-30,12.000000,12.850000,11.500000,12.300000,12.300000,13220
2013-12-31,12.200000,13.200000,12.200000,12.750000,12.750000,13496
2014-01-01,12.700000,15.300000,12.600000,14.800000,14.800000,41886
2014-01-02,15.500000,15.500000,13.900000,13.950000,13.950000,18252
2014-01-03,14.000000,15.850000,13.300000,15.550000,15.550000,53179
2014-01-06,15.700000,15.700000,12.850000,13.150000,13.150000,79212
2014-01-07,13.250000,14.250000,12.300000,12.800000,12.800000,70580
2014-01-08,12.450000,12.550000,11.250000,12.350000,12.350000,33351
2014-01-09,12.250000,12.250000,11.200000,11.300000,11.300000,98195
2014-01-10,11.200000,11.300000,10.550000,11.200000,11.200000,7615
2014-01-13,11.400000,11.900000,11.050000,11.150000,11.150000,11324
2014-01-14,11.300000,11.850000,11.200000,11.200000,11.200000,9172
2014-01-15,11.500000,11.600000,11.200000,11.250000,11.250000,11531
2014-01-16,11.350000,11.550000,11.050000,11.100000,11.100000,8154
2014-01-17,11.300000,11.450000,11.000000,11.200000,11.200000,4829
2014-01-20,11.050000,11.100000,10.850000,11.100000,11.100000,4604
2014-01-21,11.000000,11.300000,10.500000,10.950000,10.950000,10586
2014-01-22,11.350000,11.350000,10.800000,10.900000,10.900000,9480
2014-01-23,11.700000,11.700000,10.600000,10.700000,10.700000,10232
2014-01-24,10.900000,11.150000,10.800000,11.000000,11.000000,3346
2014-01-27,11.000000,11.000000,10.600000,11.000000,11.000000,6851
2014-01-28,10.950000,11.600000,9.900000,11.200000,11.200000,35853
2014-01-29,10.100000,11.500000,10.100000,11.500000,11.500000,10403
2014-01-30,11.700000,11.700000,11.050000,11.200000,11.200000,4258
2014-01-31,10.900000,11.700000,10.700000,11.000000,11.000000,19624
2014-02-03,11.000000,11.000000,10.900000,10.950000,10.950000,500
2014-02-04,11.000000,11.000000,10.500000,10.850000,10.850000,9076
2014-02-05,11.000000,11.000000,9.900000,10.400000,10.400000,12710
2014-02-06,11.000000,11.700000,10.250000,10.950000,10.950000,4889
2014-02-07,10.800000,13.100000,10.400000,13.100000,13.100000,120906
2014-02-10,12.900000,12.900000,11.300000,11.450000,11.450000,53936
2014-02-11,11.300000,11.300000,10.500000,10.750000,10.750000,30668
2014-02-12,11.250000,11.250000,10.000000,10.050000,10.050000,30409
2014-02-13,10.000000,10.900000,9.900000,9.900000,9.900000,13329
2014-02-14,10.350000,10.350000,10.300000,10.350000,10.350000,6521
2014-02-17,10.500000,10.850000,9.950000,10.500000,10.500000,8344
2014-02-18,10.750000,10.850000,10.300000,10.800000,10.800000,3319
2014-02-19,10.600000,10.800000,10.550000,10.600000,10.600000,7821
2014-02-20,10.800000,10.800000,10.300000,10.350000,10.350000,6258
2014-02-21,10.550000,10.600000,10.300000,10.600000,10.600000,4637
2014-02-24,10.700000,11.100000,10.550000,11.000000,11.000000,7910
2014-02-25,10.950000,11.000000,10.650000,10.650000,10.650000,3172
2014-02-26,11.150000,11.150000,11.000000,11.000000,11.000000,3682
2014-02-28,11.200000,11.200000,10.750000,10.800000,10.800000,4468
2014-03-03,11.000000,11.100000,10.800000,10.950000,10.950000,2486
2014-03-04,10.900000,11.100000,10.700000,10.800000,10.800000,1940
2014-03-05,11.000000,11.300000,10.800000,10.850000,10.850000,6364
2014-03-06,10.850000,11.350000,10.850000,11.000000,11.000000,6235
2014-03-07,11.550000,11.550000,11.050000,11.350000,11.350000,3166
2014-03-10,11.250000,11.250000,10.800000,11.000000,11.000000,2292
2014-03-11,11.000000,11.000000,11.000000,11.000000,11.000000,2001
2014-03-12,11.250000,11.500000,11.250000,11.500000,11.500000,3307
2014-03-13,11.050000,11.850000,10.950000,11.400000,11.400000,7839
2014-03-14,11.500000,11.500000,10.850000,10.850000,10.850000,9175
2014-03-18,11.100000,11.100000,10.800000,11.100000,11.100000,8894
2014-03-19,10.900000,10.900000,10.750000,10.750000,10.750000,4422
2014-03-20,11.050000,11.200000,10.250000,11.050000,11.050000,17001
2014-03-21,11.000000,11.000000,10.500000,10.500000,10.500000,18335
2014-03-22,null,null,null,null,null,null
2014-03-24,10.700000,10.750000,10.000000,10.000000,10.000000,25400
2014-03-25,10.000000,10.000000,9.500000,9.500000,9.500000,16814
2014-03-26,9.050000,9.900000,9.050000,9.850000,9.850000,14476
2014-03-27,9.800000,9.800000,9.500000,9.550000,9.550000,3664
2014-03-28,9.850000,9.850000,9.450000,9.600000,9.600000,1879
2014-03-31,9.900000,9.900000,9.150000,9.150000,9.150000,10990
2014-04-01,9.500000,9.600000,9.500000,9.500000,9.500000,19113
2014-04-02,9.500000,9.550000,9.350000,9.400000,9.400000,5190
2014-04-03,9.800000,9.800000,9.800000,9.800000,9.800000,2425
2014-04-04,9.700000,9.700000,9.350000,9.350000,9.350000,5634
2014-04-07,9.500000,9.600000,9.400000,9.500000,9.500000,2815
2014-04-09,9.400000,9.950000,9.250000,9.900000,9.900000,33446
2014-04-10,9.750000,9.750000,9.700000,9.750000,9.750000,4300
2014-04-11,10.150000,10.150000,9.700000,9.750000,9.750000,1650
2014-04-15,9.850000,9.850000,9.500000,9.650000,9.650000,36917
2014-04-16,9.950000,9.950000,9.200000,9.200000,9.200000,20876
2014-04-17,9.400000,9.500000,9.300000,9.300000,9.300000,10236
2014-04-21,9.700000,9.750000,9.700000,9.750000,9.750000,4753
2014-04-22,9.750000,10.200000,9.700000,9.700000,9.700000,3071
2014-04-23,9.800000,9.800000,9.800000,9.800000,9.800000,2872
2014-04-24,9.800000,9.800000,9.800000,9.800000,9.800000,0
2014-04-25,9.750000,9.750000,9.750000,9.750000,9.750000,1975
2014-04-28,9.750000,10.100000,9.300000,9.550000,9.550000,4931
2014-04-29,9.800000,9.800000,9.800000,9.800000,9.800000,2148
2014-04-30,9.650000,9.650000,9.500000,9.600000,9.600000,1053
2014-05-02,9.500000,9.800000,9.150000,9.150000,9.150000,6697
2014-05-05,9.300000,9.300000,9.300000,9.300000,9.300000,1738
2014-05-06,9.300000,9.700000,9.250000,9.600000,9.600000,5049
2014-05-07,9.500000,9.500000,9.400000,9.400000,9.400000,3200
2014-05-08,9.300000,9.300000,9.300000,9.300000,9.300000,2433
2014-05-09,9.500000,9.750000,9.000000,9.750000,9.750000,23819
2014-05-12,9.700000,9.700000,9.300000,9.300000,9.300000,2453
2014-05-13,9.400000,9.400000,8.950000,8.950000,8.950000,2592
2014-05-14,9.000000,9.350000,8.850000,9.100000,9.100000,3444
2014-05-15,9.150000,9.150000,9.150000,9.150000,9.150000,1542
2014-05-16,9.200000,9.200000,9.200000,9.200000,9.200000,275
2014-05-19,9.150000,9.150000,9.000000,9.000000,9.000000,1702
2014-05-20,9.050000,9.450000,8.900000,9.200000,9.200000,6846
2014-05-21,9.100000,9.650000,9.100000,9.200000,9.200000,17300
2014-05-22,9.650000,9.650000,9.100000,9.650000,9.650000,10416
2014-05-23,9.500000,10.100000,9.200000,9.200000,9.200000,10899
2014-05-26,9.450000,9.650000,9.450000,9.650000,9.650000,4525
2014-05-27,9.600000,9.600000,9.200000,9.200000,9.200000,5047
2014-05-28,9.400000,9.500000,9.400000,9.400000,9.400000,2137
2014-05-29,9.300000,9.500000,9.300000,9.500000,9.500000,1028
2014-05-30,9.500000,9.500000,9.050000,9.450000,9.450000,10489
2014-06-02,9.450000,9.450000,9.100000,9.100000,9.100000,1525
2014-06-03,9.350000,9.400000,8.750000,9.000000,9.000000,3587
2014-06-04,9.000000,9.450000,9.000000,9.350000,9.350000,1334
2014-06-05,9.150000,9.300000,8.950000,9.300000,9.300000,3689
2014-06-06,9.300000,9.550000,8.900000,9.450000,9.450000,4542
2014-06-09,9.400000,9.450000,9.150000,9.450000,9.450000,2502
2014-06-10,9.500000,9.750000,9.450000,9.500000,9.500000,12065
2014-06-11,9.950000,9.950000,9.550000,9.950000,9.950000,14828
2014-06-12,10.050000,10.400000,9.950000,10.150000,10.150000,24363
2014-06-13,10.650000,10.650000,10.150000,10.550000,10.550000,199893
2014-06-16,10.950000,10.950000,10.300000,10.650000,10.650000,10180
2014-06-17,10.850000,10.850000,10.200000,10.450000,10.450000,4464
2014-06-18,10.600000,10.700000,10.450000,10.650000,10.650000,116069
2014-06-19,10.600000,10.600000,10.600000,10.600000,10.600000,1000
2014-06-20,10.150000,10.650000,10.100000,10.100000,10.100000,4464
2014-06-23,10.100000,10.100000,10.100000,10.100000,10.100000,0
2014-06-24,9.650000,10.200000,9.650000,9.700000,9.700000,7009
2014-06-25,10.150000,10.150000,9.600000,10.100000,10.100000,5355
2014-06-26,10.250000,10.250000,9.700000,9.700000,9.700000,250
2014-06-27,10.150000,10.150000,10.150000,10.150000,10.150000,50
2014-06-30,10.000000,10.150000,10.000000,10.150000,10.150000,1900
2014-07-01,10.250000,10.300000,10.000000,10.000000,10.000000,14670
2014-07-02,10.300000,10.450000,10.000000,10.250000,10.250000,6834
2014-07-03,10.000000,10.250000,9.750000,9.750000,9.750000,5526
2014-07-04,9.950000,10.000000,9.650000,9.750000,9.750000,5422
2014-07-07,9.900000,10.000000,9.650000,9.900000,9.900000,8610
2014-07-08,10.200000,10.200000,9.350000,9.550000,9.550000,9416
2014-07-09,9.600000,9.600000,9.200000,9.200000,9.200000,5885
2014-07-10,9.450000,9.800000,9.250000,9.800000,9.800000,3481
2014-07-11,9.600000,9.650000,9.100000,9.150000,9.150000,3894
2014-07-14,9.250000,9.300000,8.850000,8.900000,8.900000,562
2014-07-15,9.500000,9.500000,9.200000,9.500000,9.500000,523
2014-07-16,9.500000,9.500000,9.000000,9.500000,9.500000,526
2014-07-17,9.000000,9.350000,9.000000,9.000000,9.000000,2625
2014-07-18,9.300000,9.300000,9.000000,9.050000,9.050000,11747
2014-07-21,9.300000,9.500000,9.050000,9.300000,9.300000,3481
2014-07-22,9.350000,9.500000,9.350000,9.500000,9.500000,1876
2014-07-23,9.300000,9.300000,9.300000,9.300000,9.300000,1733
2014-07-24,9.350000,9.350000,9.100000,9.350000,9.350000,2126
2014-07-25,9.350000,9.350000,8.800000,8.800000,8.800000,3288
2014-07-28,8.800000,8.950000,8.800000,8.800000,8.800000,1306
2014-07-30,8.800000,9.000000,8.800000,9.000000,9.000000,1510
2014-07-31,8.800000,9.000000,8.450000,9.000000,9.000000,1500
2014-08-01,8.950000,9.000000,8.500000,8.950000,8.950000,2067
2014-08-04,8.950000,9.400000,8.800000,9.400000,9.400000,3147
2014-08-05,9.250000,10.850000,7.550000,9.500000,9.500000,9605
2014-08-06,9.100000,9.600000,9.100000,9.400000,9.400000,9626
2014-08-07,9.600000,9.600000,8.950000,9.050000,9.050000,2927
2014-08-08,9.200000,9.200000,8.700000,9.000000,9.000000,3924
2014-08-11,9.100000,9.750000,9.100000,9.300000,9.300000,10181
2014-08-12,11.000000,11.000000,9.300000,9.650000,9.650000,3761
2014-08-13,9.700000,9.700000,8.900000,9.050000,9.050000,4230
2014-08-14,9.600000,9.600000,9.050000,9.050000,9.050000,1325
2014-08-18,9.250000,9.250000,9.000000,9.050000,9.050000,2301
2014-08-19,9.200000,9.500000,9.050000,9.050000,9.050000,1747
2014-08-20,9.100000,9.100000,8.950000,9.000000,9.000000,2880
2014-08-21,9.000000,9.150000,8.950000,8.950000,8.950000,2306
2014-08-22,9.000000,9.400000,8.750000,8.750000,8.750000,2206
2014-08-25,9.150000,9.150000,9.150000,9.150000,9.150000,1210
2014-08-26,9.200000,9.200000,9.000000,9.000000,9.000000,3715
2014-08-27,9.100000,9.100000,9.000000,9.000000,9.000000,1773
2014-08-28,9.000000,9.350000,8.700000,8.700000,8.700000,2406
2014-09-01,9.050000,9.050000,8.500000,9.000000,9.000000,2600
2014-09-02,9.050000,9.050000,8.850000,9.000000,9.000000,1003
2014-09-03,9.000000,9.300000,8.900000,8.950000,8.950000,3020
2014-09-04,9.100000,9.100000,8.900000,9.050000,9.050000,1451
2014-09-05,9.150000,9.500000,8.300000,9.150000,9.150000,94301
2014-09-08,9.250000,9.250000,8.650000,8.900000,8.900000,5773
2014-09-09,9.000000,9.350000,9.000000,9.050000,9.050000,2610
2014-09-10,9.100000,9.350000,8.650000,8.850000,8.850000,3250
2014-09-11,9.000000,9.400000,8.850000,9.000000,9.000000,2122
2014-09-12,9.300000,9.650000,9.050000,9.300000,9.300000,5955
2014-09-15,9.300000,9.600000,9.300000,9.600000,9.600000,2676
2014-09-16,9.400000,9.600000,9.250000,9.400000,9.400000,8265
2014-09-17,9.300000,9.300000,8.900000,9.000000,9.000000,4675
2014-09-18,9.350000,9.350000,9.000000,9.000000,9.000000,2650
2014-09-19,9.250000,9.250000,9.050000,9.050000,9.050000,1458
2014-09-22,9.500000,9.500000,9.050000,9.500000,9.500000,2202
2014-09-23,10.400000,10.400000,9.250000,9.400000,9.400000,2938
2014-09-24,9.500000,9.500000,9.050000,9.050000,9.050000,1885
2014-09-25,9.250000,9.550000,9.000000,9.000000,9.000000,3042
2014-09-26,10.250000,10.250000,9.250000,9.750000,9.750000,3152
2014-09-29,9.500000,9.500000,9.300000,9.500000,9.500000,1729
2014-09-30,9.600000,9.650000,9.450000,9.650000,9.650000,1453
2014-10-01,9.650000,9.650000,9.000000,9.000000,9.000000,1668
2014-10-07,9.500000,9.550000,9.000000,9.000000,9.000000,7263
2014-10-08,9.750000,9.750000,8.900000,9.000000,9.000000,4471
2014-10-09,9.450000,10.700000,9.000000,9.350000,9.350000,57086
2014-10-10,9.350000,9.400000,8.900000,9.100000,9.100000,18330
2014-10-13,9.450000,9.450000,9.300000,9.300000,9.300000,5566
2014-10-14,9.500000,9.500000,9.050000,9.050000,9.050000,654
2014-10-15,9.050000,9.050000,9.050000,9.050000,9.050000,0
2014-10-16,9.250000,9.250000,9.250000,9.250000,9.250000,200
2014-10-17,9.250000,9.250000,9.250000,9.250000,9.250000,0
2014-10-20,9.250000,9.250000,9.000000,9.250000,9.250000,1010
2014-10-21,9.000000,9.000000,8.250000,8.250000,8.250000,257
2014-10-22,9.000000,9.000000,9.000000,9.000000,9.000000,3030
2014-10-27,8.800000,9.100000,8.300000,8.500000,8.500000,95
2014-10-28,9.250000,9.250000,9.250000,9.250000,9.250000,1
2014-10-29,8.800000,9.000000,8.300000,9.000000,9.000000,1144
2014-10-30,8.800000,9.350000,8.300000,8.850000,8.850000,312
2014-10-31,8.500000,8.650000,8.450000,8.650000,8.650000,78
2014-11-03,8.650000,8.650000,8.650000,8.650000,8.650000,0
2014-11-05,8.500000,9.300000,8.500000,8.500000,8.500000,1000
2014-11-07,9.000000,9.200000,8.300000,9.200000,9.200000,810
2014-11-10,9.500000,9.500000,9.200000,9.200000,9.200000,3020
2014-11-11,9.200000,9.200000,9.000000,9.000000,9.000000,6804
2014-11-12,9.100000,9.500000,9.000000,9.050000,9.050000,3758
2014-11-13,9.050000,9.050000,9.000000,9.000000,9.000000,350
2014-11-14,9.300000,9.500000,9.300000,9.400000,9.400000,3350
2014-11-17,9.300000,9.350000,9.300000,9.350000,9.350000,1504
2014-11-18,9.000000,9.000000,9.000000,9.000000,9.000000,275
2014-11-19,9.000000,9.250000,8.200000,9.000000,9.000000,1361
2014-11-20,9.000000,9.000000,9.000000,9.000000,9.000000,610
2014-11-21,9.000000,9.150000,8.200000,8.800000,8.800000,380
2014-11-24,8.800000,8.800000,8.800000,8.800000,8.800000,0
2014-11-25,9.000000,9.000000,8.500000,8.600000,8.600000,362
2014-11-26,8.850000,8.850000,8.850000,8.850000,8.850000,100
2014-11-27,9.000000,9.900000,8.500000,9.500000,9.500000,8231
2014-11-28,9.000000,9.450000,9.000000,9.000000,9.000000,247
2014-12-01,9.000000,9.000000,8.500000,8.500000,8.500000,457
2014-12-02,8.500000,8.500000,8.500000,8.500000,8.500000,0
2014-12-03,8.500000,8.500000,8.500000,8.500000,8.500000,0
2014-12-04,8.500000,8.500000,8.500000,8.500000,8.500000,0
2014-12-05,8.500000,8.500000,8.500000,8.500000,8.500000,0
2014-12-08,8.500000,8.500000,8.500000,8.500000,8.500000,0
2014-12-09,8.500000,8.500000,8.500000,8.500000,8.500000,0
2014-12-10,9.000000,9.000000,8.300000,8.900000,8.900000,1658
2014-12-11,9.000000,9.000000,8.150000,8.900000,8.900000,118
2014-12-12,9.300000,9.300000,8.150000,8.800000,8.800000,60
2014-12-15,9.150000,9.150000,9.000000,9.000000,9.000000,158
2014-12-16,8.800000,8.800000,7.750000,7.850000,7.850000,4507
2014-12-17,7.300000,7.950000,7.250000,7.950000,7.950000,586
2014-12-18,7.350000,8.600000,7.350000,8.350000,8.350000,510
2014-12-19,8.000000,8.550000,7.850000,8.550000,8.550000,1356
2014-12-22,8.450000,8.450000,8.450000,8.450000,8.450000,10
2014-12-23,8.000000,8.000000,8.000000,8.000000,8.000000,102
2014-12-24,7.900000,8.000000,7.900000,8.000000,8.000000,1010
2014-12-26,8.800000,8.800000,7.800000,7.800000,7.800000,1501
2014-12-29,8.050000,8.050000,7.700000,8.000000,8.000000,760
2014-12-30,8.000000,8.000000,8.000000,8.000000,8.000000,1
2014-12-31,8.050000,8.100000,8.050000,8.050000,8.050000,1050
2015-01-01,8.000000,9.150000,7.200000,9.000000,9.000000,2033
2015-01-02,9.000000,9.000000,9.000000,9.000000,9.000000,0
2015-01-05,9.000000,9.000000,9.000000,9.000000,9.000000,0
2015-01-06,9.000000,9.000000,9.000000,9.000000,9.000000,0
2015-01-07,9.150000,9.150000,8.250000,8.250000,8.250000,2110
2015-01-08,9.000000,9.000000,7.650000,7.900000,7.900000,2626
2015-01-09,8.100000,8.650000,8.050000,8.650000,8.650000,1275
2015-01-12,9.000000,9.000000,8.050000,8.150000,8.150000,154
2015-01-13,8.100000,8.100000,8.000000,8.000000,8.000000,1749
2015-01-14,8.750000,8.750000,8.000000,8.000000,8.000000,56
2015-01-15,8.000000,8.000000,8.000000,8.000000,8.000000,569
2015-01-16,8.000000,8.000000,7.650000,7.650000,7.650000,550
2015-01-19,8.000000,8.350000,7.800000,8.300000,8.300000,1841
2015-01-20,8.300000,8.300000,8.300000,8.300000,8.300000,0
2015-01-21,8.000000,8.500000,7.600000,8.050000,8.050000,5327
2015-01-22,8.500000,8.850000,8.500000,8.850000,8.850000,5900
2015-01-23,9.000000,9.700000,9.000000,9.200000,9.200000,17044
2015-01-27,9.900000,10.050000,9.400000,9.550000,9.550000,20552
2015-01-28,9.450000,9.750000,9.450000,9.750000,9.750000,2760
2015-01-29,9.650000,10.000000,9.500000,9.950000,9.950000,7115
2015-01-30,9.550000,9.900000,9.500000,9.550000,9.550000,4290
2015-02-02,9.600000,9.700000,9.600000,9.600000,9.600000,426
2015-02-03,9.500000,9.600000,9.500000,9.600000,9.600000,650
2015-02-04,9.250000,10.350000,9.250000,10.350000,10.350000,1800
2015-02-05,10.750000,10.750000,10.000000,10.000000,10.000000,400
2015-02-06,10.300000,10.300000,10.250000,10.250000,10.250000,7828
2015-02-09,10.300000,10.300000,10.000000,10.250000,10.250000,1413
2015-02-10,10.000000,10.000000,10.000000,10.000000,10.000000,190
2015-02-11,10.400000,11.200000,10.400000,10.900000,10.900000,10311
2015-02-12,11.250000,11.250000,11.250000,11.250000,11.250000,22
2015-02-13,11.000000,11.000000,10.500000,10.900000,10.900000,812
2015-02-16,11.050000,11.150000,10.500000,10.800000,10.800000,4010
2015-02-18,11.000000,11.100000,10.500000,11.100000,11.100000,6055
2015-02-19,10.600000,10.700000,10.600000,10.700000,10.700000,505
2015-02-20,11.500000,11.500000,10.800000,10.800000,10.800000,717
2015-02-23,11.000000,11.000000,10.200000,10.250000,10.250000,1736
2015-02-24,10.800000,10.800000,10.800000,10.800000,10.800000,80
2015-02-25,11.000000,11.000000,10.800000,10.800000,10.800000,125
2015-02-26,10.800000,10.800000,10.000000,10.300000,10.300000,591
2015-02-27,10.400000,10.500000,10.400000,10.400000,10.400000,405
2015-02-28,null,null,null,null,null,null
2015-03-02,10.150000,10.150000,10.150000,10.150000,10.150000,100
2015-03-03,10.500000,11.000000,10.400000,10.700000,10.700000,4651
2015-03-04,10.500000,10.500000,10.000000,10.200000,10.200000,2680
2015-03-05,10.500000,10.500000,10.350000,10.350000,10.350000,1000
2015-03-09,10.350000,10.750000,10.350000,10.750000,10.750000,4001
2015-03-10,10.400000,10.400000,10.100000,10.150000,10.150000,423
2015-03-11,10.100000,10.650000,10.100000,10.650000,10.650000,70
2015-03-12,10.000000,10.000000,9.900000,10.000000,10.000000,5328
2015-03-13,10.000000,10.000000,9.600000,9.950000,9.950000,865
2015-03-16,10.000000,10.000000,9.800000,9.950000,9.950000,203
2015-03-17,10.000000,10.500000,10.000000,10.500000,10.500000,2481
2015-03-18,10.400000,10.400000,9.950000,9.950000,9.950000,584
2015-03-19,10.250000,10.250000,9.500000,9.500000,9.500000,1601
2015-03-20,9.500000,9.500000,7.600000,8.150000,8.150000,5551
2015-03-23,8.000000,8.000000,7.200000,7.550000,7.550000,2443
2015-03-24,7.650000,7.650000,7.650000,7.650000,7.650000,918
2015-03-25,7.600000,8.450000,7.600000,8.450000,8.450000,35
2015-03-26,7.800000,9.000000,7.300000,7.700000,7.700000,1033
2015-03-27,7.650000,8.450000,7.650000,8.450000,8.450000,1592
2015-03-30,8.000000,8.400000,8.000000,8.050000,8.050000,252
2015-03-31,7.600000,8.300000,7.600000,8.050000,8.050000,861
2015-04-01,8.450000,8.450000,8.450000,8.450000,8.450000,100
2015-04-06,10.100000,10.100000,7.500000,8.200000,8.200000,764
2015-04-07,8.000000,8.400000,7.500000,7.550000,7.550000,8152
2015-04-08,7.700000,8.500000,7.700000,7.900000,7.900000,1707
2015-04-09,8.500000,8.500000,7.400000,7.750000,7.750000,1783
2015-04-10,8.450000,8.450000,8.050000,8.050000,8.050000,100
2015-04-13,8.500000,8.500000,8.000000,8.000000,8.000000,164
