Date,Open,High,Low,Close,Adj Close,Volume
2012-01-05,80.000000,80.300003,78.099998,78.599998,63.206810,15131
2012-01-06,79.000000,79.099998,77.099998,78.550003,63.166607,14904
2012-01-07,null,null,null,null,null,null
2012-01-09,86.449997,87.699997,81.000000,82.300003,66.182205,124980
2012-01-10,83.750000,85.000000,82.250000,82.500000,66.343025,54906
2012-01-11,83.449997,85.400002,82.599998,83.349998,67.026558,49469
2012-01-12,83.500000,84.900002,82.199997,83.099998,66.825531,27712
2012-01-13,83.099998,84.900002,83.099998,84.050003,67.589470,25502
2012-01-16,84.400002,86.099998,82.300003,82.900002,66.664688,60901
2012-01-17,83.000000,84.800003,83.000000,83.550003,67.187393,40622
2012-01-18,84.400002,84.800003,81.550003,81.750000,65.739906,34753
2012-01-19,81.750000,83.300003,80.800003,81.000000,65.136795,53840
2012-01-20,81.599998,82.250000,80.500000,81.849998,65.820320,30075
2012-01-23,82.699997,83.250000,81.300003,81.699997,65.699699,27273
2012-01-24,82.599998,82.949997,81.550003,82.099998,66.021362,25663
2012-01-25,82.099998,85.500000,82.000000,85.000000,68.353416,60439
2012-01-27,87.849998,87.849998,86.750000,86.750000,69.760689,86765
2012-01-30,86.699997,87.150002,84.250000,84.599998,68.031754,31859
2012-01-31,85.949997,85.949997,83.300003,84.000000,67.549263,34866
2012-02-01,84.199997,85.900002,83.150002,84.000000,67.549263,121037
2012-02-02,85.000000,85.900002,84.599998,84.900002,68.273010,58103
2012-02-03,85.250000,85.900002,84.400002,84.949997,68.313202,96380
2012-02-06,85.400002,87.699997,84.599998,84.949997,68.313202,216443
2012-02-07,86.000000,86.500000,84.150002,84.449997,67.911133,114608
2012-02-08,84.099998,86.000000,84.099998,84.449997,67.911133,179444
2012-02-09,84.449997,88.349998,84.449997,87.150002,70.082359,964408
2012-02-10,87.849998,89.000000,86.500000,87.500000,70.363815,159456
2012-02-13,88.400002,89.750000,86.800003,88.849998,71.449425,532412
2012-02-14,89.500000,90.599998,88.199997,89.250000,71.771088,338063
2012-02-15,89.500000,90.000000,88.800003,89.300003,71.811302,560790
2012-02-16,90.250000,91.400002,89.050003,90.599998,72.856705,154094
2012-02-17,91.099998,92.449997,87.300003,88.650002,71.288605,473381
2012-02-21,88.199997,90.300003,87.800003,88.900002,71.489639,201439
2012-02-22,88.550003,89.550003,86.500000,86.800003,69.800896,73331
2012-02-23,86.099998,89.550003,86.099998,88.900002,71.489639,151658
2012-02-24,89.349998,89.750000,87.400002,87.750000,70.564850,39011
2012-02-27,89.800003,89.800003,83.500000,84.400002,67.870926,73782
2012-02-28,86.500000,87.099998,85.050003,86.699997,69.720490,36067
2012-02-29,86.449997,88.300003,86.449997,86.849998,69.841125,48897
2012-03-01,87.949997,88.900002,86.300003,87.300003,70.202988,44944
2012-03-02,88.300003,88.500000,86.800003,87.500000,70.363815,47973
2012-03-03,null,null,null,null,null,null
2012-03-05,86.500000,88.349998,85.650002,88.099998,70.846321,60360
2012-03-06,88.250000,88.699997,87.000000,88.000000,70.765900,70869
2012-03-07,87.000000,87.750000,86.800003,87.250000,70.162781,51299
2012-03-09,87.000000,88.900002,86.800003,87.000000,69.961739,153448
2012-03-12,87.250000,88.300003,86.800003,86.949997,69.921524,118784
2012-03-13,87.000000,88.150002,86.800003,87.099998,70.042145,375916
2012-03-14,87.400002,89.650002,87.050003,88.000000,70.765900,219350
2012-03-15,87.000000,88.699997,85.000000,85.699997,68.916321,91288
2012-03-16,86.500000,87.650002,80.800003,81.849998,65.820320,150096
2012-03-19,82.800003,82.800003,80.849998,81.250000,65.337830,81175
2012-03-20,81.300003,82.250000,80.599998,81.550003,65.579079,34584
2012-03-21,81.599998,82.199997,80.650002,81.900002,65.860527,222879
2012-03-22,81.900002,82.949997,80.150002,80.550003,64.774925,133462
2012-03-23,80.500000,86.699997,80.250000,84.699997,68.112175,164639
2012-03-26,84.050003,84.500000,82.500000,82.900002,66.664688,24124
2012-03-27,84.000000,84.000000,81.199997,82.199997,66.101776,41752
2012-03-28,81.500000,83.150002,81.000000,81.750000,65.739906,39663
2012-03-29,81.000000,82.449997,80.449997,80.849998,65.016159,24465
2012-03-30,82.000000,82.650002,80.849998,81.550003,65.579079,27680
2012-04-02,83.300003,85.500000,81.949997,83.000000,66.745110,48691
2012-04-03,84.800003,84.800003,83.000000,84.199997,67.710091,27080
2012-04-04,85.000000,85.000000,83.650002,84.050003,67.589470,15302
2012-04-09,84.650002,84.650002,82.800003,83.099998,66.825531,40533
2012-04-10,83.150002,84.300003,82.900002,84.099998,67.629669,31713
2012-04-11,84.000000,84.750000,83.300003,83.500000,67.147179,19010
2012-04-12,83.099998,84.099998,83.099998,83.349998,67.026558,44284
2012-04-13,83.050003,84.349998,82.550003,82.699997,66.503853,41171
2012-04-16,82.699997,83.800003,82.250000,82.300003,66.182205,32115
2012-04-17,82.349998,83.349998,81.750000,82.250000,66.141991,35355
2012-04-18,83.000000,83.800003,82.150002,82.550003,66.383232,103102
2012-04-19,83.000000,83.449997,82.599998,83.199997,66.905937,322558
2012-04-20,83.449997,84.300003,82.900002,83.000000,66.745110,61803
2012-04-23,83.849998,87.400002,82.699997,82.900002,66.664688,303023
2012-04-24,83.000000,84.000000,82.599998,83.099998,66.825531,37962
2012-04-25,83.699997,83.699997,81.449997,82.050003,65.981163,34715
2012-04-26,83.599998,83.599998,81.500000,82.150002,66.061577,123050
2012-04-27,82.800003,82.800003,81.050003,81.449997,65.498650,29410
2012-04-30,81.800003,82.800003,81.400002,81.699997,65.699699,40146
2012-05-02,82.000000,82.199997,81.000000,81.050003,65.177010,33340
2012-05-03,81.000000,81.800003,80.650002,81.050003,65.177010,21305
2012-05-04,81.500000,81.500000,78.550003,79.250000,63.729511,56513
2012-05-07,79.000000,79.699997,77.550003,79.449997,63.890347,36307
2012-05-08,81.199997,81.199997,77.699997,78.250000,62.925354,41011
2012-05-09,79.000000,79.000000,77.400002,77.849998,62.603687,29420
2012-05-10,78.500000,80.199997,78.000000,79.900002,64.252220,44554
2012-05-11,79.750000,83.449997,78.400002,82.199997,66.101776,56974
2012-05-14,84.000000,85.050003,80.650002,81.500000,65.538872,197406
2012-05-15,81.000000,84.699997,80.050003,81.849998,65.820320,134680
2012-05-16,80.500000,82.800003,80.199997,80.800003,64.975952,41069
2012-05-17,81.000000,81.650002,80.449997,80.800003,64.975952,24114
2012-05-18,80.000000,80.000000,78.500000,78.949997,63.488262,39900
2012-05-21,78.900002,79.849998,78.099998,78.849998,63.407860,40383
2012-05-22,80.000000,80.000000,78.000000,78.150002,62.844936,40848
2012-05-23,78.000000,79.250000,77.500000,79.000000,63.528473,32671
2012-05-24,78.800003,80.349998,78.650002,79.900002,64.252220,27182
2012-05-25,80.949997,81.000000,79.199997,80.650002,64.855331,14571
2012-05-28,82.949997,82.949997,80.699997,80.900002,65.056374,39050
2012-05-29,81.000000,82.000000,80.650002,80.949997,65.096588,72662
2012-05-30,80.099998,81.349998,80.099998,80.849998,65.016159,28935
2012-05-31,81.000000,81.500000,79.500000,79.949997,64.292419,94563
2012-06-01,80.400002,81.750000,80.099998,80.650002,64.855331,32671
2012-06-04,80.099998,81.550003,79.650002,80.199997,64.493469,30342
2012-06-05,81.250000,82.000000,80.099998,80.750000,64.935753,25933
2012-06-06,81.500000,81.900002,80.699997,81.500000,65.538872,29866
2012-06-07,80.199997,82.699997,80.199997,81.050003,65.177010,37376
2012-06-08,81.250000,81.449997,81.000000,81.300003,65.378044,15643
2012-06-11,81.000000,83.599998,80.400002,82.349998,66.222397,76821
2012-06-12,82.349998,82.349998,81.199997,81.400002,65.458450,24530
2012-06-13,82.000000,82.199997,81.050003,81.800003,65.780121,20716
2012-06-14,84.500000,84.500000,81.800003,81.949997,65.900742,139820
2012-06-15,83.000000,83.000000,81.550003,81.900002,65.860527,51081
2012-06-18,81.800003,82.500000,80.699997,81.750000,65.739906,55242
2012-06-19,81.599998,83.750000,81.599998,82.599998,66.423439,79016
2012-06-20,81.800003,83.250000,81.800003,82.150002,66.061577,19714
2012-06-21,82.000000,83.000000,82.000000,82.849998,66.624481,22817
2012-06-22,83.000000,84.300003,81.900002,83.650002,67.267807,33855
2012-06-25,83.650002,84.500000,83.250000,83.599998,67.227592,23022
2012-06-26,83.000000,84.699997,81.800003,83.800003,67.388435,33980
2012-06-27,83.000000,84.300003,82.750000,84.050003,67.589470,40715
2012-06-28,83.400002,84.300003,83.199997,83.750000,67.348228,34373
2012-06-29,84.000000,85.500000,84.000000,85.250000,68.554466,53495
2012-07-02,86.000000,86.750000,85.050003,85.849998,69.036949,41709
2012-07-03,86.000000,86.449997,85.099998,85.650002,68.876122,20806
2012-07-04,85.900002,86.500000,85.300003,85.750000,68.956543,26568
2012-07-05,85.750000,87.300003,85.750000,86.599998,69.640076,25214
2012-07-06,87.000000,87.449997,86.199997,86.849998,69.841125,36574
2012-07-09,86.849998,86.849998,84.849998,85.199997,68.514252,25219
2012-07-10,85.849998,86.000000,85.050003,85.349998,68.634880,14545
2012-07-11,86.000000,86.250000,85.050003,85.199997,68.514252,36513
2012-07-12,84.900002,85.900002,84.199997,84.849998,68.232803,14154
2012-07-13,85.750000,85.750000,83.099998,83.800003,67.388435,59739
2012-07-16,83.699997,84.650002,83.550003,84.000000,67.549263,39750
2012-07-17,84.500000,84.500000,83.500000,83.949997,67.509056,27010
2012-07-18,83.750000,84.300003,83.699997,83.900002,67.468857,78046
2012-07-19,83.849998,84.500000,83.750000,84.000000,67.549263,48191
2012-07-20,84.000000,85.150002,84.000000,84.800003,68.192604,21852
2012-07-23,84.000000,85.000000,83.750000,84.099998,67.629669,19097
2012-07-24,84.750000,84.750000,84.000000,84.300003,67.790512,27283
2012-07-25,84.699997,84.750000,84.000000,84.099998,67.629669,27928
2012-07-26,84.500000,84.500000,83.250000,84.050003,67.589470,46386
2012-07-27,84.000000,86.650002,83.699997,84.550003,67.991554,54763
2012-07-30,84.550003,86.449997,84.250000,85.900002,69.077171,51383
2012-07-31,86.500000,88.000000,85.699997,87.500000,70.363815,119251
2012-08-01,87.449997,87.500000,84.400002,84.599998,68.031754,98720
2012-08-02,85.000000,85.800003,84.300003,85.199997,68.514252,26280
2012-08-03,85.199997,85.199997,84.300003,84.800003,68.192604,22146
2012-08-06,86.099998,86.099998,84.800003,85.000000,68.353416,46670
2012-08-07,85.400002,85.949997,84.500000,85.000000,68.353416,37066
2012-08-08,85.750000,87.750000,84.800003,86.300003,69.398827,91620
2012-08-09,86.500000,86.900002,85.150002,85.349998,68.634880,30813
2012-08-10,85.349998,85.550003,84.800003,85.099998,68.433838,29325
2012-08-13,85.500000,86.750000,84.849998,85.949997,69.117371,30121
2012-08-14,85.800003,86.650002,85.599998,86.500000,69.559662,36785
2012-08-16,86.500000,88.199997,86.000000,87.400002,70.283409,123055
2012-08-17,87.099998,89.349998,86.500000,87.099998,70.042145,112460
2012-08-21,87.099998,88.449997,86.750000,86.949997,69.921524,115756
2012-08-22,86.300003,87.599998,84.900002,85.400002,68.675087,202052
2012-08-23,83.000000,83.500000,80.800003,81.099998,68.004265,133300
2012-08-24,80.800003,81.449997,78.800003,79.199997,66.411064,50740
2012-08-27,79.000000,80.300003,78.000000,78.349998,65.698326,48678
2012-08-28,78.300003,78.550003,77.349998,77.449997,64.943649,21630
2012-08-29,77.199997,78.150002,77.099998,77.650002,65.111359,24874
2012-08-30,77.250000,77.250000,75.699997,77.000000,64.566315,55044
2012-08-31,78.000000,78.000000,75.849998,76.250000,63.937431,32208
2012-09-03,76.449997,77.150002,76.099998,76.650002,64.272842,28532
2012-09-04,77.349998,77.800003,76.500000,77.599998,65.069427,30220
2012-09-05,78.699997,78.699997,76.099998,76.500000,64.147057,34933
2012-09-06,76.250000,77.000000,76.000000,76.599998,64.230911,34583
2012-09-07,77.000000,77.500000,76.650002,76.900002,64.482460,15181
2012-09-08,null,null,null,null,null,null
2012-09-10,77.349998,78.000000,77.000000,77.449997,64.943649,17284
2012-09-11,77.349998,77.949997,77.000000,77.500000,64.985573,542579
2012-09-12,78.000000,79.750000,77.849998,78.949997,66.201439,61380
2012-09-13,79.000000,79.400002,78.099998,78.650002,65.949883,15449
2012-09-14,78.300003,84.900002,77.849998,82.650002,69.303978,170816
2012-09-17,83.000000,83.000000,80.550003,80.949997,67.878479,32735
2012-09-18,81.500000,84.199997,80.500000,83.349998,69.890945,63933
2012-09-20,82.000000,83.000000,81.199997,81.699997,68.507370,26002
2012-09-21,81.599998,87.000000,81.599998,85.550003,71.735703,153850
2012-09-24,85.650002,86.699997,83.599998,83.949997,70.394066,54588
2012-09-25,84.150002,84.599998,82.500000,83.699997,70.184425,25339
2012-09-26,83.000000,83.800003,82.050003,83.150002,69.723244,28783
2012-09-27,84.300003,86.250000,83.750000,84.650002,70.981026,62923
2012-09-28,84.199997,87.699997,84.000000,86.849998,72.825783,176340
2012-10-01,86.849998,87.900002,86.500000,86.650002,72.658066,42111
2012-10-03,86.650002,87.349998,86.000000,86.099998,72.196884,25564
2012-10-04,87.000000,87.250000,85.900002,86.400002,72.448441,49735
2012-10-05,86.300003,86.599998,84.099998,85.199997,71.442207,21546
2012-10-08,84.500000,85.250000,83.900002,84.150002,70.561768,21901
2012-10-09,84.199997,85.000000,83.750000,84.050003,70.477905,14257
2012-10-10,84.099998,84.449997,81.349998,82.650002,69.303978,41314
2012-10-11,82.150002,86.750000,82.099998,84.150002,70.561768,104832
2012-10-12,84.900002,85.199997,84.000000,84.400002,70.771400,16514
2012-10-15,84.099998,84.650002,83.150002,83.650002,70.142502,15134
2012-10-16,84.000000,84.050003,82.500000,82.750000,69.387825,14409
2012-10-17,83.000000,83.050003,82.000000,82.400002,69.094345,16361
2012-10-18,82.500000,83.150002,82.099998,82.900002,69.513611,23847
2012-10-19,82.550003,83.349998,81.500000,82.199997,68.926636,11716
2012-10-22,82.000000,84.199997,81.199997,82.300003,69.010506,34107
2012-10-23,82.199997,82.949997,81.349998,82.000000,68.758942,16496
2012-10-25,83.500000,83.500000,81.500000,81.849998,68.633163,14130
2012-10-29,83.500000,83.500000,81.949997,82.750000,69.387825,37469
2012-10-30,82.000000,83.449997,81.000000,81.250000,68.130051,23112
2012-10-31,81.150002,82.150002,81.150002,81.400002,68.255821,14241
2012-11-01,81.150002,82.500000,81.150002,81.300003,68.171982,11634
2012-11-02,81.050003,82.199997,80.250000,80.800003,67.752716,43719
2012-11-05,80.449997,81.750000,80.400002,81.050003,67.962341,14126
2012-11-06,80.599998,83.400002,80.500000,82.750000,69.387825,170210
2012-11-07,83.699997,83.750000,81.199997,82.849998,69.471680,22370
2012-11-08,82.000000,82.750000,81.900002,82.599998,69.262047,8759
2012-11-09,83.949997,85.000000,82.199997,82.400002,69.094345,33446
2012-11-11,null,null,null,null,null,null
2012-11-12,82.000000,83.250000,81.500000,81.650002,68.465446,15254
2012-11-15,81.199997,82.849998,81.199997,81.900002,68.675087,12872
2012-11-16,81.099998,83.400002,81.000000,81.250000,68.130051,18716
2012-11-19,80.650002,81.699997,80.400002,81.150002,68.046196,7273
2012-11-20,81.099998,81.349998,80.050003,80.250000,67.291519,15411
2012-11-21,80.400002,80.400002,79.300003,79.750000,66.872253,22955
2012-11-22,80.050003,83.750000,79.500000,81.650002,68.465446,133829
2012-11-23,82.500000,83.699997,80.599998,82.949997,69.555534,51458
2012-11-26,82.449997,82.449997,81.099998,81.400002,68.255821,14555
2012-11-27,81.300003,82.449997,81.000000,81.599998,68.423523,10905
2012-11-29,81.050003,82.199997,81.050003,81.750000,68.549309,21486
2012-11-30,81.150002,81.849998,81.150002,81.500000,68.339676,39472
2012-12-03,81.500000,85.599998,81.500000,83.800003,70.268280,83974
2012-12-04,84.500000,86.250000,83.099998,85.349998,71.567986,92587
2012-12-05,86.000000,86.000000,83.750000,84.250000,70.645615,41843
2012-12-06,84.500000,85.000000,82.900002,83.599998,70.100571,46780
2012-12-07,83.650002,84.900002,82.849998,83.250000,69.807091,37825
2012-12-10,83.000000,83.849998,82.000000,82.800003,69.429764,31348
2012-12-11,82.800003,83.900002,82.349998,83.199997,69.765167,31948
2012-12-12,83.400002,83.400002,82.050003,82.199997,68.926636,29309
2012-12-13,82.300003,83.000000,81.750000,82.050003,68.800873,17100
2012-12-14,83.050003,85.699997,82.949997,84.050003,70.477905,171863
2012-12-17,84.199997,84.900002,82.699997,83.000000,69.597466,31601
2012-12-18,83.800003,85.000000,82.550003,84.750000,71.064873,56254
2012-12-19,85.000000,85.250000,84.000000,84.599998,70.939095,343367
2012-12-20,84.900002,85.699997,83.150002,83.750000,70.226357,52347
2012-12-21,83.849998,85.250000,82.599998,82.699997,69.345901,43411
2012-12-24,82.000000,82.949997,82.000000,82.250000,68.968575,17716
2012-12-26,82.300003,83.349998,81.500000,82.250000,68.968575,19233
2012-12-27,82.099998,82.500000,81.599998,81.849998,68.633163,15026
2012-12-28,81.550003,82.300003,81.500000,81.849998,68.633163,14404
2012-12-31,82.099998,85.000000,81.150002,83.900002,70.352142,48804
2013-01-01,83.599998,83.900002,82.099998,82.900002,69.513611,33019
2013-01-02,85.000000,85.000000,81.000000,82.099998,68.842796,58083
2013-01-03,82.349998,83.250000,82.349998,82.449997,69.136269,70004
2013-01-04,82.800003,83.000000,81.900002,82.699997,69.345901,128822
2013-01-07,84.000000,84.000000,82.500000,82.900002,69.513611,86409
2013-01-08,83.400002,83.500000,82.199997,82.750000,69.387825,31484
2013-01-09,83.150002,83.400002,82.400002,82.550003,69.220131,22647
2013-01-10,82.949997,83.199997,82.099998,82.300003,69.010506,34934
2013-01-11,82.750000,82.750000,81.750000,81.849998,68.633163,14599
2013-01-14,82.000000,82.400002,80.500000,81.150002,68.046196,69945
2013-01-15,81.349998,82.050003,79.750000,79.949997,67.039963,448505
2013-01-16,80.199997,80.699997,79.800003,80.150002,67.207672,151249
2013-01-17,80.199997,81.500000,79.599998,80.349998,67.375366,22487
2013-01-18,80.000000,81.849998,80.000000,80.849998,67.794632,29148
2013-01-21,80.800003,81.750000,80.650002,80.949997,67.878479,15189
2013-01-22,80.550003,81.500000,80.500000,80.699997,67.668854,18623
2013-01-23,80.500000,81.300003,79.900002,80.250000,67.291519,28056
2013-01-24,79.599998,80.000000,78.750000,78.949997,66.201439,33696
2013-01-25,78.750000,79.750000,78.000000,78.849998,66.117592,20730
2013-01-28,79.550003,80.000000,78.500000,78.900002,66.159523,16576
2013-01-29,79.099998,79.500000,78.550003,78.750000,66.033737,9907
2013-01-30,79.900002,82.500000,79.199997,79.449997,66.620705,77103
2013-01-31,79.900002,83.699997,79.199997,83.150002,69.723244,96098
2013-02-01,82.800003,82.800003,81.000000,81.300003,68.171982,87470
2013-02-04,81.000000,81.900002,80.199997,80.400002,67.417305,19971
2013-02-05,80.199997,80.349998,79.150002,79.400002,66.578781,14793
2013-02-06,79.199997,80.050003,78.800003,78.900002,66.159523,31841
2013-02-07,78.900002,80.400002,77.550003,78.199997,65.572540,48499
2013-02-08,78.400002,78.900002,74.699997,75.550003,63.350460,155428
2013-02-11,77.250000,77.550003,75.000000,75.449997,63.266605,126674
2013-02-12,75.500000,76.650002,75.000000,76.300003,63.979362,29708
2013-02-13,76.500000,77.449997,76.050003,76.400002,64.063194,18098
2013-02-14,76.000000,77.349998,76.000000,76.199997,63.895500,18499
2013-02-15,75.400002,76.199997,74.750000,75.449997,63.266605,45292
2013-02-18,75.900002,78.500000,75.449997,77.000000,64.566315,20594
2013-02-19,77.050003,78.000000,76.099998,77.800003,65.237152,21421
2013-02-20,77.449997,78.300003,77.449997,77.800003,65.237152,9704
2013-02-21,77.900002,77.900002,75.349998,75.550003,63.350460,33720
2013-02-22,76.199997,77.099998,75.800003,76.400002,64.063194,20852
2013-02-25,76.300003,77.250000,76.000000,76.150002,63.853584,17642
2013-02-26,76.750000,76.849998,75.599998,75.849998,63.602016,34606
2013-02-27,75.900002,76.599998,75.550003,76.250000,63.937431,19606
2013-02-28,76.800003,78.900002,75.250000,76.800003,64.398621,68080
2013-03-01,76.050003,76.699997,75.849998,75.949997,63.685863,15768
2013-03-04,76.000000,76.000000,73.449997,73.699997,61.799187,57875
2013-03-05,73.500000,74.800003,73.449997,74.050003,62.092686,36040
2013-03-06,74.400002,75.250000,74.099998,74.900002,62.805416,33831
2013-03-07,74.650002,75.400002,74.050003,74.349998,62.344227,27032
2013-03-08,74.949997,75.650002,74.250000,74.650002,62.595795,38072
2013-03-11,74.699997,74.849998,73.449997,73.900002,61.966892,31522
2013-03-12,73.900002,74.699997,73.050003,74.000000,62.050751,34764
2013-03-13,74.000000,74.000000,73.000000,73.250000,61.421852,24942
2013-03-14,74.000000,74.000000,71.500000,73.099998,61.296074,60015
2013-03-15,73.000000,80.000000,70.599998,73.250000,61.421852,103644
2013-03-18,72.949997,78.000000,72.699997,73.300003,61.463783,35971
2013-03-19,72.699997,74.949997,72.000000,72.550003,60.834892,42314
2013-03-20,72.400002,73.050003,71.750000,72.050003,60.415630,48429
2013-03-21,72.099998,73.550003,69.900002,71.150002,59.660957,41424
2013-03-22,71.449997,72.199997,70.300003,71.250000,59.744812,38081
2013-03-25,71.699997,72.650002,71.000000,71.699997,60.122143,41335
2013-03-26,71.099998,72.599998,70.550003,72.300003,60.625256,38552
2013-03-28,72.000000,77.000000,71.050003,75.750000,63.518166,161915
2013-04-01,74.500000,78.500000,74.500000,77.800003,65.237152,47848
2013-04-02,77.000000,77.150002,74.849998,75.050003,62.931202,62493
2013-04-03,75.400002,76.500000,74.900002,75.199997,63.056976,163543
2013-04-04,74.650002,75.550003,72.800003,73.900002,61.966892,14955
2013-04-05,74.050003,74.699997,71.800003,72.300003,60.625256,27949
2013-04-08,73.000000,74.000000,72.550003,73.000000,61.212227,16798
2013-04-09,73.750000,74.000000,72.150002,72.800003,61.044525,20915
2013-04-10,72.550003,73.500000,72.150002,73.099998,61.296074,9408
2013-04-11,73.550003,74.250000,72.650002,73.650002,61.757263,19890
2013-04-12,73.449997,75.000000,72.400002,73.800003,61.883049,15123
2013-04-15,73.000000,75.000000,73.000000,73.900002,61.966892,16727
2013-04-16,73.000000,74.750000,73.000000,73.349998,61.505707,13781
2013-04-17,73.000000,76.050003,73.000000,75.599998,63.392387,36526
2013-04-18,76.000000,76.449997,75.300003,76.199997,63.895500,44066
2013-04-22,76.250000,76.849998,75.400002,75.949997,63.685863,15850
2013-04-23,76.050003,81.150002,75.550003,80.650002,67.626930,143217
2013-04-25,82.650002,83.000000,80.599998,81.599998,68.423523,436496
2013-04-26,82.000000,82.000000,78.500000,78.800003,66.075668,47616
2013-04-29,78.800003,79.400002,76.849998,78.550003,65.866028,58217
2013-04-30,77.099998,79.750000,77.099998,78.599998,65.907951,28055
2013-05-02,78.150002,80.099998,77.050003,77.300003,64.817879,37386
2013-05-03,77.000000,77.849998,76.300003,76.550003,64.188988,24337
2013-05-06,76.150002,77.449997,76.099998,76.849998,64.440544,19801
2013-05-07,77.650002,77.849998,76.300003,77.650002,65.111359,32051
2013-05-08,76.099998,90.550003,76.099998,84.300003,70.687538,621815
2013-05-09,85.000000,85.150002,82.099998,84.050003,70.477905,103910
2013-05-10,83.500000,85.599998,82.400002,83.849998,70.310211,102980
2013-05-13,85.000000,85.000000,82.650002,83.300003,69.849022,66955
2013-05-14,82.250000,85.800003,82.250000,84.300003,70.687538,71634
2013-05-15,83.849998,85.500000,82.800003,84.000000,70.435989,55983
2013-05-16,84.400002,86.750000,84.000000,85.849998,71.987251,160832
2013-05-17,84.199997,84.699997,82.750000,83.500000,70.016724,151939
2013-05-20,84.699997,84.699997,81.699997,83.400002,69.932869,196825
2013-05-21,84.599998,84.650002,82.599998,82.949997,69.555534,82086
2013-05-22,82.099998,83.500000,81.500000,82.050003,68.800873,27743
2013-05-23,83.000000,83.000000,80.449997,81.050003,67.962341,55320
2013-05-24,80.550003,81.849998,80.199997,81.150002,68.046196,21922
2013-05-27,83.000000,83.800003,81.300003,82.349998,69.052422,79871
2013-05-28,81.949997,82.400002,79.800003,80.250000,67.291519,71503
2013-05-29,80.349998,81.000000,79.550003,79.800003,66.914177,17718
2013-05-30,79.500000,79.699997,79.099998,79.400002,66.578781,18632
2013-05-31,79.150002,79.500000,77.500000,77.949997,65.362915,73630
2013-06-03,77.099998,79.000000,76.800003,78.250000,65.614479,16606
2013-06-04,77.250000,79.250000,77.250000,78.500000,65.824104,24189
2013-06-05,79.150002,79.500000,78.500000,79.099998,66.327217,29021
2013-06-06,78.550003,79.300003,78.150002,78.699997,65.991806,26515
2013-06-07,78.349998,79.750000,78.349998,78.900002,66.159523,36294
2013-06-10,79.000000,79.349998,78.599998,79.000000,66.243370,20699
2013-06-11,79.000000,79.000000,77.099998,77.900002,65.320992,43104
2013-06-12,77.000000,77.949997,77.000000,77.500000,64.985573,8435
2013-06-13,77.099998,78.750000,76.800003,77.099998,64.650177,27715
2013-06-14,77.949997,78.000000,77.199997,77.349998,64.859795,4948
2013-06-17,77.849998,78.650002,76.750000,76.949997,64.524384,13641
2013-06-18,77.550003,78.449997,77.000000,77.150002,64.692101,17749
2013-06-19,76.800003,79.699997,76.300003,77.900002,65.320992,26292
2013-06-20,77.400002,78.050003,76.750000,76.949997,64.524384,17667
2013-06-21,77.800003,77.800003,72.800003,74.500000,62.470016,48086
2013-06-24,74.500000,74.900002,73.550003,74.000000,62.050751,24661
2013-06-25,77.000000,77.000000,72.300003,75.599998,63.392387,30754
2013-06-26,75.349998,76.000000,74.000000,75.050003,62.931202,39087
2013-06-27,74.000000,76.250000,74.000000,74.900002,62.805416,40533
2013-06-28,74.449997,75.500000,73.599998,75.050003,62.931202,22775
2013-07-01,74.500000,77.500000,74.000000,76.699997,64.314758,19811
2013-07-02,75.099998,76.800003,74.800003,75.099998,62.973129,41596
2013-07-03,74.449997,75.800003,74.250000,75.099998,62.973129,37844
2013-07-04,75.000000,75.800003,74.400002,75.150002,63.015060,12739
2013-07-05,75.900002,76.349998,74.699997,74.949997,62.847340,11523
2013-07-08,75.099998,75.500000,74.250000,75.199997,63.056976,41905
2013-07-09,74.050003,76.349998,74.050003,75.000000,62.889263,27671
2013-07-10,75.199997,75.599998,74.800003,74.900002,62.805416,10241
2013-07-11,75.500000,77.000000,72.650002,75.199997,63.056976,36885
2013-07-12,75.050003,75.750000,74.599998,75.199997,63.056976,20242
2013-07-15,74.500000,75.949997,74.050003,75.400002,63.224689,29787
2013-07-16,75.150002,75.449997,75.050003,75.250000,63.098900,16336
2013-07-17,75.550003,76.449997,75.050003,75.500000,63.308529,16451
2013-07-18,75.500000,75.800003,74.699997,75.300003,63.140831,27722
2013-07-19,75.900002,77.000000,75.150002,75.449997,63.266605,13821
2013-07-22,75.000000,77.000000,75.000000,76.550003,64.188988,13944
2013-07-23,76.250000,76.800003,75.849998,76.150002,63.853584,8530
2013-07-24,74.099998,76.300003,74.099998,75.599998,63.392387,9208
2013-07-25,75.000000,76.699997,75.000000,76.199997,63.895500,23157
2013-07-26,75.500000,76.500000,74.699997,75.099998,62.973129,20816
2013-07-29,76.449997,76.900002,74.500000,74.900002,62.805416,21989
2013-07-30,74.000000,75.250000,74.000000,74.349998,62.344227,36736
2013-07-31,74.099998,74.949997,72.150002,73.800003,61.883049,22878
2013-08-01,73.099998,74.449997,71.849998,72.849998,61.086445,24786
2013-08-02,72.500000,73.400002,72.099998,72.750000,61.002598,22262
2013-08-05,72.449997,73.199997,71.650002,72.699997,60.960663,275304
2013-08-06,71.050003,73.400002,70.150002,70.750000,59.325550,39637
2013-08-07,70.099998,72.000000,70.099998,71.250000,59.744812,51094
2013-08-08,72.550003,72.550003,70.750000,71.550003,59.996368,32796
2013-08-12,71.000000,72.599998,71.000000,72.150002,60.499477,18369
2013-08-13,71.500000,72.900002,71.500000,72.199997,60.541401,139582
