Date,Open,High,Low,Close,Adj Close,Volume
2006-02-14,9.625000,10.375000,9.600000,9.875000,9.264421,15200
2006-02-15,9.775000,10.200000,9.475000,10.000000,9.381691,16800
2006-02-16,10.000000,10.275000,9.750000,9.775000,9.170604,1600
2006-02-17,9.825000,9.825000,9.700000,9.800000,9.194057,4400
2006-02-20,9.750000,9.775000,9.350000,9.400000,8.818789,5400
2006-02-21,null,null,null,null,null,null
2006-02-22,9.125000,9.175000,8.900000,9.000000,8.443522,7000
2006-02-23,9.000000,9.000000,8.650000,8.675000,8.138618,7000
2006-02-24,8.750000,9.125000,8.700000,8.850000,8.302797,2600
2006-02-27,9.000000,9.000000,8.600000,8.625000,8.091709,1600
2006-02-28,8.750000,8.950000,8.250000,8.275000,7.763349,6000
2006-03-01,8.500000,8.700000,8.500000,8.700000,8.162071,4800
2006-03-02,9.000000,9.000000,8.575000,8.625000,8.091709,5600
2006-03-03,8.575000,8.875000,8.575000,8.875000,8.326251,17000
2006-03-06,8.600000,8.700000,8.575000,8.700000,8.162071,3600
2006-03-07,9.125000,9.150000,9.075000,9.125000,8.560793,6200
2006-03-08,9.450000,9.450000,8.775000,8.950000,8.396613,2600
2006-03-09,8.825000,8.825000,8.500000,8.550000,8.021346,13800
2006-03-10,8.725000,8.725000,8.300000,8.300000,7.786804,2000
2006-03-13,8.450000,8.450000,7.925000,7.925000,7.434990,3000
2006-03-14,8.300000,8.325000,8.000000,8.025000,7.528807,2400
2006-03-16,7.900000,8.225000,7.800000,7.800000,7.317719,2600
2006-03-17,7.500000,7.750000,7.425000,7.425000,6.965906,16000
2006-03-20,7.375000,7.375000,7.175000,7.275000,6.825181,4200
2006-03-21,7.050000,7.475000,6.950000,7.000000,6.567184,49800
2006-03-22,7.200000,7.200000,6.900000,6.925000,6.496821,10200
2006-03-23,7.125000,7.275000,7.100000,7.225000,6.778272,6000
2006-03-24,7.275000,7.600000,7.275000,7.400000,6.942451,15000
2006-03-27,7.650000,7.750000,7.650000,7.750000,7.270811,15600
2006-03-28,7.875000,7.875000,7.700000,7.750000,7.270811,3600
2006-03-29,null,null,null,null,null,null
2006-03-30,7.900000,8.150000,7.900000,7.925000,7.434990,20600
2006-03-31,8.325000,8.325000,8.275000,8.325000,7.810258,3200
2006-04-03,8.750000,8.750000,8.325000,8.625000,8.091709,3600
2006-04-04,9.000000,9.000000,8.650000,8.675000,8.138618,10600
2006-04-05,8.900000,9.125000,8.525000,9.000000,8.443522,8600
2006-04-07,8.925000,9.100000,8.800000,8.850000,8.302797,4200
2006-04-10,8.525000,8.800000,8.425000,8.425000,7.904076,6000
2006-04-12,null,null,null,null,null,null
2006-04-13,8.300000,8.300000,7.800000,8.225000,7.716442,2800
2006-04-17,8.275000,8.625000,8.275000,8.625000,8.091709,4200
2006-04-18,8.400000,9.000000,8.200000,8.875000,8.326251,9600
2006-04-19,8.975000,9.050000,8.600000,9.000000,8.443522,5800
2006-04-20,null,null,null,null,null,null
2006-04-21,8.575000,9.000000,8.575000,8.700000,8.162071,7400
2006-04-24,9.000000,9.000000,9.000000,9.000000,8.443522,7400
2006-04-25,9.450000,9.450000,9.250000,9.450000,8.865698,3400
2006-04-26,9.925000,9.925000,9.925000,9.925000,9.311328,3400
2006-04-27,10.425000,10.425000,10.425000,10.425000,9.780414,6200
2006-04-28,null,null,null,null,null,null
2006-05-02,12.000000,12.075000,12.000000,12.075000,11.328391,2200
2006-05-03,12.675000,12.675000,11.475000,11.500000,10.788945,27600
2006-05-04,11.000000,11.475000,10.925000,11.175000,10.484040,12600
2006-05-05,11.300000,11.300000,10.650000,10.925000,10.249497,5400
2006-05-08,10.850000,11.450000,10.550000,11.450000,10.742037,17400
2006-05-09,11.000000,11.825000,11.000000,11.500000,10.788945,15600
2006-05-10,11.975000,12.075000,11.975000,12.075000,11.328391,11200
2006-05-11,12.675000,12.700000,12.675000,12.700000,11.914748,12800
2006-05-12,13.050000,13.350000,13.000000,13.350000,12.524558,18800
2006-05-15,14.025000,14.025000,12.750000,13.250000,12.430741,33800
2006-05-16,13.050000,13.675000,12.600000,13.275000,12.454195,19600
2006-05-17,13.875000,13.950000,13.875000,13.950000,13.087459,13800
2006-05-18,14.325000,14.325000,13.250000,13.250000,12.430741,6800
2006-05-19,13.250000,13.250000,12.625000,12.625000,11.844385,5600
2006-05-22,12.625000,12.625000,12.350000,12.350000,11.586390,800
2006-05-23,11.750000,11.750000,11.750000,11.750000,11.023487,800
2006-05-24,11.200000,12.175000,11.200000,11.250000,10.554403,800
2006-05-25,11.250000,11.250000,10.700000,11.100000,10.413678,3000
2006-05-26,10.925000,11.625000,10.925000,10.925000,10.249497,4800
2006-05-29,11.000000,11.475000,10.975000,11.100000,10.413678,4800
2006-05-30,11.250000,11.400000,10.800000,11.250000,10.554403,3000
2006-05-31,null,null,null,null,null,null
2006-06-01,10.200000,10.200000,10.175000,10.175000,9.545871,1600
2006-06-02,9.750000,9.750000,9.675000,9.675000,9.076786,3400
2006-06-05,9.800000,9.800000,9.200000,9.575000,8.982969,600
2006-06-06,9.100000,9.100000,9.100000,9.100000,8.537340,0
2006-06-07,8.650000,8.650000,8.650000,8.650000,8.115163,0
2006-06-08,8.225000,8.225000,8.225000,8.225000,7.716442,0
2006-06-09,8.225000,8.225000,8.225000,8.225000,7.716442,1000
2006-06-12,7.875000,7.875000,7.875000,7.875000,7.388082,0
2006-06-13,7.500000,7.500000,7.500000,7.500000,7.036268,400
2006-06-14,7.500000,7.500000,7.125000,7.125000,6.684455,2200
2006-06-15,null,null,null,null,null,null
2006-06-16,null,null,null,null,null,null
2006-06-19,7.375000,7.475000,6.900000,7.475000,7.012815,3200
2006-06-20,7.300000,7.725000,7.300000,7.700000,7.223902,8600
2006-06-21,7.900000,8.075000,7.900000,8.075000,7.575716,1400
2006-06-22,8.500000,8.500000,8.050000,8.500000,7.974438,12200
2006-06-23,8.900000,8.900000,8.375000,8.400000,7.880620,0
2006-06-26,8.250000,8.250000,8.075000,8.225000,7.716442,3800
2006-06-27,8.000000,8.000000,7.825000,7.825000,7.341173,1000
2006-06-28,7.750000,7.750000,7.750000,7.750000,7.270811,0
2006-06-29,7.450000,7.450000,7.450000,7.450000,6.989359,150
2006-06-30,7.575000,7.575000,7.250000,7.325000,6.872088,0
2006-07-03,6.975000,6.975000,6.975000,6.975000,6.543729,0
2006-07-04,6.675000,7.125000,6.675000,7.000000,6.567184,1800
2006-07-05,6.825000,7.200000,6.800000,7.200000,6.754817,2800
2006-07-06,7.200000,7.350000,7.200000,7.350000,6.895543,0
2006-07-07,7.625000,7.700000,7.050000,7.050000,6.614092,5800
2006-07-10,6.700000,7.100000,6.700000,6.750000,6.332642,1600
2006-07-11,6.750000,6.750000,6.750000,6.750000,6.332642,0
2006-07-12,7.100000,7.100000,7.100000,7.100000,6.661001,0
2006-07-13,7.000000,7.450000,6.950000,7.350000,6.895543,3800
2006-07-14,7.050000,7.475000,7.025000,7.075000,6.637546,3400
2006-07-17,7.050000,7.075000,6.725000,6.725000,6.309187,4200
2006-07-18,6.550000,6.550000,6.400000,6.400000,6.004283,9000
2006-07-19,6.500000,6.500000,6.275000,6.450000,6.051191,2800
2006-07-20,6.350000,6.475000,6.175000,6.175000,5.793195,400
2006-07-21,5.875000,5.875000,5.875000,5.875000,5.511744,0
2006-07-24,6.075000,6.075000,6.075000,6.075000,5.699377,0
2006-07-25,6.000000,6.000000,5.600000,5.600000,5.253747,2600
2006-07-26,5.325000,5.850000,5.325000,5.850000,5.488289,16600
2006-07-27,6.050000,6.075000,5.750000,5.750000,5.394473,5800
2006-07-28,6.000000,6.000000,6.000000,6.000000,5.629015,0
2006-07-31,6.250000,6.250000,6.000000,6.000000,5.629015,1000
2006-08-01,6.300000,6.300000,6.025000,6.025000,5.652469,1400
2006-08-02,6.300000,6.325000,6.300000,6.300000,5.910466,0
2006-08-03,null,null,null,null,null,null
2006-08-04,6.875000,6.875000,6.500000,6.575000,6.168462,0
2006-08-07,6.275000,6.675000,6.275000,6.275000,5.887011,0
2006-08-08,6.250000,6.250000,6.250000,6.250000,5.863557,0
2006-08-09,6.575000,6.575000,6.575000,6.575000,6.168462,0
2006-08-10,6.900000,6.900000,6.650000,6.650000,6.238825,1200
2006-08-11,6.575000,7.000000,6.550000,6.975000,6.543729,3000
2006-08-14,6.975000,7.325000,6.975000,7.325000,6.872088,1200
2006-08-16,7.700000,7.700000,7.375000,7.500000,7.036268,3600
2006-08-17,7.225000,7.225000,7.125000,7.125000,6.684455,4200
2006-08-18,6.775000,7.175000,6.775000,6.775000,6.356096,1200
2006-08-21,6.950000,6.950000,6.775000,6.775000,6.356096,0
2006-08-22,7.000000,7.125000,6.750000,7.125000,6.684455,2400
2006-08-23,6.775000,7.000000,6.775000,6.775000,6.356096,0
2006-08-24,7.125000,7.125000,6.800000,7.025000,6.590638,3000
2006-08-25,6.800000,6.800000,6.800000,6.800000,6.379550,0
2006-08-28,6.800000,7.125000,6.650000,6.900000,6.473367,3000
2006-08-29,7.200000,7.250000,6.900000,7.150000,6.707909,8400
2006-08-30,6.825000,6.825000,6.825000,6.825000,6.403004,102
2006-08-31,6.675000,7.000000,6.675000,7.000000,6.567184,8200
2006-09-01,6.675000,7.000000,6.675000,6.800000,6.379550,4400
2006-09-04,7.150000,7.150000,7.150000,7.150000,6.707909,1000
2006-09-05,7.250000,7.525000,7.250000,7.525000,7.059723,2200
2006-09-06,7.900000,7.900000,7.900000,7.900000,7.411536,4400
2006-09-07,8.275000,8.275000,7.550000,7.575000,7.106631,4400
2006-09-08,7.900000,7.950000,7.375000,7.375000,6.918997,3600
2006-09-11,7.500000,7.725000,7.025000,7.500000,7.036268,5600
2006-09-12,7.150000,7.700000,7.125000,7.700000,7.223902,4200
2006-09-13,7.425000,7.425000,7.425000,7.425000,6.965906,0
2006-09-14,7.625000,7.625000,7.625000,7.625000,7.153539,0
2006-09-15,7.300000,7.725000,7.300000,7.500000,7.036268,15600
2006-09-18,7.225000,7.425000,7.225000,7.425000,6.965906,6600
2006-09-19,7.750000,7.750000,7.275000,7.500000,7.036268,2600
2006-09-20,7.300000,7.525000,7.300000,7.350000,6.895543,600
2006-09-21,7.200000,7.725000,7.200000,7.725000,7.247356,6400
2006-09-22,7.525000,7.800000,7.375000,7.500000,7.036268,14400
2006-09-25,7.875000,7.875000,7.875000,7.875000,7.388082,8400
2006-09-26,7.750000,8.200000,7.750000,8.000000,7.505353,3800
2006-09-27,8.000000,8.000000,7.750000,7.825000,7.341173,4400
2006-09-28,7.575000,7.950000,7.550000,7.550000,7.083177,5600
2006-09-29,7.850000,7.850000,7.525000,7.525000,7.059723,200
2006-10-03,7.500000,7.900000,7.250000,7.575000,7.106631,4000
2006-10-04,7.750000,7.750000,7.750000,7.750000,7.270811,0
2006-10-05,7.975000,7.975000,7.550000,7.675000,7.200448,2600
2006-10-06,7.750000,7.750000,7.750000,7.750000,7.270811,1000
2006-10-09,7.750000,7.750000,7.650000,7.650000,7.176994,0
2006-10-10,7.900000,7.925000,7.875000,7.875000,7.388082,1200
2006-10-11,7.800000,8.450000,7.775000,8.275000,7.763349,20000
2006-10-12,8.000000,8.525000,7.925000,8.000000,7.505353,9000
2006-10-13,8.125000,8.125000,7.975000,8.000000,7.505353,2600
2006-10-16,7.900000,8.750000,7.900000,8.050000,7.552261,10400
2006-10-17,8.000000,8.125000,7.950000,7.975000,7.481899,13000
2006-10-18,7.950000,8.000000,7.950000,7.975000,7.481899,6000
2006-10-19,8.000000,8.000000,7.925000,7.925000,7.434990,8400
2006-10-20,8.450000,8.450000,7.900000,8.000000,7.505353,2600
2006-10-23,7.325000,8.000000,7.325000,7.900000,7.411536,2400
2006-10-26,7.900000,8.000000,7.900000,8.000000,7.505353,2000
2006-10-27,8.450000,8.475000,8.000000,8.000000,7.505353,8200
2006-10-30,8.375000,8.800000,8.375000,8.800000,8.255888,12400
2006-10-31,9.625000,9.625000,8.025000,8.225000,7.716442,12400
2006-11-01,8.175000,9.050000,8.175000,8.900000,8.349705,6600
2006-11-02,9.350000,9.350000,8.450000,8.725000,8.185525,21000
2006-11-03,8.100000,8.825000,8.100000,8.150000,7.646078,11400
2006-11-06,8.100000,8.100000,8.050000,8.075000,7.575716,2400
2006-11-07,8.025000,8.125000,8.000000,8.000000,7.505353,2200
2006-11-08,7.775000,7.775000,7.575000,7.600000,7.130085,2200
2006-11-09,7.750000,7.875000,7.750000,7.875000,7.388082,0
2006-11-10,7.750000,8.575000,7.500000,7.875000,7.388082,6200
2006-11-13,7.550000,7.950000,7.550000,7.575000,7.106631,5600
2006-11-14,7.975000,7.975000,7.500000,7.500000,7.036268,2400
2006-11-15,7.325000,7.600000,7.150000,7.425000,6.965906,3800
2006-11-16,7.000000,7.025000,6.850000,6.950000,6.520275,25000
2006-11-17,6.500000,7.375000,6.500000,6.775000,6.356096,4200
2006-11-20,6.775000,6.775000,6.600000,6.600000,6.191916,0
2006-11-21,6.525000,7.050000,6.525000,6.825000,6.403004,1400
2006-11-22,6.700000,6.700000,6.500000,6.575000,6.168462,7200
2006-11-23,6.800000,7.200000,6.800000,6.800000,6.379550,2200
2006-11-24,6.600000,6.900000,6.600000,6.600000,6.191916,0
2006-11-27,6.875000,7.200000,6.550000,6.750000,6.332642,4200
2006-11-28,7.225000,7.225000,6.675000,6.825000,6.403004,1000
2006-11-29,6.875000,7.000000,6.850000,7.000000,6.567184,0
2006-11-30,6.825000,6.825000,6.825000,6.825000,6.403004,0
2006-12-01,7.000000,7.375000,7.000000,7.175000,6.731363,3200
2006-12-04,7.025000,7.150000,6.850000,6.850000,6.426458,4400
2006-12-05,6.750000,6.950000,6.700000,6.950000,6.520275,8200
2006-12-06,6.650000,6.700000,6.650000,6.700000,6.285733,2000
2006-12-07,6.525000,6.750000,6.525000,6.650000,6.238825,2400
2006-12-08,6.650000,6.650000,6.650000,6.650000,6.238825,0
2006-12-11,6.450000,6.500000,6.175000,6.275000,5.887011,200
2006-12-12,6.250000,6.250000,6.050000,6.225000,5.840103,1200
2006-12-13,6.000000,6.725000,5.000000,6.150000,5.769740,12200
2006-12-14,6.025000,6.775000,6.025000,6.775000,6.356096,200
2006-12-15,6.775000,6.775000,6.275000,6.300000,5.910466,2800
2006-12-18,6.275000,7.425000,6.250000,6.950000,6.520275,1200
2006-12-19,6.950000,7.400000,6.650000,6.700000,6.285733,8200
2006-12-20,6.750000,6.750000,6.500000,6.725000,6.309187,4400
2006-12-21,6.425000,7.250000,6.425000,6.875000,6.449913,4000
2006-12-22,6.750000,6.750000,6.750000,6.750000,6.332642,200
2006-12-26,6.750000,8.000000,6.625000,6.750000,6.332642,7200
2006-12-27,6.700000,6.750000,6.550000,6.575000,6.168462,4800
2006-12-28,6.950000,7.375000,6.750000,6.800000,6.379550,9000
2006-12-29,6.375000,7.250000,6.375000,6.625000,6.215371,400
2007-01-02,6.625000,7.250000,6.625000,7.000000,6.567184,2000
2007-01-03,7.250000,8.075000,6.800000,7.900000,7.411536,39400
2007-01-04,8.000000,8.500000,7.825000,8.000000,7.505353,11800
2007-01-05,8.000000,8.300000,7.750000,7.750000,7.270811,12400
2007-01-08,8.000000,8.000000,7.525000,7.875000,7.388082,3800
2007-01-09,7.525000,7.925000,7.525000,7.725000,7.247356,5200
2007-01-10,7.475000,7.675000,7.475000,7.475000,7.012815,0
2007-01-11,7.250000,7.700000,7.250000,7.450000,6.989359,2800
2007-01-12,7.325000,8.000000,7.325000,7.825000,7.341173,8800
2007-01-15,7.500000,8.050000,7.500000,7.800000,7.317719,1400
2007-01-16,7.275000,7.975000,7.275000,7.450000,6.989359,2200
2007-01-17,8.225000,8.225000,7.700000,7.900000,7.411536,4400
2007-01-18,8.500000,8.975000,7.925000,8.250000,7.739895,19800
2007-01-19,9.250000,9.250000,7.725000,7.950000,7.458444,6000
2007-01-22,7.675000,8.500000,7.675000,8.225000,7.716442,12200
2007-01-23,8.375000,9.875000,8.375000,9.825000,9.217511,91800
2007-01-24,10.475000,10.650000,9.275000,9.550000,8.959516,125800
2007-01-25,9.425000,11.475000,9.100000,11.475000,10.765491,112200
2007-01-29,12.850000,12.850000,11.650000,11.925000,11.187668,212200
2007-01-31,11.525000,12.225000,10.750000,10.875000,10.202589,53000
2007-02-01,10.275000,10.475000,9.800000,9.850000,9.240966,31600
2007-02-02,9.950000,10.850000,9.750000,9.775000,9.170604,143000
2007-02-05,10.000000,10.725000,9.600000,10.625000,9.968047,36000
2007-02-06,10.050000,10.500000,9.975000,10.075000,9.452053,30400
2007-02-07,10.250000,10.575000,9.825000,9.950000,9.334783,19800
2007-02-08,9.800000,9.875000,9.075000,9.350000,8.771882,23200
2007-02-09,null,null,null,null,null,null
2007-02-12,null,null,null,null,null,null
2007-02-13,null,null,null,null,null,null
2007-02-14,8.250000,8.575000,8.250000,8.250000,7.739895,3200
2007-02-15,8.550000,8.575000,8.250000,8.575000,8.044800,3400
2007-02-19,8.575000,8.850000,8.400000,8.700000,8.162071,3000
2007-02-20,8.275000,8.700000,8.275000,8.450000,7.927528,3400
2007-02-21,8.125000,8.125000,8.100000,8.100000,7.599170,2600
2007-02-22,8.125000,8.175000,7.825000,8.175000,7.669533,4400
2007-02-23,7.800000,7.875000,7.800000,7.800000,7.317719,1600
2007-02-26,8.200000,8.200000,7.625000,7.625000,7.153539,1400
2007-02-27,8.000000,8.000000,7.300000,7.725000,7.247356,6000
2007-02-28,7.525000,7.525000,7.525000,7.750000,7.270811,200
2007-03-01,7.650000,7.750000,7.325000,7.500000,7.036268,3000
2007-03-02,7.350000,7.350000,7.325000,7.325000,6.872088,800
2007-03-05,7.125000,7.125000,7.100000,7.100000,6.661001,1800
2007-03-06,7.050000,7.050000,6.925000,6.925000,6.496821,2200
2007-03-07,6.875000,6.875000,6.675000,6.675000,6.262279,1000
2007-03-08,7.000000,7.000000,7.000000,6.675000,6.262279,200
2007-03-09,7.250000,7.250000,7.000000,7.000000,6.567184,3400
2007-03-12,7.125000,7.125000,7.125000,7.125000,6.684455,200
2007-03-13,6.875000,7.125000,6.875000,7.000000,6.567184,1200
2007-03-14,6.700000,6.700000,6.700000,6.700000,6.285733,100
2007-03-15,7.050000,7.050000,7.050000,7.050000,6.614092,2
2007-03-16,6.775000,6.775000,6.750000,6.750000,6.332642,4000
2007-03-19,6.750000,7.025000,6.450000,7.000000,6.567184,3000
2007-03-20,7.350000,7.350000,6.875000,6.875000,6.449913,800
2007-03-21,7.300000,7.300000,6.925000,7.300000,6.848635,1000
2007-03-22,6.950000,6.950000,6.750000,6.750000,6.332642,8000
2007-03-23,7.000000,7.000000,6.750000,6.750000,6.332642,3400
2007-03-26,6.850000,6.850000,6.750000,6.750000,6.332642,2600
2007-03-28,6.625000,6.625000,6.625000,6.625000,6.215371,200
2007-03-29,6.475000,6.525000,6.375000,6.525000,6.121554,400
2007-03-30,6.825000,6.850000,6.825000,6.850000,6.426458,600
2007-04-02,6.750000,7.000000,6.650000,6.650000,6.238825,4800
2007-04-03,6.650000,6.650000,6.525000,6.525000,6.121554,400
2007-04-04,6.800000,6.825000,6.750000,6.750000,6.332642,1400
2007-04-05,6.800000,6.825000,6.750000,6.750000,6.332642,1400
2007-04-09,6.775000,7.100000,6.625000,6.625000,6.215371,2600
2007-04-10,6.925000,6.925000,6.650000,6.700000,6.285733,2200
2007-04-11,6.925000,6.975000,6.925000,6.975000,6.543729,800
2007-04-12,7.000000,7.225000,7.000000,7.225000,6.778272,800
2007-04-13,7.075000,7.350000,7.075000,7.350000,6.895543,1000
2007-04-16,7.250000,7.250000,7.250000,7.250000,6.801726,200
2007-04-17,6.950000,7.250000,6.950000,7.250000,6.801726,6400
2007-04-18,7.250000,7.250000,7.250000,7.250000,6.801726,400
2007-04-19,7.100000,7.100000,7.100000,7.100000,6.661001,400
2007-04-20,7.350000,7.350000,7.100000,7.100000,6.661001,1400
2007-04-23,7.450000,7.475000,7.425000,7.475000,7.012815,2600
2007-04-24,7.850000,7.850000,7.850000,7.850000,7.364627,1800
2007-04-25,8.250000,8.250000,7.800000,8.250000,7.739895,28200
2007-04-26,8.250000,8.675000,7.875000,8.675000,8.138618,31600
2007-04-27,8.300000,8.500000,8.300000,8.500000,7.974438,800
2007-04-30,8.350000,8.350000,8.350000,8.350000,7.833713,2000
2007-05-03,8.500000,8.500000,7.950000,7.950000,7.458444,3000
2007-05-04,7.925000,7.925000,7.575000,7.575000,7.106631,2400
2007-05-07,7.500000,7.500000,7.500000,7.500000,7.036268,3400
2007-05-08,7.450000,7.450000,7.425000,7.425000,6.965906,400
2007-05-09,7.425000,7.425000,7.425000,7.425000,6.965906,0
2007-05-10,7.550000,7.575000,7.550000,7.575000,7.106631,1000
2007-05-11,7.275000,7.275000,7.200000,7.200000,6.754817,200
2007-05-14,7.275000,7.275000,7.275000,7.275000,6.825181,52
2007-05-15,7.100000,7.450000,7.000000,7.450000,6.989359,1800
2007-05-16,7.150000,7.750000,7.150000,7.525000,7.059723,11800
2007-05-17,7.550000,7.900000,7.550000,7.900000,7.411536,1600
2007-05-18,7.900000,7.900000,7.900000,7.900000,7.411536,200
2007-05-21,7.750000,7.750000,7.525000,7.525000,7.059723,2000
2007-05-22,7.525000,7.725000,7.375000,7.375000,6.918997,600
2007-05-23,7.400000,7.400000,7.250000,7.250000,6.801726,1400
2007-05-24,7.125000,7.125000,7.025000,7.025000,6.590638,4000
2007-05-25,7.300000,7.350000,7.300000,7.350000,6.895543,2800
2007-05-28,7.250000,7.500000,7.250000,7.500000,7.036268,600
2007-05-29,7.600000,7.625000,7.175000,7.350000,6.895543,2200
2007-05-30,7.250000,7.250000,7.250000,7.250000,6.801726,600
2007-05-31,7.250000,7.250000,7.250000,7.250000,6.801726,400
2007-06-01,null,null,null,null,null,null
2007-06-04,7.600000,7.625000,7.150000,7.150000,6.707909,600
2007-06-05,7.300000,7.300000,7.275000,7.275000,6.825181,400
2007-06-06,7.500000,7.650000,7.500000,7.525000,7.059723,6000
2007-06-07,7.200000,7.900000,7.150000,7.175000,6.731363,13800
2007-06-08,null,null,null,null,null,null
2007-06-11,7.750000,7.950000,7.300000,7.300000,6.848635,21400
2007-06-12,7.375000,7.750000,7.375000,7.500000,7.036268,1600
2007-06-13,7.350000,7.350000,7.250000,7.325000,6.872088,2600
2007-06-14,7.050000,7.250000,7.050000,7.250000,6.801726,1000
2007-06-15,7.125000,7.125000,7.125000,7.125000,6.684455,200
2007-06-18,7.000000,7.500000,6.950000,7.125000,6.684455,7200
2007-06-19,7.500000,7.500000,7.075000,7.400000,6.942451,800
2007-06-20,7.125000,7.275000,7.050000,7.050000,6.614092,2800
2007-06-21,7.350000,7.350000,6.750000,6.750000,6.332642,10800
2007-06-22,7.050000,7.050000,6.775000,6.975000,6.543729,4000
2007-06-25,7.000000,7.225000,6.850000,6.950000,6.520275,2800
2007-06-26,6.950000,7.100000,6.800000,6.800000,6.379550,15000
2007-06-27,7.150000,7.150000,7.000000,7.000000,6.567184,3800
2007-06-28,7.150000,7.150000,7.000000,7.000000,6.567184,3800
2007-06-29,7.075000,7.225000,7.075000,7.125000,6.684455,1400
2007-07-02,7.000000,7.000000,7.000000,7.000000,6.567184,600
2007-07-03,7.050000,7.250000,7.025000,7.125000,6.684455,12400
2007-07-04,7.100000,7.300000,7.000000,7.300000,6.848635,4400
2007-07-05,7.100000,7.100000,7.025000,7.025000,6.590638,8400
2007-07-06,7.050000,7.250000,7.000000,7.250000,6.801726,4000
2007-07-09,7.125000,7.150000,7.100000,7.150000,6.707909,1000
2007-07-10,7.875000,7.875000,7.250000,7.575000,7.106631,5600
2007-07-11,7.675000,7.975000,7.675000,7.975000,7.481899,4200
2007-07-12,8.000000,8.000000,7.750000,7.900000,7.411536,13000
2007-07-13,7.550000,7.550000,7.550000,7.550000,7.083177,600
2007-07-16,7.525000,7.525000,7.525000,7.525000,7.059723,200
2007-07-17,7.525000,7.525000,7.300000,7.500000,7.036268,1000
2007-07-18,7.775000,8.000000,7.650000,7.950000,7.458444,5600
2007-07-19,7.600000,7.675000,7.600000,7.600000,7.130085,1400
2007-07-20,7.550000,8.350000,7.550000,7.925000,7.434990,10800
2007-07-23,7.850000,8.325000,7.850000,8.325000,7.810258,200
2007-07-24,8.275000,8.275000,7.875000,8.250000,7.739895,2400
2007-07-25,8.250000,8.250000,8.125000,8.125000,7.622623,4400
2007-07-26,8.050000,8.125000,7.850000,7.950000,7.458444,6200
2007-07-27,7.650000,7.700000,7.575000,7.575000,7.106631,7800
2007-07-30,7.575000,7.575000,7.575000,7.575000,7.106631,0
2007-07-31,8.000000,8.000000,7.500000,7.500000,7.036268,3200
2007-08-01,7.850000,7.850000,7.350000,7.350000,6.895543,1000
2007-08-02,7.425000,7.425000,7.425000,7.425000,6.965906,14
2007-08-03,7.750000,7.750000,7.750000,7.750000,7.270811,4
2007-08-06,8.375000,8.375000,7.200000,7.900000,7.411536,4200
2007-08-07,7.800000,7.800000,7.500000,7.500000,7.036268,2600
2007-08-08,7.550000,7.600000,7.550000,7.600000,7.130085,1600
2007-08-09,7.100000,8.000000,7.100000,7.500000,7.036268,1600
2007-08-10,7.450000,8.000000,7.175000,8.000000,7.505353,7200
2007-08-13,8.300000,8.300000,7.650000,8.000000,7.505353,12800
2007-08-14,7.600000,8.175000,7.600000,7.850000,7.364627,5600
2007-08-16,8.150000,8.175000,7.850000,8.125000,7.622623,4600
2007-08-17,7.600000,8.150000,7.600000,7.675000,7.200448,10800
2007-08-20,7.900000,8.325000,7.625000,7.850000,7.364627,14800
2007-08-21,7.750000,8.500000,7.375000,7.525000,7.059723,10400
2007-08-22,7.100000,7.375000,7.100000,7.375000,6.918997,2400
2007-08-23,7.250000,7.850000,7.250000,7.500000,7.036268,8400
2007-08-24,7.750000,7.750000,7.275000,7.275000,6.825181,600
2007-08-27,7.275000,7.275000,7.275000,7.275000,6.825181,0
2007-08-28,7.400000,7.600000,7.350000,7.600000,7.130085,2000
2007-08-29,7.450000,7.900000,7.450000,7.900000,7.411536,1000
2007-08-30,7.600000,7.825000,7.600000,7.625000,7.153539,7400
2007-08-31,7.950000,8.150000,7.875000,8.100000,7.599170,5000
2007-09-03,7.325000,8.225000,7.325000,7.700000,7.223902,6800
2007-09-04,7.625000,7.625000,7.625000,7.625000,7.153539,100
2007-09-05,8.300000,8.300000,7.750000,8.125000,7.622623,3800
2007-09-06,7.625000,8.325000,7.625000,7.775000,7.294265,10200
2007-09-07,7.900000,9.375000,7.900000,8.750000,8.208981,32200
2007-09-10,7.500000,10.600000,7.500000,10.600000,9.944592,121200
2007-09-11,12.200000,12.725000,12.000000,12.725000,11.938203,76400
2007-09-12,12.725000,13.950000,11.650000,11.650000,10.929669,279400
2007-09-13,12.000000,12.250000,11.100000,11.100000,10.413678,59600
2007-09-14,11.750000,11.875000,10.575000,10.650000,9.991502,44600
2007-09-17,11.500000,11.500000,10.075000,10.475000,9.827322,20800
2007-09-18,10.175000,10.625000,10.000000,10.575000,9.921139,16200
2007-09-19,11.175000,11.175000,10.250000,10.250000,9.616233,10600
2007-09-20,9.800000,10.200000,9.500000,9.500000,8.912606,16600
2007-09-21,9.500000,9.875000,9.050000,9.275000,8.701518,11000
2007-09-24,9.475000,9.500000,8.875000,8.925000,8.373159,6000
2007-09-25,8.550000,8.600000,8.550000,8.600000,8.068254,2200
2007-09-26,8.325000,9.025000,8.325000,9.025000,8.466976,3800
2007-09-27,9.450000,9.475000,9.450000,9.475000,8.889153,2000
2007-09-28,9.950000,9.950000,9.950000,9.950000,9.334783,200
2007-10-01,10.450000,10.450000,10.450000,10.450000,9.803867,4000
2007-10-03,10.975000,10.975000,10.975000,10.975000,10.296407,11000
2007-10-04,11.000000,11.525000,10.500000,11.525000,10.812399,10400
