Date,Open,High,Low,Close,Adj Close,Volume
2012-03-15,32.750000,33.200001,32.299999,32.950001,29.565023,53198
2012-03-16,32.599998,33.400002,32.500000,32.750000,29.385571,52033
2012-03-19,34.500000,34.500000,32.000000,32.049999,28.757483,54897
2012-03-20,32.450001,33.000000,31.799999,31.950001,28.667757,35305
2012-03-21,32.150002,34.099998,31.799999,33.950001,30.462294,109656
2012-03-22,34.099998,34.900002,33.299999,33.549999,30.103384,100513
2012-03-23,33.099998,33.799999,33.099998,33.500000,30.058523,66942
2012-03-26,33.250000,33.799999,33.000000,33.000000,29.609888,120715
2012-03-27,34.450001,34.450001,32.250000,32.599998,29.250980,18352
2012-03-28,32.599998,32.700001,32.250000,32.549999,29.206116,31414
2012-03-29,32.549999,32.900002,32.099998,32.599998,29.250980,29716
2012-03-30,32.250000,33.400002,31.250000,32.349998,29.026663,156171
2012-04-02,33.000000,33.450001,32.650002,33.250000,29.834208,20635
2012-04-03,33.700001,33.700001,33.000000,33.099998,29.699614,46704
2012-04-04,33.000000,33.400002,32.849998,33.049999,29.654749,43271
2012-04-09,33.099998,33.500000,33.000000,33.099998,29.699614,22006
2012-04-10,32.599998,33.349998,32.599998,33.200001,29.789343,33185
2012-04-11,32.500000,33.150002,31.150000,32.950001,29.565023,44041
2012-04-12,32.700001,34.299999,32.700001,33.950001,30.462294,43915
2012-04-13,33.900002,34.500000,33.500000,33.750000,30.282841,40481
2012-04-16,34.400002,34.400002,33.500000,34.049999,30.552023,57317
2012-04-17,33.750000,34.250000,33.750000,34.000000,30.507162,31519
2012-04-18,33.700001,34.500000,33.700001,34.299999,30.776339,26107
2012-04-19,34.000000,34.150002,33.500000,33.849998,30.372568,21753
2012-04-20,33.299999,33.849998,33.049999,33.500000,30.058523,22141
2012-04-23,34.000000,34.000000,33.000000,33.250000,29.834208,18749
2012-04-24,33.099998,33.150002,32.750000,32.950001,29.565023,30978
2012-04-25,33.000000,33.500000,32.500000,32.650002,29.295845,28851
2012-04-26,32.049999,33.000000,32.049999,32.950001,29.565023,8791
2012-04-27,32.000000,33.900002,32.000000,33.200001,29.789343,39072
2012-04-30,32.900002,32.900002,32.349998,32.549999,29.206116,42163
2012-05-02,32.500000,32.799999,32.049999,32.549999,29.206116,24080
2012-05-03,32.500000,32.799999,31.650000,32.099998,28.802347,22412
2012-05-04,32.099998,32.200001,30.850000,30.950001,27.770487,22858
2012-05-07,31.000000,31.850000,30.500000,30.950001,27.770487,11612
2012-05-08,31.000000,31.000000,29.600000,29.900000,26.828354,26674
2012-05-09,30.000000,30.250000,29.549999,29.650000,26.604036,9804
2012-05-10,29.000000,29.950001,28.150000,29.200001,26.200264,11872
2012-05-11,29.000000,29.650000,28.299999,29.150000,26.155401,13640
2012-05-14,29.049999,29.400000,27.650000,28.200001,25.302998,19135
2012-05-15,28.000000,29.250000,27.500000,28.950001,25.975950,12842
2012-05-16,28.000000,28.950001,27.799999,28.350000,25.437590,21202
2012-05-17,28.000000,29.000000,27.200001,28.600000,25.661903,3253
2012-05-18,28.000000,29.150000,27.400000,28.549999,25.617039,10835
2012-05-21,28.049999,29.500000,27.700001,29.150000,26.155401,14770
2012-05-22,29.500000,29.850000,28.650000,29.700001,26.648901,10040
2012-05-23,29.299999,29.500000,28.100000,28.299999,25.392723,9424
2012-05-24,28.100000,29.250000,28.100000,29.000000,26.020813,6132
2012-05-25,28.900000,29.850000,28.500000,29.600000,26.559177,7259
2012-05-28,29.049999,30.200001,29.049999,30.000000,26.918077,12906
2012-05-29,34.799999,34.900002,31.200001,31.549999,28.308849,58179
2012-05-30,31.100000,31.299999,29.799999,29.900000,26.828354,15793
2012-05-31,29.500000,30.500000,29.150000,30.350000,27.232126,19750
2012-06-01,29.250000,30.900000,29.250000,29.950001,26.873219,19157
2012-06-04,29.750000,30.700001,29.750000,30.500000,27.366716,42036
2012-06-05,30.750000,30.750000,29.900000,30.000000,26.918077,16369
2012-06-06,30.000000,31.900000,30.000000,30.600000,27.456442,27052
2012-06-07,31.250000,31.549999,31.000000,31.000000,27.815351,22175
2012-06-08,31.000000,31.200001,30.500000,31.100000,27.905075,9522
2012-06-11,31.100000,31.750000,31.049999,31.500000,28.263985,31168
2012-06-12,31.799999,31.799999,31.500000,31.500000,28.263985,12513
2012-06-13,31.549999,31.700001,31.500000,31.549999,28.308849,10839
2012-06-14,31.750000,31.750000,31.500000,31.500000,28.263985,24405
2012-06-15,31.150000,31.750000,31.049999,31.350000,28.129396,39927
2012-06-18,31.500000,32.000000,30.350000,30.500000,27.366716,36485
2012-06-19,30.500000,30.900000,30.500000,30.650000,27.501305,4512
2012-06-20,30.650000,30.900000,30.500000,30.700001,27.546171,16390
2012-06-21,30.750000,31.400000,30.100000,30.700001,27.546171,39381
2012-06-22,30.500000,30.799999,30.500000,30.650000,27.501305,36870
2012-06-25,30.799999,32.000000,30.799999,31.700001,28.443441,18139
2012-06-26,31.799999,31.900000,29.750000,30.400000,27.276987,152775
2012-06-27,31.100000,32.000000,30.299999,31.650000,28.398575,26312
2012-06-28,32.000000,32.000000,30.750000,31.150000,27.949938,23167
2012-06-29,32.000000,32.099998,30.549999,31.000000,27.815351,22652
2012-07-02,31.150000,31.750000,31.049999,31.299999,28.084528,18111
2012-07-03,31.250000,31.900000,31.200001,31.450001,28.219126,24951
2012-07-04,31.950001,32.049999,31.400000,31.950001,28.667757,38834
2012-07-05,32.000000,32.450001,32.000000,32.250000,28.936937,39017
2012-07-06,32.599998,33.500000,31.100000,31.850000,28.578028,113312
2012-07-09,31.750000,32.049999,31.500000,31.700001,28.443441,20464
2012-07-10,31.799999,31.950001,31.750000,31.799999,28.533165,3806
2012-07-11,31.850000,32.000000,31.549999,31.650000,28.398575,39305
2012-07-12,31.750000,31.750000,31.049999,31.400000,28.174263,50225
2012-07-13,32.000000,32.000000,31.400000,31.450001,28.219126,13473
2012-07-16,31.600000,32.099998,31.500000,31.549999,28.308849,56916
2012-07-17,31.000000,32.450001,30.799999,31.500000,28.263985,37771
2012-07-18,31.500000,32.799999,31.500000,32.700001,29.340708,91803
2012-07-19,33.000000,34.799999,32.750000,34.650002,31.090384,254553
2012-07-20,34.700001,35.250000,33.799999,34.599998,31.045519,81202
2012-07-23,34.250000,34.650002,33.900002,34.549999,31.000658,21559
2012-07-24,34.000000,35.250000,33.200001,35.000000,31.404430,48808
2012-07-25,34.700001,35.349998,34.349998,35.200001,31.583883,70380
2012-07-26,35.000000,35.200001,35.000000,35.000000,31.404430,36806
2012-07-27,35.049999,35.700001,28.150000,34.000000,30.507162,107491
2012-07-30,34.400002,35.099998,33.599998,35.049999,31.449289,34436
2012-07-31,35.000000,35.000000,34.700001,34.750000,31.180109,24571
2012-08-01,34.650002,35.400002,34.500000,35.150002,31.539021,18577
2012-08-02,34.549999,35.299999,33.400002,34.799999,31.448648,44311
2012-08-03,34.799999,35.250000,34.799999,35.049999,31.674570,14455
2012-08-06,34.549999,35.200001,34.549999,35.049999,31.674570,24296
2012-08-07,35.000000,35.400002,34.700001,35.000000,31.629393,17465
2012-08-08,35.000000,35.200001,34.650002,35.099998,31.719757,20125
2012-08-09,35.200001,35.250000,34.799999,35.099998,31.719757,14133
2012-08-10,34.750000,35.250000,33.500000,35.150002,31.764946,11253
2012-08-13,35.099998,35.200001,34.900002,35.000000,31.629393,13121
2012-08-14,35.000000,35.000000,33.250000,34.150002,30.861246,28838
2012-08-16,34.000000,34.000000,33.000000,33.150002,29.957552,22233
2012-08-17,33.799999,34.500000,33.549999,34.000000,30.725695,31302
2012-08-21,34.500000,35.000000,34.049999,34.299999,30.996801,30276
2012-08-22,34.849998,36.950001,34.000000,35.700001,32.261978,112424
2012-08-23,36.950001,37.000000,34.650002,35.500000,32.081238,41143
2012-08-24,35.099998,35.099998,34.250000,34.500000,31.177542,13387
2012-08-27,34.049999,34.900002,34.049999,34.150002,30.861246,9319
2012-08-28,34.099998,34.700001,33.299999,33.450001,30.228661,10158
2012-08-29,33.700001,34.000000,30.450001,31.049999,28.059788,135380
2012-08-30,32.000000,33.000000,31.400000,32.700001,29.550884,27980
2012-08-31,33.000000,33.299999,32.500000,32.799999,29.641256,10464
2012-09-03,32.349998,33.299999,32.000000,32.349998,29.234589,18502
2012-09-04,32.400002,32.750000,30.600000,31.150000,28.150152,172980
2012-09-05,31.150000,32.400002,31.100000,32.299999,29.189405,553869
2012-09-06,31.549999,32.700001,31.500000,32.000000,28.918297,15228
2012-09-07,32.799999,32.799999,31.549999,32.549999,29.415329,21927
2012-09-08,null,null,null,null,null,null
2012-09-10,32.000000,32.549999,30.400000,32.349998,29.234589,5699
2012-09-11,32.500000,34.099998,32.250000,34.000000,30.725695,27625
2012-09-12,34.000000,34.950001,32.400002,32.750000,29.596071,33738
2012-09-13,32.000000,32.950001,32.000000,32.349998,29.234589,21899
2012-09-14,32.349998,32.900002,31.600000,32.349998,29.234589,49250
2012-09-17,32.500000,32.799999,31.750000,32.000000,28.918297,34215
2012-09-18,32.750000,32.849998,32.150002,32.549999,29.415329,24437
2012-09-20,32.900002,33.000000,32.450001,32.549999,29.415329,10615
2012-09-21,32.950001,33.799999,32.450001,33.000000,29.821995,26380
2012-09-24,33.000000,33.900002,32.299999,32.450001,29.548817,25308
2012-09-25,33.799999,33.799999,32.000000,32.150002,29.275640,26002
2012-09-26,32.200001,33.900002,32.200001,33.599998,30.596001,44734
2012-09-27,34.000000,35.200001,34.000000,34.549999,31.461069,109290
2012-09-28,35.950001,35.950001,33.549999,33.799999,30.778114,30368
2012-10-01,33.900002,34.849998,33.900002,34.250000,31.187889,48048
2012-10-03,34.000000,35.750000,34.000000,35.150002,32.007427,61389
2012-10-04,35.549999,37.549999,35.000000,35.250000,32.098484,181525
2012-10-05,35.950001,36.200001,34.099998,34.500000,31.415533,49485
2012-10-08,34.500000,35.400002,34.200001,34.900002,31.779778,44671
2012-10-09,34.799999,40.150002,34.799999,38.750000,35.285564,621548
2012-10-10,39.400002,39.849998,37.000000,37.250000,33.919674,179867
2012-10-11,38.799999,38.799999,36.150002,36.549999,33.282261,240330
2012-10-12,36.799999,40.250000,36.500000,39.900002,36.332752,506306
2012-10-15,40.349998,43.450001,40.349998,42.849998,39.019005,934476
2012-10-16,44.099998,45.450001,43.599998,43.950001,40.020657,686105
2012-10-17,44.500000,45.200001,42.000000,44.950001,40.931259,564244
2012-10-18,45.000000,46.349998,44.049999,46.049999,41.932911,376646
2012-10-19,45.700001,46.799999,44.700001,46.349998,42.206089,255759
2012-10-22,46.500000,46.849998,45.400002,45.950001,41.841854,204598
2012-10-23,46.000000,46.400002,44.549999,44.849998,40.840199,106175
2012-10-25,44.750000,45.450001,43.000000,43.549999,39.656425,134380
2012-10-29,41.849998,41.849998,37.799999,38.200001,34.784740,261722
2012-10-30,38.299999,41.349998,37.450001,41.000000,37.334408,189371
2012-10-31,41.349998,41.500000,38.299999,41.150002,37.470989,220406
2012-11-01,40.250000,41.150002,38.000000,38.400002,35.180595,180833
2012-11-02,40.000000,40.650002,39.049999,39.150002,35.867714,103504
2012-11-05,39.500000,39.599998,38.250000,38.700001,35.455444,51685
2012-11-06,38.000000,41.500000,37.500000,41.049999,37.608421,286308
2012-11-07,41.049999,41.049999,39.549999,39.700001,36.371597,63082
2012-11-08,39.500000,40.950001,39.200001,39.549999,36.234180,47283
2012-11-09,39.549999,39.950001,38.599998,38.950001,35.684479,48096
2012-11-11,null,null,null,null,null,null
2012-11-12,39.599998,39.849998,38.700001,39.150002,35.867714,27961
2012-11-15,39.000000,39.549999,38.500000,38.599998,35.363827,30908
2012-11-16,38.900002,38.900002,38.099998,38.299999,35.088978,52448
2012-11-19,38.250000,38.799999,36.549999,37.250000,34.127007,46634
2012-11-20,37.900002,37.950001,36.750000,37.000000,33.897968,62452
2012-11-21,36.799999,37.000000,36.049999,36.099998,33.073425,28858
2012-11-22,36.700001,40.150002,36.250000,38.799999,35.547058,163618
2012-11-23,38.500000,39.150002,37.549999,38.000000,34.814129,31864
2012-11-26,38.250000,41.450001,37.799999,40.500000,37.104527,134461
2012-11-27,41.000000,41.299999,39.599998,39.750000,36.417412,42234
2012-11-29,40.799999,40.799999,39.000000,39.049999,35.776093,53481
2012-11-30,39.900002,39.900002,38.500000,38.849998,35.592861,62604
2012-12-03,39.799999,39.849998,38.549999,38.900002,35.638676,16816
2012-12-04,38.900002,39.599998,38.599998,38.849998,35.592861,37634
2012-12-05,38.849998,40.450001,38.000000,38.650002,35.409634,31826
2012-12-06,39.250000,39.250000,37.650002,37.900002,34.722515,51663
2012-12-07,37.700001,38.900002,36.950001,37.200001,34.081196,98787
2012-12-10,37.799999,38.400002,37.599998,37.750000,34.585083,30058
2012-12-11,37.500000,38.500000,37.299999,37.750000,34.585083,25866
2012-12-12,38.450001,38.450001,36.599998,36.950001,33.852158,199764
2012-12-13,37.799999,38.150002,36.750000,37.250000,34.127007,92906
2012-12-14,37.250000,38.099998,36.799999,37.950001,34.768322,44289
2012-12-17,38.500000,39.500000,37.450001,37.549999,34.401852,44408
2012-12-18,38.500000,38.799999,37.099998,37.599998,34.447666,27207
2012-12-19,38.450001,38.450001,37.750000,37.950001,34.768322,20804
2012-12-20,37.400002,38.099998,36.900002,37.049999,33.943771,29576
2012-12-21,36.900002,40.049999,36.900002,39.400002,36.096752,247116
2012-12-24,39.950001,40.599998,38.900002,40.049999,36.692257,151011
2012-12-26,40.200001,41.000000,39.049999,39.950001,36.600643,69191
2012-12-27,40.000000,40.500000,39.049999,39.349998,36.050941,48872
2012-12-28,39.150002,41.599998,38.750000,40.900002,37.470989,167333
2012-12-31,41.099998,46.400002,40.000000,45.150002,41.364681,408247
2013-01-01,46.900002,47.500000,44.150002,45.849998,42.005985,344966
2013-01-02,45.500000,46.400002,43.299999,46.000000,42.143417,184695
2013-01-03,46.000000,46.299999,43.400002,45.400002,41.593719,238910
2013-01-04,46.000000,46.200001,44.400002,46.000000,42.143417,111822
2013-01-07,45.950001,46.049999,44.400002,44.799999,41.044025,67308
2013-01-08,44.650002,45.000000,43.700001,44.049999,40.356907,42447
2013-01-09,44.450001,44.450001,43.049999,43.250000,39.623974,47251
2013-01-10,43.299999,43.849998,43.000000,43.500000,39.853012,26572
2013-01-11,43.150002,43.599998,42.000000,42.150002,38.616192,37159
2013-01-14,42.950001,42.950001,42.000000,42.549999,38.982658,68330
2013-01-15,42.650002,44.299999,40.650002,41.849998,38.341343,121034
2013-01-16,42.099998,43.000000,41.500000,41.549999,38.066498,26464
2013-01-17,41.400002,42.299999,41.000000,42.000000,38.478771,31359
2013-01-18,42.000000,42.500000,41.049999,41.500000,38.020691,25540
2013-01-21,41.950001,41.950001,40.799999,40.950001,37.516804,19014
2013-01-22,41.849998,41.849998,40.099998,40.750000,37.333569,36227
2013-01-23,41.000000,41.000000,40.150002,40.650002,37.241959,16506
2013-01-24,40.500000,40.500000,39.000000,39.500000,36.188370,33239
2013-01-25,40.049999,41.349998,39.500000,40.099998,36.738064,23641
2013-01-28,40.099998,40.200001,39.299999,39.900002,36.554832,19895
2013-01-29,39.799999,40.150002,39.150002,39.900002,36.554832,19733
2013-01-30,39.900002,40.000000,39.299999,39.849998,36.509029,16701
2013-01-31,39.799999,40.250000,38.500000,38.900002,35.638676,55195
2013-02-01,38.599998,39.849998,38.400002,38.799999,35.547058,22246
2013-02-04,38.950001,38.950001,37.950001,38.349998,35.134777,24998
2013-02-05,38.400002,38.400002,37.500000,37.799999,34.630898,21273
2013-02-06,37.500000,39.299999,37.250000,38.150002,34.951550,23277
2013-02-07,38.250000,39.150002,37.599998,38.150002,34.951550,26010
2013-02-08,37.549999,38.200001,36.900002,37.349998,34.218624,76947
2013-02-11,37.000000,37.000000,35.549999,36.500000,33.439884,36046
2013-02-12,37.450001,37.450001,35.299999,35.650002,32.661144,17481
2013-02-13,35.950001,36.000000,34.200001,35.299999,32.340492,36656
2013-02-14,35.000000,35.200001,34.049999,34.150002,31.286907,34117
2013-02-15,34.000000,34.000000,33.099998,33.799999,30.966246,25655
2013-02-18,33.599998,34.450001,33.099998,33.900002,31.057869,25485
2013-02-19,34.400002,34.500000,33.700001,34.000000,31.149485,14863
2013-02-20,34.000000,35.599998,34.000000,34.950001,32.019833,18881
2013-02-21,34.700001,34.700001,33.799999,34.049999,31.195292,11878
2013-02-22,35.250000,35.250000,33.750000,33.849998,31.012058,11753
2013-02-25,34.000000,34.700001,33.200001,33.349998,30.553978,7948
2013-02-26,33.549999,34.000000,29.400000,30.049999,27.530645,118496
2013-02-27,29.500000,32.000000,29.299999,30.850000,28.263577,52919
2013-02-28,31.000000,31.850000,30.000000,30.250000,27.713877,55357
2013-03-01,29.750000,31.450001,29.750000,30.600000,28.034534,22736
2013-03-04,30.100000,31.250000,29.600000,30.100000,27.576454,14697
2013-03-05,30.600000,31.000000,29.500000,30.150000,27.622265,79396
2013-03-06,30.900000,30.900000,29.049999,29.950001,27.439030,46228
2013-03-07,30.450001,30.700001,28.500000,28.850000,26.431252,59125
2013-03-08,29.100000,29.500000,27.549999,27.900000,25.560898,193255
2013-03-11,28.000000,29.450001,28.000000,29.000000,26.568676,25312
2013-03-12,29.000000,29.500000,28.100000,29.200001,26.751907,19656
2013-03-13,29.000000,29.250000,28.049999,28.150000,25.789942,59676
2013-03-14,28.100000,29.299999,28.049999,29.150000,26.706099,25797
2013-03-15,29.000000,29.400000,28.299999,28.500000,26.110596,20557
2013-03-18,28.950001,29.150000,27.299999,28.450001,26.064787,30634
2013-03-19,28.900000,28.900000,28.000000,28.600000,26.202209,37799
2013-03-20,28.150000,28.500000,27.600000,28.000000,25.652514,17565
2013-03-21,28.450001,28.450001,27.350000,28.049999,25.698320,37997
2013-03-22,27.299999,29.000000,27.000000,28.750000,26.339634,121376
2013-03-25,28.049999,29.850000,27.600000,28.000000,25.652514,12078
2013-03-26,27.799999,28.450001,27.100000,27.750000,25.423473,29158
2013-03-28,28.000000,29.000000,28.000000,28.549999,26.156401,20593
2013-04-01,29.250000,29.500000,28.700001,29.299999,26.843521,8517
2013-04-02,30.450001,31.750000,28.000000,31.100000,28.492611,27687
2013-04-03,30.500000,31.900000,30.150000,31.299999,28.675844,27779
2013-04-04,30.500000,31.850000,30.100000,31.450001,28.813272,36718
2013-04-05,32.200001,32.900002,30.549999,31.549999,28.904888,21051
2013-04-08,30.500000,31.900000,26.750000,29.150000,26.706099,40357
2013-04-09,29.299999,29.799999,28.200001,29.150000,26.706099,32984
2013-04-10,29.200001,29.900000,29.200001,29.650000,27.164181,6979
2013-04-11,30.000000,32.549999,29.549999,31.900000,29.225544,138821
2013-04-12,31.700001,31.750000,30.350000,30.650000,28.080343,27430
2013-04-15,30.950001,31.950001,30.400000,31.350000,28.721655,17001
2013-04-16,32.000000,32.000000,30.600000,30.750000,28.171957,23300
2013-04-17,31.750000,31.950001,30.549999,31.000000,28.400999,17316
2013-04-18,31.200001,32.950001,30.400000,30.650000,28.080343,6028
2013-04-22,31.200001,31.200001,30.350000,30.799999,28.217766,6679
2013-04-23,32.849998,32.849998,30.600000,31.100000,28.492611,17094
2013-04-25,31.950001,31.950001,30.400000,30.549999,27.988722,13786
2013-04-26,31.950001,31.950001,29.600000,30.200001,27.668072,99082
2013-04-29,29.799999,30.700001,29.750000,30.450001,27.897112,8289
2013-04-30,31.000000,31.100000,30.200001,30.900000,28.309381,76436
2013-05-02,30.000000,31.450001,29.000000,29.750000,27.255798,36803
2013-05-03,30.000000,30.049999,29.150000,29.450001,26.980949,6496
2013-05-06,29.549999,30.500000,29.250000,30.049999,27.530645,9442
2013-05-07,31.000000,31.000000,29.850000,30.100000,27.576454,12944
2013-05-08,30.000000,30.600000,30.000000,30.150000,27.622265,13535
2013-05-09,30.900000,31.500000,29.799999,30.250000,27.713877,24745
2013-05-10,30.900000,30.900000,29.950001,30.100000,27.576454,15318
2013-05-13,30.049999,30.549999,29.600000,29.850000,27.347414,12203
2013-05-14,30.450001,30.450001,29.600000,30.400000,27.851299,5418
2013-05-15,30.049999,32.049999,30.049999,31.900000,29.225544,46943
2013-05-16,31.950001,31.950001,30.200001,30.400000,27.851299,31676
2013-05-17,31.400000,31.600000,30.100000,30.850000,28.263577,57632
2013-05-20,32.099998,32.799999,29.799999,30.049999,27.530645,45525
2013-05-21,30.500000,30.500000,29.150000,29.450001,26.980949,12311
2013-05-22,29.299999,29.950001,29.250000,29.400000,26.935141,30104
2013-05-23,29.200001,29.500000,29.000000,29.150000,26.706099,17108
2013-05-24,29.150000,29.750000,28.650000,28.950001,26.522869,13512
2013-05-27,29.400000,29.400000,28.200001,28.650000,26.248020,17668
2013-05-28,28.500000,29.400000,27.549999,28.950001,26.522869,15646
2013-05-29,29.750000,29.750000,28.150000,28.750000,26.339634,21690
2013-05-30,29.000000,29.000000,28.200001,28.350000,25.973173,27489
2013-05-31,29.000000,31.250000,28.299999,28.799999,26.385445,29807
2013-06-03,28.750000,29.000000,28.350000,28.950001,26.522869,19920
2013-06-04,28.500000,29.100000,28.049999,28.549999,26.156401,7191
2013-06-05,28.549999,28.950001,28.250000,28.350000,25.973173,21711
2013-06-06,28.000000,28.850000,27.250000,28.400000,26.018978,21850
2013-06-07,28.850000,30.150000,28.750000,30.000000,27.484838,36165
2013-06-10,30.000000,31.100000,29.750000,30.200001,27.668072,50495
2013-06-11,29.799999,30.200001,28.650000,29.049999,26.614483,42225
2013-06-12,30.950001,30.950001,28.700001,29.950001,27.439030,20738
2013-06-13,29.650000,30.150000,29.000000,30.000000,27.484838,38108
2013-06-14,30.000000,30.000000,29.450001,29.600000,27.118376,14579
2013-06-17,29.400000,29.799999,29.000000,29.350000,26.889332,11470
2013-06-18,29.000000,29.650000,28.799999,29.049999,26.614483,13378
2013-06-19,29.000000,29.000000,28.049999,28.299999,25.927362,33406
2013-06-20,28.150000,28.500000,27.950001,28.200001,25.835749,10577
2013-06-21,28.000000,28.549999,27.700001,27.950001,25.606709,21368
2013-06-24,28.000000,28.150000,27.150000,27.450001,25.148626,23391
2013-06-25,27.250000,27.950001,26.900000,27.600000,25.286051,46562
2013-06-26,27.600000,27.900000,27.299999,27.400000,25.102818,32181
2013-06-27,27.549999,27.549999,27.200001,27.400000,25.102818,16903
2013-06-28,27.500000,28.000000,27.200001,27.500000,25.194433,15542
2013-07-01,28.000000,28.450001,27.049999,27.850000,25.515091,34037
2013-07-02,27.799999,28.000000,27.200001,27.400000,25.102818,21779
2013-07-03,27.200001,27.799999,26.900000,27.250000,24.965395,23244
2013-07-04,27.150000,28.150000,27.150000,27.750000,25.423473,14376
2013-07-05,28.049999,28.100000,27.549999,27.900000,25.560898,1602
2013-07-08,27.700001,29.250000,27.500000,27.900000,25.560898,6206
2013-07-09,27.750000,28.700001,27.350000,27.700001,25.377666,7871
2013-07-10,27.700001,28.650000,27.250000,27.700001,25.377666,3619
2013-07-11,28.100000,28.100000,27.150000,27.400000,25.102818,11168
2013-07-12,27.700001,27.700001,27.250000,27.400000,25.102818,7766
2013-07-15,27.350000,27.950001,27.200001,27.600000,25.286051,24083
2013-07-16,27.400000,27.799999,27.299999,27.350000,25.057007,3256
2013-07-17,27.500000,27.850000,27.350000,27.400000,25.102818,12025
2013-07-18,27.750000,27.799999,27.350000,27.600000,25.286051,3795
2013-07-19,27.500000,27.850000,27.350000,27.500000,25.194433,4869
2013-07-22,27.549999,27.750000,27.250000,27.299999,25.011198,22557
2013-07-23,28.600000,28.600000,27.500000,27.750000,25.423473,4212
2013-07-24,27.500000,28.299999,27.200001,27.299999,25.011198,31049
2013-07-25,27.049999,27.650000,26.500000,27.049999,24.782160,16690
2013-07-26,27.700001,27.750000,27.000000,27.299999,25.011198,48959
2013-07-29,27.250000,27.549999,27.100000,27.500000,25.194433,26088
2013-07-30,27.500000,27.549999,26.500000,27.100000,25.287748,54813
2013-07-31,27.250000,27.400000,26.500000,27.200001,25.381062,87594
2013-08-01,27.200001,28.200001,25.200001,25.700001,23.981369,91272
2013-08-02,25.500000,26.250000,24.100000,25.600000,23.888054,62768
2013-08-05,25.200001,26.000000,24.700001,25.450001,23.748087,7532
2013-08-06,25.700001,25.900000,24.400000,25.000000,23.328178,15022
2013-08-07,24.799999,25.200001,24.299999,24.900000,23.234865,81985
2013-08-08,25.200001,25.600000,24.750000,24.900000,23.234865,126426
2013-08-12,23.799999,25.200001,23.799999,25.000000,23.328178,29971
2013-08-13,25.000000,25.950001,24.600000,25.200001,23.514805,101442
2013-08-14,25.000000,25.650000,25.000000,25.299999,23.608118,92511
2013-08-16,24.250000,27.850000,24.250000,25.000000,23.328178,18352
2013-08-19,25.500000,25.750000,23.950001,24.200001,22.581682,31782
2013-08-20,24.000000,25.500000,23.600000,24.900000,23.234865,47316
2013-08-21,24.600000,25.500000,24.200001,24.350000,22.721649,28197
2013-08-22,25.000000,25.500000,24.400000,24.900000,23.234865,47176
2013-08-23,25.700001,25.700001,24.200001,25.000000,23.328178,17334
2013-08-26,25.100000,25.500000,25.000000,25.100000,23.421492,21428
2013-08-27,25.049999,25.049999,24.100000,24.400000,22.768303,33668
2013-08-28,24.549999,24.950001,24.000000,24.500000,22.861616,53105
2013-08-29,24.950001,24.950001,24.500000,24.500000,22.861616,31024
2013-08-30,24.500000,25.000000,24.500000,24.500000,22.861616,48129
2013-09-02,24.600000,25.000000,24.500000,24.500000,22.861616,27170
2013-09-03,24.600000,24.799999,24.500000,24.500000,22.861616,10737
2013-09-04,24.600000,24.750000,24.500000,24.549999,22.908272,8173
2013-09-05,24.850000,24.850000,24.049999,24.450001,22.814959,216164
2013-09-06,24.950001,24.950001,24.400000,24.400000,22.768303,38645
2013-09-10,24.700001,24.850000,23.950001,24.100000,22.488365,57503
2013-09-11,24.200001,25.000000,24.150000,24.750000,23.094898,13323
2013-09-12,24.650000,24.900000,24.150000,24.299999,22.674990,30637
2013-09-13,24.799999,24.799999,24.450001,24.700001,23.048241,17859
2013-09-16,24.900000,26.549999,24.500000,24.850000,23.188210,13765
2013-09-17,26.350000,26.350000,24.549999,24.650000,23.001583,25672
2013-09-18,25.900000,25.900000,24.200001,24.450001,22.814959,35886
2013-09-19,25.150000,25.150000,24.500000,24.650000,23.001583,15502
2013-09-20,24.600000,24.850000,24.500000,24.500000,22.861616,27454
2013-09-23,24.799999,24.799999,24.400000,24.549999,22.908272,8378
2013-09-24,24.549999,25.000000,24.049999,24.350000,22.721649,7993
2013-09-25,24.600000,24.900000,24.350000,24.400000,22.768303,2286
2013-09-26,24.700001,24.799999,24.450001,24.500000,22.861616,4704
2013-09-27,24.850000,26.000000,24.350000,25.299999,23.608118,19020
2013-09-30,24.400000,25.400000,24.400000,24.850000,23.188210,2992
2013-10-01,24.700001,25.000000,24.400000,24.750000,23.094898,2672
2013-10-03,24.549999,24.900000,24.450001,24.799999,23.141554,11077
2013-10-04,25.950001,25.950001,24.500000,24.549999,22.908272,5377
2013-10-07,25.350000,25.350000,24.250000,24.450001,22.814959,5297
2013-10-08,25.000000,25.000000,24.049999,24.150000,22.535021,11744
2013-10-09,24.650000,24.650000,24.100000,24.299999,22.674990,7962
2013-10-10,24.799999,24.799999,24.150000,24.250000,22.628334,10158
2013-10-11,24.299999,24.700001,24.200001,24.299999,22.674990,15862
2013-10-14,25.200001,25.200001,24.150000,24.299999,22.674990,14663
2013-10-15,24.250000,24.750000,24.250000,24.500000,22.861616,13043
2013-10-17,24.549999,25.000000,24.299999,24.950001,23.281523,6650
2013-10-18,25.350000,25.400000,24.250000,24.950001,23.281523,29222
2013-10-21,24.750000,25.250000,24.299999,24.400000,22.768303,26434
2013-10-22,24.700001,24.850000,24.150000,24.400000,22.768303,13843
2013-10-23,24.500000,24.850000,24.250000,24.350000,22.721649,14541
2013-10-24,24.850000,24.850000,24.150000,24.200001,22.581682,29260
