Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,34.200001,34.779999,32.400002,33.259998,12.654742,4005
2012-01-04,33.049999,34.959999,33.000000,34.380001,13.080882,610
2012-01-05,34.790001,34.990002,33.549999,34.400002,13.088491,790
2012-01-06,36.900002,36.900002,33.500000,33.799999,12.860203,2380
2012-01-07,null,null,null,null,null,null
2012-01-09,36.180000,36.180000,33.299999,34.910000,13.282535,385
2012-01-10,38.990002,38.990002,34.209999,35.209999,13.396678,5940
2012-01-11,35.790001,35.790001,35.020000,35.360001,13.453752,640
2012-01-12,35.230000,36.970001,35.029999,35.959999,13.682037,5040
2012-01-13,35.220001,39.000000,35.220001,37.720001,14.351685,13675
2012-01-16,37.000000,40.480000,36.619999,37.980000,14.450607,2655
2012-01-17,39.180000,39.740002,36.240002,37.490002,14.264172,2925
2012-01-18,37.000000,37.990002,36.700001,37.040001,14.092956,1105
2012-01-19,36.500000,38.189999,36.500000,36.980000,14.070127,3020
2012-01-20,38.099998,38.099998,36.590000,37.340000,14.207098,2835
2012-01-23,37.000000,37.799999,36.820000,36.849998,14.020665,6450
2012-01-24,36.209999,38.470001,36.209999,37.889999,14.416362,1965
2012-01-25,37.410000,39.549999,37.400002,38.000000,14.458216,1045
2012-01-27,40.000000,40.000000,36.619999,37.240002,14.169052,4995
2012-01-30,36.200001,36.380001,34.000000,34.220001,13.020006,10415
2012-01-31,35.419998,35.419998,34.000000,34.560001,13.149369,4850
2012-02-01,35.070000,35.200001,34.410000,34.720001,13.210244,5420
2012-02-02,34.200001,36.540001,33.200001,35.000000,13.316778,1400
2012-02-03,35.000000,35.990002,35.000000,35.990002,13.693454,5870
2012-02-06,36.000000,37.779999,34.599998,35.430000,13.480383,1429550
2012-02-07,36.480000,36.480000,34.639999,35.200001,13.392875,4710
2012-02-08,35.500000,36.389999,34.200001,34.740002,13.217854,3430
2012-02-09,35.000000,35.880001,34.599998,35.000000,13.316778,7955
2012-02-10,36.570000,36.570000,35.209999,35.349998,13.449944,3555
2012-02-13,36.299999,36.299999,34.799999,35.709999,13.586919,1620
2012-02-14,35.779999,35.779999,35.200001,35.259998,13.415702,2225
2012-02-15,34.799999,36.790001,34.799999,35.860001,13.643991,5860
2012-02-16,35.990002,35.990002,35.299999,35.419998,13.476579,3375
2012-02-17,35.009998,36.180000,35.009998,35.200001,13.392875,9305
2012-02-21,35.200001,35.200001,34.720001,34.720001,13.210244,14805
2012-02-22,34.799999,36.000000,34.599998,35.919998,13.666817,3895
2012-02-23,35.959999,36.169998,35.110001,35.459999,13.491797,7320
2012-02-24,37.799999,37.799999,34.459999,34.709999,13.206439,1925
2012-02-27,34.200001,35.000000,32.740002,33.770000,12.848790,9640
2012-02-28,34.000000,34.000000,33.599998,33.599998,12.784107,2800
2012-02-29,34.000000,34.400002,33.959999,34.000000,12.936299,11005
2012-03-01,33.599998,39.000000,33.230000,38.169998,14.522898,26420
2012-03-02,37.799999,37.799999,35.599998,36.220001,13.780963,2815
2012-03-03,null,null,null,null,null,null
2012-03-05,31.100000,39.560001,31.100000,38.130001,14.507678,1194845
2012-03-06,38.200001,38.799999,37.200001,38.410000,14.614215,6785
2012-03-07,38.200001,39.980000,36.000000,38.759998,14.747381,208860
2012-03-09,38.599998,39.549999,36.400002,38.419998,14.618017,3495
2012-03-12,37.799999,40.400002,37.029999,39.160000,14.899572,9075
2012-03-13,39.400002,39.750000,37.259998,37.680000,14.336465,1450
2012-03-14,37.799999,38.290001,36.599998,37.730000,14.355487,3675
2012-03-15,36.400002,39.799999,36.000000,38.770000,14.751186,6320
2012-03-16,38.799999,38.799999,37.020000,37.279999,14.184270,210
2012-03-19,37.400002,39.000000,37.009998,37.799999,14.382120,735
2012-03-20,38.389999,38.400002,37.439999,38.200001,14.534312,10485
2012-03-21,42.880001,44.849998,40.000000,42.480000,16.162766,2264890
2012-03-22,42.799999,42.799999,38.610001,39.200001,14.914792,18455
2012-03-23,41.590000,41.590000,38.619999,39.299999,14.952841,2970
2012-03-26,38.599998,40.950001,38.230000,38.610001,14.690310,13515
2012-03-27,38.799999,40.980000,38.250000,39.680000,15.097423,3610
2012-03-28,39.049999,39.049999,38.200001,38.200001,14.534312,12405
2012-03-29,38.799999,39.950001,37.630001,38.799999,14.762599,5980
2012-03-30,37.209999,39.400002,37.209999,38.150002,14.515288,4850
2012-04-02,38.200001,39.750000,38.200001,39.599998,15.066982,3845
2012-04-03,40.000000,40.000000,38.200001,38.439999,14.625626,780
2012-04-04,39.200001,39.400002,38.000000,39.290001,14.949037,325
2012-04-09,38.200001,39.400002,38.200001,38.369999,14.598993,930
2012-04-10,37.900002,39.599998,37.900002,39.009998,14.842500,6800
2012-04-11,37.389999,39.400002,37.369999,38.009998,14.462020,1985
2012-04-12,39.580002,39.580002,38.000000,38.119999,14.503872,595
2012-04-13,39.000000,39.000000,38.009998,38.029999,14.469632,965
2012-04-16,38.000000,39.400002,38.000000,39.250000,14.933815,15820
2012-04-17,38.799999,39.790001,38.799999,39.400002,14.990889,1010
2012-04-18,39.009998,40.360001,38.799999,39.419998,14.998496,5625
2012-04-19,41.000000,44.980000,39.000000,41.240002,15.690970,159125
2012-04-20,42.200001,42.200001,40.009998,40.610001,15.451268,6265
2012-04-23,40.400002,43.200001,40.020000,41.299999,15.713799,27920
2012-04-24,39.799999,42.779999,39.599998,40.410000,15.375172,4000
2012-04-25,40.200001,41.400002,39.599998,40.070000,15.245810,3715
2012-04-26,39.799999,40.000000,39.410000,39.500000,15.028935,3335
2012-04-27,39.000000,39.400002,37.340000,38.630001,14.697920,130
2012-04-30,39.000000,40.590000,39.000000,40.220001,15.302880,12480
2012-05-02,40.000000,42.200001,40.000000,41.709999,15.869792,9725
2012-05-03,40.669998,41.590000,40.669998,40.799999,15.523559,1015
2012-05-04,40.099998,40.099998,39.099998,39.230000,14.926206,2700
2012-05-07,38.599998,40.000000,38.029999,39.070000,14.865330,8495
2012-05-08,39.799999,40.000000,38.619999,38.619999,14.694114,470
2012-05-09,38.240002,38.400002,38.240002,38.279999,14.564752,7170
2012-05-10,38.209999,38.250000,37.980000,38.060001,14.481046,4310
2012-05-11,39.000000,39.000000,37.799999,37.840000,14.397339,1125
2012-05-14,37.599998,38.799999,37.000000,38.389999,14.606605,2045
2012-05-15,37.799999,39.000000,37.000000,38.160000,14.519094,645
2012-05-16,37.599998,40.939999,37.000000,40.570000,15.436049,2890
2012-05-17,38.700001,39.799999,37.200001,39.000000,14.838696,1125
2012-05-18,37.990002,38.799999,37.799999,38.799999,14.762599,1610
2012-05-21,38.299999,40.000000,37.200001,38.049999,14.477242,1290
2012-05-22,38.000000,38.049999,38.000000,38.049999,14.477242,755
2012-05-23,40.799999,40.799999,38.040001,39.580002,15.059374,1315
2012-05-24,39.000000,39.000000,38.000000,38.060001,14.481046,2150
2012-05-25,39.400002,41.360001,38.200001,39.730000,15.116446,2205
2012-05-28,38.599998,40.590000,38.400002,39.990002,15.215371,2475
2012-05-29,38.520000,38.560001,38.410000,38.500000,14.648455,285
2012-05-30,39.299999,39.299999,37.000000,37.459999,14.252756,895
2012-05-31,38.410000,38.410000,38.400002,38.400002,14.610410,700
2012-06-01,37.799999,38.000000,36.990002,37.790001,14.378317,1035
2012-06-04,40.189999,40.900002,39.000000,40.740002,15.500731,31815
2012-06-05,40.000000,41.939999,39.799999,40.849998,15.542582,17060
2012-06-06,40.799999,40.799999,40.000000,40.000000,15.219173,2355
2012-06-07,39.419998,40.200001,39.419998,40.000000,15.219173,8780
2012-06-08,40.799999,41.369999,40.200001,40.840000,15.538779,6350
2012-06-11,40.400002,43.590000,40.400002,41.730000,15.877406,4730
2012-06-12,40.490002,41.939999,39.980000,40.349998,15.352344,7805
2012-06-13,44.599998,44.599998,39.400002,40.650002,15.466489,7270
2012-06-14,41.750000,41.759998,40.000000,40.000000,15.219173,770
2012-06-15,40.099998,40.299999,40.080002,40.270000,15.321905,1150
2012-06-18,40.049999,40.049999,40.049999,40.049999,15.238199,350
2012-06-19,40.049999,40.049999,40.049999,40.049999,15.238199,0
2012-06-20,40.799999,40.799999,39.230000,39.240002,14.930013,940
2012-06-21,39.240002,41.400002,38.419998,40.900002,15.561609,10240
2012-06-22,41.580002,41.580002,40.590000,40.970001,15.588243,770
2012-06-25,40.400002,41.000000,39.799999,39.959999,15.203955,725
2012-06-26,41.189999,41.189999,39.599998,39.669998,15.093617,225
2012-06-27,41.410000,41.410000,39.400002,39.599998,15.066982,1515
2012-06-28,39.619999,39.980000,39.240002,39.330002,14.964255,875
2012-06-29,40.599998,40.599998,39.299999,39.439999,15.006107,2525
2012-07-02,39.400002,40.049999,39.000000,39.259998,14.937620,2905
2012-07-03,38.799999,40.080002,38.060001,39.860001,15.165910,2640
2012-07-04,41.799999,41.799999,39.610001,39.700001,15.105032,3280
2012-07-05,40.820000,42.389999,40.400002,40.720001,15.493122,11570
2012-07-06,41.599998,41.599998,40.400002,40.869999,15.550193,4865
2012-07-09,41.400002,41.400002,40.340000,40.400002,15.371367,3735
2012-07-10,41.369999,41.380001,40.000000,40.029999,15.230588,1280
2012-07-11,39.410000,42.000000,39.400002,40.419998,15.378975,10455
2012-07-12,41.599998,41.599998,40.200001,40.549999,15.428438,3295
2012-07-13,41.590000,41.590000,40.310001,41.330002,15.725215,5650
2012-07-16,41.599998,42.980000,41.299999,42.459999,16.155153,35150
2012-07-17,42.830002,42.830002,40.400002,40.950001,15.580631,50235
2012-07-18,39.610001,41.000000,38.450001,40.250000,17.444239,3155
2012-07-19,41.779999,41.779999,39.230000,39.930000,17.305553,2495
2012-07-20,42.180000,42.189999,39.599998,39.610001,17.166866,450
2012-07-23,41.400002,41.400002,40.340000,40.799999,17.682608,400
2012-07-24,40.000000,40.799999,38.400002,38.869999,16.846148,4250
2012-07-25,40.000000,40.000000,38.200001,38.500000,16.685793,2710
2012-07-26,38.200001,38.200001,37.650002,37.799999,16.382414,2205
2012-07-27,40.400002,40.400002,37.410000,38.020000,16.477764,2580
2012-07-30,38.799999,40.599998,38.799999,40.330002,17.478910,52850
2012-07-31,40.330002,40.330002,40.330002,40.330002,17.478910,0
2012-08-01,38.599998,40.770000,38.040001,40.000000,17.335888,385
2012-08-02,38.610001,40.599998,38.599998,39.400002,17.075851,560
2012-08-03,39.009998,39.009998,39.009998,39.009998,16.906824,200
2012-08-06,39.200001,40.000000,39.200001,40.000000,17.335888,470
2012-08-07,40.599998,40.599998,40.000000,40.000000,17.335888,3380
2012-08-08,40.000000,40.000000,40.000000,40.000000,17.335888,0
2012-08-09,38.310001,40.990002,38.299999,39.570000,17.149527,190
2012-08-10,40.000000,40.000000,38.619999,39.180000,16.980505,1255
2012-08-13,39.000000,40.400002,39.000000,39.020000,16.911161,1305
2012-08-14,40.299999,40.299999,39.400002,39.400002,17.075851,15
2012-08-16,38.610001,39.400002,38.599998,38.700001,16.772472,275
2012-08-17,38.200001,39.189999,38.200001,38.700001,16.772472,2450
2012-08-21,38.900002,38.900002,38.200001,38.520000,16.694460,17390
2012-08-22,38.500000,38.500000,38.209999,38.380001,16.633785,25
2012-08-23,38.240002,38.950001,38.240002,38.400002,16.642456,4380
2012-08-24,40.000000,40.000000,38.220001,38.220001,16.564442,15020
2012-08-27,39.779999,40.750000,38.020000,38.209999,16.560110,665
2012-08-28,38.020000,40.939999,38.020000,39.639999,17.179865,2405
2012-08-29,39.000000,39.000000,36.799999,38.020000,16.477764,1035
2012-08-30,39.740002,39.740002,38.099998,38.959999,16.885157,560
2012-08-31,38.020000,39.200001,38.020000,38.020000,16.477764,490
2012-09-03,38.020000,38.400002,38.020000,38.020000,16.477764,365
2012-09-04,41.980000,41.980000,37.009998,38.189999,16.551441,5590
2012-09-05,41.959999,44.000000,36.200001,38.900002,16.859154,835
2012-09-06,41.980000,46.599998,39.000000,40.070000,17.366226,1995
2012-09-07,39.040001,39.799999,39.040001,39.459999,17.101854,3620
2012-09-08,null,null,null,null,null,null
2012-09-10,38.820000,39.990002,38.820000,39.000000,16.902491,655
2012-09-11,38.869999,38.869999,38.220001,38.869999,16.846148,3420
2012-09-12,38.869999,39.099998,38.430000,39.099998,16.945829,810
2012-09-13,38.689999,39.500000,38.299999,38.389999,16.638121,520
2012-09-14,39.779999,40.299999,39.000000,40.020000,17.344557,8860
2012-09-17,39.200001,40.410000,38.540001,38.610001,16.733469,1040
2012-09-18,39.889999,40.189999,39.000000,39.070000,16.932831,1720
2012-09-20,39.410000,39.410000,39.200001,39.290001,17.028179,865
2012-09-21,41.000000,41.200001,39.500000,40.320000,17.474577,1260
2012-09-24,39.599998,40.509998,39.119999,40.000000,17.335888,845
2012-09-25,41.389999,41.580002,39.599998,39.990002,17.331554,1650
2012-09-26,40.000000,42.000000,39.599998,41.049999,17.790956,7585
2012-09-27,40.450001,42.400002,40.400002,40.650002,17.617598,8785
2012-09-28,40.599998,41.000000,40.000000,40.270000,17.452906,470
2012-10-01,42.889999,42.889999,40.799999,41.480000,17.977316,4510
2012-10-03,41.400002,44.000000,41.400002,42.529999,18.432386,7845
2012-10-04,42.900002,44.000000,42.400002,43.430000,18.822445,11100
2012-10-05,42.610001,43.590000,42.099998,42.889999,18.588408,8895
2012-10-08,43.299999,43.990002,43.000000,43.560001,18.878788,12680
2012-10-09,45.000000,45.000000,42.400002,42.799999,18.549402,1540
2012-10-10,43.400002,43.400002,41.599998,43.189999,18.718428,5155
2012-10-11,43.200001,45.000000,43.200001,44.419998,19.251507,23545
2012-10-12,45.000000,46.009998,44.209999,45.000000,19.502874,10125
2012-10-15,45.400002,45.400002,44.599998,44.770000,19.403193,2575
2012-10-16,44.900002,45.700001,44.070000,44.200001,19.156158,9420
2012-10-17,44.200001,44.990002,42.209999,43.299999,18.766100,2260
2012-10-18,43.000000,43.200001,42.000000,43.189999,18.718428,4245
2012-10-19,43.000000,44.790001,43.000000,43.330002,18.779102,1125
2012-10-22,45.889999,48.000000,43.320000,45.389999,19.671896,8610
2012-10-23,45.599998,47.000000,44.139999,44.299999,19.199499,3180
2012-10-25,47.799999,49.200001,45.060001,45.270000,19.619890,22870
2012-10-29,45.400002,45.599998,42.520000,43.520000,18.861448,5245
2012-10-30,44.279999,44.279999,42.340000,43.130001,18.692425,8660
2012-10-31,43.200001,45.299999,43.200001,44.869999,19.446533,7145
2012-11-01,44.220001,46.130001,44.220001,45.330002,19.645897,4495
2012-11-02,46.000000,46.200001,45.000000,45.939999,19.910269,5780
2012-11-05,46.000000,46.730000,46.000000,46.389999,20.105297,12075
2012-11-06,46.500000,48.919998,46.029999,47.889999,20.755392,24430
2012-11-07,47.000000,49.360001,46.000000,47.340000,20.517025,6665
2012-11-08,46.000000,48.400002,45.000000,47.520000,20.595036,10050
2012-11-09,47.000000,47.000000,45.419998,46.430000,20.122635,3105
2012-11-11,null,null,null,null,null,null
2012-11-12,46.000000,47.599998,45.599998,46.750000,20.261318,4870
2012-11-15,48.000000,52.400002,48.000000,51.930000,22.506319,80435
2012-11-16,53.450001,54.980000,52.200001,53.759998,23.299433,55545
2012-11-19,54.740002,54.740002,51.000000,52.400002,22.710018,14960
2012-11-20,53.000000,54.980000,50.610001,51.500000,22.319958,2875
2012-11-21,51.000000,53.000000,50.599998,52.020000,22.545324,15440
2012-11-22,52.779999,56.000000,52.000000,55.220001,23.932196,25905
2012-11-23,56.400002,58.400002,53.310001,56.480000,24.478275,34605
2012-11-26,55.009998,56.980000,55.000000,55.970001,24.257246,29410
2012-11-27,49.200001,57.790001,49.200001,55.230000,23.936531,1618720
2012-11-29,54.400002,55.790001,54.250000,54.799999,23.750166,23580
2012-11-30,54.009998,55.939999,54.000000,54.400002,23.576815,4255
2012-12-03,54.020000,55.000000,53.500000,54.299999,23.533470,11360
2012-12-04,54.000000,54.000000,52.740002,53.000000,22.970051,15850
2012-12-05,52.020000,54.770000,52.020000,52.299999,22.666677,1980
2012-12-06,52.000000,52.799999,50.040001,52.689999,22.835701,8015
2012-12-07,55.099998,55.099998,51.150002,53.000000,22.970051,3440
2012-12-10,53.000000,54.000000,52.000000,53.080002,23.004728,3005
2012-12-11,53.000000,53.770000,50.630001,51.250000,22.211607,3595
2012-12-12,51.980000,51.980000,50.450001,50.880001,22.051252,1255
2012-12-13,51.009998,52.000000,50.520000,51.009998,22.107590,13680
2012-12-14,50.529999,52.750000,50.529999,51.250000,22.211607,6145
2012-12-17,50.740002,51.150002,50.610001,51.150002,22.168268,4520
2012-12-18,51.000000,51.990002,50.599998,50.689999,21.968904,1800
2012-12-19,51.200001,53.990002,51.200001,51.509998,22.324291,10315
2012-12-20,50.209999,52.000000,50.049999,50.950001,22.081591,2140
2012-12-21,52.299999,52.299999,50.599998,50.869999,22.046917,3645
2012-12-24,51.000000,51.000000,49.799999,49.869999,21.613520,1720
2012-12-26,50.200001,50.200001,49.599998,49.980000,21.661192,18415
2012-12-27,49.410000,50.340000,48.610001,49.320000,21.375153,530
2012-12-28,49.000000,50.400002,48.660000,49.599998,21.496504,2505
2012-12-31,50.000000,50.000000,48.020000,49.000000,21.236464,12910
2013-01-01,51.389999,51.389999,49.599998,50.299999,21.799881,205
2013-01-02,50.000000,50.799999,49.240002,49.900002,21.626524,2450
2013-01-03,51.599998,51.599998,48.220001,48.910000,21.197458,2155
2013-01-04,48.799999,49.700001,48.599998,48.889999,21.188789,2165
2013-01-07,49.000000,49.599998,47.619999,48.130001,20.859409,8250
2013-01-08,48.880001,48.880001,47.209999,47.630001,20.642712,2380
2013-01-09,47.599998,48.389999,47.220001,47.509998,20.590700,39535
2013-01-10,48.990002,48.990002,48.209999,48.700001,21.106445,6560
2013-01-11,48.110001,48.730000,47.130001,47.700001,20.673048,150
2013-01-14,47.310001,48.799999,47.009998,48.650002,21.084774,670
2013-01-15,47.599998,49.000000,47.599998,48.939999,21.210463,455
2013-01-16,49.000000,50.000000,49.000000,49.090000,21.275467,3015
2013-01-17,48.000000,49.320000,47.849998,48.459999,21.002428,11960
2013-01-18,48.400002,48.400002,47.009998,47.029999,20.382671,6090
2013-01-21,46.599998,49.759998,46.009998,47.049999,20.391338,3935
2013-01-22,47.009998,47.980000,47.009998,47.060001,20.395674,300
2013-01-23,47.080002,47.080002,47.009998,47.009998,20.374002,2475
2013-01-24,47.990002,47.990002,45.130001,45.930000,19.905935,2390
2013-01-25,45.410000,47.790001,45.009998,46.750000,20.261318,1120
2013-01-28,46.000000,47.000000,46.000000,47.000000,20.369669,280
2013-01-29,46.000000,46.000000,45.020000,45.080002,19.537546,2090
2013-01-30,45.209999,45.230000,45.209999,45.220001,19.598225,665
2013-01-31,46.000000,46.889999,46.000000,46.759998,20.265654,140
2013-02-01,46.000000,46.400002,45.200001,45.200001,19.589556,375
2013-02-04,47.000000,47.000000,46.400002,46.459999,20.135632,1255
2013-02-05,46.000000,47.000000,45.189999,46.110001,19.983950,1105
2013-02-06,45.599998,45.610001,45.000000,45.209999,19.593885,2875
2013-02-07,45.099998,46.400002,45.000000,46.400002,20.109631,550
2013-02-08,46.880001,46.880001,45.000000,45.500000,19.719574,80
2013-02-11,45.000000,46.200001,44.279999,45.220001,19.598225,1835
2013-02-12,45.000000,46.380001,44.400002,45.450001,19.697903,3125
2013-02-13,45.000000,45.000000,44.209999,44.599998,19.329517,4595
2013-02-14,44.209999,46.750000,41.200001,42.139999,18.263357,5245
2013-02-15,47.500000,47.500000,43.060001,45.130001,19.559219,5340
2013-02-18,45.200001,45.599998,44.400002,44.599998,19.329517,270
2013-02-19,44.000000,45.400002,44.000000,45.400002,19.676233,355
2013-02-20,44.099998,46.000000,44.000000,45.980000,19.927605,635
2013-02-21,46.000000,46.200001,44.000000,44.820000,19.424864,3865
2013-02-22,46.200001,47.480000,46.000000,46.400002,20.109631,2830
2013-02-25,45.060001,45.200001,44.400002,44.820000,19.424864,770
2013-02-26,44.000000,49.230000,43.000000,44.790001,19.411863,8810
2013-02-27,44.200001,45.959999,44.200001,44.849998,19.437870,2785
2013-02-28,44.299999,45.400002,44.200001,44.450001,19.264509,4460
2013-03-01,44.000000,50.919998,42.200001,46.869999,20.313326,4260
2013-03-04,46.200001,46.990002,43.040001,43.439999,18.826777,2080
2013-03-05,44.200001,46.959999,44.200001,46.570000,20.183310,2635
2013-03-06,46.009998,48.000000,45.599998,45.790001,19.845261,2350
2013-03-07,46.980000,47.000000,45.459999,45.470001,19.706572,460
2013-03-08,45.070000,46.790001,43.799999,44.980000,19.494205,2850
2013-03-11,46.400002,48.009998,44.650002,46.790001,20.278656,11980
2013-03-12,49.000000,49.000000,45.000000,46.450001,20.131302,7755
2013-03-13,46.000000,47.400002,45.400002,46.130001,19.992613,1495
2013-03-14,47.970001,48.000000,44.470001,44.630001,19.342516,5975
2013-03-15,46.000000,46.000000,41.209999,42.410000,18.380377,316885
2013-03-18,41.680000,43.189999,41.680000,43.000000,18.636082,154855
2013-03-19,42.000000,43.380001,41.599998,41.709999,18.076994,5265
2013-03-20,41.790001,41.790001,41.709999,41.709999,18.076994,410
2013-03-21,40.669998,41.700001,40.200001,40.470001,17.539587,425
2013-03-22,40.000000,45.680000,39.400002,44.939999,19.476873,11645
2013-03-25,45.599998,45.599998,42.209999,42.310001,18.337040,3325
2013-03-26,43.400002,48.889999,43.000000,44.029999,19.082481,1511465
2013-03-28,43.060001,50.799999,42.790001,43.779999,18.974133,189440
2013-04-01,44.799999,44.799999,43.049999,43.939999,19.043476,5575
2013-04-02,44.349998,45.000000,43.410000,44.220001,19.164829,8175
2013-04-03,44.990002,45.200001,44.599998,45.000000,19.502874,23220
2013-04-04,44.779999,46.799999,44.009998,45.759998,19.832254,7315
2013-04-05,45.720001,45.910000,45.700001,45.799999,19.849590,2150
2013-04-08,47.779999,47.779999,45.000000,45.000000,19.502874,3200
2013-04-09,44.599998,46.000000,44.200001,44.330002,19.212498,280
2013-04-10,43.419998,44.990002,43.049999,43.099998,18.679422,2025
2013-04-11,46.000000,46.000000,43.020000,44.279999,19.190828,795
2013-04-12,47.759998,47.759998,43.220001,44.200001,19.156158,1275
2013-04-15,43.209999,45.000000,43.000000,43.169998,18.709759,1210
2013-04-16,43.240002,43.240002,43.200001,43.209999,18.727093,600
2013-04-17,43.000000,43.980000,43.000000,43.160000,18.705427,3195
2013-04-18,45.000000,45.400002,42.810001,42.810001,18.553738,320
2013-04-22,45.599998,45.599998,43.110001,44.000000,19.069479,725
2013-04-23,43.119999,43.950001,43.000000,43.799999,18.982798,1135
2013-04-25,43.799999,44.990002,43.299999,43.869999,19.013136,2140
2013-04-26,44.000000,44.000000,43.020000,43.599998,18.896120,4715
2013-04-29,43.000000,43.400002,43.000000,43.220001,18.731430,1475
2013-04-30,43.599998,43.990002,43.599998,43.599998,18.896120,10630
2013-05-02,44.000000,44.000000,43.150002,43.200001,18.722761,445
2013-05-03,43.200001,44.799999,43.000000,43.000000,18.636082,1320
2013-05-06,44.990002,44.990002,43.000000,43.849998,19.004467,1495
2013-05-07,42.000000,43.779999,41.000000,43.000000,18.636082,2010
2013-05-08,42.200001,43.000000,42.000000,42.980000,18.627413,4045
2013-05-09,44.779999,44.779999,42.880001,42.880001,18.584076,5565
2013-05-10,42.419998,42.990002,42.020000,42.430000,18.389046,6670
2013-05-13,42.200001,42.590000,42.009998,42.060001,18.228689,6420
2013-05-14,41.599998,42.849998,41.599998,41.860001,18.142012,930
2013-05-15,42.980000,42.980000,42.000000,42.070000,18.233023,950
2013-05-16,42.000000,42.590000,42.000000,42.009998,18.207018,4330
2013-05-17,42.000000,42.000000,41.660000,41.660000,18.055330,160
2013-05-20,41.299999,42.939999,40.410000,41.189999,17.851631,3985
2013-05-21,40.619999,42.000000,40.299999,41.139999,17.829962,1070
2013-05-22,41.900002,43.000000,41.400002,42.959999,18.618746,1065
2013-05-23,41.049999,41.060001,40.020000,40.029999,17.348890,3350
2013-05-24,41.000000,42.459999,40.450001,41.730000,18.085669,2770
2013-05-27,40.660000,49.599998,40.650002,47.470001,20.573368,14110
2013-05-28,46.599998,46.599998,43.400002,44.119999,19.121485,3380
2013-05-29,45.880001,46.680000,44.959999,45.790001,19.845261,32845
2013-05-30,45.209999,46.430000,44.410000,46.000000,19.936272,8335
2013-05-31,45.000000,45.000000,43.200001,43.500000,18.852781,1295
2013-06-03,43.500000,43.500000,43.500000,43.500000,18.852781,0
2013-06-04,42.610001,43.000000,41.360001,41.939999,18.176680,330
2013-06-05,43.389999,43.400002,41.599998,43.220001,18.731430,910
2013-06-06,41.849998,44.980000,41.450001,43.970001,19.056477,4495
2013-06-07,43.209999,44.959999,41.849998,42.410000,18.380377,1265
2013-06-10,43.599998,43.599998,42.000000,42.000000,18.202684,240
2013-06-11,41.610001,42.799999,41.259998,42.240002,18.306702,475
2013-06-12,43.779999,43.779999,42.990002,43.000000,18.636082,3890
2013-06-13,42.810001,44.540001,42.400002,43.619999,18.904789,4875
2013-06-14,42.610001,43.990002,42.610001,43.529999,18.865784,13210
2013-06-17,43.599998,45.590000,43.599998,45.209999,19.593885,12220
2013-06-18,47.889999,47.980000,45.410000,46.630001,20.209312,20680
2013-06-19,45.060001,47.980000,45.060001,47.590000,20.625372,39125
2013-06-20,46.410000,46.990002,45.200001,45.320000,19.641565,3580
2013-06-21,44.660000,44.660000,42.060001,43.000000,18.636082,4740
2013-06-24,43.000000,43.400002,42.209999,42.209999,18.293697,8805
2013-06-25,41.209999,43.240002,41.209999,42.619999,18.471390,7130
2013-06-26,43.689999,43.689999,42.599998,42.599998,18.462723,1255
2013-06-27,42.080002,43.590000,42.080002,42.400002,18.376043,585
2013-06-28,43.680000,43.680000,41.340000,42.810001,18.553738,435
2013-07-01,42.990002,42.990002,42.000000,42.110001,18.250357,10510
2013-07-02,42.200001,42.599998,42.000000,42.209999,18.293697,32830
2013-07-03,42.200001,42.790001,40.410000,42.400002,18.376043,14045
2013-07-04,42.400002,42.450001,42.299999,42.400002,18.376043,4475
2013-07-05,42.419998,42.540001,42.189999,42.279999,18.324036,3640
2013-07-08,44.189999,44.200001,42.000000,42.400002,18.376043,1655
2013-07-09,42.160000,43.580002,42.160000,42.770000,18.536400,4285
2013-07-10,42.209999,43.560001,42.139999,42.369999,18.363039,3555
2013-07-11,42.270000,42.950001,41.619999,42.049999,18.224354,4175
2013-07-12,41.610001,42.650002,41.470001,42.099998,18.246025,3125
2013-07-15,42.599998,42.779999,42.200001,42.779999,18.540731,5285
2013-07-16,42.990002,42.990002,41.419998,42.139999,18.263357,1395
2013-07-17,42.200001,42.560001,42.200001,42.270000,20.241016,12975
2013-07-18,42.000000,43.500000,42.000000,43.029999,20.604940,18195
2013-07-19,43.400002,43.400002,42.400002,43.000000,20.590574,3820
2013-07-22,42.000000,45.970001,40.599998,42.540001,20.370302,370
2013-07-23,42.410000,43.900002,42.400002,42.639999,20.418188,135
2013-07-24,42.209999,42.939999,42.209999,42.299999,20.255379,5525
2013-07-25,42.299999,43.680000,42.000000,42.610001,20.403824,2700
2013-07-26,42.020000,42.759998,41.639999,41.639999,19.939339,195
2013-07-29,44.990002,44.990002,42.029999,42.590000,20.394243,4705
2013-07-30,43.669998,43.680000,38.080002,39.049999,18.699112,5150
2013-07-31,38.209999,39.480000,38.020000,38.209999,18.296881,3095
2013-08-01,38.230000,41.450001,37.009998,37.139999,17.784508,2755
2013-08-02,36.410000,37.779999,36.400002,36.599998,17.525930,3830
2013-08-05,36.009998,37.000000,35.000000,35.049999,16.783710,4050
2013-08-06,34.410000,35.400002,33.599998,35.180000,16.845963,5300
2013-08-07,36.770000,36.770000,35.200001,35.209999,16.860327,115
2013-08-08,35.099998,35.200001,33.599998,34.799999,16.663998,12870
2013-08-12,34.799999,35.000000,34.599998,35.000000,16.759769,790
2013-08-13,36.119999,36.119999,34.700001,35.000000,16.759769,5115
