Date,Open,High,Low,Close,Adj Close,Volume
2012-06-07,15.600000,15.600000,15.520000,15.540000,11.119781,2400
2012-06-08,15.460000,15.790000,15.330000,15.590000,11.155560,3525
2012-06-11,15.570000,15.990000,15.570000,15.970000,11.427473,2315
2012-06-12,15.970000,15.970000,15.970000,15.970000,11.427473,0
2012-06-13,15.510000,15.960000,15.500000,15.510000,11.098315,3675
2012-06-14,14.800000,15.800000,14.800000,15.440000,11.048226,2370
2012-06-15,16.200001,16.200001,15.360000,15.540000,11.119781,2305
2012-06-18,15.400000,16.100000,15.290000,15.480000,11.076850,10620
2012-06-19,15.240000,18.500000,15.240000,16.940001,12.121566,123510
2012-06-20,16.809999,17.200001,16.600000,16.809999,12.028542,13330
2012-06-21,16.900000,16.900000,16.049999,16.260000,11.634984,5370
2012-06-22,15.260000,17.559999,15.260000,16.799999,12.021385,5550
2012-06-25,15.450000,16.600000,15.450000,16.340000,11.692229,8385
2012-06-26,15.650000,16.760000,15.650000,16.639999,11.906898,2865
2012-06-27,16.600000,16.700001,16.400000,16.400000,11.735162,4360
2012-06-28,16.400000,16.600000,16.400000,16.400000,11.735162,4200
2012-06-29,16.209999,16.680000,16.200001,16.280001,11.649296,4500
2012-07-02,16.010000,16.700001,16.010000,16.240000,11.620674,6475
2012-07-03,16.200001,16.389999,15.900000,15.900000,11.377384,4495
2012-07-04,16.000000,16.570000,16.000000,16.000000,11.448939,780
2012-07-05,16.370001,16.959999,16.330000,16.760000,11.992763,2480
2012-07-06,16.760000,16.760000,16.760000,16.760000,11.992763,500
2012-07-09,16.160000,16.580000,16.160000,16.340000,11.692229,1870
2012-07-10,16.020000,16.799999,16.020000,16.740000,11.978452,2550
2012-07-11,16.620001,16.780001,16.600000,16.620001,11.892587,2830
2012-07-12,16.590000,16.680000,15.200000,16.639999,11.906898,7905
2012-07-13,16.110001,16.959999,16.110001,16.590000,11.871118,5830
2012-07-16,16.059999,16.730000,16.040001,16.260000,11.634984,17660
2012-07-17,16.200001,16.600000,16.200001,16.200001,11.592052,1130
2012-07-18,16.200001,16.400000,15.620000,15.910000,11.384539,3350
2012-07-19,16.219999,16.400000,15.630000,15.790000,12.056464,14610
2012-07-20,15.720000,15.850000,15.710000,15.800000,12.064099,2525
2012-07-23,15.750000,15.760000,15.730000,15.730000,12.010651,3800
2012-07-24,15.800000,16.000000,15.370000,16.000000,12.216808,5425
2012-07-25,15.360000,16.100000,15.310000,15.540000,11.865576,4205
2012-07-26,17.080000,17.080000,15.020000,15.380000,11.743408,27070
2012-07-27,15.300000,15.800000,15.300000,15.600000,11.911389,168240
2012-07-30,15.300000,16.350000,15.300000,15.960000,12.186267,5010
2012-07-31,16.000000,16.000000,16.000000,16.000000,12.216808,2500
2012-08-01,15.570000,15.570000,15.570000,15.570000,11.888483,1000
2012-08-02,15.180000,15.800000,15.180000,15.800000,12.064099,140
2012-08-03,15.000000,16.180000,15.000000,16.000000,12.216808,83520
2012-08-06,16.400000,16.400000,15.820000,16.190001,12.361884,24170
2012-08-07,16.400000,19.420000,16.299999,19.420000,14.828151,1294045
2012-08-08,20.799999,20.799999,18.230000,19.020000,14.522735,621355
2012-08-09,19.000000,19.490000,18.330000,19.120001,14.599087,97290
2012-08-10,19.389999,19.389999,18.400000,18.430000,14.072238,12420
2012-08-13,18.200001,18.530001,17.840000,18.209999,13.904256,18540
2012-08-14,17.400000,18.950001,17.240000,17.480000,13.346863,5640
2012-08-16,18.730000,18.790001,17.740000,18.129999,13.843171,24815
2012-08-17,17.840000,18.000000,17.410000,17.440001,13.316323,3835
2012-08-21,18.010000,18.590000,18.000000,18.389999,14.041695,13485
2012-08-22,18.990000,18.990000,17.530001,17.719999,13.530115,6205
2012-08-23,17.900000,17.900000,17.600000,17.629999,13.461398,2300
2012-08-24,17.610001,17.799999,17.219999,17.219999,13.148341,5785
2012-08-27,17.240000,17.750000,16.719999,17.250000,13.171249,9290
2012-08-28,17.940001,17.940001,16.959999,17.049999,13.018537,4915
2012-08-29,17.400000,17.590000,16.410000,17.030001,13.003266,16495
2012-08-30,17.020000,17.980000,16.620001,16.900000,12.904004,16950
2012-08-31,17.969999,17.969999,16.639999,16.910000,12.911641,5280
2012-09-03,16.639999,18.000000,16.639999,17.209999,13.140705,13225
2012-09-04,16.850000,17.950001,16.850000,17.090000,13.049080,2115
2012-09-05,17.000000,17.260000,16.799999,16.809999,12.835285,17835
2012-09-06,17.090000,17.090000,16.799999,16.850000,12.865828,4335
2012-09-07,17.000000,17.980000,16.820000,17.000000,12.980359,6450
2012-09-08,null,null,null,null,null,null
2012-09-10,17.820000,17.820000,17.299999,17.660000,13.484303,4105
2012-09-11,17.120001,19.600000,17.120001,18.680000,14.263127,31775
2012-09-12,18.940001,18.940001,18.299999,18.570000,14.179133,6665
2012-09-13,18.990000,18.990000,18.400000,18.719999,14.293666,23010
2012-09-14,17.809999,18.900000,17.809999,18.309999,13.980613,19275
2012-09-17,18.389999,18.600000,18.010000,18.020000,13.759181,11825
2012-09-18,19.000000,19.000000,18.040001,18.110001,13.827901,3270
2012-09-20,19.400000,19.400000,18.000000,18.209999,13.904256,1580
2012-09-21,19.000000,19.000000,17.809999,17.969999,13.721004,8260
2012-09-24,17.850000,18.299999,17.620001,18.160000,13.866080,16965
2012-09-25,18.000000,18.000000,17.700001,17.969999,13.721004,2180
2012-09-26,17.200001,19.000000,17.200001,18.120001,13.835537,7590
2012-09-27,18.900000,18.900000,17.820000,17.990000,13.736276,29350
2012-09-28,18.000000,18.020000,17.770000,17.770000,13.568294,4265
2012-10-01,17.799999,18.000000,17.139999,17.629999,13.461398,55495
2012-10-03,18.000000,18.000000,17.059999,17.299999,13.209424,20420
2012-10-04,17.200001,18.780001,17.200001,18.090000,13.812629,7090
2012-10-05,18.490000,18.600000,17.760000,17.760000,13.560659,8925
2012-10-08,18.180000,18.299999,18.000000,18.299999,13.972976,6185
2012-10-09,18.299999,19.040001,18.000000,18.219999,13.911891,17015
2012-10-10,17.910000,18.010000,17.900000,18.010000,13.751547,6330
2012-10-11,18.180000,18.469999,18.180000,18.200001,13.896621,3285
2012-10-12,18.200001,18.660000,18.200001,18.639999,14.232582,15300
2012-10-15,18.600000,18.600000,18.000000,18.030001,13.766818,745
2012-10-16,18.030001,18.600000,18.030001,18.410000,14.056966,4540
2012-10-17,18.000000,18.540001,18.000000,18.430000,14.072238,10515
2012-10-18,18.650000,18.930000,18.209999,18.780001,14.339479,11850
2012-10-19,18.250000,18.700001,18.250000,18.500000,14.125685,7545
2012-10-22,18.360001,18.740000,18.299999,18.730000,14.301302,2610
2012-10-23,18.059999,18.930000,18.040001,18.600000,14.202043,29655
2012-10-25,19.200001,19.200001,17.780001,18.170000,13.873713,8565
2012-10-29,18.040001,19.180000,17.799999,18.590000,14.194407,37870
2012-10-30,19.940001,20.969999,18.600000,19.450001,14.851057,100705
2012-10-31,19.240000,19.379999,18.959999,19.250000,14.698347,8800
2012-11-01,18.920000,19.100000,18.920000,19.100000,14.583816,6185
2012-11-02,18.809999,19.200001,18.809999,19.000000,14.507460,23500
2012-11-05,19.400000,19.400000,19.020000,19.389999,14.805246,16300
2012-11-06,19.600000,19.600000,18.660000,19.200001,14.660172,6530
2012-11-07,19.570000,20.000000,19.320000,19.410000,14.820518,117255
2012-11-08,19.200001,22.120001,19.200001,20.930000,15.981114,94435
2012-11-09,21.100000,21.799999,20.639999,20.730000,15.828404,130610
2012-11-11,null,null,null,null,null,null
2012-11-12,20.540001,21.760000,20.080000,21.330000,16.286533,33135
2012-11-15,20.879999,25.879999,20.600000,25.879999,19.760689,105420
2012-11-16,27.000000,30.730000,27.000000,27.559999,21.043455,844745
2012-11-19,28.000000,29.000000,25.000000,27.709999,21.157984,527215
2012-11-20,29.000000,29.000000,26.590000,26.860001,20.508970,108505
2012-11-21,26.160000,27.000000,25.100000,25.219999,19.256746,106585
2012-11-22,25.400000,27.360001,24.400000,26.549999,20.272270,157535
2012-11-23,26.100000,26.959999,26.100000,26.490000,20.226454,24400
2012-11-26,26.969999,27.000000,25.610001,25.969999,19.829409,23990
2012-11-27,26.000000,26.700001,24.799999,25.780001,19.684334,24305
2012-11-29,25.600000,26.600000,25.600000,26.200001,20.005024,37120
2012-11-30,26.400000,29.530001,26.200001,27.360001,20.890745,81930
2012-12-03,26.030001,27.500000,26.000000,26.629999,20.333351,44875
2012-12-04,26.500000,26.610001,25.809999,26.040001,19.882860,17115
2012-12-05,25.730000,26.600000,25.730000,26.340000,20.111925,13960
2012-12-06,26.790001,27.309999,25.240000,27.120001,20.707493,26940
2012-12-07,26.200001,26.620001,26.200001,26.290001,20.073744,8095
2012-12-10,26.600000,27.110001,26.559999,26.660000,20.356256,12235
2012-12-11,26.600000,27.139999,26.540001,26.549999,20.272270,9525
2012-12-12,25.260000,26.799999,25.260000,26.450001,20.195911,7960
2012-12-13,26.780001,27.010000,26.400000,26.709999,20.394434,30085
2012-12-14,26.580000,26.990000,26.129999,26.480000,20.218819,14505
2012-12-17,26.580000,27.799999,26.200001,27.799999,21.226704,11380
2012-12-18,27.799999,29.190001,27.799999,29.190001,22.288042,37605
2012-12-19,30.500000,30.639999,30.400000,30.639999,23.395189,28610
2012-12-20,31.799999,32.169998,31.000000,32.169998,24.563419,96735
2012-12-21,32.009998,33.770000,32.009998,33.220001,25.365150,67250
2012-12-24,34.799999,34.799999,33.009998,34.459999,26.311954,40140
2012-12-26,34.799999,36.160000,32.740002,33.340000,25.456778,43015
2012-12-27,33.340000,33.340000,31.680000,31.680000,24.189283,14885
2012-12-28,30.100000,31.799999,30.100000,30.680000,23.425734,59070
2012-12-31,30.740000,31.379999,30.000000,30.950001,23.631889,14815
2013-01-01,31.000000,31.200001,30.500000,30.950001,23.631889,7870
2013-01-02,32.000000,32.000000,30.709999,31.500000,24.051842,18310
2013-01-03,32.540001,33.070000,31.600000,33.070000,25.250618,28630
2013-01-04,34.340000,34.669998,33.200001,33.369999,25.479683,17725
2013-01-07,33.369999,34.000000,33.220001,33.619999,25.670570,12865
2013-01-08,33.799999,33.799999,32.400002,32.779999,25.029186,17535
2013-01-09,32.599998,32.910000,31.350000,32.369999,24.716131,8310
2013-01-10,31.400000,31.600000,30.760000,30.870001,23.570808,16855
2013-01-11,31.200001,31.200001,29.469999,29.629999,22.624004,10595
2013-01-14,30.600000,30.600000,29.400000,29.889999,22.822525,4310
2013-01-15,29.200001,31.379999,29.200001,31.379999,23.960218,25040
2013-01-16,32.939999,32.939999,32.299999,32.849998,25.082636,35575
2013-01-17,34.299999,34.299999,32.599998,33.049999,25.235344,16635
2013-01-18,33.959999,33.959999,32.580002,33.139999,25.304064,21290
2013-01-21,34.299999,34.299999,31.510000,31.600000,24.128199,13455
2013-01-22,32.000000,32.000000,30.910000,31.030001,23.692972,8550
2013-01-23,31.990000,31.990000,30.930000,31.719999,24.219824,11990
2013-01-24,32.000000,33.299999,31.200001,33.299999,25.426235,72290
2013-01-25,33.299999,33.400002,32.200001,32.320000,24.677954,3775
2013-01-28,32.000000,33.380001,31.400000,31.639999,24.158739,8375
2013-01-29,31.020000,32.560001,31.020000,32.139999,24.540514,1385
2013-01-30,33.000000,33.000000,31.100000,31.990000,24.425983,6450
2013-01-31,30.900000,33.279999,30.900000,32.000000,24.433617,635
2013-02-01,32.900002,33.000000,31.000000,32.029999,24.456524,6545
2013-02-04,32.000000,32.799999,31.400000,32.200001,24.586330,35860
2013-02-05,31.500000,32.400002,31.500000,31.980000,24.418348,2945
2013-02-06,31.700001,32.000000,31.600000,31.639999,24.158739,23405
2013-02-07,31.000000,32.500000,31.000000,32.430000,24.761946,17675
2013-02-08,31.500000,33.360001,31.500000,32.610001,24.899385,88260
2013-02-11,31.610001,32.000000,31.610001,31.799999,24.280909,19645
2013-02-12,31.500000,32.000000,31.500000,31.920000,24.372534,11330
2013-02-13,31.570000,32.500000,31.400000,31.670000,24.181648,3030
2013-02-14,30.870001,32.000000,30.870001,31.209999,23.830414,8470
2013-02-15,30.900000,31.200001,30.900000,30.959999,23.639528,6220
2013-02-18,31.080000,32.000000,31.080000,31.330000,23.922039,5910
2013-02-19,30.879999,32.000000,30.879999,31.400000,23.975489,2160
2013-02-20,31.010000,31.200001,31.010000,31.020000,23.685339,1150
2013-02-21,30.870001,30.870001,30.000000,30.379999,23.196665,7365
2013-02-22,30.799999,30.799999,30.680000,30.680000,23.425734,165
2013-02-25,30.280001,31.360001,29.150000,29.360001,22.417845,4765
2013-02-26,29.980000,29.980000,27.900000,27.900000,21.303062,745
2013-02-27,26.510000,29.200001,26.510000,27.200001,20.768574,1205
2013-02-28,26.799999,27.190001,25.840000,25.840000,19.730148,4345
2013-03-01,26.900000,27.129999,25.870001,26.010000,19.859951,6665
2013-03-04,25.219999,25.590000,24.799999,24.920000,19.027679,2520
2013-03-05,25.969999,25.969999,23.780001,25.020000,19.104034,35925
2013-03-06,23.959999,25.799999,23.959999,25.150000,19.203295,7785
2013-03-07,25.799999,26.320000,25.020000,25.120001,19.180393,11750
2013-03-08,26.120001,26.370001,25.549999,25.600000,19.546896,1130
2013-03-11,26.860001,26.860001,25.230000,26.600000,20.310446,3535
2013-03-12,25.900000,25.900000,25.270000,25.430000,19.417091,5105
2013-03-13,26.000000,26.700001,24.209999,26.570000,20.287539,9055
2013-03-14,26.000000,27.690001,25.440001,25.469999,19.447632,3795
2013-03-15,25.000000,26.190001,24.600000,25.459999,19.439997,6115
2013-03-18,25.200001,26.190001,24.400000,25.750000,19.661428,133750
2013-03-19,26.100000,26.180000,24.629999,24.820000,18.951328,686155
2013-03-20,25.700001,25.700001,23.580000,23.620001,18.035065,11460
2013-03-21,23.620001,24.000000,22.799999,22.820000,17.424225,7485
2013-03-22,22.200001,22.200001,21.680000,21.700001,16.569050,14745
2013-03-25,20.620001,22.580000,20.620001,21.299999,16.263628,196120
2013-03-26,21.600000,21.600000,20.260000,20.420000,15.591702,7645
2013-03-28,21.400000,21.440001,20.799999,20.959999,16.004021,10170
2013-04-01,21.980000,22.000000,21.980000,22.000000,16.798113,1025
2013-04-02,23.100000,23.100000,21.209999,22.010000,16.805750,9275
2013-04-03,22.700001,23.110001,21.040001,21.830000,16.668310,16335
2013-04-04,21.000000,22.660000,20.850000,21.520000,16.431608,238420
2013-04-05,22.000000,22.490000,21.219999,21.420000,16.355253,774465
2013-04-08,21.420000,21.420000,21.420000,21.420000,16.355253,0
2013-04-09,21.420000,21.420000,21.420000,21.420000,16.355253,0
2013-04-10,21.420000,21.420000,21.420000,21.420000,16.355253,0
2013-04-11,21.420000,21.420000,21.420000,21.420000,16.355253,0
2013-04-12,21.420000,21.420000,21.420000,21.420000,16.355253,0
2013-04-15,21.600000,21.600000,21.600000,21.600000,16.492693,3205
2013-04-16,21.400000,21.400000,20.530001,21.400000,16.339981,2295
2013-04-17,21.400000,21.400000,21.400000,21.400000,16.339981,0
2013-04-18,22.450001,22.450001,20.709999,22.450001,17.141712,860
2013-04-22,23.400000,23.400000,23.400000,23.400000,17.867083,5
2013-04-23,22.000000,22.490000,21.219999,22.459999,17.149345,250
2013-04-25,21.670000,21.670000,21.420000,21.670000,16.546143,50
2013-04-26,22.750000,22.750000,21.620001,22.750000,17.370777,4280
2013-04-29,23.110001,23.110001,23.110001,23.110001,17.645653,500
2013-04-30,24.260000,24.260000,24.200001,24.260000,18.523735,4285
2013-05-02,24.260000,24.260000,24.260000,24.260000,18.523735,0
2013-05-03,23.209999,24.260000,21.219999,24.000000,18.325214,1000
2013-05-06,25.200001,25.200001,24.219999,25.200001,19.241478,4090
2013-05-07,26.459999,26.459999,26.400000,26.459999,20.203548,125
2013-05-08,29.000000,29.000000,26.610001,29.000000,22.142967,6575
2013-05-09,31.900000,31.900000,31.410000,31.900000,24.357262,11075
2013-05-10,35.090000,35.090000,34.900002,35.090000,26.792992,32575
2013-05-13,34.580002,34.599998,34.580002,34.580002,26.403582,750
2013-05-14,32.860001,32.990002,32.860001,32.860001,25.090273,6885
2013-05-15,34.500000,34.500000,34.480000,34.500000,26.342499,13365
2013-05-16,34.939999,35.000000,34.240002,34.939999,26.678455,3755
2013-05-17,33.200001,33.990002,33.200001,33.200001,25.349880,1495
2013-05-20,32.310001,32.439999,32.209999,32.310001,24.670322,3125
2013-05-21,32.020000,32.020000,32.020000,32.020000,24.448891,175
2013-05-22,31.600000,31.600000,31.250000,31.600000,24.128199,265
2013-05-23,30.020000,31.600000,31.600000,31.600000,24.128199,50
2013-05-24,30.430000,31.230000,30.430000,30.430000,23.234846,1085
2013-05-27,31.950001,31.950001,31.450001,31.950001,24.395443,675
2013-05-28,32.310001,32.310001,32.310001,32.310001,24.670322,50
2013-05-29,32.310001,32.310001,32.310001,32.310001,24.670322,80
2013-05-30,33.919998,33.919998,32.250000,33.919998,25.899633,10255
2013-05-31,35.480000,35.480000,35.000000,35.480000,27.090773,9835
2013-06-03,34.799999,36.000000,34.799999,34.799999,26.571560,10400
2013-06-04,34.500000,34.500000,34.250000,34.500000,26.342499,500
2013-06-05,34.500000,34.500000,34.500000,34.500000,26.342499,0
2013-06-06,34.200001,34.200001,34.200001,34.200001,26.113428,5
2013-06-07,34.200001,34.200001,34.200001,34.200001,26.113428,0
2013-06-10,34.200001,34.200001,34.200001,34.200001,26.113428,0
2013-06-11,33.500000,33.500000,33.500000,33.500000,25.578945,10
2013-06-12,31.830000,33.000000,31.830000,31.830000,24.303814,1000
2013-06-13,30.240000,30.240000,30.240000,30.240000,23.089769,15510
2013-06-14,31.000000,31.000000,31.000000,31.000000,23.670071,4500
2013-06-17,31.000000,31.000000,31.000000,31.000000,23.670071,0
2013-06-18,31.000000,31.000000,30.209999,31.000000,23.670071,50
2013-06-19,30.570000,30.570000,30.219999,30.570000,23.341742,229140
2013-06-20,29.900000,30.549999,29.900000,29.900000,22.830164,268820
2013-06-21,31.379999,31.379999,31.379999,31.379999,23.960218,25
2013-06-24,29.920000,29.940001,29.900000,29.920000,22.845434,555
2013-06-25,29.920000,29.920000,29.920000,29.920000,22.845434,0
2013-06-26,30.000000,29.600000,29.600000,29.600000,22.601095,5
2013-06-27,28.330000,28.330000,28.330000,28.330000,21.631386,80
2013-06-28,29.639999,29.700001,29.639999,29.639999,22.631638,25
2013-07-01,30.000000,30.000000,29.389999,30.000000,22.906519,10
2013-07-02,29.000000,29.990000,28.990000,29.000000,22.142967,30
2013-07-03,29.799999,29.799999,29.799999,29.799999,22.753807,35
2013-07-04,29.799999,29.799999,29.799999,29.799999,22.753807,0
2013-07-05,33.590000,33.590000,29.780001,33.590000,25.647665,1385
2013-07-08,28.200001,32.160000,27.200001,28.200001,21.532125,740
2013-07-09,28.200001,28.200001,28.200001,28.200001,21.532125,0
2013-07-10,30.940001,30.940001,30.940001,30.940001,23.624256,45
2013-07-11,31.990000,31.990000,31.990000,31.990000,24.425983,30
2013-07-12,31.990000,31.990000,31.990000,31.990000,24.425983,0
2013-07-15,30.000000,30.000000,30.000000,30.000000,22.906519,5
2013-07-16,30.000000,30.000000,30.000000,30.000000,22.906519,0
2013-07-17,32.000000,33.000000,32.000000,32.000000,24.433617,1500
2013-07-18,29.400000,30.200001,29.400000,29.400000,22.448389,100
2013-07-19,33.020000,33.020000,33.000000,33.020000,25.212444,11485
2013-07-22,33.200001,33.200001,31.000000,33.200001,25.349880,3550
2013-07-23,32.400002,32.400002,32.400002,32.400002,24.739040,50
2013-07-24,32.400002,32.400002,32.400002,32.400002,24.739040,4900
2013-07-25,32.000000,32.000000,32.000000,32.000000,24.433617,125
2013-07-26,31.600000,31.600000,31.600000,31.600000,24.128199,5
2013-07-29,31.600000,31.600000,31.600000,31.600000,24.128199,0
2013-07-30,31.600000,31.600000,31.600000,31.600000,24.128199,0
2013-07-31,31.600000,31.600000,31.600000,31.600000,24.128199,0
2013-08-01,30.400000,30.400000,30.400000,30.400000,23.211937,2500
2013-08-02,26.520000,28.400000,26.420000,26.520000,20.249361,245
2013-08-05,26.520000,26.520000,26.520000,26.520000,20.249361,0
2013-08-06,26.520000,26.520000,26.520000,26.520000,20.249361,0
2013-08-07,26.520000,26.520000,26.520000,26.520000,20.249361,0
2013-08-08,26.520000,26.520000,26.520000,26.520000,20.249361,0
2013-08-12,26.520000,26.520000,26.520000,26.520000,20.249361,0
2013-08-13,26.000000,26.000000,26.000000,26.000000,19.852316,50
2013-08-14,26.000000,26.000000,26.000000,26.000000,19.852316,0
2013-08-16,26.000000,26.000000,26.000000,26.000000,19.852316,0
2013-08-19,21.240000,21.240000,21.240000,21.240000,16.217815,2250
2013-08-20,23.600000,24.980000,23.000000,23.600000,18.019796,9000
2013-08-21,24.200001,24.200001,24.200001,24.200001,18.477924,2500
2013-08-22,24.200001,24.200001,24.200001,24.200001,18.477924,0
2013-08-23,25.980000,25.980000,25.980000,25.980000,19.837044,500
2013-08-26,25.799999,27.360001,25.799999,25.799999,19.699604,1250
2013-08-27,24.010000,25.059999,24.010000,24.010000,18.332850,875
2013-08-28,23.200001,23.200001,23.200001,23.200001,17.714375,500
2013-08-29,25.000000,25.000000,25.000000,25.000000,19.088762,50
2013-08-30,25.000000,25.000000,25.000000,25.000000,19.088762,0
2013-09-02,25.000000,25.000000,25.000000,25.000000,19.088762,0
2013-09-03,25.000000,25.000000,25.000000,25.000000,19.088762,0
2013-09-04,25.000000,25.000000,25.000000,25.000000,19.088762,0
2013-09-05,25.000000,25.000000,25.000000,25.000000,19.088762,0
2013-09-06,25.000000,25.000000,25.000000,25.000000,19.088762,0
2013-09-10,25.000000,25.000000,25.000000,25.000000,19.088762,0
2013-09-11,25.400000,25.400000,25.400000,25.400000,19.394186,750
2013-09-12,25.400000,25.400000,25.400000,25.400000,19.394186,0
2013-09-13,26.600000,26.600000,26.580000,26.600000,20.310446,500
2013-09-16,25.270000,25.270000,25.270000,25.270000,19.294924,5
2013-09-17,25.270000,25.270000,25.270000,25.270000,19.294924,0
2013-09-18,25.270000,25.270000,25.270000,25.270000,19.294924,0
2013-09-19,25.270000,25.270000,25.270000,25.270000,20.512527,0
2013-09-20,24.299999,24.299999,24.299999,24.299999,19.725142,250
2013-09-23,24.299999,24.299999,24.299999,24.299999,19.725142,5
2013-09-24,24.299999,24.299999,24.299999,24.299999,19.725142,0
2013-09-25,24.299999,24.299999,24.299999,24.299999,19.725142,0
2013-09-26,24.299999,24.299999,24.299999,24.299999,19.725142,0
2013-09-27,24.030001,24.030001,24.030001,24.030001,19.505974,250
2013-09-30,24.030001,24.030001,24.030001,24.030001,19.505974,0
2013-10-01,24.030001,24.030001,24.030001,24.030001,19.505974,0
2013-10-03,24.030001,24.030001,24.030001,24.030001,19.505974,0
2013-10-04,24.030001,24.030001,24.030001,24.030001,19.505974,0
2013-10-07,24.030001,24.030001,24.030001,24.030001,19.505974,0
2013-10-08,24.030001,24.030001,24.030001,24.030001,19.505974,0
2013-10-09,24.549999,24.549999,24.549999,24.549999,19.928076,225
2013-10-10,24.549999,24.549999,24.549999,24.549999,19.928076,500
2013-10-11,24.549999,24.549999,24.549999,24.549999,19.928076,0
2013-10-14,24.799999,25.770000,24.799999,25.770000,20.918390,1555
2013-10-15,25.799999,27.000000,25.799999,26.799999,21.754478,2400
2013-10-17,26.799999,26.799999,25.600000,26.000000,21.105089,1600
2013-10-18,26.020000,26.400000,26.020000,26.059999,21.153793,925
2013-10-21,25.209999,27.000000,25.209999,25.420000,20.634285,1255
2013-10-22,25.010000,25.010000,25.010000,25.010000,20.301476,5
2013-10-23,25.010000,25.010000,25.010000,25.010000,20.301476,0
2013-10-24,25.010000,25.010000,25.010000,25.010000,20.301476,0
2013-10-25,24.000000,26.000000,24.000000,25.299999,20.536873,2360
2013-10-28,24.600000,25.900000,24.400000,25.150000,20.415115,2865
2013-10-29,24.010000,24.010000,24.010000,24.010000,19.489738,65
2013-10-30,24.400000,25.200001,24.270000,25.200001,20.455704,755
2013-10-31,25.200001,25.200001,23.940001,24.000000,19.481621,1705
2013-11-01,23.000000,24.719999,22.950001,23.879999,19.384211,3175
2013-11-05,23.600000,24.000000,23.600000,24.000000,19.481621,655
2013-11-06,24.000000,24.940001,23.600000,23.850000,19.359861,5780
2013-11-07,24.200001,24.400000,23.799999,23.799999,19.319275,325
2013-11-08,24.000000,24.000000,23.209999,23.940001,19.432917,3075
2013-11-11,23.799999,24.000000,22.610001,24.000000,19.481621,1005
2013-11-12,25.000000,25.000000,25.000000,25.000000,20.293354,165
2013-11-13,25.000000,25.000000,25.000000,25.000000,20.293354,0
2013-11-14,24.799999,25.000000,24.799999,24.990000,20.285236,550
2013-11-18,26.410000,26.410000,25.000000,25.000000,20.293354,235
2013-11-19,24.200001,25.400000,23.490000,24.790001,20.122892,705
2013-11-20,24.600000,24.980000,24.000000,24.219999,19.660202,5715
2013-11-21,23.900000,24.790001,23.799999,23.820000,19.335506,5010
2013-11-22,23.600000,24.389999,22.020000,23.100000,18.751060,210
2013-11-25,23.000000,24.600000,23.000000,23.830000,19.343628,4350
2013-11-26,23.000000,23.379999,23.000000,23.379999,18.978344,50
2013-11-27,22.820000,23.200001,22.820000,23.200001,18.832235,1250
2013-11-28,23.000000,23.889999,23.000000,23.200001,18.832235,23950
2013-11-29,23.400000,23.400000,23.400000,23.400000,18.994581,50
2013-12-02,23.400000,23.400000,23.400000,23.400000,18.994581,0
2013-12-03,21.420000,24.959999,21.420000,24.780001,20.114775,1000
2013-12-04,23.400000,24.600000,23.400000,24.600000,19.968662,1050
2013-12-05,23.799999,24.280001,23.600000,23.600000,19.156929,6905
2013-12-06,24.400000,24.400000,24.400000,24.400000,19.806313,250
2013-12-09,24.400000,26.840000,24.400000,25.790001,20.934628,16180
2013-12-10,25.200001,28.200001,25.200001,25.920000,21.040152,17185
2013-12-11,25.610001,26.900000,25.600000,26.750000,21.713892,3910
2013-12-12,26.010000,27.180000,25.639999,26.480000,21.494722,1240
2013-12-13,25.200001,26.799999,25.110001,25.240000,20.488171,3795
2013-12-16,25.240000,25.309999,25.010000,25.010000,20.301476,5950
2013-12-17,25.010000,25.010000,25.010000,25.010000,20.301476,0
2013-12-18,24.809999,24.809999,24.809999,24.809999,20.139126,950
2013-12-19,25.400000,25.400000,25.400000,25.400000,20.618048,515
2013-12-20,24.809999,27.240000,24.799999,25.600000,20.780396,11720
2013-12-23,23.600000,25.990000,23.600000,25.400000,20.618048,5050
2013-12-24,25.600000,25.790001,25.219999,25.290001,20.528759,1595
2013-12-26,26.389999,26.389999,23.010000,24.559999,19.936190,7990
2013-12-27,25.240000,25.740000,24.680000,25.350000,20.577463,6590
2013-12-30,25.400000,26.000000,25.400000,25.740000,20.894039,5145
2013-12-31,25.790001,25.790001,24.600000,24.780001,20.114775,3690
2014-01-01,24.600000,24.600000,24.320000,24.459999,19.855017,65
2014-01-02,25.100000,25.100000,25.000000,25.000000,20.293354,1200
2014-01-03,23.799999,26.389999,23.799999,24.440001,19.838783,360
2014-01-06,25.430000,25.430000,24.250000,24.270000,19.700790,22125
2014-01-07,24.200001,24.680000,24.010000,24.129999,19.587147,2105
2014-01-08,24.000000,24.299999,22.400000,23.110001,18.759180,8955
2014-01-09,23.780001,23.780001,23.780001,23.780001,19.303040,255
2014-01-10,23.780001,24.680000,23.600000,24.150000,19.603382,1435
2014-01-13,22.360001,23.889999,22.360001,23.400000,18.994581,765
2014-01-14,22.040001,23.700001,22.040001,23.700001,19.238102,310
2014-01-15,23.400000,23.780001,21.400000,22.340000,18.134144,22745
2014-01-16,23.799999,24.340000,22.510000,22.670000,18.402014,2855
2014-01-17,22.420000,22.420000,22.400000,22.400000,18.182848,570
2014-01-20,23.350000,23.350000,22.059999,22.139999,17.971794,1215
2014-01-21,23.200001,23.950001,22.100000,23.600000,19.156929,9610
