Date,Open,High,Low,Close,Adj Close,Volume
2011-12-05,38.049999,39.900002,37.450001,38.049999,36.066151,1211408
2011-12-07,39.500000,39.599998,36.250000,36.700001,34.786537,476693
2011-12-08,36.900002,38.200001,32.150002,33.549999,31.800772,657871
2011-12-09,33.000000,33.400002,31.500000,32.049999,30.378979,302737
2011-12-12,33.450001,33.450001,31.000000,31.299999,29.668083,174137
2011-12-13,31.500000,31.500000,30.200001,30.799999,29.194151,85899
2011-12-14,30.900000,31.450001,30.350000,30.500000,28.909794,236421
2011-12-15,30.299999,30.299999,29.250000,29.650000,28.104111,101419
2011-12-16,29.700001,30.900000,29.500000,30.400000,28.815006,127797
2011-12-19,30.500000,32.349998,29.000000,31.150000,29.525904,125150
2011-12-20,30.900000,33.799999,29.500000,30.750000,29.146755,428892
2011-12-21,32.799999,32.900002,30.799999,31.850000,30.189407,83009
2011-12-22,31.500000,32.500000,31.000000,32.150002,30.473766,48927
2011-12-23,32.000000,32.400002,31.350000,31.900000,30.236801,47472
2011-12-26,32.000000,34.000000,32.000000,33.450001,31.705988,209537
2011-12-27,34.000000,34.000000,31.850000,32.700001,30.995090,51075
2011-12-28,32.900002,33.700001,32.200001,32.799999,31.089872,48114
2011-12-29,33.150002,34.200001,32.200001,33.650002,31.895563,130502
2011-12-30,34.049999,34.450001,32.650002,33.000000,31.279451,233420
2012-01-02,33.000000,33.799999,31.400000,32.000000,30.331589,47027
2012-01-03,32.099998,35.150002,32.049999,34.849998,33.032986,126159
2012-01-04,35.000000,35.599998,33.700001,35.000000,33.175175,121597
2012-01-05,35.900002,36.799999,35.000000,35.450001,33.601711,227147
2012-01-06,35.799999,35.799999,34.099998,35.400002,33.554314,39990
2012-01-07,null,null,null,null,null,null
2012-01-09,35.799999,36.400002,35.000000,35.799999,33.933456,51617
2012-01-10,35.549999,37.200001,35.549999,36.650002,34.739140,116251
2012-01-11,36.400002,38.500000,36.000000,37.750000,35.781799,172218
2012-01-12,38.000000,40.500000,37.750000,38.750000,36.729652,177521
2012-01-13,39.950001,41.750000,38.849998,39.849998,37.772305,471091
2012-01-16,40.849998,41.500000,39.000000,39.349998,37.298370,94182
2012-01-17,39.849998,40.400002,39.150002,39.250000,37.203583,67300
2012-01-18,40.000000,41.299999,40.000000,40.299999,38.198841,375153
2012-01-19,41.000000,43.000000,40.950001,41.849998,39.668022,544397
2012-01-20,41.000000,41.900002,38.000000,38.400002,36.397903,342981
2012-01-23,38.400002,38.400002,36.200001,36.900002,34.976116,109341
2012-01-24,36.099998,37.549999,35.650002,37.150002,35.213078,89797
2012-01-25,37.500000,37.799999,36.650002,37.250000,35.307861,84290
2012-01-27,37.950001,37.950001,37.299999,37.349998,35.402649,62074
2012-01-30,37.000000,37.900002,35.849998,36.150002,34.265217,64941
2012-01-31,36.150002,37.200001,35.400002,36.849998,34.928715,45517
2012-02-01,36.250000,40.349998,36.250000,39.650002,37.582729,194979
2012-02-02,39.599998,40.750000,37.549999,39.299999,37.250977,121114
2012-02-03,38.799999,45.000000,38.349998,41.700001,39.525848,484625
2012-02-06,42.000000,43.099998,39.750000,40.650002,38.530590,174212
2012-02-07,40.450001,44.500000,40.099998,43.299999,41.042427,396250
2012-02-08,43.799999,44.200001,42.200001,42.599998,40.378925,91476
2012-02-09,43.000000,44.200001,42.049999,43.849998,41.563751,104591
2012-02-10,44.000000,44.250000,42.250000,43.000000,40.758064,65155
2012-02-13,43.400002,43.400002,41.950001,42.099998,39.904995,76574
2012-02-14,42.000000,44.900002,42.000000,43.650002,41.374180,333886
2012-02-15,44.000000,44.549999,42.700001,42.799999,40.568497,91856
2012-02-16,43.000000,44.599998,42.450001,44.450001,42.132469,309056
2012-02-17,45.000000,47.250000,43.000000,43.400002,41.137215,367456
2012-02-21,43.400002,47.849998,43.000000,45.900002,43.506866,427081
2012-02-22,45.150002,48.700001,44.500000,45.349998,42.985546,327955
2012-02-23,45.099998,45.950001,43.150002,43.799999,41.516361,78961
2012-02-24,45.450001,45.450001,42.200001,42.799999,40.568497,59984
2012-02-27,43.000000,44.400002,40.299999,41.150002,39.004520,115910
2012-02-28,41.299999,43.400002,41.299999,42.049999,39.857597,64420
2012-02-29,42.099998,43.250000,41.500000,41.750000,39.573242,71493
2012-03-01,42.450001,42.750000,41.049999,41.450001,39.288883,46523
2012-03-02,41.200001,42.349998,41.000000,41.349998,39.194096,46608
2012-03-03,null,null,null,null,null,null
2012-03-05,41.099998,41.599998,40.049999,40.200001,38.104053,71537
2012-03-06,40.849998,42.299999,38.599998,38.950001,36.919235,88283
2012-03-07,39.549999,40.000000,38.150002,39.000000,36.966625,36543
2012-03-09,38.650002,44.000000,38.650002,43.150002,40.900249,732916
2012-03-12,43.849998,44.250000,41.400002,43.750000,41.468960,160946
2012-03-13,44.000000,46.000000,43.200001,45.700001,43.317299,220202
2012-03-14,45.000000,46.150002,44.299999,44.650002,42.322033,80106
2012-03-15,44.599998,44.950001,42.799999,43.549999,41.279396,38206
2012-03-16,44.000000,46.599998,43.299999,44.099998,41.800713,147747
2012-03-19,44.000000,44.500000,42.799999,43.150002,40.900249,33055
2012-03-20,42.900002,44.450001,42.549999,42.849998,40.615891,41840
2012-03-21,43.500000,43.950001,42.599998,43.200001,40.947643,118005
2012-03-22,43.500000,44.500000,42.200001,42.650002,40.426319,30785
2012-03-23,41.599998,43.500000,41.599998,42.400002,40.189354,22375
2012-03-26,43.500000,43.799999,41.950001,43.400002,41.137215,47238
2012-03-27,42.900002,43.500000,41.799999,42.250000,40.047173,24697
2012-03-28,42.950001,43.000000,40.049999,40.500000,38.388412,73228
2012-03-29,40.500000,41.900002,40.000000,40.750000,38.625385,29587
2012-03-30,40.599998,42.750000,40.599998,41.700001,39.525848,27711
2012-04-02,41.900002,43.650002,41.900002,42.500000,40.284142,30931
2012-04-03,42.900002,43.450001,42.700001,43.099998,40.852852,28803
2012-04-04,42.599998,43.799999,42.599998,43.250000,40.995026,21819
2012-04-09,43.000000,43.700001,42.900002,43.099998,40.852852,28752
2012-04-10,43.250000,43.250000,42.650002,42.700001,40.473709,21954
2012-04-11,42.950001,43.099998,42.599998,42.849998,40.615891,18612
2012-04-12,44.000000,44.450001,42.549999,44.049999,41.753326,52092
2012-04-13,44.099998,44.400002,42.650002,42.750000,40.521099,44179
2012-04-16,42.700001,43.799999,42.700001,43.200001,40.947643,27250
2012-04-17,42.799999,43.349998,42.599998,42.849998,40.615891,15726
2012-04-18,42.750000,44.950001,42.750000,44.000000,41.705929,95083
2012-04-19,43.700001,46.500000,43.000000,44.950001,42.606400,278307
2012-04-20,45.000000,49.599998,44.099998,47.349998,44.881264,952628
2012-04-23,48.000000,48.849998,44.500000,45.400002,43.032936,294239
2012-04-24,44.849998,45.750000,44.099998,44.750000,42.416832,73745
2012-04-25,44.750000,47.900002,44.349998,46.450001,44.028191,383357
2012-04-26,46.099998,47.349998,45.549999,45.700001,43.317299,41890
2012-04-27,45.299999,46.549999,44.000000,44.599998,42.274647,84209
2012-04-30,46.000000,46.000000,44.650002,45.099998,42.748581,104107
2012-05-02,45.000000,47.000000,44.799999,46.299999,43.886013,88116
2012-05-03,45.799999,46.200001,44.099998,44.500000,42.179863,38649
2012-05-04,45.700001,45.700001,43.799999,44.099998,41.800713,66585
2012-05-07,43.250000,47.900002,42.400002,46.950001,44.502125,148670
2012-05-08,48.000000,48.000000,45.099998,45.650002,43.269909,153895
2012-05-09,45.299999,46.299999,44.200001,44.450001,42.132469,45233
2012-05-10,45.700001,46.000000,44.200001,45.400002,43.032936,53369
2012-05-11,46.000000,46.799999,44.599998,45.099998,42.748581,221708
2012-05-14,44.950001,45.500000,36.549999,37.299999,35.355251,608954
2012-05-15,35.900002,38.900002,35.900002,37.450001,35.497440,150304
2012-05-16,36.400002,37.500000,34.500000,35.200001,33.364742,99472
2012-05-17,36.000000,36.950001,33.950001,34.799999,32.985603,118285
2012-05-18,33.549999,36.000000,33.200001,34.549999,32.748638,55054
2012-05-21,34.799999,37.400002,34.799999,36.950001,35.023499,193125
2012-05-22,37.500000,37.799999,35.549999,36.000000,34.123035,63070
2012-05-23,36.000000,36.000000,33.650002,34.500000,32.701237,65671
2012-05-24,35.000000,38.750000,34.500000,36.900002,34.976116,68159
2012-05-25,37.200001,38.500000,36.500000,36.799999,34.881325,48617
2012-05-28,37.700001,38.450001,36.200001,37.750000,35.781799,64867
2012-05-29,38.299999,38.349998,36.799999,36.900002,34.976116,30348
2012-05-30,37.000000,37.099998,36.049999,36.200001,34.312607,35254
2012-05-31,36.000000,36.799999,35.150002,36.450001,34.549572,17003
2012-06-01,36.500000,37.200001,35.599998,36.950001,35.023499,88945
2012-06-04,35.950001,36.549999,35.150002,35.799999,33.933456,77984
2012-06-05,36.500000,36.500000,35.349998,35.700001,33.838680,24733
2012-06-06,36.349998,37.000000,35.450001,36.049999,34.170429,70263
2012-06-07,36.500000,37.200001,35.450001,36.000000,34.123035,255226
2012-06-08,36.250000,36.599998,34.700001,35.000000,33.175175,130839
2012-06-11,35.500000,36.000000,34.450001,34.549999,32.748638,126790
2012-06-12,34.500000,35.049999,34.000000,34.849998,33.032986,46765
2012-06-13,35.200001,35.500000,34.599998,34.799999,32.985603,161739
2012-06-14,34.349998,36.000000,34.349998,35.150002,33.317352,122598
2012-06-15,35.250000,35.650002,34.650002,34.849998,33.032986,28878
2012-06-18,35.200001,35.450001,34.650002,34.750000,32.938210,85898
2012-06-19,34.900002,35.000000,34.200001,34.599998,32.796024,18599
2012-06-20,35.150002,35.299999,34.400002,34.549999,32.748638,31580
2012-06-21,34.700001,34.799999,33.900002,34.000000,32.227306,158875
2012-06-22,34.299999,34.650002,34.000000,34.400002,32.606461,55344
2012-06-25,34.599998,35.000000,34.500000,34.750000,32.938210,37977
2012-06-26,34.500000,34.750000,33.900002,34.049999,32.274704,92014
2012-06-27,34.349998,34.849998,32.700001,34.049999,32.274704,229289
2012-06-28,34.250000,39.700001,34.250000,38.750000,36.729652,1049249
2012-06-29,40.000000,40.950001,37.000000,37.400002,35.450047,507791
2012-07-02,38.400002,38.599998,37.099998,37.599998,35.639610,133581
2012-07-03,38.000000,38.750000,37.099998,37.650002,35.687012,155684
2012-07-04,37.950001,38.500000,37.099998,38.250000,36.255726,120516
2012-07-05,37.799999,39.250000,37.099998,38.799999,36.777046,196455
2012-07-06,39.099998,40.799999,38.799999,39.450001,37.393166,318803
2012-07-09,39.000000,41.200001,38.799999,39.349998,37.298370,181777
2012-07-10,39.099998,40.299999,38.799999,39.750000,37.677509,142912
2012-07-11,39.700001,40.150002,38.650002,39.049999,37.014015,118030
2012-07-12,39.200001,39.599998,37.650002,39.150002,37.108803,95469
2012-07-13,39.000000,41.200001,39.000000,40.250000,38.151443,198338
2012-07-16,40.900002,41.900002,40.250000,41.099998,38.957130,189746
2012-07-17,41.450001,42.450001,41.000000,41.799999,39.620632,141548
2012-07-18,42.200001,42.500000,40.400002,41.299999,39.146702,113010
2012-07-19,41.500000,42.700001,41.099998,41.849998,39.668022,154099
2012-07-20,41.900002,43.250000,41.049999,42.700001,40.473709,147116
2012-07-23,42.700001,44.500000,41.450001,41.799999,39.620632,205016
2012-07-24,42.400002,42.799999,39.549999,40.200001,38.104053,141817
2012-07-25,39.950001,41.799999,39.950001,40.900002,38.767563,53292
2012-07-26,41.400002,41.400002,37.250000,38.250000,36.255726,115901
2012-07-27,39.799999,40.400002,35.000000,38.099998,36.113541,168820
2012-07-30,38.049999,40.650002,37.349998,39.900002,37.819698,160654
2012-07-31,39.299999,41.450001,39.200001,40.200001,38.104053,131530
2012-08-01,40.500000,42.250000,38.900002,41.799999,39.620632,177615
2012-08-02,41.099998,42.099998,40.700001,41.200001,39.051918,59753
2012-08-03,41.000000,43.400002,39.599998,42.200001,39.999783,247758
2012-08-06,42.200001,43.000000,41.200001,41.400002,39.241489,142795
2012-08-07,41.500000,41.900002,41.099998,41.299999,39.146702,43692
2012-08-08,41.900002,43.700001,41.049999,43.049999,40.805466,240013
2012-08-09,43.250000,43.400002,41.500000,41.599998,39.431061,45241
2012-08-10,41.900002,41.950001,40.700001,40.799999,38.672775,21221
2012-08-13,41.599998,41.599998,40.000000,40.900002,38.767563,47483
2012-08-14,40.500000,41.250000,40.250000,40.450001,38.341026,23390
2012-08-16,40.299999,41.450001,40.000000,41.000000,38.862347,57967
2012-08-17,40.599998,44.349998,40.599998,43.349998,41.089817,288297
2012-08-21,43.500000,44.000000,42.849998,43.700001,41.421577,67799
2012-08-22,42.849998,46.700001,42.849998,46.000000,43.601654,278544
2012-08-23,45.500000,46.849998,45.150002,45.400002,43.032936,192819
2012-08-24,45.000000,45.500000,43.549999,43.799999,41.516361,68814
2012-08-27,44.500000,44.500000,42.000000,42.250000,40.047173,40272
2012-08-28,42.200001,42.400002,39.400002,39.950001,37.867092,85604
2012-08-29,39.599998,41.500000,39.599998,40.349998,38.246235,71912
2012-08-30,40.650002,41.400002,39.750000,40.400002,38.484379,42187
2012-08-31,40.099998,41.900002,39.599998,40.250000,38.341492,18101
2012-09-03,41.349998,41.900002,40.250000,40.650002,38.722527,32254
2012-09-04,40.400002,41.000000,39.650002,40.000000,38.103344,93440
2012-09-05,42.000000,43.700001,40.299999,42.000000,40.008511,697306
2012-09-06,42.549999,42.849998,41.000000,41.200001,39.246449,106153
2012-09-07,41.250000,42.000000,41.000000,41.150002,39.198818,76324
2012-09-08,null,null,null,null,null,null
2012-09-10,41.500000,42.200001,40.549999,41.650002,39.675117,54655
2012-09-11,41.150002,41.799999,40.650002,41.549999,39.579845,58495
2012-09-12,41.900002,42.400002,41.299999,42.099998,40.103775,110399
2012-09-13,42.250000,43.849998,41.599998,43.349998,41.294502,112297
2012-09-14,44.500000,44.500000,42.299999,44.000000,41.913689,269878
2012-09-17,44.299999,46.250000,44.049999,44.450001,42.342342,359269
2012-09-18,44.500000,45.299999,44.049999,44.450001,42.342342,101765
2012-09-20,43.750000,45.250000,43.049999,44.849998,42.723377,166964
2012-09-21,45.000000,45.450001,44.500000,44.650002,42.532860,129873
2012-09-24,45.099998,45.750000,43.849998,44.049999,41.961315,80880
2012-09-25,44.750000,44.799999,43.500000,43.799999,41.723164,42844
2012-09-26,44.200001,51.250000,43.549999,48.049999,45.771645,664863
2012-09-27,48.500000,49.400002,40.799999,46.549999,44.342766,377492
2012-09-28,47.000000,47.400002,45.200001,45.700001,43.533073,159899
2012-10-01,45.549999,47.299999,45.500000,46.299999,44.104626,291316
2012-10-03,46.799999,47.450001,45.349998,46.450001,44.247509,101527
2012-10-04,46.799999,49.400002,46.349998,48.200001,45.914536,586348
2012-10-05,48.849998,51.150002,46.349998,49.700001,47.343407,269645
2012-10-08,50.000000,58.549999,49.900002,56.400002,53.725716,2326235
2012-10-09,56.650002,57.200001,54.299999,55.299999,52.677879,580520
2012-10-10,54.950001,57.400002,52.299999,52.750000,50.248787,352325
2012-10-11,53.150002,54.200001,52.000000,53.349998,50.820335,140211
2012-10-12,53.500000,55.299999,53.150002,54.000000,51.439514,157972
2012-10-15,54.599998,58.000000,53.200001,53.799999,51.249001,164472
2012-10-16,54.400002,56.650002,53.099998,53.750000,51.201370,489504
2012-10-17,54.450001,55.500000,52.099998,52.750000,50.248787,239500
2012-10-18,53.150002,54.400002,53.000000,53.299999,50.772709,179960
2012-10-19,53.000000,55.150002,53.000000,53.200001,50.677444,265249
2012-10-22,53.200001,56.000000,52.049999,53.299999,50.772709,451964
2012-10-23,52.900002,54.150002,52.500000,52.799999,50.296413,132244
2012-10-25,52.950001,54.700001,52.950001,53.549999,51.010853,158787
2012-10-29,51.400002,51.400002,47.799999,48.650002,46.343197,476205
2012-10-30,48.000000,51.900002,47.799999,50.849998,48.438873,446353
2012-10-31,51.400002,53.450001,49.299999,49.849998,47.486290,781497
2012-11-01,49.750000,50.250000,48.750000,49.250000,46.914745,119909
2012-11-02,49.799999,50.150002,48.500000,48.650002,46.343197,100654
2012-11-05,48.650002,49.750000,47.549999,48.000000,45.724018,160766
2012-11-06,48.049999,48.700001,47.500000,47.750000,45.485874,94372
2012-11-07,47.500000,50.150002,47.500000,49.849998,47.486290,208951
2012-11-08,48.500000,50.500000,48.299999,48.500000,46.200302,163944
2012-11-09,48.500000,50.799999,48.000000,48.450001,46.152679,291298
2012-11-11,null,null,null,null,null,null
2012-11-12,48.549999,48.950001,45.150002,45.599998,43.437809,273199
2012-11-15,46.400002,53.250000,45.099998,49.450001,47.105263,740419
2012-11-16,50.000000,51.250000,47.200001,47.450001,45.200092,264403
2012-11-19,47.599998,47.849998,46.799999,47.000000,44.771435,76512
2012-11-20,47.700001,47.700001,45.599998,46.250000,44.056995,104487
2012-11-21,46.650002,47.549999,45.849998,46.849998,44.628544,53271
2012-11-22,46.450001,47.349998,46.000000,46.549999,44.342766,70109
2012-11-23,47.500000,50.900002,47.500000,48.500000,46.200302,593968
2012-11-26,49.549999,52.750000,49.000000,51.750000,49.296204,647146
2012-11-27,52.650002,53.400002,50.549999,52.750000,50.248787,519104
2012-11-29,53.500000,54.450001,52.250000,52.849998,50.344040,399960
2012-11-30,53.000000,53.500000,51.049999,51.849998,49.391460,242559
2012-12-03,52.000000,55.799999,51.250000,54.549999,51.963436,992751
2012-12-04,55.000000,56.849998,54.200001,55.500000,52.868393,491289
2012-12-05,55.599998,56.349998,53.400002,54.049999,51.487148,317136
2012-12-06,53.150002,54.750000,51.650002,53.650002,51.106113,250029
2012-12-07,54.200001,54.450001,52.299999,52.750000,50.248787,165587
2012-12-10,52.750000,53.150002,52.000000,52.099998,49.629612,72684
2012-12-11,52.299999,53.650002,51.150002,51.400002,48.962803,175374
2012-12-12,51.950001,52.849998,51.599998,52.500000,50.010647,85648
2012-12-13,52.700001,53.250000,52.000000,52.250000,49.772491,119821
2012-12-14,52.250000,52.650002,51.299999,51.900002,49.439095,35801
2012-12-17,52.000000,53.500000,51.650002,52.900002,50.391678,76812
2012-12-18,53.599998,55.549999,53.400002,54.049999,51.487148,445955
2012-12-19,54.700001,54.950001,53.000000,53.299999,50.772709,80081
2012-12-20,53.500000,53.500000,52.000000,52.400002,49.915379,92149
2012-12-21,52.549999,52.549999,51.200001,51.500000,49.058060,83565
2012-12-24,51.799999,52.000000,51.150002,51.450001,49.010433,36672
2012-12-26,52.000000,53.250000,51.400002,52.000000,49.534351,52742
2012-12-27,51.849998,52.349998,50.250000,50.750000,48.343616,180007
2012-12-28,51.000000,51.650002,50.349998,50.450001,48.057842,57100
2012-12-31,50.700001,53.750000,50.150002,52.549999,50.058273,488194
2013-01-01,52.849998,53.099998,52.000000,52.549999,50.058273,71253
2013-01-02,53.099998,55.549999,52.700001,53.849998,51.296627,318023
2013-01-03,53.299999,59.950001,53.150002,58.700001,55.916660,1400785
2013-01-04,59.549999,61.950001,58.250000,60.000000,57.155022,1281951
2013-01-07,60.450001,61.400002,59.500000,60.099998,57.250275,307740
2013-01-08,59.950001,59.950001,58.400002,58.799999,56.011921,140985
2013-01-09,57.750000,62.299999,57.750000,60.049999,57.202644,683618
2013-01-10,60.700001,63.200001,59.500000,62.400002,59.441223,751433
2013-01-11,62.700001,63.900002,61.000000,62.099998,59.155441,583539
2013-01-14,61.799999,63.000000,60.500000,61.750000,58.822041,210635
2013-01-15,61.049999,62.000000,58.900002,59.349998,56.535839,235836
2013-01-16,59.599998,59.799999,54.400002,54.950001,52.344471,341931
2013-01-17,54.500000,56.349998,53.950001,54.900002,52.296841,280136
2013-01-18,53.400002,55.900002,53.150002,53.549999,51.010853,33599
2013-01-21,54.650002,55.750000,53.250000,54.799999,52.201580,38257
2013-01-22,55.000000,55.500000,53.000000,53.500000,50.963230,28915
2013-01-23,53.000000,53.950001,51.799999,52.450001,49.963009,39148
2013-01-24,52.500000,53.000000,49.849998,50.099998,47.724442,68884
2013-01-25,50.099998,51.250000,48.000000,50.299999,47.914955,69290
2013-01-28,50.000000,51.950001,50.000000,50.049999,47.676807,23864
2013-01-29,50.250000,51.000000,48.450001,49.049999,46.724224,23143
2013-01-30,48.599998,49.950001,48.549999,48.750000,46.438454,17795
2013-01-31,50.000000,50.549999,48.500000,50.049999,47.676807,23013
2013-02-01,50.000000,51.000000,49.450001,49.849998,47.486290,26424
2013-02-04,51.400002,51.400002,48.500000,48.950001,46.628967,15259
2013-02-05,48.700001,48.900002,47.549999,48.299999,46.009785,18601
2013-02-06,49.650002,50.700001,48.299999,50.700001,48.295994,36085
2013-02-07,51.000000,51.700001,50.400002,50.599998,48.200737,37984
2013-02-08,50.250000,50.500000,49.000000,49.950001,47.581558,33216
2013-02-11,50.500000,50.500000,47.500000,47.500000,45.247723,141649
2013-02-12,47.500000,48.849998,45.200001,46.900002,44.676174,100335
2013-02-13,46.500000,47.950001,46.099998,46.799999,44.580917,17889
2013-02-14,47.000000,47.000000,44.599998,44.799999,42.675751,63059
2013-02-15,45.049999,46.400002,43.200001,44.000000,41.913689,25125
2013-02-18,42.599998,46.200001,42.599998,46.000000,43.818848,17604
2013-02-19,46.099998,48.299999,46.099998,48.049999,45.771645,46735
2013-02-20,48.000000,48.400002,47.000000,47.150002,44.914322,12837
2013-02-21,46.000000,47.349998,45.000000,45.849998,43.675961,20198
2013-02-22,44.349998,46.799999,44.349998,45.599998,43.437809,21693
2013-02-25,45.099998,46.900002,43.349998,44.200001,42.104202,20405
2013-02-26,44.049999,44.599998,42.000000,42.400002,40.389545,25295
2013-02-27,42.099998,43.900002,42.000000,43.099998,41.056355,13142
2013-02-28,44.400002,44.400002,41.400002,42.150002,40.151405,40931
2013-03-01,43.750000,44.000000,42.349998,43.599998,41.532646,12416
2013-03-04,43.950001,43.950001,42.000000,42.049999,40.056141,30422
2013-03-05,42.599998,43.500000,42.150002,43.099998,41.056355,27172
2013-03-06,43.000000,44.799999,43.000000,43.500000,41.437389,19370
2013-03-07,43.400002,44.000000,43.049999,43.450001,41.389759,12089
2013-03-08,43.700001,44.700001,43.500000,44.549999,42.437599,34065
2013-03-11,44.500000,45.000000,44.000000,44.950001,42.818630,13874
2013-03-12,44.950001,44.950001,43.799999,44.000000,41.913689,11133
2013-03-13,43.650002,44.549999,43.099998,43.150002,41.103985,11684
2013-03-14,43.150002,43.750000,42.799999,43.450001,41.389759,14756
2013-03-15,43.500000,44.599998,42.250000,42.849998,40.818211,18871
2013-03-18,43.650002,43.650002,42.000000,42.450001,40.437180,13710
2013-03-19,42.450001,43.400002,40.849998,42.400002,40.389545,27517
2013-03-20,41.650002,43.400002,40.150002,41.950001,39.960880,38904
2013-03-21,42.299999,44.000000,41.299999,43.349998,41.294502,45922
2013-03-22,43.000000,43.049999,41.049999,41.799999,39.817993,57731
2013-03-25,42.000000,42.849998,40.150002,41.700001,39.722740,70507
2013-03-26,41.200001,41.950001,41.200001,41.400002,39.436962,59406
2013-03-28,40.700001,43.099998,40.150002,42.250000,40.246658,43670
2013-04-01,42.000000,45.099998,40.000000,44.650002,42.532860,31811
2013-04-02,45.650002,47.000000,45.200001,46.599998,44.390396,52289
2013-04-03,49.099998,49.099998,44.799999,45.599998,43.437809,57923
2013-04-04,44.799999,44.799999,43.200001,43.599998,41.532646,26681
2013-04-05,43.549999,44.799999,42.950001,43.450001,41.389759,30716
2013-04-08,43.049999,45.500000,43.000000,43.650002,41.580276,17928
2013-04-09,43.650002,44.000000,42.849998,43.750000,41.675533,26597
2013-04-10,43.750000,44.049999,42.500000,43.000000,40.961090,55169
2013-04-11,44.750000,45.000000,42.549999,42.700001,40.675323,15872
2013-04-12,42.400002,43.299999,42.000000,42.500000,40.484806,23457
2013-04-15,43.599998,43.599998,41.500000,41.599998,39.627476,61116
2013-04-16,42.000000,42.599998,41.650002,42.099998,40.103775,47855
2013-04-17,42.250000,43.700001,41.549999,43.250000,41.199245,36241
2013-04-18,43.299999,43.549999,41.799999,42.450001,40.437180,63699
2013-04-22,43.000000,44.000000,43.000000,43.849998,41.770794,23192
2013-04-23,44.400002,44.400002,42.650002,43.549999,41.485020,63027
2013-04-25,44.950001,44.950001,43.799999,44.549999,42.437599,38110
2013-04-26,43.849998,45.150002,43.799999,44.650002,42.532860,30226
2013-04-29,45.000000,46.400002,44.150002,45.450001,43.294930,93472
2013-04-30,45.900002,47.400002,41.400002,46.000000,43.818848,510224
2013-05-02,45.000000,46.599998,44.000000,44.799999,42.675751,71013
2013-05-03,46.000000,46.049999,43.700001,43.900002,41.818424,25611
2013-05-06,44.799999,44.799999,41.250000,41.549999,39.579845,160437
2013-05-07,42.450001,43.250000,41.049999,41.450001,39.484596,86025
2013-05-08,41.450001,42.650002,41.400002,42.200001,40.199028,58825
2013-05-09,42.400002,42.400002,40.799999,40.950001,39.008297,78421
2013-05-10,41.450001,42.400002,40.500000,41.650002,39.675117,73513
2013-05-13,41.200001,42.000000,39.900002,40.299999,38.389126,57242
2013-05-14,41.250000,41.500000,39.150002,39.500000,37.627056,164388
2013-05-15,39.500000,40.250000,39.000000,39.250000,37.388912,203070
2013-05-16,39.299999,39.799999,38.200001,38.400002,36.579212,259332
2013-05-17,38.700001,38.700001,35.799999,36.900002,35.150333,307272
2013-05-20,37.500000,37.900002,36.799999,37.049999,35.293221,95112
2013-05-21,38.000000,39.299999,37.000000,37.450001,35.674255,234094
2013-05-22,38.150002,38.150002,36.549999,36.700001,34.959816,70977
2013-05-23,36.599998,36.900002,36.000000,36.150002,34.435902,30955
2013-05-24,36.000000,37.000000,35.900002,36.650002,34.912193,31504
2013-05-27,37.000000,37.000000,36.049999,36.549999,34.816936,9610
2013-05-28,37.349998,38.000000,37.000000,37.900002,36.102921,93764
2013-05-29,38.450001,38.450001,36.099998,36.549999,34.816936,38984
2013-05-30,36.200001,36.750000,36.099998,36.450001,34.721676,16401
2013-05-31,36.150002,36.599998,35.650002,36.000000,34.293011,72999
2013-06-03,36.000000,36.000000,33.900002,35.150002,33.483318,49134
2013-06-04,34.950001,36.349998,33.799999,35.049999,33.388062,301813
2013-06-05,35.950001,36.799999,35.250000,36.349998,34.626411,111748
2013-06-06,36.349998,36.500000,35.250000,35.950001,34.245388,78227
2013-06-07,35.700001,36.400002,35.349998,35.900002,34.197754,32324
2013-06-10,35.700001,36.400002,35.000000,35.250000,33.578571,47368
2013-06-11,35.099998,35.099998,33.500000,33.900002,32.292587,32936
2013-06-12,33.799999,34.700001,33.750000,33.849998,32.244953,17369
2013-06-13,33.049999,34.250000,33.000000,33.099998,31.530516,29525
2013-06-14,33.000000,33.849998,33.000000,33.549999,31.959179,20156
2013-06-17,33.549999,33.849998,33.099998,33.500000,31.911549,14050
2013-06-18,33.849998,34.599998,33.549999,34.099998,32.483105,26885
2013-06-19,33.700001,37.200001,33.599998,36.450001,34.721676,85868
2013-06-20,36.000000,36.000000,34.349998,34.950001,33.292801,25629
2013-06-21,34.500000,35.700001,34.150002,34.799999,33.149914,30523
2013-06-24,34.500000,35.400002,33.700001,34.000000,32.387848,20959
2013-06-25,34.000000,34.500000,32.299999,32.799999,31.244741,44133
2013-06-26,32.650002,34.150002,32.500000,33.099998,31.530516,13558
2013-06-27,33.500000,33.849998,33.150002,33.400002,31.816294,18534
2013-06-28,32.900002,33.799999,32.900002,33.349998,31.768663,11944
2013-07-01,34.849998,35.500000,33.700001,35.150002,33.483318,45565
2013-07-02,35.099998,36.000000,34.500000,35.000000,33.340431,21762
2013-07-03,35.950001,35.950001,34.000000,34.200001,32.578362,17666
2013-07-04,33.799999,35.599998,33.799999,35.450001,33.769093,17274
2013-07-05,35.150002,36.700001,35.099998,35.799999,34.102497,58238
2013-07-08,36.549999,36.549999,34.750000,35.950001,34.245388,66376
2013-07-09,36.000000,36.400002,35.549999,35.950001,34.245388,27868
2013-07-10,35.500000,36.400002,34.799999,36.049999,34.340645,175527
2013-07-11,36.400002,37.200001,36.099998,36.450001,34.721676,34702
