Date,Open,High,Low,Close,Adj Close,Volume
2009-06-29,8.100000,8.100000,7.350000,7.350000,7.350000,3000
2009-06-30,7.550000,7.600000,7.450000,7.450000,7.450000,4900
2009-07-01,7.100000,7.750000,7.100000,7.100000,7.100000,4700
2009-07-02,7.050000,7.800000,7.050000,7.050000,7.050000,5400
2009-07-03,7.200000,7.200000,7.200000,7.200000,7.200000,0
2009-07-06,7.450000,7.600000,6.950000,6.950000,6.950000,2700
2009-07-07,7.000000,7.000000,6.600000,6.600000,6.600000,1200
2009-07-08,6.400000,6.600000,6.400000,6.400000,6.400000,4400
2009-07-09,6.100000,6.500000,6.100000,6.100000,6.100000,2400
2009-07-10,6.500000,6.700000,6.200000,6.200000,6.200000,3400
2009-07-13,6.200000,6.200000,5.900000,5.900000,5.900000,900
2009-07-14,5.750000,5.950000,5.600000,5.600000,5.600000,3700
2009-07-15,5.600000,5.950000,5.550000,5.950000,5.950000,2600
2009-07-16,5.600000,5.600000,5.550000,5.550000,5.550000,1000
2009-07-17,5.850000,5.850000,5.550000,5.850000,5.850000,1295
2009-07-20,6.000000,6.100000,5.550000,5.800000,5.800000,3800
2009-07-21,5.900000,6.100000,5.550000,6.100000,6.100000,3300
2009-07-22,6.000000,6.400000,6.000000,6.300000,6.300000,1900
2009-07-23,6.000000,6.300000,6.000000,6.200000,6.200000,7700
2009-07-24,6.000000,6.500000,6.000000,6.400000,6.400000,2300
2009-07-27,6.500000,6.750000,6.250000,6.400000,6.400000,2200
2009-07-28,6.500000,6.500000,6.250000,6.250000,6.250000,3200
2009-07-29,6.250000,6.600000,6.250000,6.250000,6.250000,1900
2009-07-30,6.250000,6.850000,6.250000,6.750000,6.750000,3500
2009-07-31,6.700000,6.700000,6.450000,6.500000,6.500000,1600
2009-08-03,6.500000,6.550000,6.200000,6.200000,6.200000,1000
2009-08-04,5.950000,6.550000,5.950000,6.550000,6.550000,5000
2009-08-05,6.600000,6.700000,6.400000,6.700000,6.700000,10700
2009-08-06,6.350000,6.950000,6.350000,6.650000,6.650000,3500
2009-08-07,6.400000,6.850000,6.350000,6.350000,6.350000,7300
2009-08-10,6.100000,6.200000,6.050000,6.050000,6.050000,5400
2009-08-11,6.000000,6.400000,6.000000,6.400000,6.400000,1500
2009-08-12,6.200000,6.200000,6.100000,6.200000,6.200000,1400
2009-08-13,6.250000,6.550000,6.100000,6.400000,6.400000,3100
2009-08-14,6.000000,6.500000,5.900000,6.500000,6.500000,7900
2009-08-17,6.450000,6.450000,6.100000,6.100000,6.100000,3836
2009-08-18,null,null,null,null,null,null
2009-08-19,6.450000,6.500000,6.050000,6.350000,6.350000,1226
2009-08-20,6.100000,6.200000,6.050000,6.100000,6.100000,1959
2009-08-21,5.800000,6.400000,5.800000,6.100000,6.100000,7588
2009-08-24,6.000000,6.450000,6.000000,6.350000,6.350000,7700
2009-08-25,6.700000,6.700000,6.250000,6.700000,6.700000,2700
2009-08-26,6.800000,7.050000,6.800000,7.050000,7.050000,11000
2009-08-27,7.350000,7.400000,7.000000,7.400000,7.400000,8200
2009-08-28,7.750000,7.800000,7.600000,7.800000,7.800000,10100
2009-08-31,7.950000,8.200000,7.750000,8.150000,8.150000,18287
2009-09-01,8.400000,8.600000,7.750000,8.250000,8.250000,13800
2009-09-02,8.250000,8.550000,8.050000,8.150000,8.150000,30032
2009-09-03,8.500000,8.500000,8.000000,8.000000,8.000000,16016
2009-09-04,8.350000,8.350000,8.000000,8.100000,8.100000,5100
2009-09-07,8.300000,8.400000,8.000000,8.100000,8.100000,5200
2009-09-08,8.100000,8.500000,8.100000,8.500000,8.500000,12500
2009-09-09,8.500000,8.950000,8.250000,8.700000,8.700000,23909
2009-09-10,8.300000,8.650000,8.300000,8.300000,8.300000,12500
2009-09-11,8.500000,8.500000,8.100000,8.200000,8.200000,5706
2009-09-14,8.500000,8.650000,7.800000,8.650000,8.650000,33000
2009-09-15,8.900000,9.100000,8.300000,8.600000,8.600000,4489
2009-09-16,8.600000,8.600000,8.350000,8.350000,8.350000,11718
2009-09-17,8.750000,8.750000,8.000000,8.500000,8.500000,12500
2009-09-18,8.900000,8.950000,8.600000,8.950000,8.950000,9600
2009-09-22,9.400000,9.400000,9.400000,9.400000,9.400000,42200
2009-09-23,9.900000,9.900000,9.900000,9.900000,9.900000,30900
2009-09-24,10.400000,10.400000,9.400000,10.100000,10.100000,84600
2009-09-25,10.000000,10.250000,9.750000,9.900000,9.900000,37589
2009-09-29,9.750000,10.250000,9.500000,9.700000,9.700000,17066
2009-09-30,9.400000,10.200000,9.400000,10.000000,10.000000,149000
2009-10-01,10.000000,10.100000,9.550000,9.950000,9.950000,19293
2009-10-05,9.500000,10.000000,9.500000,9.900000,9.900000,11400
2009-10-06,9.750000,9.950000,9.400000,9.600000,9.600000,18986
2009-10-07,9.800000,10.100000,9.200000,9.300000,9.300000,44303
2009-10-08,9.300000,9.300000,8.900000,9.050000,9.050000,11900
2009-10-09,9.050000,9.300000,8.750000,8.750000,8.750000,9300
2009-10-12,9.100000,9.100000,8.550000,8.750000,8.750000,19800
2009-10-13,null,null,null,null,null,null
2009-10-14,8.500000,8.900000,8.400000,8.600000,8.600000,1584
2009-10-15,8.400000,8.800000,8.200000,8.250000,8.250000,22164
2009-10-16,8.000000,8.700000,7.950000,8.650000,8.650000,11724
2009-10-20,9.000000,9.300000,8.600000,8.900000,8.900000,1700
2009-10-21,9.200000,9.200000,8.450000,8.450000,8.450000,24300
2009-10-22,8.450000,8.450000,8.050000,8.050000,8.050000,19100
2009-10-23,8.350000,8.350000,7.800000,8.050000,8.050000,20317
2009-10-26,8.050000,8.050000,7.700000,7.700000,7.700000,98600
2009-10-27,7.500000,7.750000,7.350000,7.650000,7.650000,9200
2009-10-28,7.650000,7.750000,7.300000,7.300000,7.300000,31900
2009-10-29,7.250000,7.450000,6.950000,6.950000,6.950000,16900
2009-10-30,7.300000,7.300000,6.600000,6.650000,6.650000,38221
2009-11-03,6.700000,6.800000,6.400000,6.400000,6.400000,3720
2009-11-04,6.400000,6.650000,6.200000,6.550000,6.550000,28148
2009-11-05,6.300000,6.900000,6.250000,6.300000,6.300000,45900
2009-11-06,6.500000,6.600000,6.300000,6.450000,6.450000,39781
2009-11-09,6.750000,6.800000,6.500000,6.750000,6.750000,10200
2009-11-10,6.600000,7.100000,6.600000,7.050000,7.050000,3165
2009-11-11,6.700000,7.350000,6.700000,7.100000,7.100000,2900
2009-11-12,7.300000,7.500000,7.000000,7.350000,7.350000,11269
2009-11-13,7.100000,7.750000,7.100000,7.700000,7.700000,14806
2009-11-16,7.750000,7.950000,7.500000,7.850000,7.850000,5993
2009-11-17,7.800000,8.000000,7.500000,7.800000,7.800000,19700
2009-11-18,7.500000,7.900000,7.500000,7.550000,7.550000,23471
2009-11-19,7.850000,7.850000,7.500000,7.750000,7.750000,4200
2009-11-20,7.800000,7.850000,7.500000,7.550000,7.550000,1838
2009-11-23,7.500000,7.800000,7.500000,7.750000,7.750000,4311
2009-11-24,8.000000,8.000000,7.400000,7.450000,7.450000,9174
2009-11-25,7.200000,7.700000,7.200000,7.600000,7.600000,3557
2009-11-26,7.850000,7.850000,7.300000,7.550000,7.550000,7701
2009-11-27,7.300000,7.500000,7.200000,7.400000,7.400000,3608
2009-11-30,7.400000,7.700000,7.150000,7.600000,7.600000,6933
2009-12-01,7.600000,7.850000,7.300000,7.800000,7.800000,6251
2009-12-02,7.900000,8.050000,7.650000,7.850000,7.850000,8513
2009-12-03,8.200000,8.250000,8.000000,8.250000,8.250000,14663
2009-12-04,8.600000,8.600000,8.000000,8.350000,8.350000,12548
2009-12-07,8.500000,8.800000,8.500000,8.800000,8.800000,26433
2009-12-08,9.250000,9.250000,9.250000,9.250000,9.250000,20622
2009-12-09,9.750000,9.750000,9.000000,9.750000,9.750000,53334
2009-12-10,10.100000,10.250000,9.900000,10.200000,10.200000,59984
2009-12-11,10.750000,10.750000,9.700000,9.800000,9.800000,71923
2009-12-14,9.700000,10.000000,9.400000,9.600000,9.600000,46271
2009-12-15,9.950000,9.950000,9.150000,9.150000,9.150000,21188
2009-12-16,9.150000,9.300000,8.750000,9.200000,9.200000,6641
2009-12-17,9.200000,9.200000,8.800000,8.800000,8.800000,5397
2009-12-18,9.200000,9.250000,8.800000,9.000000,9.000000,8142
2009-12-21,9.400000,9.400000,8.650000,8.900000,8.900000,2948
2009-12-22,9.000000,9.000000,8.600000,8.850000,8.850000,8700
2009-12-23,null,null,null,null,null,null
2009-12-24,null,null,null,null,null,null
2009-12-29,null,null,null,null,null,null
2009-12-30,null,null,null,null,null,null
2009-12-31,null,null,null,null,null,null
2010-01-04,8.850000,9.250000,8.850000,8.950000,8.950000,15276
2010-01-05,9.000000,9.050000,8.850000,8.950000,8.950000,18539
2010-01-06,8.750000,9.000000,8.750000,8.950000,8.950000,10813
2010-01-07,8.750000,9.300000,8.550000,9.000000,9.000000,27027
2010-01-08,8.750000,9.500000,8.750000,9.400000,9.400000,81302
2010-01-11,9.000000,10.000000,9.000000,9.700000,9.700000,29582
2010-01-12,10.150000,10.200000,9.500000,9.550000,9.550000,40643
2010-01-13,9.500000,10.150000,9.000000,9.700000,9.700000,31886
2010-01-14,10.000000,10.000000,9.650000,9.800000,9.800000,5828
2010-01-15,9.350000,9.900000,9.350000,9.650000,9.650000,17251
2010-01-18,9.850000,10.000000,9.650000,9.900000,9.900000,15715
2010-01-19,9.700000,10.300000,9.650000,10.000000,10.000000,23399
2010-01-20,10.000000,10.000000,9.550000,9.700000,9.700000,19828
2010-01-21,9.850000,10.200000,9.100000,9.500000,9.500000,34760
2010-01-22,9.050000,9.450000,8.600000,9.100000,9.100000,14535
2010-01-25,8.550000,9.400000,8.550000,9.100000,9.100000,14147
2010-01-27,8.650000,9.050000,8.600000,8.700000,8.700000,15226
2010-01-28,8.700000,9.300000,8.500000,8.750000,8.750000,8015
2010-01-29,8.800000,8.950000,8.400000,8.650000,8.650000,11852
2010-02-01,8.200000,9.300000,8.150000,8.950000,8.950000,10312
2010-02-02,9.400000,9.400000,8.550000,8.550000,8.550000,19206
2010-02-03,8.600000,8.700000,8.400000,8.600000,8.600000,8970
2010-02-04,8.850000,9.000000,8.400000,8.400000,8.400000,11086
2010-02-05,7.600000,9.200000,7.600000,8.100000,8.100000,10770
2010-02-06,null,null,null,null,null,null
2010-02-08,8.000000,8.800000,8.000000,8.550000,8.550000,4138
2010-02-09,8.550000,8.600000,8.000000,8.550000,8.550000,5331
2010-02-10,8.150000,8.600000,8.150000,8.300000,8.300000,13683
2010-02-11,8.400000,8.500000,8.300000,8.300000,8.300000,4401
2010-02-15,8.750000,8.750000,8.000000,8.000000,8.000000,5484
2010-02-16,8.250000,8.450000,8.000000,8.000000,8.000000,2136
2010-02-17,7.800000,8.750000,7.600000,8.150000,8.150000,4931
2010-02-18,8.200000,8.450000,7.900000,7.950000,7.950000,2165
2010-02-19,8.100000,8.100000,8.000000,8.000000,8.000000,2873
2010-02-22,8.000000,8.150000,7.700000,8.000000,8.000000,12868
2010-02-23,7.550000,8.350000,7.500000,7.850000,7.850000,886
2010-02-24,7.500000,8.400000,7.500000,8.050000,8.050000,1503
2010-02-25,8.350000,8.550000,7.800000,8.150000,8.150000,6545
2010-02-26,7.900000,8.900000,7.900000,8.650000,8.650000,5970
2010-03-02,8.850000,9.250000,8.300000,8.500000,8.500000,8531
2010-03-03,8.400000,8.750000,8.400000,8.400000,8.400000,3014
2010-03-04,8.250000,8.500000,7.600000,8.050000,8.050000,16115
2010-03-05,8.400000,8.500000,8.100000,8.250000,8.250000,12501
2010-03-08,8.000000,8.950000,8.000000,8.250000,8.250000,6190
2010-03-09,8.250000,8.250000,8.150000,8.150000,8.150000,1861
2010-03-10,7.700000,8.200000,7.700000,8.050000,8.050000,8122
2010-03-11,7.950000,8.150000,7.950000,7.950000,7.950000,849
2010-03-12,8.000000,8.350000,7.800000,8.350000,8.350000,2230
2010-03-15,8.500000,8.550000,7.900000,8.000000,8.000000,4846
2010-03-16,7.700000,8.750000,7.700000,7.950000,7.950000,5452
2010-03-17,8.250000,8.250000,7.900000,7.900000,7.900000,4166
2010-03-18,8.100000,8.100000,7.750000,7.850000,7.850000,3914
2010-03-19,7.700000,8.000000,7.450000,7.750000,7.750000,6717
2010-03-22,7.550000,8.350000,7.550000,8.100000,8.100000,3597
2010-03-23,8.250000,8.250000,7.750000,7.900000,7.900000,1772
2010-03-25,7.750000,8.050000,7.500000,7.500000,7.500000,3091
2010-03-26,7.250000,8.050000,7.250000,7.400000,7.400000,4973
2010-03-29,7.500000,7.850000,7.200000,7.300000,7.300000,7549
2010-03-30,7.250000,8.350000,7.250000,7.500000,7.500000,28456
2010-03-31,7.500000,7.950000,7.500000,7.750000,7.750000,12755
2010-04-01,7.750000,8.200000,7.550000,8.050000,8.050000,6952
2010-04-05,8.000000,8.900000,8.000000,8.850000,8.850000,26581
2010-04-06,8.200000,9.400000,8.200000,8.900000,8.900000,34348
2010-04-07,8.700000,9.350000,8.700000,8.700000,8.700000,8083
2010-04-08,8.500000,9.000000,8.500000,8.750000,8.750000,4735
2010-04-09,9.050000,9.050000,8.050000,8.600000,8.600000,7425
2010-04-12,8.250000,8.600000,8.250000,8.300000,8.300000,4038
2010-04-13,8.000000,8.800000,8.000000,8.500000,8.500000,4395
2010-04-15,8.400000,8.900000,8.300000,8.550000,8.550000,19931
2010-04-16,8.350000,10.300000,8.150000,10.300000,10.300000,178548
2010-04-19,11.650000,12.250000,10.000000,10.500000,10.500000,539688
2010-04-20,10.500000,10.550000,9.700000,10.000000,10.000000,78455
2010-04-21,10.150000,10.300000,9.650000,9.750000,9.750000,18074
2010-04-22,10.500000,10.500000,9.800000,9.900000,9.900000,49950
2010-04-23,9.600000,10.250000,9.550000,9.750000,9.750000,14923
2010-04-26,9.500000,9.750000,9.200000,9.400000,9.400000,13542
2010-04-27,9.000000,9.750000,9.000000,9.250000,9.250000,8928
2010-04-28,9.000000,9.850000,8.750000,9.250000,9.250000,18141
2010-04-29,9.900000,9.900000,9.000000,9.150000,9.150000,11149
2010-04-30,9.000000,9.350000,9.000000,9.100000,9.100000,8259
2010-05-03,9.000000,9.050000,8.700000,9.000000,9.000000,4837
2010-05-04,9.100000,9.600000,8.950000,9.100000,9.100000,5272
2010-05-05,8.200000,9.150000,8.000000,9.100000,9.100000,15177
2010-05-06,9.150000,9.200000,8.700000,9.000000,9.000000,3389
2010-05-07,9.350000,9.400000,8.500000,8.800000,8.800000,13297
2010-05-10,9.200000,9.200000,8.350000,8.950000,8.950000,13370
2010-05-11,8.900000,9.250000,8.750000,8.800000,8.800000,425
2010-05-12,8.800000,8.950000,8.550000,8.950000,8.950000,5412
2010-05-13,8.800000,9.000000,8.600000,8.850000,8.850000,9578
2010-05-14,8.550000,9.000000,8.500000,8.500000,8.500000,3316
2010-05-17,8.000000,8.900000,6.800000,8.400000,8.400000,19581
2010-05-18,8.850000,9.200000,8.350000,8.650000,8.650000,13418
2010-05-19,8.900000,8.900000,8.150000,8.200000,8.200000,4950
2010-05-20,8.200000,8.450000,7.500000,7.800000,7.800000,8686
2010-05-21,7.600000,8.300000,7.600000,8.050000,8.050000,15901
2010-05-24,8.650000,8.650000,8.250000,8.250000,8.250000,3151
2010-05-25,8.000000,8.300000,7.400000,7.500000,7.500000,38856
2010-05-26,7.200000,7.950000,7.200000,7.750000,7.750000,8715
2010-05-27,7.450000,7.850000,7.450000,7.850000,7.850000,3543
2010-05-28,8.000000,8.150000,7.750000,8.000000,8.000000,18475
2010-05-31,7.850000,8.000000,7.800000,7.800000,7.800000,3191
2010-06-01,7.900000,8.000000,7.700000,7.700000,7.700000,3562
2010-06-02,8.100000,8.100000,7.600000,7.800000,7.800000,2484
2010-06-03,7.800000,8.100000,7.800000,8.000000,8.000000,6045
2010-06-04,8.000000,8.800000,7.800000,8.050000,8.050000,10031
2010-06-07,8.000000,8.050000,7.650000,8.000000,8.000000,3173
2010-06-08,8.200000,8.200000,7.700000,7.700000,7.700000,6349
2010-06-09,7.700000,8.000000,7.550000,7.700000,7.700000,5132
2010-06-10,8.050000,8.050000,7.750000,7.750000,7.750000,1514
2010-06-11,7.750000,7.950000,7.750000,7.850000,7.850000,1800
2010-06-14,7.900000,9.400000,7.900000,8.400000,8.400000,25717
2010-06-15,8.900000,8.900000,8.400000,8.450000,8.450000,13292
2010-06-16,8.500000,8.500000,8.200000,8.300000,8.300000,4657
2010-06-17,8.300000,8.300000,8.050000,8.100000,8.100000,3395
2010-06-18,8.100000,8.350000,8.000000,8.000000,8.000000,3133
2010-06-21,8.100000,8.350000,7.250000,8.000000,8.000000,9751
2010-06-22,8.000000,8.250000,7.800000,8.000000,8.000000,3087
2010-06-23,8.200000,9.600000,8.200000,9.550000,9.550000,177445
2010-06-24,9.950000,10.100000,8.900000,9.300000,9.300000,155077
2010-06-25,9.400000,9.500000,8.900000,9.150000,9.150000,10852
2010-06-28,8.900000,9.000000,8.750000,8.950000,8.950000,13662
2010-06-29,8.500000,9.250000,8.500000,8.750000,8.750000,10619
2010-06-30,8.400000,9.100000,8.400000,9.000000,9.000000,7374
2010-07-01,8.850000,9.200000,8.300000,8.950000,8.950000,10532
2010-07-02,8.950000,9.100000,8.850000,8.950000,8.950000,7820
2010-07-05,9.150000,9.300000,8.900000,9.200000,9.200000,7422
2010-07-06,9.700000,9.700000,9.050000,9.050000,9.050000,18520
2010-07-07,9.000000,9.350000,8.800000,9.050000,9.050000,7480
2010-07-08,8.850000,9.250000,8.650000,8.800000,8.800000,4741
2010-07-09,9.350000,9.350000,8.950000,9.000000,9.000000,4086
2010-07-12,9.000000,9.450000,8.800000,8.850000,8.850000,2176
2010-07-13,8.550000,8.900000,8.400000,8.400000,8.400000,14524
2010-07-14,8.750000,8.850000,8.500000,8.500000,8.500000,5277
2010-07-15,8.950000,8.950000,8.450000,8.500000,8.500000,3387
2010-07-16,8.950000,8.950000,8.350000,8.500000,8.500000,8518
2010-07-19,8.650000,8.700000,8.400000,8.550000,8.550000,9528
2010-07-20,8.500000,8.750000,8.400000,8.600000,8.600000,8443
2010-07-21,8.400000,8.700000,8.350000,8.550000,8.550000,2024
2010-07-22,8.450000,8.450000,8.250000,8.350000,8.350000,4763
2010-07-23,8.200000,8.650000,8.150000,8.600000,8.600000,11119
2010-07-26,8.450000,8.450000,8.250000,8.250000,8.250000,12739
2010-07-27,8.200000,8.500000,8.200000,8.250000,8.250000,3998
2010-07-28,8.600000,8.600000,8.300000,8.300000,8.300000,954
2010-07-29,8.150000,8.500000,8.000000,8.400000,8.400000,4024
2010-07-30,8.400000,8.600000,8.150000,8.200000,8.200000,3880
2010-08-02,8.500000,9.100000,8.500000,8.850000,8.850000,28164
2010-08-03,8.500000,9.200000,8.500000,8.800000,8.800000,9733
2010-08-04,8.600000,8.850000,8.550000,8.850000,8.850000,5299
2010-08-05,8.550000,8.850000,8.000000,8.750000,8.750000,6802
2010-08-06,8.550000,9.200000,8.500000,8.750000,8.750000,21637
2010-08-09,8.550000,9.150000,8.550000,9.100000,9.100000,30103
2010-08-10,9.250000,9.250000,8.750000,8.900000,8.900000,11126
2010-08-11,8.950000,9.150000,8.550000,8.750000,8.750000,16011
2010-08-12,9.000000,9.000000,8.300000,8.800000,8.800000,10582
2010-08-13,8.750000,9.100000,8.550000,8.800000,8.800000,41856
2010-08-16,8.900000,9.100000,8.600000,9.000000,9.000000,28173
2010-08-17,9.000000,9.250000,8.750000,9.050000,9.050000,25306
2010-08-18,8.800000,9.300000,8.800000,9.050000,9.050000,14575
2010-08-19,9.300000,9.950000,8.900000,9.700000,9.700000,37778
2010-08-20,9.700000,9.700000,9.000000,9.150000,9.150000,21227
2010-08-23,9.000000,9.800000,9.000000,9.600000,9.600000,17446
2010-08-24,9.400000,9.400000,9.050000,9.100000,9.100000,4684
2010-08-25,9.500000,9.500000,9.100000,9.250000,9.250000,12731
2010-08-26,9.100000,9.200000,8.900000,9.000000,9.000000,15421
2010-08-27,9.050000,9.050000,8.900000,9.050000,9.050000,1743
2010-08-30,8.800000,9.000000,8.500000,8.550000,8.550000,7832
2010-08-31,8.450000,8.900000,8.450000,8.750000,8.750000,5527
2010-09-01,8.500000,9.500000,8.500000,9.050000,9.050000,15904
2010-09-02,9.100000,9.100000,8.900000,8.900000,8.900000,9412
2010-09-03,8.750000,9.550000,8.750000,9.250000,9.250000,16310
2010-09-06,9.500000,9.500000,9.000000,9.200000,9.200000,7892
2010-09-07,9.050000,9.450000,9.050000,9.050000,9.050000,8695
2010-09-08,8.600000,9.250000,8.600000,9.000000,9.000000,7322
2010-09-09,9.000000,9.850000,9.000000,9.200000,9.200000,15712
2010-09-13,9.200000,9.450000,9.000000,9.000000,9.000000,7188
2010-09-14,9.400000,9.400000,8.700000,9.000000,9.000000,10336
2010-09-15,9.650000,9.650000,8.800000,8.800000,8.800000,6547
2010-09-16,9.400000,9.400000,8.750000,8.800000,8.800000,13084
2010-09-17,9.300000,9.300000,8.750000,8.900000,8.900000,3019
2010-09-20,8.900000,9.300000,8.850000,8.950000,8.950000,14301
2010-09-21,9.000000,9.000000,8.700000,8.800000,8.800000,3654
2010-09-22,9.300000,9.300000,8.500000,8.650000,8.650000,5190
2010-09-23,8.550000,9.500000,7.000000,8.500000,8.500000,44089
2010-09-24,8.900000,9.200000,6.900000,8.450000,8.450000,120704
2010-09-27,8.850000,8.900000,8.000000,8.250000,8.250000,122359
2010-09-28,8.650000,8.650000,8.050000,8.050000,8.050000,15637
2010-09-29,8.850000,8.850000,8.000000,8.050000,8.050000,15735
2010-09-30,8.000000,8.300000,8.000000,8.100000,8.100000,4496
2010-10-01,8.700000,8.700000,7.900000,8.050000,8.050000,20718
2010-10-04,8.000000,8.450000,7.900000,8.000000,8.000000,8451
2010-10-05,7.850000,8.150000,7.750000,8.000000,8.000000,5408
2010-10-06,8.200000,8.200000,7.950000,8.100000,8.100000,6256
2010-10-07,8.300000,8.300000,7.900000,7.950000,7.950000,21515
2010-10-08,8.100000,8.100000,7.800000,7.950000,7.950000,2570
2010-10-11,8.000000,8.250000,7.800000,7.950000,7.950000,8310
2010-10-12,8.200000,8.300000,7.900000,8.000000,8.000000,6837
2010-10-13,8.250000,9.000000,7.950000,8.200000,8.200000,124421
2010-10-14,8.500000,8.800000,8.250000,8.500000,8.500000,34474
2010-10-15,8.650000,8.650000,8.100000,8.150000,8.150000,10732
2010-10-18,8.500000,8.500000,8.150000,8.300000,8.300000,1873
2010-10-19,8.500000,8.700000,8.100000,8.400000,8.400000,19873
2010-10-20,8.600000,8.650000,8.050000,8.150000,8.150000,9394
2010-10-21,8.450000,8.450000,8.000000,8.000000,8.000000,13255
2010-10-22,8.000000,8.400000,8.000000,8.050000,8.050000,15250
2010-10-25,8.000000,8.900000,8.000000,8.650000,8.650000,45995
2010-10-26,8.900000,9.500000,8.550000,9.250000,9.250000,97826
2010-10-27,9.500000,10.050000,9.100000,9.550000,9.550000,76643
2010-10-28,9.700000,10.000000,9.150000,9.400000,9.400000,62344
2010-10-29,9.400000,9.600000,8.600000,8.750000,8.750000,13102
2010-11-01,9.250000,9.350000,8.250000,8.850000,8.850000,14768
2010-11-02,9.000000,9.050000,8.600000,8.800000,8.800000,10236
2010-11-03,9.100000,9.100000,8.650000,8.800000,8.800000,3439
2010-11-04,8.200000,8.750000,8.200000,8.400000,8.400000,12729
2010-11-08,8.400000,9.000000,8.400000,8.650000,8.650000,25171
2010-11-09,8.550000,9.200000,8.000000,9.000000,9.000000,17909
2010-11-10,9.150000,9.700000,8.550000,9.200000,9.200000,51311
2010-11-11,9.500000,11.050000,9.150000,10.250000,10.250000,589332
2010-11-12,9.650000,10.500000,9.400000,9.450000,9.450000,97521
2010-11-15,10.050000,10.050000,9.100000,9.150000,9.150000,31981
2010-11-16,9.150000,9.800000,8.200000,9.200000,9.200000,74315
2010-11-18,8.500000,9.850000,8.500000,8.650000,8.650000,46734
2010-11-19,8.300000,9.500000,8.300000,8.950000,8.950000,59421
2010-11-22,7.500000,9.400000,7.500000,8.750000,8.750000,32483
2010-11-23,8.300000,8.950000,8.050000,8.700000,8.700000,26507
2010-11-24,7.500000,9.000000,7.500000,8.600000,8.600000,18428
2010-11-25,7.500000,9.050000,7.500000,8.450000,8.450000,11389
2010-11-26,6.800000,8.800000,6.800000,7.850000,7.850000,55207
2010-11-29,7.050000,8.350000,7.050000,7.900000,7.900000,12692
2010-11-30,7.000000,9.400000,7.000000,8.400000,8.400000,55898
2010-12-01,8.500000,8.850000,8.100000,8.500000,8.500000,28874
2010-12-02,8.400000,9.400000,8.400000,8.700000,8.700000,20786
2010-12-03,8.400000,8.800000,8.050000,8.150000,8.150000,8572
2010-12-06,7.500000,9.500000,7.500000,8.200000,8.200000,10289
2010-12-07,7.150000,8.450000,7.150000,8.300000,8.300000,6268
2010-12-08,7.500000,8.300000,7.500000,7.850000,7.850000,7035
2010-12-09,7.500000,8.300000,7.300000,7.450000,7.450000,13037
2010-12-10,7.000000,8.600000,7.000000,7.950000,7.950000,12501
2010-12-13,7.100000,8.600000,7.100000,8.250000,8.250000,5948
2010-12-14,7.600000,8.500000,7.600000,8.250000,8.250000,8124
2010-12-15,6.800000,9.400000,6.800000,8.300000,8.300000,8411
2010-12-16,7.550000,8.700000,7.550000,7.950000,7.950000,9934
2010-12-20,7.600000,8.750000,7.600000,8.050000,8.050000,11048
2010-12-21,7.750000,8.500000,7.750000,8.100000,8.100000,15692
2010-12-22,8.000000,8.300000,7.850000,7.900000,7.900000,9628
2010-12-23,7.700000,8.200000,7.700000,7.950000,7.950000,12601
2010-12-24,7.850000,8.200000,7.700000,7.850000,7.850000,28360
2010-12-27,8.100000,8.850000,7.900000,8.150000,8.150000,14533
2010-12-28,7.900000,8.450000,7.900000,8.150000,8.150000,3072
2010-12-29,7.700000,8.400000,7.700000,8.000000,8.000000,4235
2010-12-30,7.700000,8.400000,7.700000,8.050000,8.050000,2810
2010-12-31,7.250000,9.400000,7.250000,8.400000,8.400000,23377
2011-01-03,7.400000,9.250000,7.400000,8.550000,8.550000,32708
2011-01-04,7.500000,8.900000,7.500000,8.450000,8.450000,14507
2011-01-05,7.500000,8.800000,7.500000,8.350000,8.350000,17296
2011-01-06,8.350000,8.600000,8.100000,8.250000,8.250000,2439
2011-01-07,7.500000,8.600000,7.500000,8.000000,8.000000,13857
2011-01-10,6.500000,8.450000,6.500000,8.100000,8.100000,4194
2011-01-11,7.500000,8.950000,7.250000,7.750000,7.750000,15310
2011-01-12,7.650000,8.350000,7.450000,8.050000,8.050000,12688
2011-01-13,7.600000,8.400000,7.600000,7.900000,7.900000,6056
2011-01-14,7.750000,8.100000,7.600000,7.650000,7.650000,12918
2011-01-17,6.150000,7.950000,6.150000,7.550000,7.550000,9633
2011-01-18,7.000000,7.950000,7.000000,7.750000,7.750000,3988
2011-01-19,7.800000,7.900000,7.200000,7.700000,7.700000,4859
2011-01-20,7.750000,7.800000,7.550000,7.650000,7.650000,4994
2011-01-21,7.000000,8.200000,7.000000,7.650000,7.650000,9691
2011-01-24,7.500000,7.900000,7.350000,7.500000,7.500000,10520
2011-01-25,7.400000,8.150000,7.350000,7.800000,7.800000,10141
2011-01-27,7.800000,8.000000,7.400000,7.500000,7.500000,8600
2011-01-28,7.600000,7.850000,6.850000,7.150000,7.150000,11459
2011-01-31,7.000000,7.750000,7.000000,7.300000,7.300000,6829
2011-02-01,7.000000,7.700000,7.000000,7.050000,7.050000,5387
2011-02-02,6.850000,7.700000,6.850000,7.250000,7.250000,6578
2011-02-03,7.100000,7.750000,7.100000,7.200000,7.200000,6879
2011-02-04,7.000000,7.450000,7.000000,7.200000,7.200000,2177
2011-02-07,6.900000,7.200000,6.900000,7.000000,7.000000,2735
