Date,Open,High,Low,Close,Adj Close,Volume
2013-10-23,6.800000,6.800000,6.600000,6.800000,6.800000,740
2013-10-24,6.500000,6.500000,6.500000,6.500000,6.500000,115
2013-10-25,6.500000,6.500000,6.500000,6.500000,6.500000,400
2013-10-28,6.800000,6.800000,6.800000,6.800000,6.800000,10
2013-10-29,6.500000,6.500000,6.500000,6.500000,6.500000,850
2013-10-30,6.800000,6.800000,6.800000,6.800000,6.800000,275
2013-10-31,7.100000,7.100000,7.000000,7.100000,7.100000,150
2013-11-01,7.000000,7.000000,7.000000,7.000000,7.000000,125
2013-11-05,7.350000,7.350000,7.100000,7.350000,7.350000,493
2013-11-06,7.700000,7.700000,7.350000,7.700000,7.700000,1599
2013-11-07,8.050000,8.050000,7.500000,8.050000,8.050000,1490
2013-11-08,8.450000,8.450000,7.650000,8.450000,8.450000,180
2013-11-11,8.100000,8.800000,8.100000,8.100000,8.100000,610
2013-11-12,7.750000,7.800000,7.700000,7.700000,7.700000,350
2013-11-13,8.000000,8.000000,7.350000,8.000000,8.000000,208
2013-11-14,8.000000,8.000000,8.000000,8.000000,8.000000,5465
2013-11-18,7.600000,7.950000,7.600000,7.600000,7.600000,2600
2013-11-19,7.300000,7.650000,7.250000,7.300000,7.300000,801
2013-11-20,7.150000,7.650000,7.150000,7.150000,7.150000,192
2013-11-21,7.150000,7.150000,7.150000,7.150000,7.150000,0
2013-11-22,7.150000,7.150000,7.150000,7.150000,7.150000,0
2013-11-25,7.250000,7.250000,6.800000,7.250000,7.250000,7120
2013-11-26,7.250000,7.250000,7.250000,7.250000,7.250000,0
2013-11-27,7.000000,7.550000,6.900000,7.000000,7.000000,696
2013-11-28,7.000000,7.000000,6.750000,7.000000,7.000000,2000
2013-11-29,7.350000,7.350000,7.000000,7.350000,7.350000,486
2013-12-02,7.000000,7.050000,7.000000,7.000000,7.000000,690
2013-12-03,7.050000,7.050000,6.650000,7.050000,7.050000,3208
2013-12-04,7.000000,7.000000,6.800000,7.000000,7.000000,649
2013-12-05,6.700000,7.000000,6.700000,6.700000,6.700000,122
2013-12-06,6.700000,6.700000,6.700000,6.700000,6.700000,0
2013-12-09,7.000000,7.000000,6.900000,7.000000,7.000000,11450
2013-12-10,7.000000,7.000000,7.000000,7.000000,7.000000,60
2013-12-11,6.650000,6.750000,6.650000,6.650000,6.650000,220
2013-12-12,6.900000,6.950000,6.900000,6.900000,6.900000,1040
2013-12-13,6.700000,6.700000,6.600000,6.700000,6.700000,200
2013-12-16,7.000000,7.000000,7.000000,7.000000,7.000000,550
2013-12-17,7.350000,7.350000,6.650000,7.350000,7.350000,838
2013-12-18,7.000000,7.000000,7.000000,7.000000,7.000000,395
2013-12-19,7.050000,7.050000,7.050000,7.050000,7.050000,1000
2013-12-20,7.000000,7.050000,7.000000,7.000000,7.000000,666
2013-12-23,7.000000,7.100000,7.000000,7.000000,7.000000,1338
2013-12-24,6.750000,7.000000,6.700000,6.750000,6.750000,913
2013-12-26,7.050000,7.050000,7.050000,7.050000,7.050000,300
2013-12-27,7.300000,7.300000,7.050000,7.300000,7.300000,830
2013-12-30,7.050000,7.100000,7.050000,7.050000,7.050000,400
2013-12-31,7.400000,7.400000,7.300000,7.300000,7.300000,420
2014-01-01,7.600000,7.650000,7.600000,7.600000,7.600000,1974
2014-01-02,7.350000,7.600000,7.350000,7.350000,7.350000,192
2014-01-03,7.050000,7.050000,7.050000,7.050000,7.050000,2000
2014-01-06,6.700000,7.400000,6.700000,6.700000,6.700000,2238
2014-01-07,7.000000,7.000000,7.000000,7.000000,7.000000,130
2014-01-08,7.200000,7.300000,7.200000,7.200000,7.200000,100
2014-01-09,7.550000,7.550000,7.350000,7.550000,7.550000,2759
2014-01-10,7.600000,7.600000,7.600000,7.600000,7.600000,55
2014-01-13,7.900000,7.900000,7.550000,7.600000,7.600000,615
2014-01-14,7.600000,7.950000,7.300000,7.950000,7.950000,2130
2014-01-15,8.000000,8.300000,7.600000,7.850000,7.850000,1460
2014-01-16,7.600000,7.650000,7.500000,7.500000,7.500000,1511
2014-01-17,7.150000,7.850000,7.150000,7.850000,7.850000,3081
2014-01-20,7.500000,8.100000,7.500000,7.500000,7.500000,3474
2014-01-21,7.850000,7.850000,7.200000,7.200000,7.200000,2059
2014-01-22,7.000000,7.050000,6.850000,6.850000,6.850000,880
2014-01-23,6.750000,7.000000,6.550000,6.650000,6.650000,5240
2014-01-24,6.750000,6.750000,6.750000,6.750000,6.750000,10
2014-01-27,6.750000,7.050000,6.550000,7.050000,7.050000,3494
2014-01-28,7.350000,7.400000,6.700000,6.700000,6.700000,1040
2014-01-29,6.500000,6.650000,6.500000,6.650000,6.650000,860
2014-01-30,6.500000,6.950000,6.350000,6.600000,6.600000,10521
2014-01-31,6.550000,6.600000,6.350000,6.350000,6.350000,2503
2014-02-03,6.400000,6.600000,6.100000,6.600000,6.600000,725
2014-02-04,6.600000,6.600000,6.600000,6.600000,6.600000,0
2014-02-05,6.600000,6.700000,6.350000,6.700000,6.700000,533
2014-02-06,6.950000,6.950000,6.400000,6.750000,6.750000,609
2014-02-07,6.450000,6.900000,6.450000,6.650000,6.650000,150
2014-02-10,6.550000,6.950000,6.350000,6.850000,6.850000,1055
2014-02-11,7.000000,7.150000,6.850000,7.150000,7.150000,5231
2014-02-12,7.500000,7.500000,7.500000,7.500000,7.500000,1026
2014-02-13,7.850000,7.850000,7.850000,7.850000,7.850000,610
2014-02-14,8.100000,8.200000,8.100000,8.200000,8.200000,1294
2014-02-17,8.600000,8.600000,8.600000,8.600000,8.600000,2323
2014-02-18,8.700000,9.000000,8.700000,9.000000,9.000000,1271
2014-02-19,9.400000,9.450000,9.400000,9.450000,9.450000,1013
2014-02-20,9.900000,9.900000,9.900000,9.900000,9.900000,8061
2014-02-21,10.350000,10.350000,10.350000,10.350000,10.350000,1288
2014-02-24,10.850000,10.850000,10.850000,10.850000,10.850000,3040
2014-02-25,10.900000,11.350000,10.900000,11.350000,11.350000,11481
2014-02-26,11.900000,11.900000,11.400000,11.750000,11.750000,18347
2014-02-28,11.550000,12.300000,11.200000,12.150000,12.150000,38292
2014-03-03,12.600000,12.750000,12.200000,12.750000,12.750000,20466
2014-03-04,13.000000,13.350000,13.000000,13.350000,13.350000,75193
2014-03-05,13.500000,14.000000,13.350000,13.950000,13.950000,40703
2014-03-06,13.500000,14.600000,13.500000,14.550000,14.550000,66738
2014-03-07,14.800000,14.800000,13.850000,14.150000,14.150000,34803
2014-03-10,14.850000,14.850000,14.500000,14.850000,14.850000,124365
2014-03-11,15.550000,15.550000,15.550000,15.550000,15.550000,18780
2014-03-12,16.299999,16.299999,15.300000,16.299999,16.299999,130091
2014-03-13,16.000000,17.000000,15.500000,15.650000,15.650000,87022
2014-03-14,15.500000,16.299999,14.900000,15.700000,15.700000,48020
2014-03-18,16.450001,16.450001,15.500000,16.450001,16.450001,55247
2014-03-19,16.600000,17.250000,16.049999,16.950001,16.950001,40993
2014-03-20,16.350000,17.700001,16.299999,16.450001,16.450001,33239
2014-03-21,15.750000,17.250000,15.650000,16.950001,16.950001,41678
2014-03-22,null,null,null,null,null,null
2014-03-24,17.350000,17.350000,15.950000,16.049999,16.049999,55327
2014-03-25,16.400000,16.400000,15.250000,15.250000,15.250000,20000
2014-03-26,14.700000,15.900000,14.500000,14.500000,14.500000,19774
2014-03-27,14.000000,14.550000,13.800000,14.000000,14.000000,41418
2014-03-28,13.450000,14.700000,13.450000,14.700000,14.700000,8768
2014-03-31,15.400000,15.400000,14.500000,15.350000,15.350000,14338
2014-04-01,15.100000,15.850000,14.600000,14.600000,14.600000,23675
2014-04-02,14.650000,14.950000,13.900000,14.150000,14.150000,19372
2014-04-03,14.500000,14.750000,13.600000,13.850000,13.850000,21649
2014-04-04,13.650000,14.500000,13.650000,14.450000,14.450000,6259
2014-04-07,14.050000,15.150000,14.050000,15.150000,15.150000,13985
2014-04-09,14.400000,15.900000,14.400000,15.350000,15.350000,33935
2014-04-10,15.300000,15.950000,15.000000,15.300000,15.300000,9029
2014-04-11,14.800000,16.049999,14.700000,15.900000,15.900000,23499
2014-04-15,15.850000,15.850000,15.150000,15.350000,15.350000,11950
2014-04-16,14.600000,15.850000,14.600000,14.650000,14.650000,12851
2014-04-17,15.300000,15.350000,14.500000,14.800000,14.800000,21010
2014-04-21,15.000000,15.500000,15.000000,15.300000,15.300000,19019
2014-04-22,15.150000,16.000000,15.050000,15.150000,15.150000,12745
2014-04-23,15.750000,15.800000,14.550000,14.600000,14.600000,25541
2014-04-24,14.600000,14.600000,14.600000,14.600000,14.600000,0
2014-04-25,14.050000,15.300000,14.050000,15.250000,15.250000,19650
2014-04-28,15.800000,15.800000,14.500000,14.500000,14.500000,21843
2014-04-29,14.300000,14.950000,14.100000,14.400000,14.400000,5357
2014-04-30,14.500000,14.750000,13.800000,13.800000,13.800000,20124
2014-05-02,14.000000,14.450000,13.500000,14.450000,14.450000,5969
2014-05-05,14.700000,15.150000,14.000000,14.250000,14.250000,23129
2014-05-06,14.950000,14.950000,13.550000,13.900000,13.900000,24980
2014-05-07,14.400000,14.550000,14.000000,14.200000,14.200000,53008
2014-05-08,14.850000,14.850000,13.750000,13.900000,13.900000,22280
2014-05-09,14.500000,14.550000,13.850000,14.150000,14.150000,36564
2014-05-12,13.900000,14.800000,13.650000,14.100000,14.100000,22133
2014-05-13,14.100000,14.650000,14.100000,14.400000,14.400000,16733
2014-05-14,14.400000,14.800000,14.000000,14.250000,14.250000,6466
2014-05-15,14.000000,14.500000,13.700000,13.850000,13.850000,11701
2014-05-16,13.600000,14.500000,13.600000,14.250000,14.250000,36676
2014-05-19,14.500000,14.950000,13.550000,13.750000,13.750000,67647
2014-05-20,13.850000,14.400000,13.800000,14.100000,14.100000,38104
2014-05-21,14.000000,14.800000,14.000000,14.550000,14.550000,71962
2014-05-22,15.000000,15.250000,14.300000,15.250000,15.250000,42653
2014-05-23,15.800000,16.000000,14.800000,15.400000,15.400000,51507
2014-05-26,16.000000,16.150000,15.100000,15.300000,15.300000,66435
2014-05-27,15.500000,15.700000,14.700000,15.150000,15.150000,34151
2014-05-28,14.900000,15.500000,14.750000,15.350000,15.350000,15840
2014-05-29,16.000000,16.100000,15.000000,16.100000,16.100000,24967
2014-05-30,16.900000,16.900000,15.500000,16.900000,16.900000,20248
2014-06-02,16.100000,16.350000,16.100000,16.100000,16.100000,21385
2014-06-03,15.300000,15.300000,15.300000,15.300000,15.300000,12748
2014-06-04,14.550000,16.049999,14.550000,15.650000,15.650000,86992
2014-06-05,15.250000,15.750000,14.900000,15.650000,15.650000,25147
2014-06-06,15.100000,16.000000,14.900000,15.500000,15.500000,64305
2014-06-09,15.950000,16.000000,15.200000,15.600000,15.600000,33779
2014-06-10,16.299999,16.299999,15.050000,15.900000,15.900000,21018
2014-06-11,15.900000,15.900000,15.150000,15.450000,15.450000,12289
2014-06-12,15.300000,15.550000,14.750000,14.850000,14.850000,20823
2014-06-13,15.500000,15.500000,14.150000,14.150000,14.150000,17079
2014-06-16,14.850000,14.850000,13.800000,14.000000,14.000000,14432
2014-06-17,13.800000,14.650000,13.800000,14.550000,14.550000,15041
2014-06-18,14.000000,14.900000,14.000000,14.350000,14.350000,13558
2014-06-19,14.250000,14.900000,13.950000,13.950000,13.950000,10652
2014-06-20,13.950000,14.400000,13.950000,14.050000,14.050000,10917
2014-06-23,14.100000,14.250000,13.800000,14.000000,14.000000,15737
2014-06-24,14.050000,14.700000,14.050000,14.700000,14.700000,7392
2014-06-25,15.400000,15.400000,15.400000,15.400000,15.400000,17409
2014-06-26,16.150000,16.150000,15.550000,15.750000,15.750000,52040
2014-06-27,15.100000,16.500000,15.100000,15.700000,15.700000,17803
2014-06-30,16.350000,16.350000,15.350000,15.950000,15.950000,14166
2014-07-01,15.950000,15.950000,15.500000,15.600000,15.600000,8725
2014-07-02,15.300000,15.950000,15.250000,15.350000,15.350000,28940
2014-07-03,15.400000,15.950000,15.350000,15.450000,15.450000,21556
2014-07-04,15.400000,15.850000,15.300000,15.800000,15.800000,10715
2014-07-07,16.000000,16.000000,15.400000,15.500000,15.500000,9316
2014-07-08,15.550000,16.000000,15.200000,15.400000,15.400000,37510
2014-07-09,15.400000,15.850000,14.750000,14.950000,14.950000,22456
2014-07-10,15.250000,15.650000,14.350000,15.650000,15.650000,17121
2014-07-11,15.650000,16.400000,15.350000,15.500000,15.500000,70025
2014-07-14,15.100000,15.250000,14.750000,15.250000,15.250000,11709
2014-07-15,14.800000,15.100000,14.500000,14.600000,14.600000,11892
2014-07-16,14.000000,14.950000,14.000000,14.450000,14.450000,17141
2014-07-17,14.950000,15.100000,14.500000,14.750000,14.750000,9302
2014-07-18,15.400000,15.400000,14.650000,15.200000,15.200000,30611
2014-07-21,15.200000,15.800000,14.500000,15.100000,15.100000,14820
2014-07-22,15.050000,15.800000,14.800000,15.150000,15.150000,6392
2014-07-23,15.550000,15.550000,14.800000,15.150000,15.150000,3842
2014-07-24,14.800000,15.050000,14.800000,14.850000,14.850000,5425
2014-07-25,14.700000,15.550000,14.700000,15.300000,15.300000,41859
2014-07-28,14.850000,15.700000,14.850000,14.850000,14.850000,15955
2014-07-30,15.500000,15.550000,14.900000,15.450000,15.450000,59442
2014-07-31,16.200001,16.200001,15.350000,15.650000,15.650000,35039
2014-08-01,15.650000,15.650000,15.000000,15.150000,15.150000,17053
2014-08-04,15.000000,15.800000,14.600000,15.250000,15.250000,9135
2014-08-05,15.050000,16.000000,14.750000,15.900000,15.900000,15488
2014-08-06,16.000000,16.000000,15.150000,15.250000,15.250000,7116
2014-08-07,14.650000,15.900000,14.650000,15.400000,15.400000,13469
2014-08-08,15.350000,15.350000,14.850000,14.900000,14.900000,15861
2014-08-11,15.600000,15.600000,15.600000,15.600000,15.600000,7609
2014-08-12,16.350000,16.350000,16.350000,16.350000,16.350000,13942
2014-08-13,16.600000,17.150000,16.600000,17.150000,17.150000,23653
2014-08-14,18.000000,18.000000,18.000000,18.000000,18.000000,21716
2014-08-18,18.900000,18.900000,18.900000,18.900000,18.900000,6638
2014-08-19,19.299999,19.799999,19.299999,19.799999,19.799999,7915
2014-08-20,20.750000,20.750000,20.750000,20.750000,20.750000,14763
2014-08-21,21.750000,21.750000,21.750000,21.750000,21.750000,12957
2014-08-22,22.799999,22.799999,20.700001,22.799999,22.799999,167684
2014-08-25,23.200001,23.900000,21.700001,21.950001,21.950001,56446
2014-08-26,21.000000,22.549999,20.900000,21.400000,21.400000,15518
2014-08-27,20.850000,21.450001,20.750000,21.000000,21.000000,12618
2014-08-28,20.400000,22.000000,20.400000,20.900000,20.900000,16981
2014-09-01,21.299999,21.900000,20.600000,21.900000,21.900000,30042
2014-09-02,22.950001,22.950001,21.900000,22.950001,22.950001,9251
2014-09-03,24.049999,24.049999,24.049999,24.049999,24.049999,48628
2014-09-04,25.250000,25.250000,25.250000,25.250000,25.250000,19525
2014-09-05,26.500000,26.500000,24.049999,26.500000,26.500000,85502
2014-09-08,27.799999,27.799999,26.900000,27.799999,27.799999,17522
2014-09-09,29.150000,29.150000,29.150000,29.150000,29.150000,10252
2014-09-10,30.600000,30.600000,30.600000,30.600000,30.600000,12473
2014-09-11,32.099998,32.099998,32.099998,32.099998,32.099998,10902
2014-09-12,33.700001,33.700001,30.500000,33.049999,33.049999,161256
2014-09-15,34.000000,34.700001,31.400000,34.700001,34.700001,51487
2014-09-16,36.400002,36.400002,33.000000,33.000000,33.000000,81538
2014-09-17,31.500000,32.500000,31.350000,31.350000,31.350000,39510
2014-09-18,31.000000,32.900002,29.799999,32.900002,32.900002,42211
2014-09-19,34.500000,34.500000,33.200001,34.500000,34.500000,37303
2014-09-22,36.200001,36.200001,36.200001,36.200001,36.200001,21670
2014-09-23,38.000000,38.000000,34.400002,37.049999,37.049999,92326
2014-09-24,36.299999,36.500000,35.200001,35.200001,35.200001,29747
2014-09-25,35.450001,35.450001,33.450001,33.450001,33.450001,14073
2014-09-26,32.500000,33.950001,31.799999,31.950001,31.950001,23843
2014-09-29,33.000000,33.500000,33.000000,33.500000,33.500000,20031
2014-09-30,35.150002,35.150002,35.150002,35.150002,35.150002,18447
2014-10-01,36.900002,36.900002,36.900002,36.900002,36.900002,19647
2014-10-07,38.700001,38.700001,35.099998,38.549999,38.549999,87061
2014-10-08,38.500000,38.500000,36.650002,36.650002,36.650002,13010
2014-10-09,35.000000,35.000000,34.849998,34.849998,34.849998,9216
2014-10-10,33.150002,36.549999,33.150002,35.950001,35.950001,47347
2014-10-13,35.849998,35.849998,34.200001,35.099998,35.099998,19235
2014-10-14,34.099998,35.900002,33.349998,33.549999,33.549999,25692
2014-10-15,33.549999,33.549999,33.549999,33.549999,33.549999,0
2014-10-16,33.349998,33.349998,31.900000,31.900000,31.900000,27251
2014-10-17,33.000000,33.000000,30.350000,31.299999,31.299999,30695
2014-10-20,32.500000,32.799999,31.500000,32.450001,32.450001,9489
2014-10-21,33.700001,33.799999,30.850000,30.850000,30.850000,33989
2014-10-22,30.799999,31.450001,29.350000,29.350000,29.350000,13938
2014-10-27,30.500000,31.900000,29.100000,31.900000,31.900000,16487
2014-10-28,33.450001,33.450001,33.450001,33.450001,33.450001,3896
2014-10-29,35.099998,35.099998,35.000000,35.099998,35.099998,25388
2014-10-30,35.500000,36.500000,33.349998,33.450001,33.450001,46074
2014-10-31,34.900002,34.900002,31.799999,32.150002,32.150002,38125
2014-11-03,32.099998,33.750000,31.049999,33.750000,33.750000,28322
2014-11-05,35.400002,35.400002,34.250000,35.400002,35.400002,23304
2014-11-07,37.000000,37.150002,34.450001,35.150002,35.150002,171132
2014-11-10,34.250000,36.900002,34.000000,36.900002,36.900002,65832
2014-11-11,38.700001,38.700001,35.099998,36.200001,36.200001,55485
2014-11-12,38.000000,38.000000,38.000000,38.000000,38.000000,34098
2014-11-13,39.900002,39.900002,39.900002,39.900002,39.900002,21218
2014-11-14,41.849998,41.849998,41.200001,41.849998,41.849998,167404
2014-11-17,43.900002,43.900002,43.900002,43.900002,43.900002,46488
2014-11-18,46.049999,46.049999,45.000000,46.049999,46.049999,173209
2014-11-19,46.500000,47.500000,43.750000,43.750000,43.750000,122106
2014-11-20,42.700001,45.900002,42.000000,45.900002,45.900002,57889
2014-11-21,47.500000,48.150002,44.099998,46.250000,46.250000,115424
2014-11-24,46.650002,48.549999,46.650002,48.450001,48.450001,82532
2014-11-25,49.000000,50.500000,46.049999,46.049999,46.049999,49970
2014-11-26,43.750000,45.200001,43.750000,43.799999,43.799999,47240
2014-11-27,42.000000,44.299999,41.650002,43.450001,43.450001,50840
2014-11-28,43.700001,45.599998,41.299999,45.599998,45.599998,52633
2014-12-01,47.450001,47.849998,46.000000,47.099998,47.099998,65749
2014-12-02,46.849998,46.849998,45.049999,45.250000,45.250000,33850
2014-12-03,46.799999,46.799999,45.000000,45.150002,45.150002,13615
2014-12-04,45.000000,46.950001,44.000000,44.900002,44.900002,28056
2014-12-05,45.450001,46.000000,43.000000,43.349998,43.349998,34918
2014-12-08,44.000000,44.900002,41.500000,42.650002,42.650002,39018
2014-12-09,43.000000,43.500000,41.000000,41.349998,41.349998,23473
2014-12-10,39.500000,42.150002,39.500000,41.000000,41.000000,33652
2014-12-11,40.099998,42.799999,40.000000,42.049999,42.049999,34081
2014-12-12,43.000000,44.150002,43.000000,44.150002,44.150002,16002
2014-12-15,46.349998,46.349998,43.299999,45.099998,45.099998,77829
2014-12-16,43.000000,43.299999,42.849998,42.849998,42.849998,11939
2014-12-17,40.750000,44.950001,40.750000,41.650002,41.650002,54497
2014-12-18,43.400002,43.700001,42.099998,42.349998,42.349998,25758
2014-12-19,42.349998,42.950001,41.500000,42.250000,42.250000,21699
2014-12-22,41.049999,42.650002,41.000000,41.099998,41.099998,9864
2014-12-23,40.599998,42.299999,40.599998,40.849998,40.849998,11122
2014-12-24,39.849998,42.500000,39.599998,41.799999,41.799999,19598
2014-12-26,40.250000,43.000000,40.250000,42.099998,42.099998,16515
2014-12-29,42.700001,42.750000,41.000000,41.349998,41.349998,24849
2014-12-30,40.099998,42.250000,40.099998,41.049999,41.049999,9034
2014-12-31,41.000000,41.650002,40.599998,40.900002,40.900002,10473
2015-01-01,41.849998,41.849998,40.099998,41.099998,41.099998,7666
2015-01-02,41.150002,42.000000,41.099998,41.400002,41.400002,12053
2015-01-05,42.950001,42.950001,40.000000,40.299999,40.299999,20771
2015-01-06,40.150002,41.000000,38.299999,38.849998,38.849998,26836
2015-01-07,39.000000,39.900002,37.500000,39.099998,39.099998,20248
2015-01-08,38.700001,40.799999,37.349998,39.049999,39.049999,16994
2015-01-09,39.049999,39.799999,37.099998,37.150002,37.150002,48019
2015-01-12,37.200001,39.000000,35.599998,39.000000,39.000000,22834
2015-01-13,40.900002,40.950001,40.900002,40.950001,40.950001,12445
2015-01-14,42.799999,42.950001,38.950001,41.000000,41.000000,46362
2015-01-15,41.049999,41.049999,38.950001,40.000000,40.000000,20264
2015-01-16,39.750000,41.650002,38.299999,40.250000,40.250000,16377
2015-01-19,39.200001,40.400002,39.200001,40.099998,40.099998,15902
2015-01-20,39.049999,40.450001,38.750000,39.900002,39.900002,32989
2015-01-21,39.849998,40.000000,38.000000,39.000000,39.000000,54044
2015-01-22,39.000000,40.950001,39.000000,40.950001,40.950001,34829
2015-01-23,39.000000,41.349998,39.000000,39.549999,39.549999,32104
2015-01-27,38.549999,41.000000,38.549999,40.049999,40.049999,16300
2015-01-28,39.349998,40.200001,38.700001,39.400002,39.400002,17641
2015-01-29,38.250000,41.000000,38.250000,40.599998,40.599998,23597
2015-01-30,39.049999,40.599998,39.049999,39.599998,39.599998,26563
2015-02-02,40.000000,41.549999,40.000000,41.549999,41.549999,30920
2015-02-03,42.599998,43.599998,42.299999,43.599998,43.599998,39894
2015-02-04,44.000000,45.650002,42.000000,45.450001,45.450001,41312
2015-02-05,45.150002,47.000000,43.200001,43.799999,43.799999,43512
2015-02-06,45.950001,45.950001,45.950001,45.950001,45.950001,37898
2015-02-09,48.200001,48.200001,45.000000,46.299999,46.299999,134695
2015-02-10,44.049999,46.000000,44.000000,44.000000,44.000000,40842
2015-02-11,44.200001,44.200001,41.799999,43.400002,43.400002,95769
2015-02-12,42.099998,44.950001,41.250000,42.250000,42.250000,36872
2015-02-13,42.900002,44.250000,40.500000,43.750000,43.750000,24583
2015-02-16,45.500000,45.500000,41.599998,41.799999,41.799999,20627
2015-02-18,42.700001,43.000000,39.750000,40.450001,40.450001,44897
2015-02-19,40.000000,40.950001,39.000000,39.500000,39.500000,15216
2015-02-20,39.500000,40.250000,38.549999,39.099998,39.099998,19937
2015-02-23,40.750000,40.849998,38.900002,40.549999,40.549999,16017
2015-02-24,40.700001,42.549999,39.450001,42.400002,42.400002,33342
2015-02-25,43.900002,44.500000,41.549999,44.299999,44.299999,114774
2015-02-26,45.000000,45.200001,42.349998,42.650002,42.650002,20972
2015-02-27,44.750000,44.750000,43.200001,44.750000,44.750000,74907
2015-02-28,null,null,null,null,null,null
2015-03-02,42.150002,44.000000,42.150002,43.500000,43.500000,13622
2015-03-03,43.099998,44.900002,42.549999,43.200001,43.200001,13101
2015-03-04,42.299999,44.349998,41.049999,41.950001,41.950001,23534
2015-03-05,42.900002,42.900002,40.500000,40.849998,40.849998,15999
2015-03-09,39.049999,42.150002,39.000000,39.450001,39.450001,37481
2015-03-10,39.599998,40.450001,39.200001,39.450001,39.450001,15137
2015-03-11,39.400002,41.299999,39.150002,39.349998,39.349998,12575
2015-03-12,39.400002,39.900002,38.799999,39.000000,39.000000,27022
2015-03-13,38.799999,40.000000,38.099998,38.849998,38.849998,29849
2015-03-16,39.950001,39.950001,37.000000,37.099998,37.099998,39612
2015-03-17,37.750000,38.500000,36.599998,36.900002,36.900002,23479
2015-03-18,37.000000,38.000000,35.799999,36.150002,36.150002,21984
2015-03-19,36.900002,36.900002,34.000000,34.599998,34.599998,25319
2015-03-20,34.500000,34.900002,31.299999,33.000000,33.000000,59242
2015-03-23,32.150002,33.849998,29.700001,30.049999,30.049999,61466
2015-03-24,30.000000,30.900000,27.150000,28.850000,28.850000,75314
2015-03-25,27.900000,29.799999,27.549999,29.250000,29.250000,12240
2015-03-26,28.900000,30.500000,28.549999,29.400000,29.400000,24946
2015-03-27,29.000000,30.000000,28.549999,29.400000,29.400000,16553
2015-03-30,29.500000,30.850000,29.500000,30.850000,30.850000,28276
2015-03-31,32.349998,32.349998,32.349998,32.349998,32.349998,7022
2015-04-01,33.950001,33.950001,33.950001,33.950001,33.950001,11146
2015-04-06,35.599998,35.599998,35.599998,35.599998,35.599998,1880
2015-04-07,37.349998,37.349998,37.349998,37.349998,37.349998,3790
2015-04-08,39.200001,39.200001,39.200001,39.200001,39.200001,1872
2015-04-09,41.150002,41.150002,37.299999,39.099998,39.099998,80983
2015-04-10,39.000000,40.000000,37.250000,39.400002,39.400002,24919
2015-04-13,41.349998,41.349998,39.500000,41.349998,41.349998,7348
2015-04-15,41.500000,42.900002,39.500000,40.349998,40.349998,36870
2015-04-16,39.000000,39.650002,38.349998,38.500000,38.500000,24047
2015-04-17,38.400002,38.400002,36.700001,37.099998,37.099998,15797
2015-04-20,36.000000,38.750000,35.250000,37.950001,37.950001,19899
2015-04-21,38.599998,38.599998,37.000000,37.250000,37.250000,14068
2015-04-22,38.549999,39.099998,37.299999,38.549999,38.549999,10822
2015-04-23,40.450001,40.450001,37.299999,39.049999,39.049999,16827
2015-04-24,39.000000,39.799999,37.099998,37.099998,37.099998,15721
2015-04-27,38.000000,38.000000,35.250000,35.450001,35.450001,31449
2015-04-28,35.000000,36.900002,34.700001,35.650002,35.650002,6735
2015-04-29,36.000000,37.200001,36.000000,36.250000,36.250000,6177
2015-04-30,36.049999,37.099998,35.799999,36.849998,36.849998,4983
2015-05-04,36.099998,37.500000,34.900002,37.150002,37.150002,8440
2015-05-05,37.200001,40.299999,36.099998,38.150002,38.150002,9331
2015-05-06,36.299999,39.000000,36.299999,36.700001,36.700001,10406
2015-05-07,36.500000,38.000000,36.000000,36.200001,36.200001,12060
2015-05-08,36.049999,38.349998,35.700001,36.250000,36.250000,10801
2015-05-11,35.700001,38.349998,35.700001,37.000000,37.000000,8717
2015-05-12,36.900002,36.900002,34.099998,35.099998,35.099998,14909
2015-05-13,35.500000,36.349998,34.450001,34.700001,34.700001,13295
2015-05-14,34.500000,35.700001,34.099998,34.750000,34.750000,7621
2015-05-15,34.049999,34.950001,33.750000,33.950001,33.950001,22640
2015-05-18,33.000000,33.500000,32.200001,32.349998,32.349998,19733
2015-05-19,32.799999,33.400002,32.500000,32.700001,32.700001,9229
2015-05-20,33.900002,34.150002,33.299999,33.849998,33.849998,5715
2015-05-21,33.049999,34.599998,32.400002,33.000000,33.000000,12005
2015-05-22,32.349998,33.650002,32.349998,32.950001,32.950001,8583
2015-05-25,32.150002,33.700001,32.150002,33.450001,33.450001,15323
2015-05-26,32.500000,33.400002,32.500000,33.000000,33.000000,8875
2015-05-27,32.450001,32.700001,32.049999,32.200001,32.200001,13683
2015-05-28,32.549999,33.700001,32.549999,33.000000,33.000000,10129
2015-05-29,33.950001,33.950001,32.500000,32.799999,32.799999,16093
2015-06-01,36.000000,36.049999,35.000000,36.049999,36.049999,14803
2015-06-02,39.650002,39.650002,38.900002,39.650002,39.650002,148153
2015-06-03,42.500000,42.500000,36.500000,38.349998,38.349998,235156
2015-06-04,37.500000,38.700001,36.650002,37.099998,37.099998,30475
2015-06-05,36.750000,38.849998,36.750000,38.700001,38.700001,21678
2015-06-08,38.000000,38.000000,35.500000,35.900002,35.900002,22039
2015-06-09,36.000000,38.000000,35.599998,37.150002,37.150002,20736
2015-06-10,36.500000,38.150002,36.500000,38.000000,38.000000,14258
